fecha,min
1990-03-07,-0.4
1990-11-05,-0.4
1990-12-02,-1
1990-12-03,-3
1990-12-04,-3
1990-12-06,-2.2
1990-12-07,-2
1990-12-08,-2
1990-12-09,-1.6
1990-12-10,-0.2
1990-12-15,-0.5
1990-12-16,-2
1990-12-17,-3.5
1990-12-19,-1.4
1990-12-20,-3
1990-12-21,-5.6
1990-12-22,-3.4
1990-12-23,-3.6
1990-12-24,-2.4
1990-12-25,-2
1991-01-03,-0.5
1991-01-05,-0.5
1991-01-14,0
1991-01-15,-2.8
1991-01-16,-1.6
1991-01-21,-1.6
1991-01-23,-0.6
1991-01-24,-1.6
1991-01-25,-2
1991-01-26,-1.7
1991-01-28,-1
1991-01-29,-3.8
1991-01-30,-0.5
1991-02-01,-1.2
1991-02-06,-1
1991-02-10,0
1991-02-11,-3
1991-02-12,-0.4
1991-02-13,-4
1991-02-14,-1.2
1991-02-15,-5.2
1991-04-22,-0.4
1991-04-27,-0.5
1991-10-23,-0.4
1991-10-24,-1
1991-11-23,-0.5
1991-11-24,-2.5
1991-12-06,0
1991-12-26,-1
1991-12-28,0
1991-12-29,-2
1991-12-30,-2.2
1991-12-31,-0.6
1992-01-01,-0.4
1992-01-02,-1.5
1992-01-03,-1.4
1992-01-04,-2.3
1992-01-05,-3.2
1992-01-06,-4.4
1992-01-07,-3
1992-01-14,-1.8
1992-01-15,-3
1992-01-16,-1
1992-01-18,-0.2
1992-01-22,-3
1992-01-23,-3
1992-01-27,-1
1992-01-28,-3.4
1992-01-29,-3.5
1992-01-30,-1.4
1992-01-31,-1.3
1992-02-01,-2.5
1992-02-02,-2.8
1992-02-03,-4
1992-02-07,-2
1992-02-08,0
1992-02-19,-0.8
1992-02-20,-1.6
1992-02-22,-2.8
1992-02-23,-2.8
1992-02-24,-0.6
1992-02-27,0
1992-12-30,-1.8
1992-12-31,-2
1993-01-04,-1.8
1993-01-10,0
1993-01-20,-1.2
1993-01-21,-2.4
1993-01-22,-2.8
1993-01-23,-2.6
1993-01-24,-1.2
1993-01-28,-0.2
1993-02-04,0
1993-02-07,-0.4
1993-02-09,-0.6
1993-02-10,-0.4
1993-02-23,-0.4
1993-02-24,-2.2
1993-02-25,-4.5
1993-02-26,-1.5
1993-02-28,-1.2
1993-03-01,-3
1993-03-01,-3
1993-03-02,-0.4
1993-03-06,-1.6
1993-03-27,-0.8
1993-11-17,-1.8
1993-11-18,-0.6
1993-11-19,-0.2
1993-11-22,-0.6
1994-01-15,-0.5
1994-01-18,-2.8
1994-01-19,-6.8
1994-01-20,-1
1994-01-23,-0.8
1994-01-30,-0.6
1994-01-31,-0.4
1994-02-01,-1
1994-02-05,-0.4
1994-02-06,-0.9
1994-02-13,-0.5
1994-02-14,-1.5
1994-02-17,0
1994-02-19,-0.2
1994-03-02,0
1994-04-03,0
1994-12-17,-0.4
1994-12-23,-1
1994-12-24,-0.4
1994-12-27,0
1994-12-28,-1.4
1994-12-29,-0.4
1995-01-01,0
1995-01-02,0
1995-01-04,-3
1995-01-05,-1
1995-01-14,-1
1995-01-15,-0.8
1995-01-16,-2.6
1995-01-21,0
1995-02-04,-1
1995-02-11,-0.6
1995-02-19,0
1995-02-20,0
1995-02-22,-1
1995-02-23,-2.8
1995-02-26,0
1995-02-28,-0.6
1995-03-01,-2
1995-03-01,-2
1995-03-03,0
1995-03-04,0
1995-03-09,-1
1995-03-21,-1.2
1995-11-05,-0.4
1995-11-06,-1.9
1995-11-07,-0.4
1995-12-06,-0.8
1995-12-07,0
1995-12-08,0
1995-12-13,-1
1995-12-14,-4.2
1995-12-15,-5
1995-12-16,0
1995-12-17,-0.6
1995-12-18,-0.8
1995-12-20,-0.6
1995-12-27,-0.2
1996-01-03,0
1996-01-06,-0.2
1996-02-04,0
1996-02-05,-0.4
1996-02-09,-0.6
1996-02-15,0
1996-02-16,0
1996-02-18,-1
1996-02-19,-0.4
1996-02-20,-4.8
1996-02-21,-3.8
1996-02-22,-3.8
1996-02-24,-2
1996-02-28,-2.2
1996-02-29,-0.8
1996-03-06,-1.4
1996-03-07,-2.4
1996-03-12,-3
1996-03-18,-0.8
1996-04-04,-1
1996-04-05,-0.2
1996-11-15,-1.8
1996-11-16,-3.2
1996-12-06,0
1996-12-16,-0.6
1996-12-26,-0.8
1996-12-27,-4.2
1996-12-28,-3.6
1996-12-29,-6
1996-12-30,-1
1996-12-31,-1
1997-01-04,0
1997-01-05,-0.4
1997-01-06,-0.6
1997-01-07,-3
1997-01-08,-1
1997-01-18,0
1997-02-04,-1.6
1997-02-09,-1.6
1997-02-10,-1.6
1997-02-16,-2
1997-12-05,-0.8
1997-12-07,-3
1997-12-13,0
1997-12-14,-3
1997-12-15,-2
1997-12-16,-1.2
1998-01-21,0
1998-01-23,-4
1998-01-25,-4
1998-01-26,-5
1998-02-06,-2.4
1998-02-07,-3
1998-02-08,-1
1998-02-09,-0.6
1998-02-13,0
1998-02-14,-0.8
1998-02-26,-0.4
1998-03-02,-0.2
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,-0.5
1998-11-21,-1
1998-11-22,-5
1998-11-23,-1
1998-12-02,-2
1998-12-03,-1
1998-12-08,-2
1998-12-09,-1
1998-12-16,0
1998-12-17,-2.5
1998-12-18,-2
1998-12-22,-1
1998-12-23,-3
1998-12-24,0
1998-12-25,-0.5
1998-12-26,-1.5
1998-12-27,-0.5
1998-12-28,-1.5
1999-01-06,-0.5
1999-01-07,0
1999-01-11,-1
1999-01-12,-4
1999-01-13,-1
1999-01-15,-0.5
1999-01-16,0
1999-01-19,-2
1999-01-20,-0.5
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-31,-1
1999-02-01,-3
1999-02-02,0
1999-02-10,-1
1999-02-11,-3
1999-02-13,-3
1999-02-14,-4
1999-11-20,-0.5
1999-11-21,-2
1999-11-22,-0.5
1999-11-25,-0.5
1999-11-26,-1
1999-11-27,0
1999-11-28,-0.5
1999-11-29,0
1999-12-01,-1
1999-12-02,0
1999-12-03,-1
1999-12-04,-1.5
1999-12-05,0
1999-12-06,0
1999-12-07,-2
1999-12-08,-2
1999-12-09,-1
1999-12-16,-0.5
1999-12-21,-4
1999-12-22,-2
1999-12-23,-0.5
1999-12-30,-2
1999-12-31,-0.5
2000-01-04,-2
2000-01-05,-1
2000-01-06,-1
2000-01-07,-2.5
2000-01-11,-3.5
2000-01-12,-5
2000-01-13,-4
2000-01-16,-2.5
2000-01-17,0
2000-01-22,0
2000-01-24,-1
2000-01-25,-3.5
2000-01-26,-4.5
2000-01-28,-1.5
2000-01-29,-1.5
2000-02-06,0
2000-02-10,-1
2000-02-21,-0.5
2000-03-03,-0.5
2000-03-30,-1.5
2000-04-07,-0.5
2000-11-16,-0.5
2000-12-31,-1.5
2001-02-19,-2.5
2001-02-22,0
2001-02-26,-2
2001-02-28,0
2001-03-01,-1
2001-03-01,-1
2001-11-21,0
2001-11-28,-1
2001-12-12,-3.5
2001-12-13,-3.5
2001-12-15,-7
2001-12-16,-3
2001-12-17,-4
2001-12-18,-7
2001-12-19,-4
2001-12-20,-5
2001-12-21,-1
2001-12-22,-7.5
2001-12-23,-0.5
2001-12-24,-4
2001-12-25,-10
2001-12-26,-3
2001-12-27,-1
2001-12-29,-3
2002-01-11,-0.5
2002-01-12,-0.5
2002-01-13,0
2002-01-17,-1.5
2002-01-20,-0.5
2002-01-21,-1.5
2003-01-07,-0.5
2003-01-11,-2.5
2003-01-12,-2.5
2003-01-13,-1.5
2003-01-14,-3
2003-01-15,-3
2003-01-17,-1.5
2003-01-30,0
2003-01-31,-1.5
2003-02-01,-1.5
2003-02-07,-1
2003-02-08,-2
2003-02-09,-2
2003-02-15,-1
2003-02-16,-5.5
2003-02-17,-2.5
2003-02-18,-7.5
2003-02-19,0
2003-02-21,0
2003-03-18,0
2003-03-19,0
2003-10-25,0
2003-11-18,0
2003-11-19,0
2003-12-03,-0.5
2003-12-10,-0.5
2003-12-16,0
2003-12-17,0
2003-12-29,0
2003-12-30,0
2004-01-01,-1.5
2004-01-06,-2
2004-01-07,-2
2004-01-08,-1
2004-01-29,0
2004-01-30,-0.5
2004-02-08,-1
2004-02-09,0
2004-02-10,-1.5
2004-02-11,-1.5
2004-02-20,-2
2004-02-21,0
2004-02-24,-0.5
2004-02-27,-1
2004-02-28,-0.5
2004-02-29,-0.5
2004-03-01,-3
2004-03-02,-2.5
2004-03-03,-4.5
2004-03-04,-0.5
2004-03-08,0
2004-03-11,-3.5
2004-11-18,-1
2004-11-24,-0.5
2004-12-01,-0.5
2004-12-07,0
2004-12-27,-1
2005-01-04,-1
2005-01-05,-1.5
2005-01-09,-2
2005-01-10,-1.5
2005-01-11,-2.5
2005-01-12,-2
2005-01-15,-0.5
2005-01-17,0
2005-01-18,0
2005-01-24,-0.5
2005-01-25,-2.5
2005-01-26,-4
2005-01-27,-5
2005-01-28,-3
2005-01-30,-2
2005-02-05,-3.5
2005-02-09,-1
2005-02-10,-2
2005-02-11,-1
2005-02-16,-1
2005-02-17,-1.5
2005-02-18,-1.5
2005-02-21,-4.5
2005-02-22,-2.5
2005-02-23,-7
2005-02-24,-1.5
2005-02-25,-5.5
2005-02-26,-1
2005-02-27,-3
2005-02-28,-6
2005-03-01,-9
2005-03-01,-9
2005-03-02,-5
2005-03-03,0
2005-03-04,-1
2005-03-05,-1
2005-03-07,-3
2005-03-08,-2
2005-03-09,0
2005-03-12,-3.5
2005-03-13,-2.5
2005-11-28,0
2005-11-29,0
2005-12-19,-3
2005-12-20,-4
2005-12-21,-4
2005-12-22,-5
2005-12-23,-6
2005-12-24,-7.5
2005-12-25,-6.5
2005-12-26,-6
2005-12-27,-4
2005-12-28,-3
2005-12-29,-1
2005-12-30,0
2006-02-02,0
2006-02-03,-1
2006-02-04,-1
2006-02-08,-2
2006-02-09,-2
2006-02-11,-0.5
2006-02-12,-0.5
2006-02-13,-0.5
2006-02-25,-1.5
2006-02-26,-0.5
2006-03-05,-0.5
2006-03-06,0
2006-12-11,-1.9
2006-12-12,-1.2
2006-12-14,-2.2
2006-12-15,-3.6
2006-12-16,-4.1
2006-12-17,-1.2
2006-12-19,-1.3
2006-12-20,-2.9
2006-12-21,-2.7
2006-12-23,-4.2
2006-12-24,-4.1
2006-12-25,-2.8
2006-12-26,-4.4
2006-12-27,-4.8
2006-12-28,-3.3
2006-12-29,-4.1
2006-12-30,-3.6
2007-01-24,-0.9
2007-01-25,-0.8
2007-01-26,-5.3
2007-01-27,-4.7
2007-01-28,-4.8
2007-01-29,-5.4
2007-01-30,-4.7
2007-02-02,-2.1
2007-02-03,-2.2
2007-02-04,-2.3
2007-02-05,-0.8
2007-03-20,0
2007-03-22,-0.3
2007-11-16,0
2007-11-17,-3
2007-11-18,-4.4
2007-12-13,-2.8
2007-12-14,-3.1
2007-12-15,-2
2007-12-16,-3.1
2007-12-17,-4.1
2007-12-25,-1.2
2007-12-27,-2.1
2007-12-28,-3.4
2007-12-29,-4.3
2008-01-01,-3.8
2008-01-02,-0.7
2008-01-13,-0.7
2008-01-22,0
2008-01-26,-0.6
2008-01-27,-0.6
2008-01-28,-1.1
2008-01-29,-2.4
2008-01-30,-2.2
2008-01-31,-1.1
2008-02-03,-0.7
2008-02-10,-0.2
2008-02-11,-0.7
2008-02-12,-0.8
2008-02-13,0
2008-02-16,-0.2
2008-03-05,0
2008-04-15,-0.1
2008-11-28,-4.2
2008-12-11,-0.3
2008-12-22,-0.7
2008-12-23,-3.4
2008-12-24,-3.7
2008-12-25,-3.2
2008-12-26,-4.1
2009-01-05,-0.2
2009-01-07,-3.9
2009-01-08,-3.2
2009-01-09,-3.8
2009-01-11,-1.3
2009-01-12,-2.6
2009-01-13,-2.7
2009-01-14,-0.3
2009-01-15,-1.3
2009-01-16,-1.2
2009-01-17,0
2009-01-20,0
2009-02-15,-2.2
2009-02-16,-2.2
2009-02-25,-0.6
2009-03-10,0
2009-12-15,-0.8
2009-12-16,-1.2
2009-12-17,-0.4
2009-12-18,-5.1
2009-12-19,-3.2
2009-12-20,-5.2
2009-12-21,-2.2
2010-01-07,-1.1
2010-01-08,-2.6
2010-01-09,-3.2
2010-01-10,-2.1
2010-01-11,-2.4
2010-01-12,-3.7
2010-01-13,-0.9
2010-01-26,-1.7
2010-01-27,-2.2
2010-01-28,0
2010-02-01,-1.1
2010-02-02,-1.2
2010-02-03,-2.1
2010-02-04,-1.1
2010-02-11,-3.3
2010-02-12,-4.6
2010-02-13,-3.3
2010-02-14,-2.7
2010-02-15,-5.7
2010-02-16,-3.2
2010-03-07,-1.8
2010-03-08,-2.7
2010-03-09,-2.6
2010-03-10,-2.4
2010-03-11,-1.4
2010-03-12,-1.8
2010-03-16,-3.3
2010-11-27,-2.9
2010-11-28,-3.7
2010-11-29,-4.2
2010-11-30,-3.3
2010-12-02,-0.8
2010-12-03,-0.9
2010-12-04,-2.2
2010-12-05,-1.7
2010-12-11,-2.3
2010-12-12,-1.7
2010-12-15,-1.6
2010-12-16,-5.2
2010-12-17,-2
2010-12-18,-1.7
2010-12-19,-0.9
2010-12-20,-1.1
2010-12-25,-1.7
2010-12-26,-4.7
2010-12-27,-4.4
2010-12-28,-2.6
2011-01-04,-1.3
2011-01-10,-0.3
2011-01-21,-0.7
2011-01-22,-2.8
2011-01-23,-2.8
2011-01-24,-2.7
2011-01-25,-3.9
2011-01-26,-4.7
2011-01-27,-3.1
2011-01-28,-1.3
2011-02-06,-0.2
2011-11-28,-0.2
2011-12-25,-3.1
2011-12-26,-1.7
2011-12-27,-1.6
2011-12-28,-1.6
2012-01-10,-1.3
2012-01-11,-2.2
2012-01-12,-2.3
2012-01-13,-1.6
2012-01-14,-0.3
2012-01-15,-3.4
2012-01-17,-0.2
2012-01-18,-2.9
2012-01-26,-1.1
2012-02-02,-2.2
2012-02-03,-7.2
2012-02-04,-6.5
2012-02-05,-2.3
2012-02-07,-0.2
2012-02-08,-6.2
2012-02-09,-5.1
2012-02-10,-1
2012-02-11,-5.4
2012-02-12,-5.8
2012-02-13,-3.2
2012-02-18,-2.8
2012-02-20,-1.1
2012-02-22,-1.4
2012-03-07,-0.9
2012-10-29,-0.3
2012-12-02,0
2012-12-10,-1.3
2012-12-12,-2.7
2012-12-31,-0.7
2013-01-04,-0.3
2013-01-08,-0.3
2013-01-09,-1.1
2013-01-15,0
2013-01-22,0
2013-01-23,-0.2
2013-01-24,0
2013-01-25,-0.6
2013-02-23,-3.2
2013-02-24,-2.7
2013-02-25,-1.1
2013-02-26,-0.6
2013-02-27,-2.7
2013-02-28,-1.1
2013-03-14,-0.6
2013-11-28,-3.7
2013-12-03,-1.5
2013-12-04,-0.6
2013-12-08,-1.1
2013-12-09,-0.8
2013-12-11,-2.1
2013-12-13,-0.6
2013-12-17,-0.2
2013-12-21,-0.8
2013-12-22,-0.3
2013-12-30,-0.5
2014-02-12,-1.1
2014-02-22,-0.3
2014-03-24,-0.7
2014-12-04,-0.1
2014-12-22,0
2014-12-23,-0.3
2014-12-24,-1.3
2014-12-29,-1.7
2014-12-30,-0.2
2014-12-31,-1.7
2015-01-07,-0.5
2015-01-12,-2.2
2015-01-20,-0.1
2015-02-04,-0.6
2015-02-05,-2.1
2015-02-06,-2.7
2015-02-07,-2.7
2015-02-08,-0.3
2015-02-10,-3.1
2015-02-11,-1.4
2015-02-19,-0.9
2015-12-01,-1
2016-01-21,-0.6
2016-02-05,0
2016-02-17,-1.8
2016-02-19,-0.4
2016-02-20,-0.7
2016-12-18,-1.2
2016-12-19,-0.3
2016-12-28,-0.4
2016-12-29,-3.8
2016-12-30,-3.2
2016-12-31,-3.1
2017-01-01,-0.8
2017-01-02,-0.8
2017-01-03,-3.2
2017-01-04,-2.7
2017-01-17,-0.3
2017-01-18,-4.4
2017-01-19,-3.6
2017-01-20,-4.4
2017-01-21,-3.7
2017-01-25,0
2017-01-26,-4.3
2017-01-27,-1.7
2017-11-28,-1.1
2017-11-30,-1.1
2017-12-01,-0.2
2017-12-02,-0.9
2017-12-03,-1.7
2017-12-05,-1.1
2017-12-06,-2.2
2017-12-07,-0.7
2017-12-13,0
2017-12-25,-0.3
2018-01-09,-1.6
2018-01-10,-0.3
2018-02-09,-2.8
2018-02-10,-0.2
2018-02-13,-2.2
2018-02-24,-2.1
2018-02-25,-1.8
2018-02-27,-2.4
2018-02-28,-1.9
2018-03-20,0
2018-03-23,-1.2
2019-01-11,-0.6
2019-02-04,-1.4
2019-02-13,-0.1
