fecha,min
2017-01-25,-3.1
2017-02-09,-0.1
2017-12-03,-2.1
2017-12-04,-2.4
2017-12-05,-1.5
2017-12-06,-2.6
2017-12-07,-0.3
2017-12-08,-0.5
2017-12-17,-0.4
2017-12-18,-0.9
2017-12-20,-0.8
2017-12-22,0
2017-12-23,-0.5
2018-01-12,-0.4
2018-01-15,-0.7
2018-02-03,-0.5
2018-02-07,-0.6
2018-02-08,-1.5
2018-02-23,-2
2018-02-24,-2
2018-12-31,-0.3
2019-01-01,-1.3
2019-01-02,-1.8
2019-01-03,-1
2019-01-04,-1
2019-01-05,-2.3
2019-01-06,-2.6
2019-01-07,-3.7
2019-01-08,-2.5
2019-01-09,-2.3
2019-01-10,-0.2
2019-01-11,-2.1
2019-01-12,-2.8
2019-01-13,-3.6
2019-01-14,-2.7
2019-01-15,-0.3
2019-01-18,-0.9
2019-02-04,-2
2019-02-05,-0.2
2020-01-06,-0.3
2020-01-07,-0.6
2020-01-08,-1.3
2020-01-11,-1.2
2020-01-12,-2
2020-01-13,-1.9
2020-01-14,-0.5
2020-12-26,-0.5
2020-12-27,-2.9
2021-01-03,-1.5
2021-01-05,-1.3
2021-01-06,-2.1
2021-01-11,-0.5
2021-01-12,-4.3
2021-01-13,-4.5
2021-01-14,-2.1
2021-01-15,-3.2
2021-01-16,-2.8
2021-01-17,-2.9
2021-01-18,-3
2021-01-19,-2.5
2021-12-01,-0.4
2022-01-08,-0.6
2022-01-17,-0.2
2022-01-18,-1.4
2022-01-19,-2.2
2022-01-20,-2.6
2022-01-21,-0.8
2022-01-22,-1
2022-01-23,-0.2
2022-01-31,-0.3
