fecha,min
1979-02-15,-1.4
1979-02-16,-2.6
1979-02-17,-1.6
1979-02-18,-0.8
1979-02-24,-0.6
1979-02-25,-1.8
1979-02-26,-1.8
1979-02-27,-2
1979-02-28,-0.6
1979-03-01,-0.2
1979-03-01,-0.2
1979-03-02,-1
1979-03-15,0
1979-03-16,-1.8
1979-03-29,0
1979-03-30,-1
1979-04-05,0
1979-04-06,-0.2
1979-11-11,-1.2
1979-11-21,-0.6
1979-11-22,-2.2
1979-11-23,-1.2
1979-11-24,-2.2
1979-11-25,-3.8
1979-11-26,-3.2
1979-12-05,-0.4
1979-12-06,-2
1979-12-07,-3.4
1979-12-08,-2.2
1979-12-19,-1.8
1979-12-20,-3.2
1979-12-21,-5.2
1979-12-22,-3.8
1979-12-23,-4.2
1979-12-25,-0.4
1979-12-26,-2
1979-12-27,-3
1980-01-02,-0.2
1980-01-03,-1.6
1980-01-04,-0.4
1980-01-07,-1.2
1980-01-11,-2
1980-01-12,-5.2
1980-01-13,-4.2
1980-01-14,-2.6
1980-01-15,-3.6
1980-01-16,-3.4
1980-01-17,-1.4
1980-01-18,-3.4
1980-01-19,-1.2
1980-02-28,-1
1980-03-13,-0.2
1980-03-14,-0.8
1980-03-15,-1.8
1980-03-23,0
1980-04-06,-0.8
1980-11-04,-0.2
1980-11-05,-0.6
1980-11-06,-2
1980-11-13,0
1980-11-14,-1.6
1980-11-29,-1.4
1980-11-30,-1.6
1980-12-01,-6.4
1980-12-02,-7.4
1980-12-03,-2
1980-12-04,-1
1980-12-08,-2.4
1980-12-09,-3.6
1980-12-10,-1.4
1980-12-11,-0.6
1980-12-12,-1.4
1980-12-13,-1.8
1980-12-17,-1.4
1980-12-25,-3
1980-12-26,-0.6
1980-12-27,-1.4
1980-12-28,-1.6
1980-12-29,-4
1980-12-30,-2
1980-12-31,-2.8
1981-01-01,-1.6
1981-01-03,-2.4
1981-01-08,-2
1981-01-09,-1
1981-01-10,-2
1981-01-11,-2.6
1981-01-12,-1.2
1981-01-13,-1.6
1981-01-14,-3.6
1981-01-25,-0.6
1981-01-26,-3
1981-01-27,-3.2
1981-01-28,-3
1981-01-29,-3.2
1981-02-03,-2.4
1981-02-11,-0.2
1981-02-12,-2.8
1981-02-13,-1.4
1981-02-16,-0.6
1981-02-18,-3
1981-02-19,-2.4
1981-02-20,-4.4
1981-02-21,-4.2
1981-02-22,-2
1981-02-23,-0.4
1981-02-25,-2
1981-02-26,-0.6
1981-03-19,-0.4
1981-04-27,0
1981-11-26,-1.8
1981-12-03,-1.6
1981-12-04,-2.4
1981-12-19,-2.4
1981-12-20,-3
1982-01-28,-1.2
1982-01-29,-1.4
1982-02-01,0
1982-02-02,-0.4
1982-02-24,-0.8
1982-03-31,0
1982-11-29,0
1982-11-30,-1
1982-12-03,-0.8
1982-12-04,-0.2
1982-12-05,-0.6
1982-12-06,-1
1982-12-18,-0.4
1982-12-19,0
1982-12-21,-0.2
1982-12-22,0
1982-12-23,-1.2
1982-12-24,-0.2
1982-12-27,0
1982-12-28,-1
1982-12-30,-1.2
1982-12-31,-1
1983-01-01,-1.4
1983-01-02,-2.8
1983-01-03,-2.8
1983-01-04,-1.2
1983-01-05,-1
1983-01-06,-0.4
1983-01-08,-3.8
1983-01-09,-3
1983-01-10,-5.2
1983-01-11,-4.8
1983-01-12,-4
1983-01-13,-0.8
1983-01-19,-1.2
1983-01-20,-2.6
1983-01-21,-1.8
1983-01-22,-1.2
1983-02-03,-0.6
1983-02-07,0
1983-02-08,-2.4
1983-02-09,-4.8
1983-02-10,-5
1983-02-11,-6
1983-02-12,-7.6
1983-02-13,-8
1983-02-14,-7
1983-02-15,-2.4
1983-02-16,-3.8
1983-02-17,-2
1983-03-30,0
1983-12-06,-1.4
1983-12-07,-3
1983-12-08,-3
1983-12-09,-3
1983-12-11,-0.2
1983-12-14,-2.2
1983-12-26,-0.6
1983-12-27,-1.4
1984-01-03,-0.2
1984-01-04,-0.6
1984-01-05,-0.8
1984-01-09,-1.2
1984-01-10,-2.6
1984-01-11,-3
1984-01-28,0
1984-02-11,-1.8
1984-02-12,-1.6
1984-02-15,-2.4
1984-02-16,-1
1984-02-23,0
1984-02-24,-0.6
1984-02-25,-2.4
1984-02-26,-3
1984-02-27,-1.6
1984-03-01,-0.2
1984-03-04,-1
1984-03-05,-2.4
1984-03-09,-1.8
1984-03-10,-4
1984-03-11,-5
1984-03-12,-3.8
1984-12-19,0
1984-12-20,0
1984-12-23,-0.2
1984-12-24,-0.2
1984-12-27,-0.4
1984-12-28,-0.2
1984-12-29,-2
1984-12-30,-1.8
1984-12-31,-1.4
1985-01-02,0
1985-01-03,-2.4
1985-01-04,-3.4
1985-01-05,-1.4
1985-01-06,-11.2
1985-01-07,-12.6
1985-01-08,-10.8
1985-01-09,-10.8
1985-01-10,-5.6
1985-01-11,-5.8
1985-01-12,-8.8
1985-01-13,-9
1985-01-14,-8.2
1985-01-15,-8.6
1985-01-16,-9.2
1985-01-17,-4.2
1985-01-18,-0.8
1985-01-19,0
1985-02-02,0
1985-02-03,-0.6
1985-03-07,-1.4
1985-03-08,-0.2
1985-03-09,0
1985-03-12,0
1985-03-13,-2.4
1985-03-14,-0.2
1985-03-16,-1.2
1985-03-19,-0.6
1985-03-20,-0.4
1985-03-29,-1.2
1985-11-13,-0.4
1985-11-14,-2
1985-11-17,-1.8
1985-11-19,-3.6
1985-11-20,-3
1985-11-21,-3.2
1985-11-22,-1.4
1985-11-24,-0.2
1985-11-25,0
1985-11-26,-0.6
1985-11-27,-3.2
1985-11-28,-4.6
1985-11-29,-1.4
1985-12-10,-0.2
1985-12-12,-1.8
1985-12-13,-2.6
1985-12-14,-0.2
1985-12-18,0
1985-12-19,-0.2
1985-12-20,-3
1985-12-21,-6.2
1985-12-22,-6.4
1985-12-29,0
1985-12-30,-4
1985-12-31,-6
1986-01-05,0
1986-01-07,0
1986-01-25,-0.8
1986-01-26,-0.2
1986-01-28,-0.4
1986-01-29,-1.4
1986-01-30,-1.6
1986-01-31,0
1986-02-01,0
1986-02-04,-0.6
1986-02-05,-2.2
1986-02-06,-0.2
1986-02-07,-1.6
1986-02-08,-1
1986-02-09,-5
1986-02-10,-7.2
1986-02-11,-6.6
1986-02-12,-4
1986-02-13,-0.6
1986-02-19,0
1986-02-20,-1
1986-03-09,-0.6
1986-03-26,-0.6
1986-04-07,0
1986-04-08,-1
1986-04-12,-0.2
1986-04-13,-1.6
1986-11-28,-0.8
1986-11-29,-1
1986-11-30,-0.2
1986-12-01,-2
1986-12-02,-0.6
1986-12-03,-2.4
1986-12-04,0
1986-12-12,-0.6
1986-12-13,-0.2
1986-12-22,-1.2
1986-12-23,-1.6
1986-12-24,-1.8
1986-12-25,-2
1987-01-04,-2.2
1987-01-05,-0.8
1987-01-07,-1.8
1987-01-08,-3.2
1987-01-09,-2
1987-01-11,-2
1987-01-12,-1.6
1987-01-13,-2.4
1987-01-14,-3.8
1987-01-15,-2.8
1987-01-16,-1.6
1987-01-17,-3.6
1987-01-18,-4.6
1987-01-19,-2.4
1987-01-20,-3
1987-01-21,-1.8
1987-01-24,-0.2
1987-01-25,-2.6
1987-02-07,0
1987-02-16,-1.2
1987-02-17,-0.2
1987-02-18,-1.4
1987-02-19,-4
1987-02-20,-5
1987-02-21,-5
1987-02-22,-1.2
1987-02-23,-3.8
1987-03-16,-2
1987-03-18,-0.4
1987-03-20,-1.8
1987-03-22,-0.2
1987-03-29,-1
1987-03-30,-1.8
1987-11-24,-0.2
1987-11-27,0
1987-11-29,-2.4
1987-11-30,-1
1987-12-01,-2.6
1987-12-02,-3.2
1987-12-10,-0.4
1987-12-27,-0.8
1987-12-28,-0.2
1987-12-29,-3
1987-12-30,-3
1987-12-31,-3.4
1988-01-01,-0.8
1988-01-02,-0.4
1988-02-13,-0.6
1988-02-18,-1
1988-02-19,-0.2
1988-02-24,-1.4
1988-02-25,-1.8
1988-02-26,-3
1988-02-27,-3.6
1988-02-28,-5
1988-02-29,-2.4
1988-03-01,-3.8
1988-03-02,-2.6
1988-03-03,-1.6
1988-03-05,-0.5
1988-03-06,-0.6
1988-03-11,0
1988-11-21,-2
1988-11-22,-5.4
1988-11-23,-8.2
1988-11-24,-4
1988-11-25,-3.6
1988-11-29,-1.4
1988-11-30,-1
1988-12-08,-0.5
1988-12-09,-1.5
1988-12-12,-2.2
1988-12-14,-2.2
1988-12-15,-1.5
1988-12-16,-2.2
1988-12-17,-2.4
1988-12-18,-4.2
1988-12-19,-3.2
1988-12-21,-0.2
1988-12-26,-2.8
1988-12-27,-3.6
1988-12-28,-6.2
1988-12-29,-3.6
1988-12-30,-2.4
1988-12-31,-3.2
1989-01-01,-4.6
1989-01-02,-5.8
1989-01-03,-6
1989-01-04,-3.6
1989-01-05,-1
1989-01-06,-1.2
1989-01-08,-2.4
1989-01-09,-2
1989-01-10,-0.6
1989-01-11,-0.8
1989-01-15,-0.8
1989-01-16,-2
1989-01-18,0
1989-01-23,-1.2
1989-01-24,-0.8
1989-01-30,-1.2
1989-02-15,0
1989-02-24,-0.2
1989-02-25,0
1989-04-04,-0.2
1989-04-05,-1.5
1989-12-24,-0.6
1989-12-25,-2.8
1990-01-10,-3.4
1990-01-11,-1
1990-01-13,0
1990-01-15,-0.8
1990-01-17,-1.2
1990-01-19,-1
1990-01-21,-1.4
1990-01-22,-3.8
1990-01-23,-5.2
1990-01-29,0
1990-03-03,-1.6
1990-03-27,-0.8
1990-11-29,-0.2
1990-11-30,-0.8
1990-12-02,-1.8
1990-12-03,-3
1990-12-04,-0.4
1990-12-05,-2.6
1990-12-06,-4
1990-12-07,-2.4
1990-12-08,-2.6
1990-12-09,-2
1990-12-10,-1
1990-12-14,-1.8
1990-12-15,-4.4
1990-12-16,-2.6
1990-12-19,-1
1990-12-20,-3.4
1990-12-21,-5
1990-12-22,-4
1990-12-23,-1
1990-12-24,-4.6
1990-12-25,-4.6
1991-01-05,-0.2
1991-01-14,-2.8
1991-01-15,-3
1991-01-16,-0.8
1991-01-21,-0.2
1991-01-22,0
1991-01-27,-0.4
1991-01-28,-2
1991-01-29,-0.2
1991-01-30,-1.6
1991-02-01,-1
1991-02-05,-0.8
1991-02-06,-1.6
1991-02-10,-2
1991-02-11,-3.2
1991-02-12,-2.6
1991-02-13,-4.4
1991-02-14,-3.6
1991-02-15,-6
1991-04-20,0
1991-04-21,-3
1991-11-22,-0.2
1991-11-23,-1.4
1991-11-24,-1.8
1991-12-25,-1.2
1991-12-27,-0.6
1991-12-28,-1.4
1991-12-29,-0.5
1991-12-31,-1.2
1992-01-01,-2.4
1992-01-02,-4.8
1992-01-03,-4.8
1992-01-04,-4.6
1992-01-05,-3.4
1992-01-06,-4.6
1992-01-07,-5.1
1992-01-11,-0.2
1992-01-14,-3.4
1992-01-15,-2
1992-01-16,-3
1992-01-17,-1.6
1992-01-18,-2
1992-01-19,-3.2
1992-01-20,-3.4
1992-01-21,-3
1992-01-22,-2.6
1992-01-23,-4.2
1992-01-24,-2
1992-01-27,-1.2
1992-01-28,-2.2
1992-01-29,-1
1992-02-03,-1.6
1992-02-04,-2.6
1992-02-17,-0.8
1992-02-18,-1
1992-02-19,-1.6
1992-02-20,-1.4
1992-02-21,-3.6
1992-02-22,-0.8
1992-03-24,0
1992-03-25,-1.5
1992-03-26,-0.4
1992-03-27,-0.8
1992-12-11,-1.2
1992-12-12,-1.6
1992-12-13,-2.4
1992-12-14,-1.8
1992-12-28,0
1992-12-30,-1
1992-12-31,-3
1993-01-01,-3.2
1993-01-02,-2.2
1993-01-03,-4.4
1993-01-04,-4
1993-01-05,-3.6
1993-01-07,0
1993-01-11,-0.8
1993-01-20,-0.4
1993-01-21,-1.4
1993-01-22,-1.6
1993-01-23,-1.8
1993-01-24,-2.2
1993-01-25,-0.6
1993-01-27,-2
1993-01-28,-0.6
1993-02-10,-3
1993-02-21,-0.2
1993-02-22,-1.8
1993-02-23,-2.8
1993-02-24,-4.2
1993-02-25,-8
1993-02-26,-4.8
1993-02-27,-1.4
1993-02-28,-2
1993-03-01,-4.2
1993-03-01,-4.2
1993-03-02,-2.8
1993-03-03,-0.4
1993-03-05,-1.2
1993-03-06,-1.4
1993-03-07,-0.8
1993-03-08,-0.4
1993-11-21,-0.6
1993-12-15,-0.9
1994-01-16,-0.2
1994-01-17,-0.8
1994-01-18,-3.5
1994-01-19,-3.6
1994-01-20,-4
1994-01-21,-2.6
1994-01-22,-1.4
1994-01-23,-2.6
1994-02-06,-0.5
1994-04-14,-0.8
1994-12-17,-2.4
1994-12-22,-1
1994-12-23,-3.4
1994-12-24,-4.6
1994-12-25,-5
1994-12-26,-7.4
1994-12-27,-3.6
1994-12-28,-4
1994-12-29,-3
1995-01-01,-1
1995-01-02,-1
1995-01-03,-1.8
1995-01-04,-4.2
1995-01-05,-2.6
1995-01-08,-2.6
1995-01-12,-2.2
1995-01-13,-2.4
1995-01-14,-2.8
1995-01-15,-1.4
1995-01-16,-0.2
1995-02-23,-1.4
1995-02-27,-0.6
1995-03-04,-1
1995-03-07,-1.6
1995-12-06,-2.2
1995-12-07,-0.2
1995-12-13,-1.4
1995-12-14,-4.6
1995-12-15,-1
1995-12-27,-0.8
1995-12-28,0
1996-02-05,-0.4
1996-02-09,-0.6
1996-02-15,-3
1996-02-16,-2.8
1996-02-17,-0.2
1996-02-20,-3.6
1996-02-21,-4
1996-02-22,-3.4
1996-02-23,-1.4
1996-03-04,-1.4
1996-03-05,-1.6
1996-03-18,-0.6
1996-04-03,-0.2
1996-04-04,-2
1996-11-15,-0.2
1996-11-16,-0.6
1996-11-19,-0.5
1996-12-26,-0.7
1996-12-27,-3
1996-12-28,-3.4
1996-12-29,-1.8
1996-12-30,0
1997-01-03,-0.2
1997-01-05,-1.8
1997-01-06,-1
1997-01-07,-3
1997-12-05,-2
1997-12-06,-3.8
1997-12-07,-1
1997-12-14,-0.2
1997-12-15,-0.4
1998-01-21,-3.4
1998-01-22,-3
1998-01-23,-1.2
1998-01-24,-0.6
1998-01-25,-1.6
1998-01-26,-1
1998-02-08,0
1998-04-11,-1.2
1998-04-13,0
1998-04-14,-0.3
1998-11-19,-0.9
1998-11-20,-0.5
1998-11-21,-0.7
1998-11-22,-0.9
1998-11-23,-0.9
1998-11-24,-2
1998-12-01,-1.2
1998-12-02,-2
1998-12-06,-0.4
1998-12-07,-0.1
1998-12-15,-0.6
1998-12-16,-1.3
1998-12-17,-3.4
1998-12-18,-2.4
1998-12-19,-0.8
1998-12-20,-0.4
1998-12-21,-0.6
1998-12-22,-3.6
1998-12-23,-0.2
1998-12-24,-0.3
1998-12-25,-0.4
1999-01-10,-0.6
1999-01-11,-2.5
1999-01-12,-3.2
1999-01-13,-1.7
1999-01-15,-1.3
1999-01-16,-2.4
1999-01-31,-4.8
1999-02-01,-7
1999-02-02,-3
1999-02-03,-1.6
1999-02-10,-2.7
1999-02-11,-3
1999-02-12,-1.4
1999-02-13,-3.8
1999-02-14,-6
1999-02-15,-4.3
1999-03-06,-1.4
1999-03-07,-0.7
1999-04-16,-0.4
2000-11-16,-0.8
2000-12-17,0
2000-12-30,-0.9
2000-12-31,-1.8
2001-01-09,-0.8
2001-01-15,-0.4
2001-02-02,-0.4
2001-02-09,-0.4
2001-02-17,-0.2
2001-02-18,-2
2001-02-19,-1.8
2001-02-20,-1
2001-02-21,-1.2
2001-02-25,-0.7
2001-02-26,-3.6
2001-02-27,-1
2001-02-28,-1.9
2001-03-01,-2
2001-03-01,-2
2001-04-20,-0.2
2001-11-09,-0.5
2001-11-10,-1
2001-11-11,-2.2
2001-11-15,-1.2
2001-11-19,-0.2
2001-11-21,-2.1
2001-11-22,-3.2
2001-11-23,-0.4
2001-11-26,0
2001-11-27,-0.4
2001-11-28,-0.8
2001-12-12,-1.4
2001-12-13,-2.6
2001-12-14,-5.4
2001-12-15,-8
2001-12-16,-8.8
2001-12-17,-10.8
2001-12-18,-4.8
2001-12-19,-1.5
2001-12-20,-4.8
2001-12-21,-5.2
2001-12-22,-5.9
2001-12-23,-5.6
2001-12-24,-7.6
2001-12-25,-7.4
2001-12-26,-5
2001-12-27,-0.4
2001-12-28,-0.4
2001-12-29,-0.6
2002-01-12,-1.6
2002-01-13,-0.6
2002-01-14,-1.8
2002-01-15,-1.2
2002-01-17,-0.8
2002-02-16,-0.3
2002-02-18,-1
2002-03-03,-0.2
2003-01-07,-0.9
2003-01-09,-0.8
2003-01-10,-2
2003-01-11,-4.2
2003-01-12,-4.8
2003-01-13,-5.4
2003-01-14,-4.4
2003-01-15,-1
2003-01-16,-1.4
2003-01-17,-0.6
2003-01-18,-0.6
2003-01-25,-1.4
2003-01-29,-0.9
2003-01-30,-1.2
2003-01-31,-2.9
2003-02-01,-3.2
2003-02-09,-0.4
2003-02-14,-0.4
2003-02-15,-1.7
2003-02-16,-5.2
2003-02-17,-6
2003-02-18,-5.4
2003-02-19,-0.3
2003-02-20,-0.2
2003-04-05,0
2003-12-23,-1.5
2003-12-26,-1.9
2003-12-27,-0.8
2003-12-29,-0.4
2003-12-31,-0.6
2004-01-01,-1.4
2004-01-04,-0.2
2004-01-05,-0.3
2004-01-07,0
2004-01-08,-3.1
2004-01-19,-1.2
2004-01-20,-0.9
2004-01-28,-2
2004-01-29,-0.8
2004-01-30,-0.2
2004-02-10,-2.2
2004-02-11,-1.8
2004-02-12,-3.4
2004-02-17,-1.1
2004-02-18,-1.7
2004-02-19,-2
2004-02-20,-1.8
2004-02-24,-2.4
2004-02-26,-1
2004-02-27,-3.6
2004-02-28,-2
2004-02-29,-2
2004-03-01,-4.7
2004-03-02,-4.3
2004-03-03,-2.6
2004-03-08,-0.8
2004-03-10,-0.6
2004-03-11,-3.8
2004-03-24,-0.2
2004-03-25,-1.4
2004-03-26,-1.5
2004-03-27,-1.8
2004-03-28,-0.2
2004-04-09,-0.4
2004-11-15,-2
2004-11-16,-0.5
2004-11-28,-1.4
2004-11-30,-1.2
2004-12-01,-0.3
2004-12-07,-1.4
2004-12-21,-3
2004-12-22,-1.5
2004-12-23,-0.5
2004-12-25,-1.4
2004-12-26,-0.9
2004-12-27,-1.5
2005-01-03,-2.4
2005-01-04,0
2005-01-05,-3.4
2005-01-06,-3.8
2005-01-07,-3.8
2005-01-08,-2.7
2005-01-09,-4.3
2005-01-10,-4.9
2005-01-11,-2.8
2005-01-12,-2.6
2005-01-13,-2.5
2005-01-14,-0.8
2005-01-15,-2.4
2005-01-18,-0.8
2005-01-24,-2
2005-01-25,-3.3
2005-01-26,-7.2
2005-01-27,-7.8
2005-01-28,-7
2005-01-29,-0.7
2005-01-30,-4.8
2005-01-31,-4.5
2005-02-01,-2.8
2005-02-03,-2.7
2005-02-04,-2.1
2005-02-15,-0.5
2005-02-16,-2.5
2005-02-17,-4.2
2005-02-18,-6.5
2005-02-19,-2.5
2005-02-20,-2.4
2005-02-21,-5.6
2005-02-22,-5.7
2005-02-23,-7.8
2005-02-24,-2.4
2005-02-25,-3.8
2005-02-26,-3
2005-02-27,-3.2
2005-02-28,-6.2
2005-03-01,-8.6
2005-03-01,-8.6
2005-03-02,-3.3
2005-03-03,-2.3
2005-03-04,-3.5
2005-03-05,-3.1
2005-03-06,-1.2
2005-03-07,-3.2
2005-03-08,-4.8
2005-03-09,-4.2
2005-03-10,-2
2005-03-11,-0.8
2005-03-12,-0.4
2005-04-09,-0.5
2005-04-10,-0.3
2005-11-26,-1.5
2005-11-27,-1.5
2005-11-28,-0.2
2005-11-30,-0.2
2005-12-10,-1.2
2005-12-11,-2.3
2005-12-12,-2.5
2005-12-13,-4.8
2005-12-14,-4.9
2005-12-15,-4.9
2005-12-16,-4.2
2005-12-19,-0.6
2005-12-20,-0.6
2005-12-21,-2.6
2005-12-22,-3.2
2005-12-23,-7.4
2005-12-24,-8.2
2005-12-25,-3.3
2005-12-26,-6.2
2005-12-27,-5.9
2005-12-28,-5.9
2005-12-29,-4.7
2005-12-30,-1.1
2006-01-04,-1.1
2006-01-05,-0.5
2006-01-13,-1.5
2006-01-23,-1.7
2006-01-26,-2.2
2006-01-27,-2.7
2006-01-28,-3.8
2006-01-29,-4.2
2006-01-30,-2.7
2006-02-03,-1
2006-02-04,-0.9
2006-02-05,-1.4
2006-02-06,-2.8
2006-02-07,-2.4
2006-02-08,-0.1
2006-02-09,-2.3
2006-02-22,0
2006-02-23,-1.2
2006-02-24,-0.3
2006-02-25,-0.3
2006-02-27,-3
2006-02-28,-4.7
2006-03-01,-3.5
2006-03-01,-3.5
2006-03-02,-1.8
2006-03-06,-0.2
2006-04-11,-1.3
2006-04-12,-1
2006-12-10,-0.4
2006-12-11,-1.8
2006-12-12,-1.7
2006-12-13,-1
2006-12-14,-4
2006-12-15,-4
2006-12-17,-0.8
2006-12-18,-1.5
2006-12-19,-2.1
2006-12-20,-3
2006-12-21,-3.9
2006-12-22,-2.8
2006-12-23,-3.7
2006-12-24,-1.8
2006-12-25,-2.8
2006-12-26,-4.6
2006-12-27,-1.7
2006-12-28,-1
2006-12-29,-0.6
2007-01-12,-1.5
2007-01-13,-0.7
2007-01-23,-0.2
2007-01-24,-2
2007-01-25,-3.2
2007-01-26,-5.5
2007-01-27,-6.5
2007-01-28,-4.1
2007-01-29,-1.5
2007-02-01,-0.4
2007-02-02,-1.4
2007-02-04,0
2007-03-19,-1
2007-03-20,-2
2007-03-21,-1.9
2007-03-22,-2
2007-03-23,-0.3
2007-11-15,-0.7
2007-11-16,-4
2007-11-17,-5.2
2007-11-18,-1.5
2007-11-25,-0.8
2007-11-29,-2.1
2007-12-12,-2.6
2007-12-13,-2
2007-12-14,-1.1
2007-12-15,-3.7
2007-12-17,-2.1
2007-12-18,-0.2
2007-12-24,-0.2
2007-12-25,-2.3
2007-12-26,-0.6
2007-12-27,-2.9
2007-12-28,-4.2
2007-12-29,-4.8
2007-12-30,-1
2007-12-31,-5
2008-01-01,-4.2
2008-01-02,-5.2
2008-01-04,-0.9
2008-01-30,-1
2008-03-04,-0.5
2008-03-05,-0.6
2008-03-06,-1.3
2008-03-20,-1
2008-03-24,-0.2
2008-11-21,-0.8
2008-11-26,-3.5
2008-11-27,-3
2008-11-28,-3.7
2008-12-01,-0.3
2008-12-02,-0.4
2008-12-03,0
2008-12-10,-0.4
2008-12-11,-1.5
2008-12-14,-0.4
2008-12-15,-0.6
2008-12-21,0
2008-12-22,-4.2
2008-12-23,-5.4
2008-12-24,-5
2008-12-25,-5.5
2008-12-26,-4.5
2008-12-27,-0.5
2009-01-04,-0.1
2009-01-05,-3
2009-01-06,-2.1
2009-01-07,-5.2
2009-01-08,-6
2009-01-09,-3.5
2009-01-11,-2.6
2009-01-12,-2.2
2009-01-13,-3.8
2009-01-14,-2.9
2009-01-15,-1.6
2009-01-16,-1.1
2009-01-17,-1.1
2009-01-18,-2
2009-01-20,-0.7
2009-01-21,-1.6
2009-02-07,-0.9
2009-02-08,-1.2
2009-02-14,-0.4
2009-02-18,-0.2
2009-03-05,-0.4
2009-12-13,-1
2009-12-14,-1.6
2009-12-15,-2.8
2009-12-16,-3.4
2009-12-17,-3.4
2009-12-18,-4.4
2009-12-19,-4.3
2009-12-20,-5.6
2009-12-21,-2.2
2010-01-06,-1.5
2010-01-07,-0.4
2010-01-08,-2.4
2010-01-09,-3.5
2010-01-10,-3.7
2010-01-11,-2.8
2010-01-12,-3
2010-01-13,-0.4
2010-01-26,-1
2010-01-27,-3.5
2010-01-28,-4.1
2010-01-31,-0.5
2010-02-01,-2.2
2010-02-02,-1.5
2010-02-03,-0.2
2010-02-10,-2.8
2010-02-11,-4.1
2010-02-12,-4.6
2010-02-13,-5.4
2010-02-14,-6
2010-02-15,-4.4
2010-02-16,0
2010-02-20,-0.4
2010-03-08,-3.5
2010-03-09,-3
2010-03-10,-3.8
2010-03-11,-4.1
2010-03-12,-1.8
2010-03-13,-2.6
2010-03-14,-2.2
2010-03-15,-2.6
2010-11-25,0
2010-11-26,0
2010-11-27,-1.4
2010-11-28,-1.6
2010-11-29,-2.8
2010-12-02,-0.5
2010-12-03,-1.9
2010-12-04,-2.6
2010-12-11,-1.4
2010-12-12,-2
2010-12-13,-1.5
2010-12-14,-0.2
2010-12-15,-3.2
2010-12-16,-6.2
2010-12-17,-4.4
2010-12-18,-2.6
2010-12-19,0
2010-12-20,0
2010-12-25,-3.1
2010-12-26,-6.3
2010-12-27,-4.4
2011-01-03,-1.7
2011-01-04,-2
2011-01-17,-0.5
2011-01-21,-2.7
2011-01-22,-5.2
2011-01-23,-6.2
2011-01-24,-4.4
2011-01-25,-4.7
2011-01-26,-4.2
2011-01-27,-2
2011-01-30,-0.9
2011-01-31,-0.9
2011-02-01,-1.9
2011-02-02,-1.5
2011-02-03,0
2011-03-03,-0.9
2011-12-19,-0.5
2011-12-25,-0.4
2012-01-09,-0.1
2012-01-11,-1.7
2012-01-12,-2
2012-01-13,-1.6
2012-01-14,0
2012-01-15,-1.8
2012-01-16,-1.3
2012-01-25,-0.1
2012-01-28,-0.4
2012-01-29,-0.6
2012-01-30,-2
2012-02-01,-0.7
2012-02-02,-6.4
2012-02-03,-6.4
2012-02-04,-5
2012-02-05,-2.8
2012-02-07,-2.8
2012-02-08,-5.7
2012-02-09,-7.1
2012-02-10,-3.5
2012-02-11,-6
2012-02-12,-7.6
2012-02-13,-5.6
2012-02-14,-0.6
2012-02-15,-0.6
2012-02-17,-1
2012-02-18,-0.2
2012-02-20,-1.8
2012-02-21,-2
2012-02-22,-1.1
2012-02-23,-1.3
2012-03-07,-1
2012-11-30,-1.1
2012-12-01,-2.7
2012-12-02,-2.3
2012-12-09,-0.5
2012-12-10,-1.9
2012-12-11,0
2012-12-12,-0.5
2013-01-09,-2.1
2013-01-22,-1
2013-01-23,-0.8
2013-01-24,-0.2
2013-01-25,-1
2013-02-07,-0.4
2013-02-08,-0.1
2013-02-09,-2.1
2013-02-23,-3.1
2013-02-24,-2.3
2013-02-25,-2.5
2013-02-26,-2.8
2013-02-27,-1.5
2013-03-02,-0.5
2013-03-14,-0.2
2013-03-15,-0.9
2013-04-07,0
2013-11-26,-1.2
2013-11-27,-3.1
2013-11-28,-0.8
2013-11-29,-2.9
2013-12-01,-1.6
2013-12-02,-4.1
2013-12-06,-1.6
2013-12-10,-3.9
2013-12-11,-0.3
2013-12-13,0
2013-12-14,-1.4
2013-12-15,-1.9
2013-12-16,-0.4
2013-12-29,0
2014-02-02,-0.4
2014-02-03,-0.1
2014-02-11,-0.4
2014-02-26,0
2014-03-24,-0.6
2014-12-23,-0.6
2014-12-24,-1.4
2014-12-29,-2.8
2014-12-30,-4.6
2014-12-31,-3.5
2015-01-01,-1.8
2015-01-06,-0.2
2015-01-12,-1.7
2015-01-18,-1
2015-01-20,-1.7
2015-01-21,0
2015-01-22,-0.3
2015-01-23,-0.1
2015-01-24,-0.1
2015-01-26,-1.7
2015-02-01,-0.2
2015-02-02,-1
2015-02-04,-1.9
2015-02-05,-2
2015-02-06,-5.2
2015-02-07,-4.5
2015-02-08,-4.9
2015-02-09,-3.3
2015-11-23,-0.9
2015-12-14,-0.1
2015-12-26,-0.9
2015-12-27,-0.4
2016-01-16,-1
2016-01-17,-1.7
2016-02-16,-2.3
2016-02-17,-3.9
2016-02-19,-1
2016-02-28,-0.7
2016-03-10,-0.4
2016-03-13,-1.3
2016-12-09,-0.7
2016-12-13,-1.3
2016-12-19,0
2016-12-20,-0.1
2016-12-21,-1.7
2016-12-28,-2
2016-12-29,-3.7
2016-12-30,-4
2016-12-31,-0.8
2017-01-01,-1.6
2017-01-02,-2.4
2017-01-03,-1.5
2017-01-04,-2.9
2017-01-05,-4.2
2017-01-06,-3.6
2017-01-07,-2.9
2017-01-08,-1.8
2017-01-09,-2
2017-01-13,0
2017-01-14,-0.9
