fecha,min
2017-03-25,-0.4
2017-12-02,-0.5
2017-12-03,0.0
2017-12-04,0.0
2017-12-06,-0.8
2017-12-13,-0.3
2018-01-09,-1.4
2018-01-12,-0.3
2018-01-15,0.0
2018-02-07,-1.6
2018-02-08,-1.0
2018-02-09,-1.9
2018-02-13,-0.8
2018-02-22,-0.5
2018-02-23,-1.3
2018-02-24,-0.3
2018-02-25,0.0
2018-03-22,-0.3
2019-01-05,-0.1
2019-01-06,-0.5
2019-01-11,-1.8
2019-01-12,-0.8
2019-01-13,-0.7
2019-01-18,-0.3
2019-01-19,-0.5
2019-02-03,-0.3
2019-02-04,-1.4
2020-01-12,-0.7
2020-01-13,-0.5
2020-01-14,-0.5
2020-12-26,-0.9
2020-12-27,-1.3
2020-12-31,-1.2
2021-01-02,-0.9
2021-01-03,-1.8
2021-01-04,0.0
2021-01-05,-1.7
2021-01-06,-2.2
2021-01-07,-0.6
2021-01-08,-1.0
2021-01-09,-1.6
2021-01-10,-0.8
2021-01-11,-4.4
2021-01-12,-7.4
2021-01-13,-7.2
2021-01-14,-5.3
2021-01-15,-4.5
2021-01-16,-3.4
2021-01-17,-3.7
2021-01-18,-1.7
2021-01-19,-0.6
2022-01-08,-0.2
2022-01-15,-0.1
2022-01-16,-0.5
2023-01-23,-1.8
2023-01-26,-0.2
2023-01-27,-1.0
2023-01-28,-0.6
2023-01-29,-1.6
2023-01-30,-1.1
2023-01-31,-1.6
2023-02-24,-0.3
2023-02-28,-1.8
2023-03-01,-1.6
2023-03-01,-1.6
2023-03-02,-1.6
2023-12-27,-0.2
