fecha,min
1994-12-30,-0.8
1995-01-14,-0.4
1995-01-16,-3.6
1995-01-17,-0.2
1995-01-19,-1.2
1995-01-21,-0.6
1995-01-27,0.0
1995-02-01,-0.2
1995-02-04,-2.0
1995-02-11,-1.4
1995-02-19,-2.0
1995-02-20,-1.4
1995-02-22,-0.2
1995-02-23,-1.6
1995-02-28,-1.2
1995-03-01,-2.6
1995-03-01,-2.6
1995-03-09,-3.0
1995-03-17,0.0
1995-03-21,-0.8
1995-03-22,-1.8
1995-04-23,-0.8
1995-11-06,-1.6
1995-11-07,-1.8
1995-11-27,-1.0
1995-11-28,-0.6
1995-12-07,0.0
1995-12-14,-1.2
1995-12-15,-2.6
1995-12-16,0.0
1995-12-17,-0.4
1995-12-18,-1.8
1995-12-20,-0.2
1996-01-05,0.0
1996-01-08,-0.2
1996-01-26,-0.2
1996-02-09,-0.4
1996-02-12,-1.0
1996-02-20,-0.6
1996-02-21,-0.4
1996-02-22,-0.6
1996-02-24,-2.4
1996-02-25,-2.8
1996-02-28,-0.8
1996-03-06,-2.4
1996-03-07,-1.2
1996-03-12,-4.2
1996-03-13,-0.6
1996-03-18,-0.2
1996-04-04,-2.4
1996-04-05,-0.8
1996-10-31,-1.0
1996-11-15,-1.6
1996-11-16,-3.8
1996-12-27,-1.6
1996-12-28,-3.4
1996-12-29,-5.6
1996-12-30,-0.6
1997-01-01,0.0
1997-01-05,-2.4
1997-01-18,-0.6
1997-02-08,-0.6
1997-02-09,-2.0
1997-02-10,-2.4
1997-02-28,0.0
1997-12-07,-2.4
1997-12-14,-2.8
1997-12-16,-1.2
1997-12-17,0.0
1998-01-06,-0.2
1998-01-07,-0.2
1998-01-08,0.0
1998-01-09,-0.6
1998-01-23,-3.4
1998-01-25,-2.6
1998-01-26,-5.6
1998-02-06,-4.2
1998-02-07,-4.0
1998-02-08,-2.8
1998-02-13,-1.0
1998-02-26,-1.6
1998-03-02,-0.4
1998-04-11,-2.4
1998-04-14,-1.2
1998-04-16,-1.2
1998-11-07,-1.8
1998-11-17,-0.4
1998-11-21,-0.4
1998-11-22,-2.0
1998-11-23,0.0
1998-12-09,-3.0
1998-12-15,-2.2
1998-12-17,-1.8
1998-12-18,-1.6
1998-12-22,-2.4
1998-12-23,-5.6
1998-12-26,-2.4
1998-12-27,-4.2
1998-12-28,-5.4
1998-12-29,-1.8
1999-01-02,0.0
1999-01-03,-1.4
1999-01-05,-2.0
1999-01-06,-0.6
1999-01-07,-0.8
1999-01-09,-0.2
1999-01-12,-1.4
1999-01-15,-0.8
1999-01-16,-1.8
1999-01-19,-0.6
1999-01-20,-1.8
1999-01-21,-2.0
1999-01-25,-0.4
1999-01-31,-1.2
1999-02-01,-1.4
1999-02-10,0.0
1999-02-13,-0.2
1999-02-14,-1.6
1999-03-07,-0.8
1999-04-16,-3.6
1999-11-04,-0.6
1999-12-03,-1.2
1999-12-04,-1.2
1999-12-06,-2.0
1999-12-07,-2.8
1999-12-08,-1.8
1999-12-15,0.0
1999-12-16,0.0
1999-12-22,-1.2
1999-12-23,-1.2
1999-12-24,-0.4
2000-01-03,-0.6
2000-01-04,-0.6
2000-01-05,-1.8
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,-0.6
2000-01-09,-0.6
2000-01-11,-1.4
2000-01-12,-4.4
2000-01-13,-3.4
2000-01-16,-0.4
2000-01-21,-0.6
2000-01-22,-0.6
2000-01-24,-1.0
2000-01-25,-5.4
2000-01-26,-5.2
2000-01-27,-0.6
2000-01-28,-2.2
2000-01-29,-0.6
2000-02-06,-0.6
2000-02-10,-2.2
2000-02-27,-1.0
2000-02-29,-1.0
2000-03-03,-3.2
2000-03-05,-0.6
2000-03-06,-1.4
2000-03-20,-0.2
2000-03-30,-2.8
2000-04-07,-1.8
2000-11-10,-0.4
2000-11-14,-0.2
2000-11-16,-0.2
2000-12-17,-2.8
2000-12-31,-1.4
2001-01-21,-1.6
2001-02-04,-1.6
2001-02-19,-1.2
2001-02-26,-0.8
2001-03-01,-0.4
2001-03-01,-0.4
2001-11-21,0.0
2001-11-22,0.0
2001-12-03,-0.4
2001-12-09,-1.0
2001-12-10,-3.0
2001-12-11,-2.0
2001-12-12,-3.2
2001-12-13,-0.6
2001-12-14,-5.6
2001-12-15,-7.6
2001-12-16,-3.6
2001-12-17,-7.4
2001-12-18,-7.6
2001-12-19,-6.0
2001-12-21,-3.8
2001-12-22,-5.2
2001-12-23,-2.6
2001-12-24,-6.4
2001-12-25,-9.8
2001-12-26,-0.4
2001-12-27,0.0
2001-12-28,-3.0
2001-12-29,-8.0
2002-01-11,-2.0
2002-01-12,-0.6
2002-01-20,-0.8
2002-01-21,-1.6
2002-01-28,0.0
2002-02-01,-1.6
2002-02-02,-2.8
2002-02-04,-1.4
2002-02-11,-0.2
2002-04-05,-0.4
2002-12-13,-1.8
2002-12-16,-1.4
2003-01-12,0.0
2003-01-14,-2.2
2003-01-15,-4.6
2003-01-17,-2.6
2003-01-20,-0.2
2003-01-31,-0.4
2003-02-08,-1.6
2003-02-15,-1.0
2003-02-16,-2.4
2003-02-17,-0.2
2003-02-18,-5.8
2003-02-19,-1.4
2003-02-28,0.0
2003-03-18,-1.2
2003-03-19,-0.2
2003-11-19,-0.6
2003-12-03,-0.4
2004-01-06,-1.2
2004-01-07,-5.0
2004-01-08,-1.2
2004-01-16,-1.4
2004-01-29,-0.4
2004-01-30,-2.2
2004-02-10,-2.2
2004-02-11,-2.6
2004-02-14,-0.4
2004-02-20,-1.6
2004-02-22,-0.4
2004-02-26,-0.2
2004-02-27,-0.8
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,-1.2
2004-03-03,0.0
2004-03-08,-0.4
2004-03-11,-0.8
2004-03-26,-0.2
2004-11-18,-2.0
2004-11-24,-0.4
2004-11-30,-1.0
2004-12-01,0.0
2004-12-11,-0.4
2005-01-04,-3.6
2005-01-05,-3.5
2005-01-07,-0.4
2005-01-08,-2.2
2005-01-09,-0.4
2005-01-10,-2.0
2005-01-11,-2.4
2005-01-12,-1.8
2005-01-17,0.0
2005-01-18,-2.0
2005-01-24,-1.6
2005-01-25,-2.2
2005-01-26,-4.6
2005-01-27,-5.8
2005-01-28,-2.6
2005-02-04,-2.4
2005-02-05,-4.8
2005-02-09,-0.8
2005-02-10,-0.4
2005-02-21,-1.5
2005-02-22,-4.2
2005-02-23,-7.0
2005-02-24,-1.2
2005-02-25,-3.8
2005-02-26,-3.4
2005-02-27,-2.4
2005-02-28,-4.4
2005-03-01,-6.8
2005-03-01,-6.8
2005-03-02,-8.8
2005-03-03,-2.2
2005-03-05,0.0
2005-03-07,-0.8
2005-03-08,-0.2
2005-03-09,-0.8
2005-03-10,-0.4
2005-03-11,-1.8
2005-03-12,-5.6
2005-03-13,-2.8
2005-11-28,-0.6
2005-12-11,-0.6
2005-12-19,-3.0
2005-12-20,-4.8
2005-12-21,-3.6
2005-12-22,-5.4
2005-12-23,-7.6
2005-12-24,-6.3
2005-12-25,-5.6
2005-12-26,-4.4
2005-12-27,-2.0
2005-12-28,-2.2
2006-01-22,-0.5
2006-01-23,-0.8
2006-01-24,-0.8
2006-01-25,-1.0
2006-01-26,-3.4
2006-01-27,-0.8
2006-01-28,-4.6
2006-01-29,-5.6
2006-01-30,-1.4
2006-02-01,-2.0
2006-02-02,-2.0
2006-02-03,-3.4
2006-02-07,-0.4
2006-02-08,-0.4
2006-02-09,-1.2
2006-02-10,-0.2
2006-02-11,-0.6
2006-02-12,-1.0
2006-02-14,-1.6
2006-02-15,-0.8
2006-02-20,-0.2
2006-02-24,-0.4
2006-02-25,-3.2
2006-02-28,-0.9
2006-11-15,0.0
2006-11-30,-1.6
2006-12-11,-2.8
2006-12-12,-1.6
2006-12-13,-1.5
2006-12-14,-4.9
2006-12-15,-2.7
2006-12-16,-3.6
2006-12-20,-4.2
2006-12-21,-0.6
2006-12-22,-0.5
2006-12-23,-2.5
2006-12-24,-0.8
2006-12-25,-2.6
2006-12-26,-5.0
2006-12-27,-5.1
2006-12-28,-5.1
2006-12-29,-4.8
2006-12-30,-2.7
2006-12-31,-2.3
2007-01-03,0.0
2007-01-04,-0.2
2007-01-10,-0.8
2007-01-13,-0.8
2007-01-25,-0.2
2007-01-26,-1.9
2007-01-27,-2.3
2007-01-28,-2.3
2007-01-29,-5.4
2007-02-02,-1.6
2007-02-03,-1.5
2007-02-15,-0.8
2007-03-12,0.0
2007-11-16,-1.1
2007-11-17,-2.6
2007-11-18,-3.3
2007-11-19,-1.5
2007-12-01,-1.1
2007-12-05,-0.8
2007-12-12,-2.5
2007-12-13,-1.0
2007-12-14,-5.9
2007-12-15,-2.7
2007-12-16,-6.4
2007-12-17,-8.0
2007-12-25,-3.0
2007-12-27,-2.1
2007-12-28,-5.3
2007-12-29,-3.3
2007-12-31,-2.8
2008-01-01,-5.4
2008-01-02,-3.0
2008-01-04,-1.9
2008-01-12,-0.7
2008-01-13,-2.9
2008-01-14,-0.2
2008-01-15,-2.4
2008-01-20,0.0
2008-01-21,-2.6
2008-01-26,-0.1
2008-01-27,-2.0
2008-01-29,-3.3
2008-01-30,-0.2
2008-01-31,-0.1
2008-02-02,-2.2
2008-02-03,-2.4
2008-02-05,-1.5
2008-02-07,-0.3
2008-02-08,-1.4
2008-02-09,-1.4
2008-02-10,-3.5
2008-02-13,-1.7
2008-04-15,-0.1
2008-11-27,-0.8
2008-11-28,-0.9
2008-11-30,-3.1
2008-12-22,-1.2
2008-12-23,-3.9
2008-12-24,-1.8
2008-12-25,-2.7
2009-01-05,-0.8
2009-01-07,-0.7
2009-01-08,-4.3
2009-01-09,-3.4
2009-01-10,-2.3
2009-01-11,-2.4
2009-01-12,-4.9
2009-01-13,-1.0
2009-01-14,-1.2
2009-01-15,-3.7
2009-01-16,-3.1
2009-01-17,-3.0
2009-01-18,-1.3
2009-01-20,0.0
2009-01-25,-1.0
2009-02-14,0.0
2009-02-15,-2.0
2009-02-16,-2.7
2009-02-25,-0.3
2009-02-27,-1.2
2009-03-10,-0.1
2009-10-19,-0.6
2009-11-28,-2.0
2009-12-12,-0.4
2009-12-16,-0.2
2009-12-17,-3.6
2009-12-18,-3.4
2009-12-19,-4.1
2009-12-20,-6.9
2009-12-21,-2.7
2010-01-06,-1.1
2010-01-07,-1.2
2010-01-08,-0.6
2010-01-09,-1.2
2010-01-10,-6.5
2010-01-11,-1.6
2010-01-12,-1.9
2010-01-22,-0.8
2010-01-27,-0.3
2010-02-01,-0.9
2010-02-02,-1.5
2010-02-03,-4.0
2010-02-11,-0.4
2010-02-12,-0.1
2010-02-13,-0.4
2010-02-14,0.0
2010-02-15,-1.5
2010-02-18,-0.1
2010-02-20,-1.5
2010-02-21,-1.7
2010-03-02,-0.5
2010-03-08,-0.4
2010-03-16,-2.8
2010-03-17,-0.9
2010-04-02,0.0
2010-04-05,-0.3
2010-11-25,0.0
2010-11-26,-2.1
2010-11-27,-4.2
2010-11-28,-3.1
2010-11-29,-6.3
2010-12-01,-1.1
2010-12-02,-0.9
2010-12-04,-3.5
2010-12-11,-2.0
2010-12-12,-1.5
2010-12-16,-2.6
2010-12-18,-2.2
2010-12-19,-2.9
2010-12-20,-3.0
2010-12-25,-1.0
2010-12-26,-2.5
2010-12-27,-4.5
2010-12-28,-1.7
2011-01-03,-0.3
2011-01-04,-0.5
2011-01-16,-0.1
2011-01-21,-0.6
2011-01-22,-0.9
2011-01-23,-3.6
2011-01-24,-1.8
2011-01-25,-3.1
2011-01-26,-4.9
2011-01-27,-3.9
2011-02-06,-1.2
2011-02-07,-2.3
2011-02-08,-1.8
2011-02-09,-2.5
2011-02-10,-2.1
2011-02-11,-1.8
2011-02-12,-2.1
2011-02-13,-2.3
2011-02-16,-1.5
2011-03-06,0.0
2011-03-07,-0.5
2011-11-27,0.0
2011-11-30,-0.3
2011-12-25,-0.5
2011-12-26,-3.8
2011-12-27,-3.6
2011-12-28,-3.0
2012-01-10,-2.7
2012-01-11,-1.6
2012-01-15,-3.2
2012-01-25,-1.0
2012-01-26,-2.7
2012-02-02,-0.1
2012-02-03,-1.2
2012-02-04,-1.4
2012-02-08,-0.5
2012-02-10,-0.7
2012-02-11,-1.5
2012-02-12,-1.2
2012-02-18,-2.9
2012-02-21,-0.6
2012-03-02,0.0
2012-11-23,0.0
2012-12-11,-0.5
2012-12-12,-2.4
2012-12-13,0.0
2012-12-18,-0.3
2012-12-31,-2.5
2013-01-11,-0.2
2013-01-12,-0.4
2013-01-22,-1.3
2013-01-29,-0.1
2013-02-16,-0.7
2013-02-17,-0.5
2013-02-27,-0.2
2013-03-03,-1.2
2013-03-19,-0.3
2013-11-27,-2.7
2013-11-28,-5.2
2013-12-02,-1.8
2013-12-03,-2.8
2013-12-04,-0.6
2013-12-07,-0.7
2013-12-08,-4.0
2013-12-09,-4.4
2013-12-15,-3.3
2013-12-21,-2.6
2013-12-22,-3.5
2013-12-23,-1.9
2013-12-29,-1.2
2013-12-30,-3.4
2013-12-31,0.0
2014-01-01,-0.7
2014-01-10,-1.7
2014-01-17,-2.0
2014-02-01,-0.4
2014-02-02,-1.6
2014-02-03,-2.5
2014-02-04,-1.8
2014-02-12,-1.2
2014-02-16,0.0
2014-02-17,-3.8
2014-02-20,-0.2
2014-02-21,-0.2
2014-02-22,-2.3
2014-02-23,-3.2
2014-03-24,-2.1
2014-12-12,-0.1
2014-12-22,-2.0
2014-12-29,0.0
2014-12-30,-0.5
2015-01-07,-0.5
2015-01-08,-1.7
2015-01-12,-3.8
2015-01-13,-3.4
2015-01-14,-1.9
2015-01-15,-0.7
2015-01-17,-1.5
2015-01-18,-2.6
2015-02-04,-0.7
2015-02-05,0.0
2015-02-06,-2.2
2015-02-07,-0.6
2015-02-08,-0.6
2015-02-09,-1.0
2015-02-10,-4.1
2015-02-11,-3.7
2015-02-12,-0.8
2015-02-18,0.0
2015-02-19,-2.6
2015-02-20,-1.2
2015-11-30,-1.0
2015-12-01,-2.0
2015-12-02,-0.9
2015-12-03,-0.9
2015-12-30,0.0
2016-01-13,-1.1
2016-01-17,0.0
2016-01-21,-1.6
2016-02-05,-2.4
2016-02-06,-3.0
2016-02-17,-1.5
2016-02-19,-0.2
2016-02-20,-1.0
2016-02-21,-0.3
2016-04-02,-0.9
2016-12-19,0.0
2016-12-26,0.0
2016-12-27,-0.3
2016-12-29,-1.1
2016-12-30,-1.0
2016-12-31,-0.5
2017-01-01,-0.4
2017-01-02,-1.3
2017-01-03,-2.9
2017-01-06,-0.3
2017-01-07,-0.1
2017-01-18,-1.2
2017-01-19,-0.9
2017-01-20,-3.0
2017-01-21,-2.7
2017-01-25,-3.2
2017-01-26,-7.5
2017-01-28,-0.4
2017-01-29,-0.4
2017-04-29,-0.4
2017-11-16,-0.1
2017-11-21,-2.5
2017-11-22,-3.5
2017-11-27,-0.2
2017-11-28,-2.3
2017-12-05,-1.1
2017-12-06,-4.2
2017-12-07,-2.3
2017-12-13,-2.2
2017-12-24,-0.9
2018-01-09,-3.7
2018-01-10,0.0
2018-01-13,0.0
2018-01-18,-0.8
2018-01-29,-0.1
2018-01-30,-0.1
2018-01-31,-1.8
2018-02-08,0.0
2018-02-09,-2.2
2018-02-12,-0.9
2018-02-13,-3.9
2018-02-23,-0.9
2018-02-26,-0.3
2018-02-27,-3.5
2018-02-28,-2.1
2018-03-15,0.0
2018-10-30,-0.2
2018-11-04,-0.1
2018-11-29,-0.9
2018-12-07,0.0
2018-12-11,0.0
2018-12-18,-0.6
2018-12-19,-1.0
2018-12-27,-0.9
2019-01-15,-0.4
2019-01-16,-2.5
2019-02-08,-0.3
2019-02-13,-1.7
2019-02-15,-1.6
2019-02-16,-2.3
2019-02-17,-0.8
2019-02-19,-0.2
2019-02-20,-0.6
2019-02-21,-2.1
2019-02-22,-0.4
2019-02-26,-0.1
2019-03-12,-0.8
2019-03-22,-1.3
2019-03-29,0.0
2019-12-29,-1.8
2019-12-30,0.0
2020-01-01,-0.9
2020-01-02,-0.5
2020-01-03,-0.5
2020-01-05,0.0
2020-01-06,-1.7
2020-01-07,-0.9
2020-01-13,-2.2
2020-01-14,-2.4
2020-01-15,-1.2
2020-01-16,-1.7
2020-01-27,0.0
2020-02-06,-1.1
2020-02-08,-0.5
2020-02-20,-1.3
2020-03-08,-0.5
2020-03-08,-0.5
2020-04-04,-0.1
2020-10-17,-0.1
2020-11-22,-1.6
2020-11-23,-1.5
2020-11-24,-2.5
2020-11-25,-0.2
2020-12-18,-0.1
2021-01-04,-0.3
2021-01-06,-2.8
2021-01-07,-3.4
2021-01-08,-2.1
2021-01-09,-0.4
2021-01-10,0.0
2021-01-19,-2.2
2021-01-26,-0.1
2021-03-10,-0.8
2021-03-24,-0.6
2021-11-10,0.0
2021-11-19,-2.5
2022-01-06,0.0
2022-01-13,-2.8
2022-01-14,-4.3
2022-01-15,-4.4
2022-01-16,-1.8
2022-01-17,-1.1
2022-01-18,-1.7
2022-01-19,-3.3
2022-01-21,-0.1
2022-01-22,-2.1
2022-01-23,-5.8
2022-01-24,-4.1
2022-01-25,-4.6
2022-01-26,-3.3
2022-01-27,-3.0
2022-01-29,0.0
2022-02-03,-1.4
2022-02-06,0.0
2022-02-08,-0.3
2022-02-09,-1.9
2022-02-10,-2.2
2022-02-12,-1.6
2022-02-23,0.0
2022-02-26,-2.8
2022-04-04,-0.5
2022-04-05,-0.4
2022-11-27,-0.9
2022-12-17,-0.6
2023-01-06,-2.8
2023-01-10,-0.7
2023-01-14,-0.4
2023-01-20,0.0
2023-01-21,-1.6
2023-02-02,-0.6
2023-02-06,-0.7
2023-02-07,-1.8
2023-02-09,-1.9
2023-02-10,-3.4
2023-02-11,-6.5
2023-02-12,-5.7
2023-02-13,-4.5
2023-02-16,-0.4
2023-02-17,-1.7
2023-02-18,-4.1
2023-02-19,-0.5
2023-02-20,0.0
2023-02-24,-1.5
2023-02-25,-3.7
2023-02-27,-0.6
2023-02-28,-0.2
2023-03-01,0.0
2023-03-01,0.0
2023-03-04,-3.3
2023-03-05,-1.8
2023-03-25,0.0
2023-11-07,-1.4
2023-11-26,-0.6
2023-11-27,0.0
2023-12-03,-2.0
2023-12-06,-1.6
2023-12-07,-1.5
2023-12-16,-1.1
2023-12-17,-5.3
2023-12-18,-3.2
2023-12-19,-4.8
2023-12-25,-2.5
2023-12-26,-4.6
2023-12-27,-6.7
2023-12-28,-4.5
2023-12-29,-0.8
2024-01-01,-0.3
2024-01-02,-0.7
2024-01-04,-2.5
2024-01-08,-1.6
2024-01-09,-4.1
2024-01-10,-3.5
2024-01-11,-0.3
2024-01-12,-4.4
2024-01-13,-5.1
2024-01-14,-1.8
2024-01-19,-1.6
2024-01-20,-5.8
2024-01-21,-6.8
2024-01-22,-4.2
2024-02-05,-0.3
2024-02-07,-0.3
2024-03-06,-1.9
2024-03-09,-0.1
2024-03-10,-0.5
2024-03-13,0.0
2024-11-28,-0.2
2024-11-28,-0.2
