fecha,min
1964-02-08,-8
1964-02-09,-7
1964-02-10,-0.4
1964-02-11,-4.4
1964-02-12,-9
1964-02-13,-3.4
1964-02-14,-2.5
1964-02-29,0
1964-03-01,-1.3
1964-03-03,-1.4
1964-03-05,-0.8
1964-03-06,-2.4
1964-03-07,-5.4
1964-03-08,-6.4
1964-03-09,-5
1964-03-10,-5.6
1964-03-16,-2.4
1964-03-26,-0.2
1964-03-27,-0.8
1964-04-04,-1
1964-04-06,0
1964-04-07,-2.8
1964-04-08,-2.4
1964-04-09,-1.4
1964-10-16,-0.8
1964-10-21,-3.6
1964-10-25,0
1964-10-29,-1.8
1964-10-30,-2.2
1964-10-31,-0.8
1964-11-02,-0.8
1964-11-07,-2
1964-11-09,-0.4
1964-11-10,0
1964-11-13,-2.4
1964-11-16,-2
1964-11-17,-2.2
1964-11-18,-4
1964-11-19,-4.2
1964-11-20,-0.8
1964-11-21,-2
1964-11-22,-1.4
1964-11-25,-4.2
1964-11-26,-3.2
1964-11-27,-4.5
1964-11-29,-2.2
1964-11-30,-1.4
1964-12-06,-2.8
1964-12-07,-6
1964-12-08,-5.4
1964-12-09,-6.8
1964-12-10,-4.4
1964-12-12,-2
1964-12-13,-5
1964-12-14,-3.6
1964-12-15,-2.6
1964-12-16,-4.6
1964-12-17,-2.4
1964-12-18,-0.6
1964-12-19,-1.2
1964-12-20,-3
1964-12-21,-4
1964-12-22,-2
1964-12-23,-1.4
1964-12-25,-1.2
1964-12-26,-4
1964-12-27,-4
1964-12-28,-1.8
1964-12-29,-3.2
1964-12-30,-6
1964-12-31,-2
1965-01-02,-2
1965-01-03,-4.4
1965-01-04,-4.4
1965-01-05,-6.4
1965-01-06,-6
1965-01-07,-2.4
1965-01-08,-5.4
1965-01-09,-3.8
1965-01-10,-5.6
1965-01-11,-5.8
1965-01-12,-1.4
1965-01-13,-2
1965-01-14,-2.8
1965-01-15,-5.6
1965-01-16,-0.4
1965-01-19,0
1965-01-23,-2.8
1965-01-24,-4.8
1965-01-25,-5.2
1965-01-26,-2.2
1965-01-27,-4
1965-01-28,-2
1965-02-04,-1.4
1965-02-05,-2.6
1965-02-06,-1
1965-02-07,-2.4
1965-02-08,-2.4
1965-02-09,-2.4
1965-02-10,-4.2
1965-02-11,-2.4
1965-02-12,-2.6
1965-02-13,-4.6
1965-02-14,-4
1965-02-15,-1
1965-02-16,-3.2
1965-02-17,-1.5
1965-02-18,-4.6
1965-02-19,-4.2
1965-02-20,-4.4
1965-02-21,-6
1965-02-22,-2
1965-02-23,-0.8
1965-02-24,-2.2
1965-02-25,-2.5
1965-03-01,-2.2
1965-03-01,-2.2
1965-03-02,-2.8
1965-03-03,-5
1965-03-04,-0.6
1965-03-05,-1.2
1965-03-06,-1.8
1965-03-07,-6.2
1965-03-08,-5.6
1965-03-09,-7.2
1965-03-10,-2
1965-03-19,-0.8
1965-03-26,-1.5
1965-03-27,-2.6
1965-03-28,-0.8
1965-04-12,-0.6
1965-04-21,0
1965-04-22,-1.2
1965-04-23,-2.8
1965-04-28,-4.4
1965-04-29,-1
1965-11-05,-1
1965-11-10,-0.4
1965-11-23,-3.8
1965-11-24,-6.6
1965-11-25,-4
1965-11-30,-1.2
1965-12-07,-0.2
1965-12-08,-1.2
1965-12-09,-6.8
1965-12-11,-1
1965-12-14,-1.4
1965-12-19,0
1965-12-21,-0.2
1965-12-22,-4.6
1965-12-28,-0.8
1965-12-29,-0.6
1965-12-30,-0.6
1965-12-31,-0.6
1966-01-05,0
1966-01-06,-3.6
1966-01-07,-4.8
1966-01-08,-2
1966-01-14,-0.2
1966-01-15,-0.8
1966-01-16,-3.6
1966-01-17,-8
1966-01-18,-1.2
1966-02-23,0
1966-03-01,-1.8
1966-03-01,-1.8
1966-03-02,-1.2
1966-03-05,-1.2
1966-03-06,-0.4
1966-03-07,-4.2
1966-03-08,-3.4
1966-03-09,-0.6
1966-03-10,0
1966-03-11,-3
1966-03-14,-0.2
1966-03-15,-1.4
1966-03-16,-1.4
1966-03-17,-2.4
1966-03-18,-0.4
1966-03-20,-1.2
1966-03-21,-3.6
1966-03-22,0
1966-03-23,0
1966-03-25,0
1966-03-26,-2
1966-03-30,-2
1966-05-08,-1.2
1966-10-28,-1.2
1966-11-01,0
1966-11-02,-1.2
1966-11-03,-3.6
1966-11-11,-1.2
1966-11-12,-2.6
1966-11-13,-1
1966-11-14,-1.2
1966-11-15,-1
1966-11-16,-0.4
1966-11-19,0
1966-11-20,-1.4
1966-11-21,-0.2
1966-11-22,-4
1966-11-23,-0.2
1966-11-24,-3.4
1966-11-25,-2.6
1966-11-26,-1.6
1966-12-04,-0.8
1966-12-05,-1.6
1966-12-10,-1.4
1966-12-15,-0.8
1966-12-17,-0.2
1966-12-19,-2
1966-12-20,-3.4
1966-12-24,-1.5
1966-12-25,-2.2
1966-12-26,-4
1966-12-27,-0.6
1966-12-28,-3.4
1966-12-31,0
1967-01-01,-2.4
1967-01-02,-4
1967-01-03,-4
1967-01-05,-1
1967-01-06,-2.6
1967-01-07,-2
1967-01-08,-2
1967-01-09,-4.4
1967-01-10,-6.8
1967-01-11,-5.6
1967-01-12,-2
1967-01-13,-0.2
1967-01-14,-2
1967-01-15,-4.6
1967-01-16,-7.8
1967-01-17,-8
1967-01-18,-2.6
1967-01-22,-1.8
1967-01-27,-0.6
1967-02-02,-0.8
1967-02-03,-4
1967-02-04,-5
1967-02-06,-1.8
1967-02-07,-4.2
1967-02-08,-0.2
1967-02-09,-2.8
1967-02-10,-3.4
1967-02-11,-6.4
1967-02-12,-0.6
1967-02-13,-1.8
1967-02-14,-0.2
1967-02-17,0
1967-02-18,0
1967-02-22,-0.2
1967-02-24,-1
1967-03-07,-0.2
1967-03-10,0
1967-03-14,-1
1967-03-15,-2.4
1967-03-17,-0.6
1967-03-18,-1.4
1967-03-24,-2.4
1967-03-25,-1.4
1967-03-29,-1.6
1967-03-30,-3.4
1967-03-31,-5.4
1967-04-01,-2.6
1967-04-02,-5.4
1967-04-03,-2.2
1967-04-08,0
1967-04-09,0
1967-04-10,-0.4
1967-04-12,-0.8
1967-04-27,-0.8
1967-05-02,0
1967-05-03,-2.8
1967-05-19,-0.2
1967-10-30,-1
1967-11-12,-1
1967-11-20,-1
1967-11-27,-0.6
1967-12-01,-0.4
1967-12-03,-3.2
1967-12-06,-5.6
1967-12-07,-3.2
1967-12-08,-1.2
1967-12-09,-3.4
1967-12-10,-5.6
1967-12-11,-10.6
1967-12-12,-5.4
1967-12-13,-3.4
1967-12-14,-2
1967-12-15,-6.6
1967-12-16,-7.4
1967-12-17,-0.4
1967-12-18,-1.4
1967-12-19,-2.6
1967-12-29,-0.8
1967-12-30,-1.6
1967-12-31,-1.8
1968-01-03,-0.4
1968-01-05,0
1968-01-10,-5
1968-01-11,-8.6
1968-01-12,-3.4
1968-01-13,-2.6
1968-01-14,-3.4
1968-01-15,-4.6
1968-01-16,-4.2
1968-01-17,-1.2
1968-01-18,-3.6
1968-01-19,-1
1968-01-20,-1.4
1968-01-21,-1
1968-01-22,-5.6
1968-01-23,-4.4
1968-01-24,-1
1968-01-25,-1
1968-01-27,-3.2
1968-01-28,-3
1968-01-30,-3.4
1968-01-31,-5.6
1968-02-01,-4.4
1968-02-02,-1.8
1968-02-03,-2.4
1968-02-04,-1.6
1968-02-05,-1.2
1968-02-07,-0.4
1968-02-16,-1.2
1968-02-17,-0.6
1968-02-18,-1.4
1968-02-24,-2.8
1968-02-27,-0.8
1968-02-28,-1.6
1968-03-01,-0.4
1968-03-04,-1.4
1968-03-05,-2.4
1968-03-06,-3
1968-03-07,-1.4
1968-03-08,-2.4
1968-03-09,-0.2
1968-03-10,-0.6
1968-03-13,-1
1968-03-14,-3.2
1968-03-15,-2
1968-03-16,-0.6
1968-03-17,-4.2
1968-03-25,0
1968-03-26,0
1968-04-05,0
1968-04-06,-0.6
1968-04-07,-4
1968-04-08,-1.6
1968-04-11,0
1968-05-07,-0.2
1968-05-21,-0.6
1968-05-22,-1
1968-10-17,0
1968-11-04,-0.6
1968-11-09,0
1968-11-11,-2
1968-11-12,-2
1968-11-18,-2
1968-11-19,-2.8
1968-11-22,-0.6
1968-11-23,-1.2
1968-11-24,-1.8
1968-11-25,-1.4
1968-11-26,-0.6
1968-12-03,-1
1968-12-04,-1.2
1968-12-05,-1.6
1968-12-14,-0.4
1968-12-15,0
1968-12-27,-1
1968-12-28,-2
1968-12-29,-1
1968-12-30,-3.8
1968-12-31,-5
1969-01-01,-5.4
1969-01-02,-4.2
1969-01-03,-3.6
1969-01-04,-3
1969-01-05,-5.4
1969-01-06,-7.4
1969-01-07,-0.8
1969-01-08,-2
1969-01-09,-4.6
1969-01-21,-0.4
1969-01-22,-0.8
1969-01-25,-3
1969-01-26,-3.6
1969-01-30,-0.6
1969-01-31,-2.2
1969-02-01,-2.6
1969-02-02,-2.4
1969-02-03,-3.2
1969-02-04,-4.4
1969-02-05,-3.8
1969-02-06,-6.4
1969-02-07,-7.4
1969-02-08,-3
1969-02-09,-7.2
1969-02-10,-7
1969-02-11,-6.6
1969-02-12,-0.8
1969-02-13,0
1969-02-14,-6
1969-02-15,-10
1969-02-16,-7
1969-02-17,-0.4
1969-02-25,-1.4
1969-02-26,-4.6
1969-02-27,-0.2
1969-02-28,0
1969-03-01,-3
1969-03-01,-3
1969-03-02,-0.6
1969-03-04,-0.7
1969-03-05,0
1969-03-07,-1
1969-03-08,-0.2
1969-03-20,-2.2
1969-03-25,-3.4
1969-03-26,-3.8
1969-03-27,-2.2
1969-03-28,-2.2
1969-03-29,-4
1969-03-30,-2.8
1969-03-31,-3.4
1969-04-01,-0.6
1969-05-20,-0.8
1969-10-28,0
1969-10-29,-0.8
1969-11-01,-1.6
1969-11-02,-1
1969-11-03,-2.6
1969-11-04,-2.4
1969-11-05,-0.6
1969-11-06,-1.2
1969-11-08,-0.4
1969-11-17,-1
1969-11-18,-5.4
1969-11-19,-3
1969-11-20,-4.4
1969-11-21,-1
1969-11-26,-0.2
1969-11-27,-3
1969-11-28,-6.8
1969-11-29,-3.8
1969-11-30,-5.4
1969-12-01,-6.6
1969-12-02,-0.6
1969-12-03,0
1969-12-05,-3
1969-12-06,-1.4
1969-12-09,0
1969-12-10,-4.2
1969-12-11,-7.6
1969-12-12,-6
1969-12-13,-6.4
1969-12-14,-7
1969-12-24,-2.2
1969-12-25,0
1969-12-27,0
1969-12-28,-0.6
1969-12-29,-1.4
1969-12-30,-3.2
1969-12-31,-3.4
1970-01-01,-1.6
1970-01-02,-8.2
1970-01-03,-1.4
1970-01-06,-1
1970-01-07,-5.8
1970-01-16,-1.4
1970-01-21,-1.4
1970-01-22,-1.6
1970-01-27,-1
1970-01-28,-2
1970-01-31,-2.6
1970-02-07,-3
1970-02-08,-4.8
1970-02-09,-3.8
1970-02-10,-3.4
1970-02-13,-1.2
1970-02-14,-4
1970-02-15,-6.8
1970-02-16,-2.4
1970-02-17,-3
1970-02-18,-0.4
1970-02-19,-5
1970-02-20,-1.8
1970-02-21,-3.2
1970-02-22,-2.8
1970-02-23,-2
1970-02-24,-1.2
1970-02-25,-5
1970-02-26,-1.2
1970-02-27,-2
1970-02-28,-5
1970-03-01,-5.4
1970-03-01,-5.4
1970-03-02,-7.8
1970-03-03,-4
1970-03-04,-2.6
1970-03-05,-2.6
1970-03-06,-4.8
1970-03-07,-5.2
1970-03-08,-1.8
1970-03-09,-3.4
1970-03-10,-4.8
1970-03-11,-5
1970-03-12,-7.2
1970-03-13,-0.8
1970-03-14,0
1970-03-15,-1.6
1970-03-16,-0.4
1970-03-18,-1.6
1970-03-26,-3
1970-03-28,-1.6
1970-03-29,-3
1970-03-30,-3
1970-04-01,-0.2
1970-04-02,-2.4
1970-04-03,-3.4
1970-04-04,-4.4
1970-04-05,-0.4
1970-04-06,-5.6
1970-04-07,0
1970-04-08,-3.4
1970-04-09,-2.6
1970-04-10,-5.6
1970-04-11,-4.4
1970-04-21,-1
1970-04-27,-3
1970-04-28,-1.8
1970-04-29,-4.2
1970-05-08,0
1970-10-19,-0.2
1970-10-20,0
1970-10-25,-5
1970-10-26,-4.6
1970-10-27,-0.6
1970-10-28,-2.2
1970-10-29,-1.8
1970-10-30,-0.6
1970-11-02,0
1970-11-12,0
1970-12-02,-1.4
1970-12-03,0
1970-12-04,0
1970-12-05,-2.6
1970-12-06,0
1970-12-08,-0.6
1970-12-09,-0.8
1970-12-10,0
1970-12-14,-3
1970-12-15,-2.2
1970-12-16,-2.8
1970-12-17,-8.4
1970-12-18,-9
1970-12-19,-8.4
1970-12-20,-6.4
1970-12-21,-3.4
1970-12-22,-3.8
1970-12-23,-4.6
1970-12-24,-5.4
1970-12-25,-2.8
1970-12-26,-12
1970-12-27,-15.8
1970-12-28,-6.6
1970-12-29,-8
1970-12-30,-6.2
1970-12-31,-9.6
1971-01-01,-13.6
1971-01-02,-17.8
1971-01-03,-22
1971-01-04,-20.6
1971-01-05,-1.6
1971-01-06,0
1971-01-07,-3
1971-01-08,-3.6
1971-01-09,-3.6
1971-01-10,-4.6
1971-01-11,-2.8
1971-01-13,-1.6
1971-01-15,-1
1971-01-16,-3
1971-01-17,-3.6
1971-01-18,-3.6
1971-01-21,0
1971-01-22,-0.6
1971-01-30,-0.6
1971-01-31,-2
1971-02-01,-2.8
1971-02-02,-3.2
1971-02-03,-4
1971-02-04,-6.4
1971-02-05,-0.6
1971-02-06,-5.4
1971-02-07,-4.6
1971-02-08,-2
1971-02-09,-1.4
1971-02-12,-4.2
1971-02-13,-4.6
1971-02-14,-4.6
1971-02-15,-3.8
1971-02-16,-4
1971-02-17,-2
1971-02-18,0
1971-02-19,0
1971-02-20,-0.2
1971-02-21,-3.6
1971-02-22,0
1971-02-23,-1.4
1971-02-24,-0.8
1971-02-25,-4
1971-02-26,-8
1971-02-27,-6.6
1971-03-01,-4
1971-03-01,-4
1971-03-02,-6
1971-03-03,-4.6
1971-03-04,-3.6
1971-03-05,-6.8
1971-03-06,-8.6
1971-03-07,-8.6
1971-03-08,-8.4
1971-03-09,-4.8
1971-03-10,-1.2
1971-03-11,-2
1971-03-12,-3.4
1971-03-13,-3.6
1971-03-14,0
1971-03-15,-3
1971-03-16,-0.6
1971-03-17,-0.4
1971-03-20,-2
1971-03-21,-3.2
1971-03-22,-0.4
1971-03-23,0
1971-03-24,-0.6
1971-03-25,-2.6
1971-03-26,-3.6
1971-03-28,0
1971-03-29,-5.6
1971-03-30,-0.2
1971-04-09,0
1971-04-23,0
1971-04-24,-1.6
1971-05-03,-1.4
1971-09-17,-0.4
1971-11-02,-0.6
1971-11-03,-1
1971-11-04,-2.4
1971-11-05,-3.6
1971-11-09,-0.2
1971-11-10,-0.6
1971-11-11,-1.2
1971-11-12,-1.8
1971-11-19,-0.6
1971-11-20,0
1971-11-23,-0.4
1971-11-24,-1
1971-11-25,-2.6
1971-11-26,-2.6
1971-11-28,-2.6
1971-11-29,-2
1971-12-01,-0.6
1971-12-02,0
1971-12-03,0
1971-12-08,-2.2
1971-12-09,-0.4
1971-12-10,-0.4
1971-12-11,-1.8
1971-12-12,-5.2
1971-12-13,-6
1971-12-14,-6.4
1971-12-15,-5.4
1971-12-16,-3.8
1971-12-18,-1.8
1971-12-22,-0.8
1971-12-27,-0.6
1971-12-28,-2.4
1971-12-30,-0.6
1971-12-31,-1
1972-01-01,-4.2
1972-01-02,-3.8
1972-01-03,-7.2
1972-01-04,-11.6
1972-01-05,-7
1972-01-06,-5.2
1972-01-07,-5.6
1972-01-10,-0.6
1972-01-14,0
1972-01-16,-0.4
1972-01-17,-1.6
1972-01-18,-2.4
1972-01-19,-4.6
1972-01-20,-0.4
1972-01-21,-1.6
1972-01-22,-1
1972-01-23,-4
1972-01-24,-7.4
1972-01-25,-1.6
1972-01-28,-1.4
1972-01-29,-3
1972-01-30,-4
1972-01-31,-0.4
1972-02-05,0
1972-02-13,-1
1972-02-14,-2.2
1972-02-15,-4
1972-02-17,0
1972-02-18,-0.4
1972-02-19,-1
1972-02-21,-1
1972-02-22,-0.8
1972-02-28,-0.4
1972-02-29,-2
1972-03-01,-0.8
1972-03-02,-3.8
1972-03-08,0
1972-03-09,-1.2
1972-03-10,-2
1972-03-21,-0.8
1972-03-27,-1.6
1972-03-28,-1.6
1972-04-10,-1
1972-04-20,0
1972-04-21,-2.8
1972-04-22,-0.8
1972-04-23,-2.4
1972-04-26,-1
1972-04-27,-3.6
1972-04-29,-0.8
1972-05-05,-1.2
1972-05-17,-0.4
1972-05-18,-0.2
1972-09-28,0
1972-10-15,-0.6
1972-10-24,0
1972-11-10,0
1972-11-12,-3
1972-11-24,-1
1972-11-25,-3.2
1972-11-26,-4.2
1972-11-27,-3.2
1972-11-28,-3.2
1972-12-01,-1
1972-12-03,-3
1972-12-04,-4.4
1972-12-09,-1.6
1972-12-10,-2.2
1972-12-11,-1.2
1972-12-14,0
1972-12-18,0
1972-12-20,-3.4
1972-12-21,-5.4
1972-12-22,-4.2
1972-12-23,-2.8
1972-12-24,-1.4
1972-12-25,-0.4
1972-12-29,0
1972-12-31,-0.8
1973-01-01,-2
1973-01-02,-4.8
1973-01-03,-8.4
1973-01-04,-1.6
1973-01-05,-3.8
1973-01-06,-7.4
1973-01-07,-6.2
1973-01-08,-7
1973-01-09,-8.8
1973-01-10,-6.6
1973-01-11,-4.6
1973-01-18,0
1973-01-19,-1.6
1973-01-21,-1.2
1973-01-22,-3.6
1973-01-23,-3.8
1973-02-03,-4
1973-02-04,-8
1973-02-05,-7.4
1973-02-06,-4.4
1973-02-07,-5.8
1973-02-08,-5.4
1973-02-10,-0.2
1973-02-13,-1.6
1973-02-14,-2.8
1973-02-15,-3.4
1973-02-16,-3
1973-02-17,-3.8
1973-02-18,-9.8
1973-02-19,-2.6
1973-02-26,0
1973-02-28,-1.6
1973-03-01,-5.4
1973-03-01,-5.4
1973-03-02,-1
1973-03-03,-3.8
1973-03-04,-3.8
1973-03-07,-2
1973-03-08,-2.4
1973-03-09,-4.6
1973-03-10,-6
1973-03-11,-3.4
1973-03-12,-1.6
1973-03-13,-0.6
1973-03-14,-1
1973-03-15,-1.4
1973-03-16,-2.6
1973-03-17,-6.4
1973-03-18,-7
1973-03-19,-3.4
1973-03-20,-0.2
1973-03-21,-1.8
1973-03-22,-0.8
1973-03-23,-3
1973-03-25,-0.4
1973-03-26,-1.6
1973-03-27,-2
1973-03-30,-0.6
1973-04-02,-2.6
1973-04-03,0
1973-04-04,-2
1973-04-05,-1.6
1973-04-08,-1.2
1973-04-09,-2.6
1973-04-10,-3
1973-04-11,-3.8
1973-04-12,-0.6
1973-04-14,0
1973-04-15,-1
1973-04-16,0
1973-04-18,-0.2
1973-04-20,-1.2
1973-04-21,-2.8
1973-04-22,-0.2
1973-04-24,0
1973-04-25,-2.8
1973-05-12,0
1973-09-25,0
1973-10-26,-0.8
1973-11-08,-0.8
1973-11-09,-3
1973-11-10,-2.6
1973-11-12,-1
1973-11-13,-1.8
1973-11-14,-1.8
1973-11-15,-3.8
1973-11-16,-5.4
1973-11-17,-3.6
1973-11-18,-5
1973-11-19,-2
1973-11-20,-1.4
1973-11-21,-3.4
1973-11-22,-4.6
1973-11-23,-2.6
1973-11-24,-1.8
1973-11-25,-1.6
1973-11-27,-4.2
1973-11-28,-5.6
1973-11-29,-5.6
1973-12-01,-1.6
1973-12-02,-3.4
1973-12-03,-6.4
1973-12-04,-5
1973-12-09,-2.8
1973-12-10,-7.2
1973-12-11,-9.4
1973-12-12,-5.6
1973-12-13,-0.6
1973-12-17,-1
1973-12-23,0
1973-12-24,-0.6
1973-12-27,-2.4
1973-12-28,-4.4
1973-12-29,-6.8
1973-12-30,-7.6
1973-12-31,-1.6
1974-01-01,-3.6
1974-01-02,-3.2
1974-01-18,-0.6
1974-01-19,-0.2
1974-01-20,-5.8
1974-01-21,-7
1974-01-22,-2.6
1974-01-23,-2.6
1974-01-24,-1.2
1974-01-26,0
1974-01-29,0
1974-01-30,-0.6
1974-01-31,0
1974-02-02,-0.4
1974-02-03,-0.8
1974-02-04,-1.6
1974-02-07,-0.6
1974-02-08,-0.8
1974-02-09,-0.6
1974-02-13,0
1974-02-14,-3.2
1974-02-17,0
1974-02-18,-1.2
1974-02-19,-1.6
1974-02-21,-0.2
1974-02-24,-0.2
1974-02-25,-1.4
1974-02-26,-4.8
1974-02-27,-4
1974-02-28,-5.6
1974-03-01,-1
1974-03-01,-1
1974-03-02,-3
1974-03-03,-2
1974-03-04,-3.8
1974-03-05,-6.4
1974-03-06,-5.6
1974-03-07,-2.4
1974-03-08,-5.2
1974-03-09,-2.6
1974-03-12,0
1974-03-13,-1
1974-03-19,0
1974-03-20,-0.6
1974-04-01,-1.6
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-16,-0.6
1974-04-18,0
1974-04-19,-0.2
1974-04-20,-0.8
1974-04-30,-2
1974-05-01,-1.8
1974-05-02,-1.2
1974-05-05,-0.2
1974-05-08,0
1974-09-21,-1
1974-09-29,-1
1974-09-30,-1
1974-10-02,-1.6
1974-10-03,-1.4
1974-10-06,-2.6
1974-10-08,-2.4
1974-10-09,-0.8
1974-10-10,-0.4
1974-10-30,0
1974-10-31,-0.4
1974-11-01,-0.6
1974-11-02,-3.4
1974-11-03,-2.6
1974-11-04,-0.8
1974-11-07,-3
1974-11-08,-1.2
1974-11-09,-3
1974-11-10,-2.6
1974-11-11,-4.6
1974-11-12,-3
1974-11-13,-1.6
1974-11-30,0
1974-12-01,-0.4
1974-12-02,-0.6
1974-12-03,-3.4
1974-12-04,-4.8
1974-12-09,-1.6
1974-12-11,-0.4
1974-12-14,-3.2
1974-12-15,-3.6
1974-12-16,-3.4
1974-12-17,-3.4
1974-12-18,-1.8
1974-12-19,-1.2
1974-12-20,-3.2
1974-12-21,-6.4
1974-12-22,-5.4
1974-12-23,-3.6
1974-12-30,-0.4
1974-12-31,-1.6
1975-01-01,-2
1975-01-02,-5.6
1975-01-03,-3.2
1975-01-04,-2.2
1975-01-05,-4.8
1975-01-06,-6.8
1975-01-07,-7.4
1975-01-08,-4.4
1975-01-09,-3.2
1975-01-10,-3.6
1975-01-11,-2.8
1975-01-12,-2.8
1975-01-13,0
1975-01-19,0
1975-01-21,-2
1975-01-22,-4
1975-02-02,-1
1975-02-03,-5
1975-02-05,-0.6
1975-02-07,-0.4
1975-02-15,-1
1975-02-16,-2
1975-02-17,-1.6
1975-02-18,-3
1975-02-19,-1.6
1975-02-20,-3.6
1975-02-21,-0.8
1975-02-23,-1
1975-02-25,-3.2
1975-03-05,-0.6
1975-03-06,-3.8
1975-03-09,-0.4
1975-03-10,-2.4
1975-03-13,0
1975-03-14,-3
1975-03-15,-3.6
1975-03-16,-1.8
1975-03-18,-3.4
1975-03-19,-5.4
1975-03-20,-5.8
1975-03-21,-1.8
1975-03-22,-5.4
1975-03-25,-0.2
1975-03-26,-4.2
1975-03-29,-1.2
1975-03-30,-3
1975-03-31,-2.6
1975-04-01,-2.6
1975-04-02,0
1975-04-03,-1.8
1975-04-04,-1
1975-04-05,-5
1975-04-06,-6.2
1975-04-07,-2
1975-04-08,-5.8
1975-04-09,-2
1975-04-10,-3
1975-04-11,-3
1975-04-13,0
1975-10-12,-0.4
1975-10-18,-2.6
1975-10-19,-2.4
1975-10-20,-0.6
1975-10-27,-1.2
1975-11-05,-0.6
1975-11-08,-1.2
1975-11-09,-4
1975-11-10,-4.2
1975-11-17,-0.6
1975-11-18,-1.4
1975-11-22,-1.6
1975-11-23,-5
1975-11-25,-0.6
1975-11-26,-2.8
1975-11-27,-1
1975-11-30,-0.8
1975-12-01,-0.8
1975-12-03,-1
1975-12-07,-0.4
1975-12-08,0
1975-12-09,-2.6
1975-12-10,-2.2
1975-12-11,-0.6
1975-12-13,-0.2
1975-12-14,0
1975-12-15,-0.4
1975-12-16,0
1975-12-17,-2.6
1975-12-18,-0.4
1975-12-19,-1.8
1975-12-20,-4.4
1975-12-21,-7.2
1975-12-22,-9.8
1975-12-23,-10.6
1975-12-24,-11.8
1975-12-25,-0.8
1975-12-26,-0.4
1975-12-27,-6
1975-12-28,-7.4
1975-12-29,-7.6
1975-12-30,-6.8
1975-12-31,-8.4
1976-01-01,-3.8
1976-01-02,-6.8
1976-01-03,-8.8
1976-01-05,-1.2
1976-01-06,-3.6
1976-01-07,-3.6
1976-01-08,-3.4
1976-01-09,-5.6
1976-01-10,-4.6
1976-01-13,-2.2
1976-01-14,-6.4
1976-01-16,-1.4
1976-01-17,-1.6
1976-01-18,-3.6
1976-01-19,-1.2
1976-01-20,-3.2
1976-01-21,-3.6
1976-01-22,-0.8
1976-01-23,-5
1976-01-24,-6
1976-01-25,-6
1976-01-26,-5.6
1976-01-27,-4.6
1976-01-28,-0.4
1976-01-29,-0.4
1976-01-31,0
1976-02-01,-1.4
1976-02-02,-2
1976-02-06,-0.8
1976-02-07,-0.2
1976-02-08,-0.8
1976-02-09,-1.4
1976-02-12,0
1976-02-15,-3.2
1976-02-16,-5
1976-02-17,-5.6
1976-02-19,-0.6
1976-02-21,-0.4
1976-02-26,-2.2
1976-02-27,-5.8
1976-02-29,-2.2
1976-03-01,-3.2
1976-03-02,-0.6
1976-03-03,-2
1976-03-04,-0.8
1976-03-05,-2.6
1976-03-06,-3.6
1976-03-09,-2
1976-03-10,-7.6
1976-03-11,-5.6
1976-03-13,-1.6
1976-03-14,-1
1976-03-15,-0.4
1976-03-16,-2.6
1976-03-17,-1.4
1976-03-18,-2
1976-03-22,-2.2
1976-03-23,-3.4
1976-03-24,-2
1976-03-25,-3.4
1976-03-26,-4
1976-03-29,-1.4
1976-03-31,-1.6
1976-04-09,-0.4
1976-04-10,-0.8
1976-04-11,-4.2
1976-04-13,-2.6
1976-04-24,-1.6
1976-04-25,-2.8
1976-04-26,-1.4
1976-04-30,-0.4
1976-05-01,-0.6
1976-05-02,-0.8
1976-05-12,-0.6
1976-10-15,-0.4
1976-10-25,-1.6
1976-10-26,-2.8
1976-10-30,-1
1976-11-11,-2
1976-11-13,-0.2
1976-11-14,-0.4
1976-11-16,-0.8
1976-11-21,-1.6
1976-11-22,-3.6
1976-11-24,-1.8
1976-11-25,-3.6
1976-11-26,-6.4
1976-11-27,-3
1976-11-28,-3.4
1976-12-03,-0.6
1976-12-04,-1.2
1976-12-11,-2.6
1976-12-12,-3
1976-12-13,-2.2
1976-12-14,-0.6
1976-12-15,0
1976-12-16,-0.2
1976-12-17,-2.6
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,-1.6
1976-12-26,-0.2
1976-12-27,-5
1976-12-28,-3.8
1976-12-29,-5.6
1976-12-30,-4.6
1977-01-02,0
1977-01-03,-2
1977-01-04,-3.6
1977-01-05,-4
1977-01-06,-2.6
1977-01-08,-1.2
1977-01-09,-3.2
1977-01-10,-4.6
1977-01-11,-3.4
1977-01-12,-3.2
1977-01-14,0
1977-01-15,-4.6
1977-01-16,-6.2
1977-01-17,-6
1977-01-18,-0.8
1977-01-21,0
1977-01-22,0
1977-01-29,0
1977-02-01,-0.4
1977-02-06,-1.6
1977-02-07,-2.6
1977-02-12,0
1977-02-13,0
1977-02-14,-0.8
1977-02-15,-1
1977-02-24,0
1977-03-15,-0.2
1977-03-20,-3.6
1977-03-21,0
1977-03-22,-2.8
1977-03-23,-0.8
1977-03-24,-3
1977-03-29,-2.6
1977-03-30,-3.2
1977-03-31,-7.2
1977-04-08,-2
1977-04-09,-4.8
1977-04-10,-1
1977-04-11,-2
1977-04-21,-1
1977-05-03,-3.8
1977-05-07,0
1977-09-22,-0.4
1977-11-09,-1.2
1977-11-19,-5.2
1977-11-20,-5.2
1977-11-21,-3.4
1977-11-22,-4.4
1977-11-23,-1
1977-11-24,-1
1977-11-25,-1
