fecha,min
2014-12-22,-0.7
2014-12-29,-2.6
2014-12-30,-4.9
2014-12-31,-4.3
2015-01-01,-3.8
2015-01-02,-3.2
2015-01-03,-2.7
2015-01-04,-1.3
2015-01-05,-0.8
2015-01-07,-1.3
2015-01-08,-1.4
2015-01-09,-1.2
2015-02-05,-1.3
2015-02-07,-1.2
2015-02-08,-3.6
2015-02-09,-2.9
2015-02-10,-2.6
2015-02-11,-1.5
2015-02-18,-1.9
2015-02-19,-1.7
2015-03-05,-0.3
2015-03-06,-0.6
2015-03-07,0.0
2015-03-15,-0.8
2015-03-16,-1.7
2016-01-16,-1.6
2016-02-04,-0.3
2016-02-16,-1.1
2016-02-17,-0.6
2016-02-19,-0.2
2016-03-01,-0.6
2016-03-12,-0.1
2016-12-29,-0.7
2016-12-30,-1.0
2016-12-31,-1.6
2017-01-01,-2.3
2017-01-07,-0.8
2017-01-08,-1.6
2017-01-09,-2.8
2017-01-15,-0.8
2017-01-16,-0.2
2017-01-18,-2.9
2017-01-19,-6.3
2017-01-20,-5.8
2017-01-21,-5.2
2017-01-22,-3.8
2017-01-23,-3.0
2017-01-24,-2.2
2017-01-25,-2.5
2017-04-28,0.0
2017-11-20,0.0
2017-11-21,-1.6
2017-11-28,0.0
2017-11-29,-0.6
2017-11-30,-2.3
2017-12-01,-0.2
2017-12-02,-1.2
2017-12-03,-1.8
2017-12-04,-1.6
2017-12-05,-2.3
2017-12-06,-1.6
2017-12-17,-0.3
2018-01-30,-0.2
2018-01-31,-0.3
2018-02-06,-1.5
2018-02-07,-0.5
2018-02-08,-2.2
2018-02-18,0.0
2018-02-22,-0.8
2018-02-23,-0.6
2018-02-24,-4.0
2018-02-25,-3.4
2018-02-26,-2.6
2018-02-27,-0.5
2018-03-21,-1.4
2018-03-22,-1.6
2018-12-31,-0.4
2019-01-01,-1.4
2019-01-02,-0.7
2019-01-03,-1.2
2019-01-04,-2.1
2019-01-05,-3.9
2019-01-06,-5.3
2019-01-07,-4.7
2019-01-08,-3.1
2019-01-09,-1.7
2019-01-10,-1.7
2019-01-11,-2.3
2019-01-12,-3.5
2019-01-13,-2.4
2019-01-14,-0.3
2019-01-15,-0.3
2019-02-04,-1.0
2019-02-12,-0.3
2019-02-13,-0.2
2019-02-14,-0.5
2019-03-18,0.0
2019-12-03,-0.6
2019-12-04,-0.6
2019-12-05,-0.9
2019-12-29,-1.2
2019-12-30,-0.9
2020-01-02,-0.6
2020-01-05,0.0
2020-01-06,-0.6
2020-01-07,-0.4
2020-01-08,-0.4
2020-01-12,-0.5
2020-01-13,0.0
2020-01-21,-0.7
2020-02-19,-0.2
2020-12-25,-0.2
2020-12-26,-2.4
2020-12-27,-1.9
2021-01-04,-0.3
2021-01-05,0.0
2021-01-06,-0.1
2021-01-07,-1.3
2021-01-08,-1.4
2021-01-09,-5.6
2021-01-11,-3.4
2021-01-12,-4.3
2021-01-13,-4.4
2021-01-14,-3.3
2021-01-16,-1.1
2021-01-17,-1.2
2021-02-07,-0.3
2021-03-09,-0.5
2021-03-21,-1.2
2021-12-17,0.0
2021-12-18,-0.4
2021-12-19,-1.1
2022-01-13,-1.4
2022-01-14,-2.9
2022-01-15,-3.0
2022-01-16,-0.1
2022-01-19,-0.8
2022-01-20,-1.0
2022-01-21,-1.1
2022-01-22,-2.7
2022-01-23,-4.1
2022-01-24,-3.8
2022-01-25,-2.8
2022-01-26,-2.8
2022-01-27,-1.9
2022-01-28,-0.6
2022-01-29,-3.0
2022-01-30,-4.0
2022-01-31,-3.1
2022-02-02,-0.4
2022-02-06,-1.2
2022-02-07,-0.7
2022-02-09,-0.4
2022-02-26,-0.7
2022-03-07,-0.4
2022-04-02,-1.5
2022-04-03,-0.9
2022-04-04,-1.7
2022-04-05,-1.1
2022-12-03,-0.2
2022-12-04,-0.4
2023-01-22,-0.1
2023-01-23,-1.8
2023-01-24,-1.7
2023-01-25,-1.8
2023-01-28,-0.4
2023-01-29,-1.9
2023-01-30,-2.7
2023-01-31,-3.4
2023-02-01,-2.1
2023-02-02,-1.3
2023-02-03,-2.4
2023-02-04,-2.7
2023-02-05,-0.1
2023-02-06,-1.3
2023-02-07,-2.3
2023-02-09,-1.4
2023-02-10,-2.0
2023-02-11,-3.4
2023-02-12,-1.9
2023-02-27,-1.6
2023-02-28,-2.9
2023-03-01,-2.3
2023-03-01,-2.3
2023-03-02,-2.8
2023-03-03,-2.6
2023-03-04,-1.6
2023-03-05,0.0
2023-12-19,-1.4
