fecha,min
1973-02-19,-3.8
1973-02-20,-0.3
1973-02-23,-1.8
1973-02-28,-4.0
1973-03-02,-0.3
1973-03-03,-2.2
1973-03-08,-2.4
1973-03-09,-1.5
1973-03-10,-0.2
1973-03-13,0.0
1973-03-14,-3.0
1973-03-15,-5.6
1973-03-16,-4.9
1973-03-17,-1.3
1973-03-18,-4.4
1973-03-19,-2.8
1973-03-25,-0.4
1973-03-26,-2.2
1973-03-29,-0.2
1973-03-30,-1.8
1973-03-31,-1.2
1973-04-08,-0.8
1973-04-09,-3.2
1973-04-10,-5.2
1973-04-11,-3.8
1973-04-14,0.0
1973-04-18,-0.4
1973-04-20,-0.5
1973-04-23,0.0
1973-11-08,-0.6
1973-11-12,-1.4
1973-11-13,-1.1
1973-11-14,-0.3
1973-11-15,-0.1
1973-11-17,0.0
1973-11-18,-0.6
1973-11-21,-0.4
1973-11-27,-4.4
1973-11-28,-6.8
1973-11-29,-1.8
1973-12-01,-1.7
1973-12-02,-5.7
1973-12-03,-8.2
1973-12-04,-7.9
1973-12-07,-1.4
1973-12-08,-2.7
1973-12-09,-3.3
1973-12-10,-5.8
1973-12-11,-4.9
1973-12-12,-5.7
1973-12-13,-0.2
1973-12-14,-1.8
1973-12-15,0.0
1973-12-16,-1.4
1973-12-22,-0.6
1973-12-23,0.0
1973-12-24,-2.4
1973-12-25,-2.5
1973-12-26,-0.3
1973-12-27,-1.5
1973-12-28,-1.7
1973-12-29,-2.7
1973-12-30,-3.5
1973-12-31,-0.8
1974-01-01,-1.6
1974-01-02,-3.2
1974-01-03,-0.8
1974-01-04,-1.6
1974-01-17,-0.8
1974-01-18,-2.4
1974-01-19,-2.3
1974-01-20,-1.0
1974-01-21,-3.1
1974-01-22,-1.8
1974-01-23,-2.8
1974-01-24,-2.2
1974-01-25,-0.3
1974-01-26,-2.0
1974-01-29,-1.6
1974-01-31,-0.8
1974-02-02,-0.9
1974-02-03,-1.1
1974-02-04,0.0
1974-02-09,-1.6
1974-02-13,-0.5
1974-02-14,-1.3
1974-02-16,-0.2
1974-02-18,-0.3
1974-02-19,-0.8
1974-02-20,-3.0
1974-02-21,-3.4
1974-02-22,-2.4
1974-02-23,-1.9
1974-02-24,-3.8
1974-02-25,-5.6
1974-02-26,-5.0
1974-02-27,-3.0
1974-02-28,-2.4
1974-03-02,-0.8
1974-03-03,-3.1
1974-03-04,-4.2
1974-03-05,-4.6
1974-03-06,-4.4
1974-03-10,-1.2
1974-03-19,-1.1
1974-03-20,-1.6
1974-03-21,-0.4
1974-04-03,0.0
1974-04-16,-0.4
1974-04-29,-0.8
1974-04-30,-0.2
1974-10-12,-0.2
1974-10-13,0.0
1974-10-14,-1.4
1974-10-15,-0.7
1974-10-23,-1.1
1974-10-24,-0.6
1974-10-30,-2.2
1974-10-31,-3.1
1974-11-01,-2.0
1974-11-02,-0.6
1974-11-05,-1.7
1974-11-06,-0.4
1974-11-07,-2.9
1974-11-09,-0.2
1974-11-11,-0.3
1974-11-12,-1.3
1974-11-19,-1.3
1974-12-01,-1.2
1974-12-05,-2.4
1974-12-06,-2.9
1974-12-07,-2.0
1974-12-08,-3.4
1974-12-09,-3.1
1974-12-10,-4.2
1974-12-11,-2.1
1974-12-12,-3.4
1974-12-14,-2.5
1974-12-15,-3.7
1974-12-16,-4.5
1974-12-17,-3.7
1974-12-18,-2.8
1974-12-19,-3.2
1974-12-20,-3.8
1974-12-21,-5.0
1974-12-22,-5.0
1974-12-23,0.0
1974-12-30,-2.3
1975-01-01,-3.2
1975-01-02,0.0
1975-01-03,-4.7
1975-01-04,-2.6
1975-01-06,-0.4
1975-01-07,-4.1
1975-01-08,-2.6
1975-01-09,-1.6
1975-01-18,-0.3
1975-01-19,-1.4
1975-01-20,-2.1
1975-01-21,-2.3
1975-01-22,-4.2
1975-02-03,-1.6
1975-02-04,-1.1
1975-02-05,-0.5
1975-02-06,-0.9
1975-02-17,-0.6
1975-02-18,-0.2
1975-02-20,-0.6
1975-03-05,-0.5
1975-03-06,-2.0
1975-03-08,-1.0
1975-03-09,-1.6
1975-03-10,-1.5
1975-03-11,-2.2
1975-03-12,-2.3
1975-03-13,-2.2
1975-03-14,-2.1
1975-03-15,-2.0
1975-03-16,-0.1
1975-03-18,-1.0
1975-03-19,-2.4
1975-03-20,-4.5
1975-03-21,-1.4
1975-03-22,-2.1
1975-03-24,0.0
1975-03-25,0.0
1975-03-29,-2.4
1975-03-30,-4.6
1975-03-31,-2.8
1975-04-01,-3.4
1975-04-02,-0.6
1975-04-05,-1.7
1975-04-06,-4.5
1975-04-07,-2.2
1975-04-08,-1.6
1975-04-09,-2.8
1975-04-10,-5.3
1975-04-11,-2.5
1975-04-12,-0.5
1975-05-04,-0.3
1975-05-05,-1.1
1975-05-06,-0.5
1975-10-13,-1.4
1975-11-05,-0.6
1975-11-06,-0.4
1975-11-07,-0.2
1975-11-08,-1.8
1975-11-09,-2.7
1975-11-10,-5.0
1975-11-17,-0.8
1975-11-18,-1.0
1975-11-19,-3.0
1975-11-22,-1.7
1975-11-23,-3.2
1975-11-30,-0.4
1975-12-01,-1.8
1975-12-02,-2.4
1975-12-03,0.0
1975-12-04,-1.4
1975-12-08,-0.6
1975-12-13,-2.7
1975-12-14,-3.2
1975-12-15,-2.6
1975-12-16,-0.8
1975-12-18,-1.8
1975-12-19,-5.6
1975-12-20,-6.6
1975-12-22,-7.6
1975-12-23,-5.2
1975-12-24,-7.5
1975-12-25,-3.8
1975-12-26,-5.5
1975-12-27,-6.2
1975-12-28,-3.6
1975-12-29,-1.8
1975-12-30,-1.9
1975-12-31,-4.6
1976-01-01,-6.9
1976-01-02,-3.8
1976-01-03,-2.3
1976-01-04,-0.6
1976-01-05,-1.0
1976-01-07,-1.0
1976-01-08,-0.8
1976-01-10,-1.6
1976-01-11,-2.5
1976-01-12,0.0
1976-01-13,-0.5
1976-01-14,-2.6
1976-01-16,-0.7
1976-01-17,-1.0
1976-01-18,-0.6
1976-01-19,-3.8
1976-01-20,-5.6
1976-01-21,-1.2
1976-01-22,-2.6
1976-01-23,-2.2
1976-01-24,-2.1
1976-01-25,-4.6
1976-01-26,-6.4
1976-01-27,-6.2
1976-01-28,-2.4
1976-01-29,-1.6
1976-01-30,-0.5
1976-01-31,-0.4
1976-02-01,-0.6
1976-02-08,-1.2
1976-02-09,0.0
1976-02-11,-0.2
1976-02-12,-2.2
1976-02-14,-0.8
1976-02-15,-3.3
1976-02-16,-6.6
1976-02-17,-2.1
1976-02-27,-1.4
1976-03-03,-0.3
1976-03-04,-1.0
1976-03-09,-2.0
1976-03-10,-4.3
1976-03-11,-1.1
1976-03-13,-1.9
1976-03-14,-2.5
1976-03-16,-0.8
1976-03-22,-0.8
1976-03-23,-1.8
1976-03-24,-2.1
1976-03-25,-5.4
1976-03-26,-1.2
1976-04-10,-1.2
1976-04-13,-0.2
1976-04-15,-0.4
1976-04-16,-0.4
1976-04-24,-1.4
1976-04-25,-2.2
1976-11-13,-0.1
1976-11-14,-1.4
1976-11-15,-0.1
1976-11-16,-1.7
1976-11-20,-1.0
1976-11-21,-3.1
1976-11-22,-5.3
1976-11-23,-4.4
1976-11-24,-2.6
1976-11-25,-2.5
1976-11-26,-1.6
1976-11-27,-0.7
1976-11-28,-2.7
1976-12-03,-0.3
1976-12-04,-1.7
1976-12-19,-1.1
1976-12-20,-1.2
1976-12-21,-0.4
1976-12-22,-3.0
1976-12-23,-1.0
1976-12-25,-0.7
1976-12-27,-4.2
1976-12-28,-2.0
1976-12-29,-1.2
1977-01-02,-0.7
1977-01-03,-3.0
1977-01-04,-5.0
1977-01-05,-6.0
1977-01-06,-4.9
1977-01-07,-1.5
1977-01-08,-2.2
1977-01-09,-3.8
1977-01-10,-0.8
1977-01-11,-3.4
1977-01-12,-3.2
1977-01-15,-1.2
1977-01-16,-3.1
1977-01-21,-1.2
1977-01-22,-1.4
1977-01-29,-0.2
1977-01-31,-0.9
1977-02-01,-1.5
1977-02-12,-1.0
1977-02-13,-0.5
1977-02-14,-0.4
1977-02-15,-0.9
1977-02-22,-0.4
1977-02-23,-0.2
1977-02-24,-0.4
1977-03-22,-1.6
1977-03-23,-0.2
1977-03-24,-2.5
1977-03-28,-0.4
1977-03-29,-4.2
1977-03-30,-4.4
1977-03-31,-5.4
1977-04-08,-1.0
1977-04-09,-4.8
1977-04-10,-2.4
1977-04-11,-5.0
1977-04-12,-1.2
1977-05-04,0.0
1977-11-19,-0.8
1977-11-21,-1.0
1977-11-22,-3.0
1977-11-23,-1.8
1977-11-24,-3.4
1977-11-25,-2.2
1977-11-26,-0.7
1977-11-27,0.0
1977-12-01,-0.6
1977-12-05,-0.5
1977-12-28,-1.8
1977-12-29,-2.1
1977-12-30,-0.2
1977-12-31,-1.9
1978-01-04,-1.3
1978-01-05,-2.3
1978-01-07,-0.4
1978-01-09,-1.8
1978-01-10,-2.6
1978-01-11,-3.8
1978-01-12,-5.3
1978-01-13,-5.2
1978-01-14,-10.9
1978-01-15,-2.8
1978-01-16,-2.0
1978-01-17,-3.1
1978-01-18,-5.9
1978-01-19,-1.3
1978-01-20,-3.0
1978-01-21,-0.1
1978-01-22,-0.6
1978-01-23,-0.4
1978-01-27,-2.8
1978-01-28,-0.8
1978-01-29,-2.3
1978-02-03,0.0
1978-02-06,-1.2
1978-02-07,-2.8
1978-02-08,-1.7
1978-02-10,-4.8
1978-02-11,-6.7
1978-02-12,-8.4
1978-02-13,-5.2
1978-02-14,-3.8
1978-03-07,-1.2
1978-03-13,-1.5
1978-03-17,-1.2
1978-03-18,-1.8
1978-03-19,-0.1
1978-03-24,-0.5
1978-03-30,0.0
1978-04-11,-2.9
1978-04-12,-4.2
1978-04-13,-0.1
1978-04-15,-1.6
1978-10-20,-2.4
1978-10-21,-1.2
1978-11-14,-0.4
1978-11-17,-2.3
1978-11-19,-1.0
1978-11-20,-1.1
1978-11-21,-2.4
1978-11-25,-1.1
1978-11-27,-2.0
1978-11-28,-3.1
1978-11-29,-0.8
1978-11-30,-0.5
1978-12-01,-2.3
1978-12-05,-3.2
1978-12-18,-4.1
1978-12-19,-5.4
1978-12-20,-4.3
1978-12-21,-5.7
1978-12-22,-5.7
1979-01-06,-2.4
1979-01-14,-1.3
1979-01-16,-2.2
1979-01-17,-1.7
1979-01-20,-0.8
1979-01-28,-1.0
1979-01-30,-1.0
1979-01-31,-3.5
1979-02-15,-5.0
1979-02-16,-6.4
1979-02-17,-7.3
1979-02-18,-2.0
1979-02-20,-0.2
1979-02-23,-1.7
1979-02-24,-3.3
1979-02-25,-5.7
1979-02-26,-6.4
1979-02-27,-3.8
1979-02-28,-1.7
1979-03-01,-3.6
1979-03-01,-3.6
1979-03-02,-2.8
1979-03-03,-1.8
1979-03-14,-1.8
1979-03-15,-2.4
1979-03-16,-2.2
1979-03-18,-0.1
1979-03-19,0.0
1979-03-20,-0.4
1979-03-21,-0.8
1979-03-22,0.0
1979-03-28,0.0
1979-03-29,-1.6
1979-03-30,-3.2
1979-03-31,-2.2
1979-04-01,-0.3
1979-04-04,0.0
1979-04-05,-1.0
1979-04-07,-0.8
1979-04-19,-0.9
1979-04-27,-0.8
1979-04-28,-0.8
1979-04-30,-0.1
1979-11-10,-0.3
1979-11-11,-2.2
1979-11-12,-2.6
1979-11-15,0.0
1979-11-16,0.0
1979-11-21,-2.3
1979-11-22,-3.7
1979-11-23,-0.5
1979-11-24,-3.6
1979-11-25,-3.6
1979-11-26,-1.9
1979-11-27,0.0
1979-11-28,0.0
1979-12-14,-0.2
1979-12-17,-1.2
1979-12-18,-1.0
1979-12-19,-2.5
1979-12-20,-5.9
1979-12-21,-6.2
1979-12-22,-5.2
1979-12-26,-1.6
1979-12-27,-2.2
1979-12-29,-0.3
1979-12-30,-0.8
1980-01-02,-0.6
1980-01-03,-2.0
1980-01-04,-2.0
1980-01-05,-1.2
1980-01-06,-3.7
1980-01-07,-3.3
1980-01-08,-2.4
1980-01-10,-1.6
1980-01-11,-2.3
1980-01-12,-5.0
1980-01-13,-5.9
1980-01-14,-4.5
1980-01-15,-11.2
1980-01-16,-9.4
1980-01-17,-7.5
1980-01-18,-12.8
1980-01-19,-3.9
1980-02-01,0.0
1980-02-02,-0.7
1980-02-07,-0.4
1980-02-10,-1.1
1980-02-11,-4.2
1980-02-12,-3.0
1980-02-13,-3.0
1980-02-14,-2.1
1980-02-17,-0.5
1980-02-26,-0.3
1980-02-27,-1.9
1980-02-28,-2.2
1980-03-08,-0.1
1980-03-09,-1.0
1980-03-10,-1.8
1980-03-11,-0.3
1980-03-12,-0.2
1980-03-13,0.0
1980-03-14,-0.7
1980-03-15,-4.0
1980-03-16,-4.2
1980-03-21,-0.9
1980-03-22,0.0
1980-03-23,-1.2
1980-04-04,-1.0
1980-04-05,-1.6
1980-04-06,-1.4
1980-04-07,-4.4
1980-04-08,-2.6
1980-04-09,-0.4
1980-04-10,-1.0
1980-04-22,-2.1
1980-10-19,-0.6
1980-10-20,-0.5
1980-11-04,-3.3
1980-11-05,-4.4
1980-11-06,-4.7
1980-11-13,-2.3
1980-11-14,-4.4
1980-11-16,-0.3
1980-11-19,0.0
1980-11-26,-2.1
1980-11-27,-2.2
1980-11-28,-0.6
1980-11-29,-4.0
1980-11-30,-4.9
1980-12-01,-4.8
1980-12-02,-8.2
1980-12-03,-5.0
1980-12-04,-5.5
1980-12-05,-7.2
1980-12-06,-6.0
1980-12-07,-6.4
1980-12-08,-8.7
1980-12-09,-1.1
1980-12-10,-0.9
1980-12-11,-2.0
1980-12-12,-1.7
1980-12-13,-3.0
1980-12-14,-2.0
1980-12-15,-0.3
1980-12-16,-1.0
1980-12-17,-1.2
1980-12-22,-1.2
1980-12-23,-2.2
1980-12-24,-1.2
1980-12-25,-0.6
1980-12-26,-1.5
1980-12-27,-3.0
1980-12-28,-5.9
1980-12-29,-8.8
1980-12-30,-5.0
1980-12-31,-3.9
1981-01-01,-6.5
1981-01-02,-1.8
1981-01-03,-1.8
1981-01-04,-4.4
1981-01-05,-3.2
1981-01-06,-3.4
1981-01-07,-6.0
1981-01-08,-1.6
1981-01-09,-3.0
1981-01-10,-3.4
1981-01-11,-5.3
1981-01-12,-5.1
1981-01-13,-5.3
1981-01-14,-5.2
1981-01-15,-1.6
1981-01-16,-0.3
1981-01-17,-1.8
1981-01-18,-0.9
1981-01-19,-3.3
1981-01-22,-2.4
1981-01-23,-1.2
1981-01-24,-1.0
1981-01-25,-2.4
1981-01-26,-5.2
1981-01-27,-4.4
1981-01-28,-4.0
1981-01-29,-1.0
1981-02-01,-4.6
1981-02-02,-5.0
1981-02-03,-5.4
1981-02-05,-0.4
1981-02-06,0.0
1981-02-08,-0.2
1981-02-09,0.0
1981-02-10,-1.0
1981-02-11,-7.5
1981-02-12,-12.2
1981-02-13,-3.4
1981-02-16,-3.0
1981-02-17,-3.4
1981-02-18,-1.2
1981-02-19,-4.5
1981-02-20,-5.6
1981-02-21,-2.8
1981-02-22,-0.4
1981-02-23,-2.6
1981-02-24,-1.2
1981-02-25,-3.8
1981-03-15,-1.2
1981-03-16,-0.8
1981-03-17,-2.0
1981-03-18,-3.8
1981-04-20,-0.7
1981-04-21,-2.4
1981-04-25,-1.8
1981-04-26,-2.4
1981-10-22,-1.8
1981-10-23,-2.2
1981-10-24,-1.9
1981-10-25,-0.4
1981-10-27,-0.4
1981-11-14,-2.8
1981-11-26,-0.8
1981-11-30,-0.3
1981-12-01,-0.4
1981-12-02,-2.6
1981-12-03,-4.3
1981-12-04,-6.7
1981-12-05,-4.2
1981-12-06,-1.4
1981-12-18,-0.4
1981-12-19,-3.0
1981-12-20,-0.7
1981-12-25,-0.2
1981-12-26,0.0
1981-12-27,0.0
1982-01-02,-0.4
1982-01-22,-0.8
1982-01-24,-0.8
1982-01-27,-1.3
1982-01-28,-2.0
1982-01-29,-4.4
1982-01-30,-2.0
1982-01-31,-1.4
1982-02-01,-2.8
1982-02-02,-1.2
1982-02-06,0.0
1982-02-16,-0.9
1982-02-17,-1.7
1982-02-18,-2.2
1982-02-19,-1.4
1982-02-23,-0.7
1982-02-24,-2.0
1982-03-04,-0.5
1982-03-05,-2.4
1982-03-06,-1.8
1982-03-07,-0.6
1982-03-08,-4.2
1982-03-09,-0.2
1982-03-10,-0.9
1982-03-14,-1.5
1983-01-01,-2.6
1983-01-02,-3.6
1983-01-03,-3.5
1983-01-04,-1.8
1983-01-05,-3.7
1983-01-08,0.0
1983-01-09,-3.9
1983-01-10,-6.0
1983-01-11,-6.4
1983-01-13,-1.6
1983-01-14,-0.8
1983-01-15,-3.8
1983-01-16,-4.1
1983-01-17,-3.6
1983-01-18,-1.5
1983-01-25,-3.8
1983-01-26,-0.5
1983-01-27,-3.9
1983-01-28,-8.7
1983-01-29,-1.0
1983-01-30,-2.1
1983-02-15,-10.4
1983-02-16,-8.6
1983-02-17,-5.6
1983-02-18,-0.5
1983-02-27,-0.6
1983-02-28,-1.4
1983-03-01,-1.3
1983-03-01,-1.3
1983-03-02,-1.6
1983-03-03,-0.8
1983-03-05,-2.1
1983-03-06,-1.4
1983-03-09,-0.6
1983-03-11,-1.3
1983-03-16,-0.2
1983-03-18,-1.7
1983-03-23,-0.4
1983-03-25,-3.3
1983-03-26,-2.4
1983-03-27,-2.8
1983-03-28,-1.3
1983-03-29,-3.6
1983-03-30,-6.2
1983-04-01,-1.0
1983-04-02,-4.7
1983-04-03,-3.0
1983-04-04,-0.7
1983-04-12,-5.1
1983-04-13,-5.0
1983-04-14,-1.8
1983-04-19,-0.8
1983-04-21,-1.1
1983-04-25,-1.8
1983-04-26,-0.3
1983-05-02,-0.4
1983-05-15,-0.1
1983-05-19,-0.4
1983-05-25,-0.1
1983-10-15,-0.8
1983-10-18,-0.6
1983-10-29,-0.4
1983-10-30,-4.1
1983-10-31,-5.1
1983-11-01,-3.6
1983-11-02,-1.4
1983-12-01,-1.1
1983-12-02,-1.6
1983-12-03,-3.7
1983-12-04,-4.8
1983-12-05,-4.6
1983-12-06,-7.2
1983-12-07,-6.5
1983-12-08,-6.5
1983-12-09,-6.5
1983-12-10,-1.0
1983-12-11,-2.9
1983-12-12,0.0
1983-12-13,-6.3
1983-12-14,-5.4
1983-12-15,-1.0
1983-12-16,-0.6
1983-12-17,-1.3
1983-12-18,-0.7
1983-12-24,-0.4
1983-12-26,-2.2
1983-12-27,-1.7
1983-12-30,-1.8
1983-12-31,-1.5
1984-01-01,-2.6
1984-01-02,-3.6
1984-01-03,-3.5
1984-01-04,-1.8
1984-01-05,-3.7
1984-01-08,0.0
1984-01-09,-3.9
1984-01-10,-6.0
1984-01-11,-6.4
1984-01-13,-1.6
1984-01-14,-0.8
1984-01-15,-3.8
1984-01-16,-4.1
1984-01-17,-3.6
1984-01-18,-1.5
1984-01-25,-3.8
1984-01-26,-0.5
1984-01-27,-3.9
1984-01-28,-8.7
1984-01-29,-1.0
1984-01-30,-2.1
1984-02-02,-1.9
1984-02-04,-0.7
1984-02-05,-2.2
1984-02-06,-2.3
1984-02-07,-1.8
1984-02-09,-1.6
1984-02-10,-5.7
1984-02-11,-7.4
1984-02-12,-7.0
1984-02-13,-6.6
1984-02-14,-7.3
1984-02-15,-8.6
1984-02-16,-8.2
1984-02-17,-6.2
1984-02-18,-6.8
1984-02-20,-3.6
1984-02-21,-0.3
1984-02-22,-1.6
1984-02-23,-1.8
1984-02-24,-4.0
1984-02-25,-9.4
1984-02-26,-11.8
1984-02-27,-3.6
1984-02-28,-2.6
1984-02-29,-5.4
1984-03-01,-4.2
1984-03-02,-7.0
1984-03-03,-7.0
1984-03-04,-4.8
1984-03-05,-4.8
1984-03-06,-2.0
1984-03-07,-2.4
1984-03-08,-3.8
1984-03-09,-6.0
1984-03-10,-8.6
1984-03-11,-10.0
1984-03-12,-8.0
1984-03-13,-3.2
1984-03-14,-6.2
1984-03-15,-3.6
1984-03-16,-7.6
1984-03-17,-3.6
1984-03-18,-6.2
1984-03-19,-1.5
1984-03-22,-1.4
1984-03-23,-2.0
1984-04-18,-1.5
1984-05-12,-3.4
1984-09-24,0.0
1984-09-25,-3.0
1984-10-06,0.0
1984-10-07,-4.2
1984-10-08,-3.0
1984-11-02,0.0
1984-11-03,-5.0
1984-11-09,-1.0
1984-11-10,-3.5
1984-11-13,-1.0
1984-11-14,-1.0
1984-11-15,-0.2
1984-11-17,-0.2
1984-11-24,-0.8
1984-11-26,-3.4
1984-11-27,-4.8
1984-11-28,-3.5
1984-11-30,0.0
1984-12-13,-2.2
1984-12-14,-3.5
1984-12-18,-2.8
1984-12-19,-5.6
1984-12-20,-5.0
1984-12-22,-2.5
1984-12-23,-4.1
1984-12-24,-3.5
1984-12-25,-4.0
1984-12-26,-1.6
1984-12-27,-1.8
1984-12-28,-2.4
1984-12-29,-6.6
1984-12-30,-6.2
1984-12-31,-8.8
1985-01-01,-5.0
1985-01-02,-5.6
1985-01-03,-5.4
1985-01-04,-5.0
1985-01-06,-12.4
1985-01-07,-14.0
1985-01-08,-11.2
1985-01-09,-14.8
1985-01-10,-13.6
1985-01-11,-7.2
1985-01-12,-14.2
1985-01-13,-13.5
1985-01-14,-13.0
1985-01-15,-16.0
1985-01-16,-5.6
1985-01-17,-2.0
1985-01-18,-1.2
1985-01-19,-4.0
1985-01-23,-1.8
1985-01-24,-5.0
1985-01-26,0.0
1985-01-27,-5.0
1985-01-29,-1.0
1985-01-30,0.0
1985-01-31,-3.0
1985-02-01,-3.0
1985-02-02,-1.5
1985-02-03,-3.0
1985-02-08,0.0
1985-02-19,-1.2
1985-02-20,-2.5
1985-02-21,-1.0
1985-02-22,-1.5
1985-02-23,-2.2
1985-02-24,0.0
1985-03-02,-0.5
1985-03-03,-0.4
1985-03-04,-0.8
1985-03-05,-2.8
1985-03-06,-5.0
1985-03-07,-5.0
1985-03-08,-2.8
1985-03-09,-5.2
1985-03-10,-3.5
1985-03-11,-5.8
1985-03-12,-1.8
1985-03-13,-5.6
1985-03-14,-7.0
1985-03-15,-5.4
1985-03-16,-4.0
1985-03-17,-7.0
1985-03-18,0.0
1985-03-20,0.0
1985-03-23,-1.0
1985-03-24,-1.0
1985-03-25,-0.2
1985-03-26,-4.5
1985-03-27,-0.4
1985-03-28,-3.4
1985-03-29,-7.0
1985-04-11,-2.0
1985-04-14,0.0
1985-04-15,-2.6
1985-04-16,-1.2
1985-04-17,-0.4
1985-04-23,-1.5
1985-04-26,0.0
1985-04-29,-1.5
1985-05-06,-3.8
1985-05-07,-4.0
1985-05-08,-3.6
1985-05-09,-1.5
1985-05-11,-4.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-17,-1.5
1985-10-26,-1.6
1985-10-29,-1.7
1985-10-30,-1.4
1985-11-12,-0.4
1985-11-13,-5.4
1985-11-14,-5.4
1985-11-15,-2.8
1985-11-16,-5.4
1985-11-17,-8.0
1985-11-18,-5.0
1985-11-19,-3.4
1985-11-20,-10.2
1985-11-21,-10.2
1985-11-22,-7.7
1985-11-23,-8.2
1985-11-24,-8.4
1985-11-25,-0.2
1985-11-27,-5.8
1985-11-28,-8.2
1985-12-07,-2.0
1985-12-08,0.0
1985-12-09,-1.4
1985-12-10,-6.4
1985-12-12,-0.8
1985-12-13,-4.8
1985-12-14,-3.4
1985-12-15,-4.2
1985-12-16,-3.2
1985-12-17,-4.4
1985-12-18,-3.2
1985-12-19,-4.2
1985-12-20,-6.2
1985-12-21,-3.4
1985-12-23,-2.4
1985-12-26,-0.2
1985-12-29,-4.8
1985-12-30,-13.4
1985-12-31,-12.6
1986-01-03,-0.4
1986-01-04,-2.6
1986-01-05,-1.6
1986-01-06,-2.8
1986-01-07,-2.8
1986-01-08,-4.0
1986-01-09,-5.6
1986-01-10,-5.4
1986-01-11,-0.8
1986-01-12,-2.2
1986-01-13,-5.4
1986-01-14,-5.4
1986-01-15,-3.4
1986-01-16,-4.4
1986-01-17,-6.0
1986-01-18,-5.0
1986-01-19,-2.8
1986-01-20,-2.0
1986-01-22,-0.8
1986-01-24,-4.6
1986-01-25,-8.0
1986-01-26,-10.0
1986-01-27,-6.8
1986-01-28,-6.2
1986-01-29,-1.8
1986-01-30,-4.2
1986-01-31,-4.8
1986-02-01,-2.4
1986-02-02,-7.6
1986-02-03,-4.0
1986-02-04,-5.2
1986-02-05,-3.6
1986-02-06,-5.6
1986-02-07,-4.8
1986-02-08,-4.0
1986-02-09,-8.0
1986-02-10,-11.6
1986-02-11,-6.2
1986-02-12,-3.2
1986-02-19,-0.4
1986-03-02,-0.8
1986-03-03,-3.4
1986-03-04,-0.6
1986-03-05,-3.4
1986-03-08,-1.4
1986-03-09,-3.4
1986-03-10,-3.2
1986-03-11,-5.6
1986-03-12,-4.4
1986-03-13,-1.2
1986-03-14,-6.0
1986-03-15,-3.2
1986-03-20,-0.4
1986-03-21,-0.4
1986-03-22,-4.6
1986-03-25,-1.4
1986-03-26,-6.6
1986-03-29,-2.0
1986-03-31,-4.0
1986-04-01,-2.4
1986-04-06,-2.4
1986-04-07,-5.2
1986-04-08,-4.8
1986-04-09,-8.4
1986-04-10,-4.2
1986-04-11,-1.4
1986-04-12,-5.0
1986-04-13,-8.6
1986-04-14,-2.4
1986-04-15,-0.6
1986-04-17,-1.4
1986-04-18,-0.8
1986-04-24,-2.0
1986-04-25,0.0
1986-04-29,-1.4
1986-04-30,-1.8
1986-05-03,-1.2
1986-05-07,-1.6
1986-05-30,-2.8
1986-05-31,-0.4
1986-10-27,-0.2
1986-11-02,-0.8
1986-11-03,-2.6
1986-11-04,-5.0
1986-11-05,-5.0
1986-11-06,-2.8
1986-11-07,-2.2
1986-11-08,-2.4
1986-11-09,-0.4
1986-11-16,-2.6
1986-11-17,-1.2
1986-11-18,-2.4
1986-11-19,-3.8
1986-11-21,-0.2
1986-11-25,-1.2
1986-11-26,-0.6
1986-11-27,-1.6
1986-11-28,-3.6
1986-11-29,-5.0
1986-11-30,-6.4
1986-12-01,-0.6
1986-12-06,-0.4
1986-12-09,-5.2
1986-12-10,-7.2
1986-12-11,-5.0
1986-12-14,-1.4
1986-12-15,-2.0
1986-12-17,-4.2
1986-12-18,-3.2
1986-12-19,-1.6
1986-12-22,-2.0
1986-12-23,-4.2
1986-12-24,-3.0
1986-12-25,-6.2
1986-12-26,-5.0
1986-12-27,-1.6
1986-12-28,-6.0
1986-12-29,-5.0
1986-12-30,-5.2
1986-12-31,-0.8
1987-01-03,-5.0
1987-01-04,-5.6
1987-01-05,-6.4
1987-01-06,-4.4
1987-01-07,-4.2
1987-01-08,-4.2
1987-01-10,-2.6
1987-01-11,-7.6
1987-01-12,-5.6
1987-01-13,-7.2
1987-01-14,-10.6
1987-01-15,-7.4
1987-01-16,-5.0
1987-01-17,-9.2
1987-01-18,-11.6
1987-01-19,-9.4
1987-01-20,-10.0
1987-01-21,-1.6
1987-01-22,-3.4
1987-02-05,-2.4
1987-02-06,-4.8
1987-02-07,-3.6
1987-02-11,-0.6
1987-02-12,-2.0
1987-02-18,-4.2
1987-02-19,-6.6
1987-02-20,-7.6
1987-02-21,-8.4
1987-02-22,-8.2
1987-02-23,-5.4
1987-02-26,-1.8
1987-03-14,-3.2
1987-03-15,-4.8
1987-03-16,-4.0
1987-03-17,-6.0
1987-03-18,-4.0
1987-03-19,-1.2
1987-03-20,-6.6
1987-03-21,-5.4
1987-03-22,0.0
1987-03-23,-1.6
1987-03-28,-0.2
1987-03-29,-2.4
1987-03-30,-3.6
1987-03-31,-5.0
1987-04-03,-2.8
1987-04-04,-4.6
1987-04-14,-2.4
1987-05-04,-0.6
1987-05-05,-4.6
1987-05-07,-1.6
1987-05-18,-1.0
1987-05-20,-0.2
1987-06-16,-1.0
1987-10-20,-1.4
1987-10-21,-1.7
1987-10-28,0.0
1987-10-29,-1.4
