fecha,min
1975-01-03,-4.8
1975-01-04,-4.6
1975-01-05,-2.8
1975-01-06,-5.8
1975-01-07,-7.0
1975-01-08,-7.0
1975-01-09,-4.8
1975-01-10,-4.8
1975-01-11,-2.6
1975-01-19,-1.0
1975-01-20,-2.6
1975-01-22,-1.8
1975-01-23,0.0
1975-01-30,0.0
1975-02-02,0.0
1975-02-03,-1.2
1975-02-04,-3.8
1975-02-16,-1.8
1975-02-17,-1.8
1975-02-18,-1.8
1975-02-19,-1.8
1975-02-20,-2.0
1975-02-24,-1.8
1975-03-06,-1.4
1975-03-09,-1.2
1975-03-10,0.0
1975-03-11,-1.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,-1.0
1975-03-21,0.0
1975-03-22,-2.0
1975-03-30,0.0
1975-03-31,-1.8
1975-04-01,-1.8
1975-04-02,-1.0
1975-04-06,-3.8
1975-04-07,-3.0
1975-04-08,-1.6
1975-04-09,-1.0
1975-04-10,-2.6
1975-04-11,-1.8
1975-04-12,0.0
1975-10-13,-1.0
1975-10-18,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-10,-2.8
1975-11-18,0.0
1975-11-19,-3.8
1975-11-20,-4.4
1975-11-23,-5.4
1975-12-01,-1.0
1975-12-02,-3.0
1975-12-14,-3.6
1975-12-19,-1.6
1975-12-20,-3.2
1975-12-21,-4.0
1975-12-22,-5.0
1975-12-23,-6.0
1975-12-24,-6.2
1975-12-25,-5.8
1975-12-26,-3.2
1975-12-27,-4.8
1975-12-28,-5.8
1975-12-29,-1.0
1975-12-30,0.0
1975-12-31,-2.2
1976-01-01,-3.0
1976-01-02,0.0
1976-01-03,-3.8
1976-01-04,-3.6
1976-01-05,-3.8
1976-01-06,-2.8
1976-01-07,-5.8
1976-01-08,-5.0
1976-01-09,-3.8
1976-01-10,-6.2
1976-01-11,-3.8
1976-01-12,-4.0
1976-01-13,-4.0
1976-01-14,-5.0
1976-01-15,-6.0
1976-01-16,-5.8
1976-01-17,-5.0
1976-01-18,-6.0
1976-01-19,-5.2
1976-01-20,-6.2
1976-01-21,-6.8
1976-01-22,-6.4
1976-01-23,-5.8
1976-01-24,-3.8
1976-01-25,-1.0
1976-01-26,-7.4
1976-01-27,-6.6
1976-01-28,-2.0
1976-02-07,-1.0
1976-02-08,-1.2
1976-02-09,-1.0
1976-02-15,-2.0
1976-02-16,-5.4
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,-1.6
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,-1.8
1976-03-05,0.0
1976-03-06,-1.0
1976-03-10,-2.8
1976-03-11,-2.0
1976-03-14,0.0
1976-03-16,0.0
1976-03-17,-2.0
1976-03-23,0.0
1976-03-25,0.0
1976-03-26,-1.6
1976-04-05,0.0
1976-04-07,-1.8
1976-04-14,0.0
1976-04-25,0.0
1976-10-31,0.0
1976-11-13,0.0
1976-11-14,-1.8
1976-11-15,-1.2
1976-11-16,-2.8
1976-11-17,-1.8
1976-11-19,-2.8
1976-11-20,-3.0
1976-11-21,0.0
1976-11-22,-5.4
1976-11-23,-5.8
1976-11-24,-3.4
1976-11-25,-4.4
1976-11-26,-6.0
1976-11-27,-2.0
1976-11-28,-4.8
1976-11-29,-6.0
1976-12-15,0.0
1976-12-20,-1.0
1976-12-22,-2.6
1976-12-23,0.0
1976-12-26,0.0
1976-12-27,-2.8
1977-01-05,-4.2
1977-01-06,-4.8
1977-01-07,-1.8
1977-01-09,-2.8
1977-01-11,0.0
1977-01-12,-1.2
1977-01-17,0.0
1977-02-01,0.0
1977-02-15,-1.0
1977-02-16,0.0
1977-02-25,0.0
1977-03-22,0.0
1977-03-24,-2.8
1977-03-29,0.0
1977-03-30,-3.0
1977-03-31,-5.0
1977-04-01,0.0
1977-04-09,0.0
1977-04-11,-3.2
1977-04-12,0.0
1977-11-12,0.0
1977-11-18,0.0
1977-11-22,-2.8
1977-11-23,-1.0
1977-11-24,-4.0
1977-11-25,-2.8
1977-11-26,-3.0
1977-12-02,-1.6
1977-12-18,0.0
1977-12-31,-1.8
1978-01-01,-2.8
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,-3.0
1978-01-07,-1.4
1978-01-08,-1.6
1978-01-12,-1.2
1978-01-13,-2.8
1978-01-14,-6.2
1978-01-15,-1.6
1978-01-16,-1.6
1978-01-17,-2.2
1978-01-18,-5.0
1978-01-20,0.0
1978-01-21,-1.0
1978-01-23,-1.2
1978-01-27,-1.8
1978-01-29,-1.0
1978-02-03,-1.2
1978-02-04,-1.8
1978-02-05,-2.0
1978-02-06,-1.8
1978-02-07,-2.2
1978-02-08,-4.0
1978-02-11,-3.4
1978-02-12,-7.0
1978-02-13,-8.2
1978-02-14,-6.0
1978-02-22,-1.2
1978-03-07,-1.2
1978-03-08,-1.2
1978-03-15,-1.2
1978-03-17,0.0
1978-03-18,-1.6
1978-03-19,-2.8
1978-04-12,-2.2
1978-04-13,0.0
1978-11-12,0.0
1978-11-16,0.0
1978-11-18,0.0
1978-11-19,-1.0
1978-11-20,-2.8
1978-11-21,-2.8
1978-11-22,0.0
1978-11-23,0.0
1978-11-25,-2.8
1978-11-27,-1.0
1978-11-28,-3.8
1978-11-30,-1.6
1978-12-01,-3.0
1978-12-05,-1.6
1978-12-17,-1.8
1978-12-19,-1.8
1978-12-22,-4.0
1978-12-23,0.0
1979-01-06,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-16,-1.2
1979-01-17,-1.6
1979-01-31,-2.8
1979-02-01,0.0
1979-02-16,-3.0
1979-02-17,-5.2
1979-02-18,-2.6
1979-02-23,-1.2
1979-02-24,0.0
1979-02-25,-3.4
1979-02-26,-5.0
1979-02-27,-4.0
1979-03-01,-1.0
1979-03-01,-1.0
1979-03-02,-2.8
1979-03-03,-5.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-29,0.0
1979-03-30,-1.2
1979-03-31,0.0
1979-11-11,-1.4
1979-11-12,-3.0
1979-11-22,-1.4
1979-11-23,-2.4
1979-11-24,-4.0
1979-11-25,-3.2
1979-11-26,-3.0
1979-11-27,-4.0
1979-11-28,-1.8
1979-11-29,0.0
1979-11-30,-1.0
1979-12-01,-2.0
1979-12-02,-0.8
1979-12-03,-1.8
1979-12-04,-1.0
1979-12-05,-1.2
1979-12-06,0.0
1979-12-07,-4.8
1979-12-08,-1.0
1979-12-15,0.0
1979-12-17,-1.0
1979-12-19,-1.2
1979-12-20,-1.8
1979-12-21,-3.8
1979-12-22,-5.0
1979-12-27,-3.0
1980-01-03,-1.2
1980-01-04,-2.4
1980-01-05,-0.4
1980-01-07,-1.2
1980-01-08,-3.8
1980-01-12,-1.0
1980-01-13,-3.0
1980-01-14,-0.4
1980-01-16,-1.2
1980-01-17,-0.2
1980-01-19,-1.0
1980-02-01,0.0
1980-02-02,-1.8
1980-02-03,-0.8
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-08,-1.0
1980-02-11,-2.0
1980-02-12,-3.0
1980-02-13,0.0
1980-02-14,-2.0
1980-02-18,-1.2
1980-03-09,-0.8
1980-03-16,-2.0
1980-03-24,0.0
1980-11-14,-0.6
1980-11-15,-1.2
1980-11-16,-0.6
1980-11-28,-1.0
1980-11-29,-2.4
1980-11-30,-2.4
1980-12-01,-1.6
1980-12-02,-6.4
1980-12-03,-4.2
1980-12-04,-5.4
1980-12-05,-5.6
1980-12-06,-5.8
1980-12-07,-5.8
1980-12-08,-2.8
1980-12-09,-1.8
1980-12-10,-1.0
1980-12-11,-0.4
1980-12-12,-3.4
1980-12-13,-3.4
1980-12-14,-2.8
1980-12-17,-1.4
1980-12-22,-1.2
1980-12-23,-2.0
1980-12-24,-2.2
1980-12-25,-2.0
1980-12-26,-1.4
1980-12-27,-1.4
1980-12-28,0.0
1980-12-29,-4.2
1980-12-30,-0.6
1980-12-31,-4.0
1981-01-01,-5.0
1981-01-02,-2.8
1981-01-03,-5.8
1981-01-04,-5.2
1981-01-05,-4.0
1981-01-06,-1.4
1981-01-07,-4.8
1981-01-08,-3.2
1981-01-09,-3.4
1981-01-10,-3.6
1981-01-11,-1.4
1981-01-12,-4.0
1981-01-13,-0.6
1981-01-14,-3.8
1981-01-15,-0.6
1981-01-17,-2.2
1981-01-18,-4.4
1981-01-19,-4.8
1981-01-20,-1.8
1981-01-25,-2.2
1981-01-26,-5.4
1981-01-27,-5.4
1981-01-28,-4.2
1981-01-29,-4.4
1981-01-30,-2.4
1981-01-31,-0.6
1981-02-01,-6.0
1981-02-02,-6.2
1981-02-03,-6.6
1981-02-06,-0.6
1981-02-07,-1.4
1981-02-08,-1.0
1981-02-17,-2.6
1981-02-18,-2.6
1981-02-23,-1.6
1981-02-24,-2.4
1981-02-25,-2.0
1981-03-18,-0.6
1981-11-27,-1.2
1981-11-28,-0.4
1981-12-01,-1.4
1981-12-02,-0.2
1981-12-03,-1.6
1981-12-04,-5.2
1981-12-05,-4.0
1981-12-06,-2.2
1981-12-07,-3.8
1981-12-20,-3.4
1981-12-26,-1.6
1982-01-02,0.0
1982-01-03,-0.8
1982-01-29,-2.4
1982-01-30,-2.8
1982-01-31,-1.0
1982-02-05,-0.2
1982-02-18,-0.4
1982-02-24,-0.4
1982-03-06,-0.4
1982-11-18,0.0
1982-11-19,0.0
1982-11-30,-1.0
1982-12-01,-3.4
1982-12-02,-2.8
1982-12-04,-2.2
1982-12-05,-1.8
1982-12-15,-0.4
1982-12-19,-0.4
1982-12-23,-0.6
1982-12-24,-0.4
1982-12-26,-0.6
1982-12-27,-0.4
1982-12-28,-2.4
1982-12-29,-3.6
1982-12-30,-3.4
1982-12-31,-3.4
1983-01-01,-4.0
1983-01-02,-4.4
1983-01-03,-5.2
1983-01-04,-4.8
1983-01-05,-4.8
1983-01-06,-1.6
1983-01-07,-1.6
1983-01-08,-0.2
1983-01-09,-3.2
1983-01-10,-2.6
1983-01-11,-5.8
1983-01-12,-4.6
1983-01-13,-3.8
1983-01-14,-0.4
1983-01-15,-2.0
1983-01-16,-2.0
1983-01-17,-0.6
1983-01-18,-1.8
1983-01-20,-0.2
1983-01-21,-4.0
1983-01-22,-3.8
1983-01-23,-3.6
1983-01-24,-2.4
1983-01-25,-2.6
1983-01-26,-2.2
1983-01-27,-2.4
1983-01-28,-2.4
1983-01-29,-0.8
1983-01-31,-0.8
1983-02-01,-1.2
1983-02-02,-0.2
1983-02-03,-2.0
1983-02-04,-3.2
1983-02-05,-1.4
1983-02-08,-0.2
1983-02-09,-4.4
1983-02-10,-5.4
1983-02-11,-4.6
1983-02-12,-3.2
1983-02-13,-7.2
1983-02-14,-8.4
1983-02-15,-9.2
1983-02-16,-2.2
1983-02-17,-4.4
1983-02-20,-0.2
1983-04-03,-0.2
1983-10-31,-1.4
1983-11-02,-0.2
1983-12-08,-3.0
1983-12-09,-3.8
1983-12-11,-1.6
1983-12-13,0.0
1983-12-14,-3.2
1983-12-25,-0.6
1983-12-26,-0.4
1983-12-30,-1.0
1983-12-31,-0.4
1984-01-01,0.0
1984-01-10,-2.4
1984-01-11,-4.6
1984-01-12,-1.0
1984-01-13,0.0
1984-01-14,-0.6
1984-01-16,-1.5
1984-01-17,-3.8
1984-01-18,-1.8
1984-01-25,-0.8
1984-01-28,-2.6
1984-01-29,-2.2
1984-02-05,0.0
1984-02-07,-0.8
1984-02-10,-0.2
1984-02-11,-3.0
1984-02-12,-3.2
1984-02-13,-3.0
1984-02-14,-2.6
1984-02-15,-4.0
1984-02-16,-4.8
1984-02-17,-4.2
1984-02-18,-3.4
1984-02-20,-0.8
1984-02-22,-0.4
1984-02-24,-0.4
1984-02-25,-1.0
1984-02-26,-5.0
1984-02-29,-1.0
1984-03-02,-3.0
1984-03-03,-1.4
1984-03-04,-0.8
1984-03-05,-2.6
1984-03-06,-1.0
1984-03-07,-1.6
1984-03-08,-2.6
1984-03-10,-3.4
1984-03-11,-3.4
1984-03-12,-4.4
1984-03-13,-1.6
1984-03-18,-0.6
1984-11-28,0.0
1984-11-29,0.0
1984-12-14,-0.6
1984-12-20,-2.4
1984-12-22,-0.8
1984-12-23,-0.6
1984-12-24,-1.2
1984-12-25,-2.0
1984-12-26,0.0
1984-12-29,-4.2
1984-12-30,-1.8
1984-12-31,-2.2
1985-01-01,-2.0
1985-01-02,-3.0
1985-01-03,-3.6
1985-01-07,-5.4
1985-01-08,-6.4
1985-01-09,-8.0
1985-01-10,-7.0
1985-01-11,-3.4
1985-01-12,-3.0
1985-01-13,-8.0
1985-01-14,-8.0
1985-01-15,-7.2
1985-01-16,-3.6
1985-01-19,-0.4
1985-01-27,-1.4
1985-01-28,0.0
1985-01-31,-0.4
1985-02-01,-1.4
1985-02-02,-0.4
1985-02-03,-0.8
1985-03-06,-1.2
1985-03-07,-1.0
1985-03-11,0.0
1985-03-13,-0.4
1985-03-14,-1.8
1985-03-29,-1.0
1985-11-19,-0.4
1985-11-20,-3.0
1985-11-21,-3.6
1985-11-22,-4.2
1985-11-23,-3.4
1985-11-24,-2.2
1985-11-29,-0.4
1985-12-07,-1.8
1985-12-10,-1.8
1985-12-13,-2.4
1985-12-14,-1.8
1985-12-15,-2.6
1985-12-16,-3.0
1985-12-17,-2.2
1985-12-18,-0.8
1985-12-20,-1.4
1985-12-21,-1.8
1986-01-04,-0.2
1986-01-09,-0.4
1986-01-10,-2.2
1986-01-11,-1.0
1986-01-13,-1.0
1986-01-14,-2.6
1986-01-15,-1.6
1986-01-17,-2.4
1986-01-18,-1.6
1986-01-19,-2.2
1986-01-20,-1.0
1986-01-25,-1.4
1986-01-26,-2.4
1986-01-27,-1.6
1986-01-28,-2.4
1986-01-31,-1.6
1986-02-01,0.0
1986-02-02,-1.2
1986-02-06,-0.6
1986-02-07,-1.6
1986-02-09,-3.6
1986-02-10,-4.4
1986-03-26,-0.6
1986-04-08,-0.4
1986-04-10,-0.4
1986-04-13,-3.0
1986-11-30,-1.4
1986-12-01,-1.2
1986-12-02,0.0
1986-12-03,-0.6
1986-12-05,-1.4
1986-12-06,-1.0
1986-12-10,-2.6
1986-12-11,-3.4
1986-12-18,-1.8
1986-12-23,-1.6
1986-12-24,-1.8
1986-12-25,-4.0
1986-12-28,-1.6
1986-12-29,-3.2
1986-12-30,-3.6
1986-12-31,-4.0
1987-01-01,-2.6
1987-01-02,-2.4
1987-01-03,-2.6
1987-01-04,-2.0
1987-01-05,-4.8
1987-01-06,-5.4
1987-01-07,-3.2
1987-01-08,-2.4
1987-01-11,-0.4
1987-01-14,-4.2
1987-01-15,-0.8
1987-01-16,-2.4
1987-01-17,-3.4
1987-01-18,-5.2
1987-01-19,-3.6
1987-01-20,-3.0
1987-01-21,-1.6
1987-02-06,-0.6
1987-02-07,-0.4
1987-02-18,0.0
1987-02-19,-1.6
1987-02-20,-2.6
1987-02-21,-1.6
1987-02-22,-8.0
1987-02-23,-1.8
1987-03-17,-0.4
1987-03-31,0.0
1987-11-22,-0.2
1987-11-26,-1.2
1987-11-27,-1.2
1987-11-28,-2.6
1987-11-29,-3.4
1987-11-30,-3.6
1987-12-01,-3.0
1987-12-28,0.0
1987-12-30,-2.2
1987-12-31,-1.8
1988-01-08,-1.0
1988-01-09,-0.2
1988-01-10,-0.2
1988-01-14,-0.2
1988-02-03,-2.4
1988-02-07,-0.2
1988-02-11,-0.6
1988-02-13,-2.8
1988-02-14,-0.4
1988-02-19,-0.2
1988-02-25,-0.6
1988-02-26,-2.2
1988-02-27,-3.4
1988-02-28,-5.0
1988-02-29,-4.4
1988-03-01,-3.0
1988-03-02,-2.0
1988-03-07,-1.4
1988-03-12,-1.4
1988-03-13,-1.0
1988-11-22,-0.8
1988-11-23,-1.2
1988-11-24,-0.8
1988-11-25,-1.4
1988-11-28,-1.2
1988-11-29,-2.4
1988-12-07,-1.2
1988-12-08,-1.0
1988-12-09,-2.6
1988-12-10,-2.4
1988-12-11,-2.4
1988-12-12,-1.8
1988-12-14,-2.8
1988-12-15,-5.2
1988-12-16,-3.6
1988-12-17,-3.6
1988-12-18,-2.4
1988-12-19,-3.2
1988-12-20,-1.6
1988-12-22,-2.6
1988-12-23,-3.4
1988-12-24,-3.4
1988-12-25,0.0
1988-12-26,-1.4
1988-12-27,-2.0
1988-12-28,-4.6
1988-12-29,-2.6
1988-12-30,-1.6
1988-12-31,-3.8
1989-01-01,-4.6
1989-01-02,-6.0
1989-01-03,-4.4
1989-01-04,-4.6
1989-01-05,-4.8
1989-01-06,0.0
1989-01-10,-0.6
1989-01-13,-2.4
1989-01-15,-0.6
1989-01-21,-1.4
1989-01-22,-2.4
1989-01-23,-1.8
1989-01-24,-4.0
1989-01-25,-3.4
1989-01-27,-0.4
1989-01-28,-1.0
1989-01-29,-0.6
1989-01-30,-0.4
1989-01-31,-0.2
1989-02-01,-0.8
1989-02-02,-1.0
1989-02-03,0.0
1989-02-04,-1.6
1989-02-05,-2.6
1989-02-06,-2.0
1989-02-16,-1.2
1989-02-17,-0.8
1989-02-18,-1.4
1989-02-19,-1.0
1990-01-10,-1.0
1990-01-14,-1.4
1990-01-15,-1.0
1990-01-16,-1.2
1990-01-17,-2.2
1990-01-18,-2.0
1990-01-19,-1.6
1990-01-20,-2.6
1990-01-21,-2.8
1990-01-22,-3.8
1990-01-23,-3.2
1990-03-03,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-11-23,-1.4
1990-11-29,-1.4
1990-11-30,-2.8
1990-12-01,-1.8
1990-12-02,-1.4
1990-12-03,-0.6
1990-12-09,0.0
1990-12-10,-0.6
1990-12-12,0.0
1990-12-14,-3.0
1990-12-15,-5.4
1990-12-16,-6.4
1990-12-17,-2.4
1990-12-21,-0.8
1990-12-22,-4.2
1990-12-23,-4.0
1991-01-02,-1.6
1991-01-03,-2.8
1991-01-04,-1.2
1991-01-05,-2.6
1991-01-13,-2.0
1991-01-14,-4.2
1991-01-15,-5.4
1991-01-16,-3.0
1991-01-22,-2.6
1991-01-27,-1.0
1991-01-28,-3.2
1991-01-29,-3.8
1991-01-31,-3.6
1991-02-02,-0.6
1991-02-11,-1.8
1991-02-12,-2.6
1991-02-13,-3.2
1991-02-14,-1.2
1991-02-15,-5.2
1991-11-23,-2.6
1991-11-24,-2.6
1991-12-19,-0.6
1991-12-21,-1.6
1991-12-22,-0.6
1991-12-24,-1.4
1991-12-25,-1.2
1991-12-26,-0.6
1991-12-27,-4.0
1991-12-28,-3.6
1991-12-29,-2.0
1991-12-30,-2.2
1991-12-31,-2.2
1992-01-01,-2.2
1992-01-02,-3.2
1992-01-03,-1.8
1992-01-04,-4.4
1992-01-05,-3.8
1992-01-06,-4.0
1992-01-07,-2.4
1992-01-11,-2.4
1992-01-12,-1.4
1992-01-13,-3.6
1992-01-15,-1.2
1992-01-16,-3.4
1992-01-17,-3.4
1992-01-18,-5.0
1992-01-19,-5.0
1992-01-20,-5.4
1992-01-21,-3.8
1992-01-22,-1.2
1992-01-23,-3.6
1992-01-24,-2.6
1992-01-25,-3.4
1992-01-27,-2.4
1992-01-28,-1.8
1992-02-01,-2.2
1992-02-02,-2.2
1992-02-03,-3.2
1992-02-04,-4.0
1992-02-05,-1.8
1992-02-06,-1.4
1992-02-07,-1.0
1992-02-08,-4.0
1992-02-09,-1.4
1992-02-10,0.0
1992-02-14,-0.4
1992-02-21,-1.0
1992-02-22,-2.2
1992-02-23,-1.6
1992-03-28,0.0
1992-11-30,-0.6
1992-12-12,-1.2
1992-12-13,-2.0
1992-12-14,-1.8
1992-12-15,-0.8
1992-12-28,-0.6
1992-12-29,-2.4
1992-12-30,-2.4
1992-12-31,-3.8
1993-01-01,-2.8
1993-01-02,-2.0
1993-01-03,-4.2
1993-01-04,-4.4
1993-01-05,-2.2
1993-01-06,-2.0
1993-01-07,-2.0
1993-01-08,-2.2
1993-01-09,-2.0
1993-01-10,-4.2
1993-01-11,-3.4
1993-01-15,-0.6
1993-01-16,-2.2
1993-01-17,-1.6
1993-01-18,-3.4
1993-01-19,-1.2
1993-01-20,-2.4
1993-01-21,-3.6
1993-01-22,-2.8
1993-01-23,-3.8
1993-01-24,-4.2
1993-01-25,-4.0
1993-01-26,-1.0
1993-01-27,-2.8
1993-01-28,-2.0
1993-02-08,0.0
1993-02-09,-1.6
1993-02-17,-3.6
1993-02-18,-2.0
1993-02-21,-0.6
1993-02-23,-1.2
1993-02-25,-3.4
1993-02-28,-2.2
1993-03-01,-7.0
1993-03-01,-7.0
1993-03-02,-3.4
1993-03-03,-2.8
1993-03-26,-0.4
1993-03-27,-0.2
1993-11-17,-1.4
1993-11-19,0.0
1993-11-21,-1.4
1993-11-22,-1.6
1993-11-27,-1.4
1993-12-04,-0.4
1993-12-05,-0.4
1993-12-09,-1.0
1993-12-10,-1.6
1993-12-11,-1.2
1993-12-12,-0.6
1993-12-13,-1.6
1993-12-17,-0.4
1993-12-22,-0.8
1993-12-23,-3.6
1993-12-24,0.0
1994-01-08,0.0
1994-01-17,-0.8
1994-01-18,-3.0
1994-01-19,-3.8
1994-01-20,-2.6
1994-01-21,-3.0
1994-01-22,-4.4
1994-01-23,-4.6
1994-01-24,-3.0
1994-01-25,-2.2
1994-01-26,-2.2
1994-01-27,-2.4
1994-01-28,-1.6
1994-01-29,-0.6
1994-01-30,-1.0
1994-01-31,-2.6
1994-02-01,-2.2
1994-02-02,-1.2
1994-02-04,-0.4
1994-02-05,-2.6
1994-02-06,-3.2
1994-02-09,-3.0
1994-02-10,-2.2
1994-02-11,-0.4
1994-04-17,-0.4
1994-11-27,-0.2
1994-12-20,-1.2
1994-12-21,-2.4
1994-12-23,-2.6
1994-12-24,-5.0
1994-12-25,-6.2
1994-12-26,-6.4
1994-12-27,-6.0
1994-12-28,-6.4
1994-12-29,-3.2
1995-01-02,-2.4
1995-01-03,-3.8
1995-01-04,-3.4
1995-01-08,-2.6
1995-01-09,-0.8
1995-01-11,-3.6
1995-01-13,-1.4
1995-01-14,-4.2
1995-01-15,-3.4
1995-01-16,-3.0
1995-01-21,-1.2
1995-01-22,-0.8
1995-02-03,0.0
1995-02-04,-0.8
1995-02-05,-0.6
1995-02-06,0.0
1995-02-19,0.0
1995-02-28,-2.6
1995-03-07,-0.4
1995-03-09,-0.8
1995-12-13,-0.2
1995-12-14,-1.6
1996-02-16,-0.8
1996-02-17,-1.0
1996-02-21,-2.0
1996-02-22,-1.8
1996-02-23,-4.6
1996-02-24,-2.4
1996-02-25,-1.4
1996-02-28,-0.6
1996-03-04,0.0
1996-03-05,-0.2
1996-03-17,-1.0
1996-03-18,0.0
1996-12-26,-0.4
1996-12-27,-2.4
1996-12-28,-1.4
1997-01-06,-1.2
1997-01-07,-1.6
1997-02-05,-0.4
1997-02-09,-1.2
1997-02-10,-0.2
1997-12-05,0.0
1997-12-06,-1.6
1997-12-07,-2.0
1997-12-14,-1.6
1997-12-15,-1.6
1997-12-28,-0.7
1998-01-15,-0.8
1998-01-22,-1.0
1998-01-30,-0.4
1998-11-20,0.0
1998-11-21,-1.8
1998-11-22,-4.2
1998-11-24,-0.4
1998-11-25,-1.4
1998-11-26,0.0
1998-11-27,-0.4
1998-12-01,-1.0
1998-12-05,-0.5
1998-12-06,-2.6
1998-12-07,-3.0
1998-12-08,-4.3
1998-12-09,-3.5
1998-12-10,-2.2
1998-12-16,-1.4
1998-12-17,-1.8
1998-12-18,-2.4
1998-12-19,-1.8
1998-12-21,0.0
1998-12-22,-3.6
1998-12-23,-3.6
1998-12-24,-2.4
1998-12-25,-1.4
1998-12-26,-3.8
1998-12-27,-4.0
1998-12-28,-3.4
1999-01-04,-0.8
1999-01-05,-3.8
1999-01-06,-1.6
1999-01-07,-1.2
1999-01-10,0.0
1999-01-11,-3.5
1999-01-12,-2.1
1999-01-13,-3.4
1999-01-14,-2.6
1999-01-16,-2.4
1999-01-19,-3.4
1999-01-20,-2.6
1999-01-21,0.0
1999-01-24,-1.0
1999-01-25,-0.6
1999-01-31,-0.8
1999-02-01,-4.6
1999-02-02,-3.8
1999-02-03,-3.4
1999-02-04,-2.4
1999-02-05,-0.8
1999-02-08,-2.0
1999-02-10,-0.6
1999-02-11,-2.0
1999-02-12,-0.4
1999-02-13,-1.2
1999-02-14,-4.0
1999-02-15,-5.0
1999-02-16,-3.2
1999-02-17,-1.2
1999-11-14,-1.0
1999-11-17,-0.6
1999-11-22,-1.4
1999-11-23,-2.2
1999-11-24,-2.7
1999-11-25,-2.4
1999-11-26,-2.4
1999-11-27,-3.0
1999-11-28,-1.7
1999-11-29,-0.2
1999-12-06,-0.4
1999-12-07,-1.6
1999-12-16,0.0
1999-12-18,0.0
1999-12-22,-1.6
1999-12-23,-2.4
1999-12-24,-1.0
1999-12-30,-1.2
1999-12-31,-2.2
2000-01-01,-1.8
2000-01-02,-2.4
2000-01-03,-1.6
2000-01-04,-0.5
2000-01-05,-2.2
2000-01-06,-2.6
2000-01-07,-4.4
2000-01-08,-5.4
2000-01-09,-3.2
2000-01-12,-1.8
2000-01-13,-4.4
2000-01-15,0.0
2000-01-17,-0.4
2000-01-18,-3.6
2000-01-19,-3.6
2000-01-20,-2.4
2000-01-21,-2.0
2000-01-22,-4.2
2000-01-23,-3.2
2000-01-24,-4.0
2000-01-25,-5.5
2000-01-26,-0.6
2000-01-29,-1.6
2000-01-30,-1.6
2000-02-04,0.0
2000-02-06,-0.6
2000-02-13,0.0
2000-03-03,-0.2
2000-03-29,-0.4
2000-11-10,-1.0
2000-12-16,-1.4
2000-12-17,-2.8
2000-12-19,-1.8
2000-12-20,-0.4
2001-01-08,0.0
2001-01-09,-1.8
2001-01-20,-0.2
2001-01-21,-1.0
2001-01-22,-0.4
2001-02-21,-1.2
2001-02-22,-0.4
2001-02-26,-1.2
2001-11-11,-0.7
2001-11-15,0.0
2001-11-25,-0.8
2001-11-26,-0.2
2001-11-28,-0.8
2001-11-29,-0.8
2001-11-30,-0.2
2001-12-01,-0.1
2001-12-03,-1.0
2001-12-04,-0.8
2001-12-05,-3.2
2001-12-06,-2.4
2001-12-10,-1.0
2001-12-15,-3.6
2001-12-16,-6.0
2001-12-17,-5.0
2001-12-21,-1.2
2001-12-22,-2.4
2001-12-24,-1.4
2001-12-25,-0.8
2001-12-26,-1.6
2001-12-27,-2.8
2001-12-28,-4.5
2001-12-29,-4.4
2002-01-07,-0.8
2002-01-08,-0.4
2002-01-12,-1.0
2002-01-15,0.0
2002-01-16,-3.0
2002-01-17,-1.6
2002-01-19,-0.4
2002-01-20,-0.2
2002-01-21,-1.4
2002-01-29,-0.2
2002-02-01,-0.6
2002-02-02,-0.4
2002-02-15,-1.0
2002-02-16,-0.4
2002-02-18,-0.6
2002-02-20,-1.8
2002-12-08,-0.6
2003-01-11,-2.6
2003-01-12,-4.2
2003-01-13,-4.6
2003-01-14,-6.0
2003-01-15,-5.2
2003-01-16,-4.3
2003-01-17,-3.6
2003-01-25,0.0
2003-01-26,0.0
2003-01-31,-0.2
2003-02-01,-3.6
2003-02-02,-2.6
2003-02-03,-1.2
2003-02-06,0.0
2003-02-17,-2.8
2003-02-18,-1.4
2003-02-21,-0.5
2003-12-11,-0.7
2003-12-23,-2.0
2003-12-24,-0.4
2003-12-25,-1.0
2003-12-26,-1.0
2004-01-05,-1.0
2004-01-06,-2.1
2004-01-07,-0.3
2004-01-20,-2.6
2004-01-21,-2.6
2004-01-22,-0.8
2004-01-29,-1.9
2004-02-12,-0.2
2004-02-13,-0.2
2004-02-18,-1.6
2004-02-28,-0.6
2004-03-02,-4.0
2004-03-03,-3.4
2004-11-16,-2.0
2004-11-17,-1.6
2004-11-18,-0.2
2004-11-19,-0.8
2004-11-25,-0.6
2004-11-27,-0.2
2004-12-22,-1.0
2004-12-23,-2.0
2004-12-24,-1.0
2004-12-27,-0.2
