fecha,minima
2013-08-10,20.6
2013-08-11,21.4
2013-08-12,23.6
2013-08-13,21.5
2013-08-14,21.8
2013-08-15,22.7
2013-08-16,21.7
2013-08-17,20
2013-08-18,21.4
2013-08-19,21.3
2013-08-20,21.3
2013-08-21,21.7
2013-08-22,21.5
2013-08-24,21.4
2014-07-14,20.8
2014-07-15,21.6
2014-07-16,22.8
2014-07-17,22.7
2014-07-18,23.4
2014-07-23,21
2014-07-24,22.7
2014-07-26,21.5
2014-07-27,22
2014-07-28,22
2014-07-31,20.2
2014-08-01,20
2014-08-05,21
2014-08-06,20.6
2014-08-07,21.2
2014-08-08,20.7
2014-08-09,21
2014-08-11,20
2014-08-12,20.6
2014-08-18,21.2
2014-08-26,20.6
2014-08-27,20.1
2014-08-28,20.2
2014-08-29,20
2014-08-30,20.8
2014-08-31,21.6
2014-09-01,21.5
2014-09-02,22.4
2014-09-03,21
2015-06-07,21.2
2015-06-21,20
2015-06-22,22
2015-06-27,20.8
2015-06-28,22.2
2015-06-29,24.9
2015-06-30,24.6
2015-07-01,22.7
2015-07-02,22.2
2015-07-03,22.4
2015-07-04,23.2
2015-07-05,23.5
2015-07-06,24
2015-07-07,22.8
2015-07-08,24.1
2015-07-09,22
2015-07-10,22.7
2015-07-11,22.4
2015-07-12,23.2
2015-07-13,24.2
2015-07-14,24.4
2015-07-15,24.5
2015-07-16,24.2
2015-07-17,25.6
2015-07-18,23.4
2015-07-19,22.4
2015-07-20,23.4
2015-07-21,22.8
2015-07-22,24
2015-07-23,21.6
2015-07-24,21.8
2015-07-25,20
2015-07-26,22
2015-07-27,23.7
2015-07-28,23
2015-07-29,22.5
2015-07-30,22
2015-08-02,21.2
2015-08-03,23
2015-08-04,21.5
2015-08-05,21.6
2015-08-07,20.4
2015-08-08,20.6
2015-08-11,21.3
2015-08-21,22
2015-08-29,22
2015-08-30,21.5
2016-06-24,20.2
2016-06-28,21.3
2016-06-29,22.4
2016-06-30,21.2
2016-07-01,21
2016-07-02,21.2
2016-07-03,20.4
2016-07-04,22.4
2016-07-07,20.4
2016-07-08,21.3
2016-07-09,23
2016-07-10,24.4
2016-07-11,24.9
2016-07-12,22
2016-07-17,21.2
2016-07-18,21.6
2016-07-19,22.2
2016-07-20,24.4
2016-07-21,21
2016-07-22,20.4
2016-07-25,21.4
2016-07-26,23.3
2016-07-27,24.1
2016-07-28,23.2
2016-07-29,24.6
2016-07-30,24.4
2016-08-01,20.6
2016-08-02,22.2
2016-08-03,23.3
2016-08-04,22.6
2016-08-05,20.6
2016-08-06,20
2016-08-08,22.4
2016-08-13,20.6
2016-08-14,20.3
2016-08-15,21.3
2016-08-16,21.7
2016-08-17,20
2016-08-18,20.6
2016-08-19,20.4
2016-08-20,22
2016-08-22,21.4
2016-08-23,23.2
2016-08-24,21.4
2016-08-25,20.6
2016-08-26,21.4
2016-08-27,22.3
2016-08-28,22
2016-08-29,21.5
2016-08-31,20.5
2016-09-01,21.6
2016-09-02,20.2
2016-09-03,22.4
2016-09-04,22.2
2016-09-05,22.4
2016-09-06,22.4
2016-09-07,23.4
2016-09-08,20.4
2016-09-10,20.5
2016-09-11,20.6
2016-09-12,20.1
2017-06-08,20
2017-06-09,20.8
2017-06-10,20.8
2017-06-11,22.8
2017-06-12,23.6
2017-06-13,22.8
2017-06-14,23.6
2017-06-15,24
2017-06-16,23
2017-06-17,25.5
2017-06-18,25
2017-06-19,21
2017-06-20,21.2
2017-06-21,21.6
2017-06-22,24.5
2017-06-23,21.7
2017-06-24,21.5
2017-07-04,21
2017-07-05,21.2
2017-07-12,20.2
2017-07-13,22.7
2017-07-14,24.7
2017-07-15,23
2017-07-16,24
2017-07-17,24
2017-07-18,23.9
2017-07-19,22.2
2017-07-23,20.5
2017-07-24,20.9
2017-07-27,22.4
2017-07-28,22
2017-07-29,22.5
2017-07-30,22.6
2017-07-31,21.4
2017-08-01,20
2017-08-03,22.5
2017-08-04,23.6
2017-08-05,25.1
2017-08-06,22.2
2017-08-07,22.5
2017-08-13,20.2
2017-08-14,21.3
2017-08-15,22.4
2017-08-16,20.6
2017-08-17,22.5
2017-08-18,23.6
2017-08-19,21.6
2017-08-20,22
2017-08-21,24
2017-08-22,24.1
2017-08-23,23.7
2017-08-24,22.3
2017-08-25,20
2017-08-26,21.1
2017-08-27,20.8
2017-09-06,21.2
2018-06-20,20.2
2018-06-21,20.5
2018-06-22,21.6
2018-06-23,21.5
2018-06-24,22
2018-06-25,22.9
2018-06-26,23
2018-06-27,21.9
2018-06-28,20.9
2018-06-29,20.5
2018-06-30,20.2
2018-07-07,21.4
2018-07-08,21.7
2018-07-09,21.8
2018-07-10,21.5
2018-07-11,21.4
2018-07-12,21
2018-07-13,21.7
2018-07-14,20.3
2018-07-18,21.3
2018-07-23,20.5
2018-07-31,21.1
2018-08-01,23.3
2018-08-02,24.6
2018-08-03,25.9
2018-08-04,23.4
2018-08-05,24.4
2018-08-06,24.4
2018-08-07,24.7
2018-08-08,21.2
2018-08-11,22.1
2018-08-12,23.3
2018-08-13,21.5
2018-08-16,23
2018-08-17,20
2018-08-19,20
2018-08-20,20.7
2018-08-21,21
2018-08-22,21.9
2018-08-23,20.2
2018-08-24,20.6
2018-08-27,20.5
2018-08-28,22.3
2018-08-29,20
2018-08-30,20.5
2018-08-31,21.2
2018-09-01,21
2018-09-02,20.2
2018-09-03,22.3
2018-09-15,20.2
2018-09-22,20
2018-09-23,20.8
2018-09-24,20
2019-06-03,20.3
2019-06-24,21.3
2019-06-26,22.5
2019-06-27,22.7
2019-06-28,24
2019-06-29,24.5
2019-06-30,25
2019-07-01,23.8
2019-07-02,23
2019-07-03,22
2019-07-04,23.1
2019-07-05,21.6
2019-07-11,20.8
2019-07-12,24.2
2019-07-13,24.1
2019-07-14,21.6
2019-07-15,20.4
2019-07-16,22
2019-07-17,22.6
2019-07-18,21.5
2019-07-19,23.1
2019-07-20,24.4
2019-07-21,23.8
2019-07-22,23.7
2019-07-23,23.7
2019-07-24,22.8
2019-07-25,24.4
2019-07-26,21.8
2019-08-01,20.5
2019-08-02,22.4
2019-08-03,22.2
2019-08-04,21.3
2019-08-05,21.5
2019-08-06,21.1
2019-08-07,21.5
2019-08-09,21.8
2019-08-11,20
2019-08-15,20.5
2019-08-16,22.1
2019-08-17,22.2
2019-08-18,20.6
2019-08-19,21.4
2019-08-20,20.2
2019-08-23,20
2019-08-24,20.5
2019-08-25,21.6
2019-08-29,20
2019-08-30,20
2019-09-01,20.5
2020-06-23,21.6
2020-06-24,22.7
2020-06-25,21.7
2020-06-26,20.8
2020-06-28,20
2020-06-29,21.5
2020-06-30,22.1
2020-07-01,20.7
2020-07-02,20.8
2020-07-05,20.7
2020-07-06,22.5
2020-07-07,22
2020-07-08,24
2020-07-09,21.1
2020-07-11,21.6
2020-07-12,21.4
2020-07-17,20.5
2020-07-19,21.5
2020-07-20,20.4
2020-07-21,23.6
2020-07-23,21.6
2020-07-24,22
2020-07-25,22.2
2020-07-26,23
2020-07-27,25
2020-07-28,23.4
2020-07-29,23.2
2020-07-30,23.5
2020-07-31,24
2020-08-01,21.5
2020-08-02,21.5
2020-08-05,20.5
2020-08-06,23.9
2020-08-07,25.2
2020-08-08,25.4
2020-08-09,24.8
2020-08-10,21.2
2020-08-21,20.4
2020-08-24,20.1
2020-08-25,21
2020-08-26,20.6
2020-08-27,21.6
2020-08-28,20
2021-06-10,20.1
2021-06-14,20.6
