fecha,minima
2003-07-01,23.7
2003-07-02,22.1
2003-07-03,21.6
2003-07-04,20.6
2003-07-05,22.6
2003-07-06,21.4
2003-07-07,20.2
2003-07-08,22.0
2003-07-09,21.5
2003-07-10,22.0
2003-07-11,22.3
2003-07-12,21.7
2003-07-13,23.4
2003-07-14,23.6
2003-07-15,25.0
2003-07-16,22.8
2003-07-17,23.1
2003-07-18,20.7
2003-07-19,20.9
2003-07-20,24.7
2003-07-21,22.6
2003-07-22,25.2
2003-07-23,23.3
2003-07-24,21.6
2003-07-25,23.1
2003-07-26,24.3
2003-07-27,25.8
2003-07-28,23.6
2003-07-29,25.0
2003-07-30,25.0
2003-07-31,23.7
2003-08-01,24.0
2003-08-02,22.9
2003-08-03,23.5
2003-08-04,22.0
2003-08-05,22.3
2003-08-06,22.1
2003-08-07,23.1
2003-08-08,23.6
2003-08-09,22.9
2003-08-10,25.0
2003-08-11,24.5
2003-08-12,24.1
2003-08-13,24.5
2003-08-14,23.6
2003-08-15,22.9
2003-08-16,22.5
2003-08-18,21.3
2003-08-19,23.5
2003-08-20,22.5
2003-08-21,23.3
2003-08-22,22.3
2003-08-23,24.3
2003-08-24,22.2
2003-08-25,22.0
2003-08-26,23.6
2003-08-27,23.9
2003-08-28,22.8
2003-08-29,22.8
2003-08-30,20.4
2003-09-02,20.1
2003-09-05,20.5
2003-10-01,20.8
2004-06-22,21.0
2004-06-23,20.0
2004-06-24,20.8
2004-06-27,21.6
2004-06-28,21.7
2004-06-29,22.0
2004-06-30,21.9
2004-07-01,20.4
2004-07-02,20.0
2004-07-03,21.2
2004-07-05,20.0
2004-07-06,21.2
2004-07-07,21.2
2004-07-08,20.8
2004-07-16,20.4
2004-07-17,20.0
2004-07-19,21.8
2004-07-20,21.4
2004-07-21,20.5
2004-07-22,22.9
2004-07-23,23.0
2004-07-24,24.0
2004-07-25,24.0
2004-07-26,21.4
2004-07-27,20.7
2004-07-28,21.4
2004-07-29,20.7
2004-07-31,23.9
2004-08-01,23.6
2004-08-02,24.7
2004-08-03,24.4
2004-08-04,20.3
2004-08-06,21.3
2004-08-07,22.9
2004-08-08,21.7
2004-08-09,24.8
2004-08-10,22.9
2004-08-11,21.5
2004-08-12,22.7
2004-08-13,23.0
2004-08-14,22.7
2004-08-15,21.5
2004-08-16,21.9
2004-08-17,23.7
2004-08-18,22.8
2004-08-19,21.8
2004-08-20,21.8
2004-08-21,20.0
2004-08-23,22.6
2004-08-24,21.1
2004-08-25,21.4
2004-08-26,21.3
2004-08-28,22.0
2004-08-29,20.3
2004-08-31,21.6
2004-09-01,22.5
2004-09-02,24.2
2004-09-04,22.7
2004-09-05,24.3
2004-09-06,24.2
2004-09-07,22.7
2004-09-08,22.6
2004-09-09,21.6
2004-09-10,22.9
2004-09-11,23.2
2004-09-12,22.9
2004-09-13,21.3
2004-09-14,20.4
2004-09-15,20.7
2004-09-20,21.7
2004-09-21,21.2
2004-09-22,20.6
2004-10-19,20.0
2005-06-17,20.4
2005-06-18,20.6
2005-06-19,20.9
2005-06-20,22.0
2005-06-21,23.3
2005-06-22,23.6
2005-06-23,23.0
2005-06-24,23.5
2005-06-25,22.4
2005-06-26,21.3
2005-06-27,22.1
2005-06-28,24.6
2005-06-29,23.4
2005-06-30,23.7
2005-07-01,22.0
2005-07-02,21.2
2005-07-03,23.1
2005-07-04,22.1
2005-07-05,21.8
2005-07-06,22.8
2005-07-13,21.3
2005-07-14,21.5
2005-07-15,22.0
2005-07-16,22.0
2005-07-17,23.3
2005-07-18,24.4
2005-07-19,23.3
2005-07-20,23.3
2005-07-21,22.5
2005-07-22,22.5
2005-07-23,22.9
2005-07-24,22.8
2005-07-25,25.2
2005-07-26,23.3
2005-07-27,22.7
2005-07-28,23.2
2005-07-29,25.0
2005-07-30,21.6
2005-07-31,22.6
2005-08-01,20.0
2005-08-05,20.7
2005-08-06,21.5
2005-08-07,22.2
2005-08-08,22.0
2005-08-09,20.5
2005-08-10,23.2
2005-08-11,20.3
2005-08-13,22.2
2005-08-14,22.5
2005-08-15,24.8
2005-08-16,22.9
2005-08-17,22.4
2005-08-18,22.2
2005-08-19,20.4
2005-08-24,20.2
2005-08-26,21.3
2005-08-27,22.1
2005-08-28,21.0
2005-08-29,21.9
2005-09-01,21.8
2005-09-02,21.1
2005-09-03,21.0
2005-09-04,20.5
2005-09-05,22.6
2006-06-16,20.2
2006-06-17,20.8
2006-06-18,21.0
2006-06-19,20.1
2006-06-20,21.7
2006-06-21,20.3
2006-06-22,20.6
2006-06-23,21.1
2006-06-24,21.7
2006-06-25,21.8
2006-06-26,21.2
2006-06-28,21.5
2006-06-29,22.7
2006-06-30,22.9
2006-07-01,22.7
2006-07-02,22.0
2006-07-03,21.0
2006-07-04,22.9
2006-07-05,23.0
2006-07-06,22.0
2006-07-07,21.8
2006-07-08,22.1
2006-07-09,22.1
2006-07-10,23.4
2006-07-11,24.9
2006-07-12,23.7
2006-07-13,24.4
2006-07-14,23.0
2006-07-15,23.6
2006-07-16,23.5
2006-07-17,24.3
2006-07-18,22.1
2006-07-19,25.0
2006-07-20,24.8
2006-07-21,23.3
2006-07-22,23.4
2006-07-23,25.1
2006-07-24,25.1
2006-07-25,24.4
2006-07-26,24.1
2006-07-27,23.9
2006-07-28,24.3
2006-07-29,23.7
2006-07-30,24.1
2006-07-31,23.8
2006-08-01,26.8
2006-08-02,25.6
2006-08-03,22.8
2006-08-04,21.3
2006-08-05,23.4
2006-08-06,22.2
2006-08-07,21.7
2006-08-10,22.5
2006-08-11,21.7
2006-08-17,20.7
2006-08-20,20.0
2006-08-21,20.4
2006-08-22,20.7
2006-08-23,20.5
2006-08-24,21.2
2006-08-25,20.1
2006-08-26,20.4
2006-08-27,20.6
2006-08-29,21.9
2006-08-30,20.1
2006-09-01,21.7
2006-09-02,21.7
2006-09-03,21.3
2006-09-04,22.6
2006-09-05,23.2
2006-09-06,22.3
2006-09-07,22.2
2006-09-08,21.7
2006-09-09,22.6
2006-09-10,22.4
2006-09-11,20.6
2006-09-22,23.5
2006-10-03,20.0
2006-10-08,20.2
2006-10-23,20.1
2007-06-14,20.5
2007-06-15,21.3
2007-06-16,20.1
2007-06-17,20.8
2007-06-18,20.9
2007-06-19,21.9
2007-06-20,20.8
2007-06-21,21.5
2007-06-25,20.8
2007-06-26,20.3
2007-06-29,20.0
2007-07-01,20.1
2007-07-04,20.6
2007-07-08,21.6
2007-07-09,21.8
2007-07-14,21.4
2007-07-16,22.6
2007-07-17,23.0
2007-07-18,22.6
2007-07-19,21.0
2007-07-20,22.9
2007-07-21,21.5
2007-07-22,22.3
2007-07-23,21.8
2007-07-24,21.9
2007-07-25,21.4
2007-07-26,21.9
2007-07-27,20.6
2007-07-28,22.0
2007-07-29,22.8
2007-07-30,22.7
2007-07-31,24.8
2007-08-01,24.3
2007-08-02,23.2
2007-08-03,22.6
2007-08-04,21.8
2007-08-05,22.1
2007-08-06,22.1
2007-08-07,21.7
2007-08-10,20.5
2007-08-14,20.0
2007-08-15,22.1
2007-08-16,22.3
2007-08-17,20.9
2007-08-18,21.1
2007-08-25,21.5
2007-08-26,23.1
2007-08-27,22.2
2007-08-28,22.5
2007-08-29,23.9
2007-08-30,22.7
2007-09-04,20.0
2007-09-08,20.0
2007-09-10,20.1
2007-09-12,21.2
2007-09-14,21.0
2007-09-17,20.0
2007-09-21,20.2
2007-09-22,20.5
2007-10-03,20.8
2008-06-24,22.0
2008-06-25,20.1
2008-06-26,22.2
2008-06-28,21.0
2008-06-29,21.6
2008-06-30,21.7
2008-07-01,22.3
2008-07-02,21.9
2008-07-05,21.1
2008-07-06,22.1
2008-07-07,20.4
2008-07-09,21.6
2008-07-10,20.9
2008-07-11,21.9
2008-07-16,20.1
2008-07-17,20.4
2008-07-18,22.1
2008-07-19,21.3
2008-07-20,22.5
2008-07-21,22.3
2008-07-22,21.4
2008-07-24,21.2
2008-07-25,21.8
2008-07-26,22.5
2008-07-27,21.9
2008-07-28,22.5
2008-07-29,23.5
2008-07-30,21.7
2008-07-31,21.6
2008-08-01,23.5
2008-08-02,22.2
2008-08-03,23.1
2008-08-04,22.8
2008-08-05,23.2
2008-08-06,24.3
2008-08-07,22.5
2008-08-08,23.0
2008-08-09,21.4
2008-08-10,22.7
2008-08-11,24.4
2008-08-12,24.2
2008-08-13,22.9
2008-08-14,21.4
2008-08-18,21.0
2008-08-19,21.9
2008-08-20,21.7
2008-08-21,21.1
2008-08-24,20.7
2008-08-25,22.3
2008-08-26,22.0
2008-08-27,21.7
2008-08-28,21.3
2008-08-29,21.2
2008-08-31,21.3
2008-09-01,21.3
2008-09-02,21.1
2008-09-03,24.0
2008-09-04,22.0
2008-09-05,20.1
2008-09-06,20.6
2008-09-09,20.9
2008-09-10,21.9
2008-09-11,21.2
2008-10-12,20.5
2009-06-14,20.7
2009-06-15,21.0
2009-06-16,21.2
2009-06-17,21.4
2009-06-18,20.6
2009-06-19,21.6
2009-06-28,20.2
2009-06-29,21.4
2009-06-30,20.6
2009-07-01,23.2
2009-07-02,22.6
2009-07-03,22.3
2009-07-04,22.2
2009-07-05,23.1
2009-07-06,23.1
2009-07-07,22.4
2009-07-08,22.3
2009-07-10,20.3
2009-07-11,20.5
2009-07-12,21.0
2009-07-13,21.0
2009-07-14,23.8
2009-07-15,23.4
2009-07-16,21.9
2009-07-17,20.7
2009-07-20,20.1
2009-07-21,20.9
2009-07-22,23.2
2009-07-23,24.0
2009-07-24,23.7
2009-07-25,21.7
2009-07-26,21.4
2009-07-27,21.5
2009-07-28,22.0
2009-07-29,21.4
2009-07-30,22.9
2009-07-31,23.5
2009-08-01,22.2
2009-08-02,21.9
2009-08-03,21.8
2009-08-04,20.5
2009-08-05,22.6
2009-08-06,22.0
2009-08-07,22.4
2009-08-08,21.4
2009-08-09,21.7
2009-08-10,20.7
2009-08-11,21.6
2009-08-12,22.6
2009-08-13,23.8
2009-08-14,23.7
2009-08-15,23.5
2009-08-16,22.1
2009-08-17,22.7
2009-08-18,23.0
2009-08-19,22.6
2009-08-20,22.4
2009-08-21,22.1
2009-08-22,23.0
2009-08-23,22.8
2009-08-24,22.7
2009-08-25,23.8
2009-08-26,22.6
2009-08-27,21.8
2009-08-28,22.9
2009-08-29,24.3
2009-08-30,21.7
2009-08-31,21.2
2009-09-01,22.7
2009-09-02,23.3
2009-09-03,22.8
2009-09-04,23.1
2009-09-05,20.1
2009-09-11,20.4
2009-10-08,20.1
2010-06-28,20.5
2010-06-29,20.3
2010-06-30,20.7
2010-07-01,20.9
2010-07-03,21.1
2010-07-04,22.7
2010-07-05,21.3
2010-07-06,22.5
2010-07-07,21.8
2010-07-08,22.6
2010-07-09,22.7
2010-07-10,23.4
2010-07-11,22.3
2010-07-12,23.0
2010-07-13,22.8
2010-07-14,23.2
2010-07-15,23.1
2010-07-16,21.8
2010-07-17,24.0
2010-07-18,23.8
2010-07-19,23.5
2010-07-20,23.4
2010-07-21,23.7
2010-07-22,24.6
2010-07-23,22.6
2010-07-24,20.1
2010-07-25,21.9
2010-07-26,20.7
2010-07-27,21.8
2010-07-28,22.3
2010-07-29,23.0
2010-07-30,21.7
2010-07-31,23.5
2010-08-01,22.4
2010-08-02,20.1
2010-08-03,20.2
2010-08-04,20.9
2010-08-05,20.7
2010-08-06,22.1
2010-08-07,20.6
2010-08-08,21.2
2010-08-09,24.8
2010-08-10,22.6
2010-08-11,22.4
2010-08-17,20.9
2010-08-18,22.3
2010-08-19,21.1
2010-08-20,20.3
2010-08-21,22.4
2010-08-22,23.8
2010-08-23,22.6
2010-08-24,23.4
2010-08-25,22.2
2010-08-26,22.5
2010-08-27,23.5
2010-08-28,23.6
2010-08-29,22.5
2010-08-30,21.8
2010-08-31,20.8
2010-09-01,20.5
2010-09-02,21.9
2010-09-03,20.4
2010-09-04,20.9
2010-09-05,21.0
2010-09-06,20.8
2010-09-07,20.6
2010-09-14,20.8
2010-09-16,20.1
2010-10-08,20.8
2011-06-17,20.5
2011-06-18,20.8
2011-06-19,20.4
2011-06-20,20.8
2011-06-25,20.1
2011-06-26,20.2
2011-06-27,20.4
2011-06-28,20.1
2011-06-29,22.1
2011-07-02,23.3
2011-07-03,22.9
2011-07-04,22.0
2011-07-05,20.3
2011-07-06,21.0
2011-07-07,21.3
2011-07-08,22.3
2011-07-09,20.0
2011-07-10,21.1
2011-07-11,20.6
2011-07-12,21.1
2011-07-16,21.6
2011-07-17,20.9
2011-07-21,20.0
2011-07-22,20.7
2011-07-26,20.8
2011-07-27,20.7
2011-07-28,20.6
2011-07-29,21.0
2011-08-01,21.6
2011-08-02,21.9
2011-08-03,21.3
2011-08-04,21.3
2011-08-05,22.0
2011-08-06,24.3
2011-08-07,22.9
2011-08-08,20.7
2011-08-11,20.0
2011-08-12,20.1
2011-08-13,21.3
2011-08-14,22.4
2011-08-15,22.6
2011-08-16,22.5
2011-08-17,22.3
2011-08-18,22.4
2011-08-19,22.2
2011-08-20,22.1
2011-08-21,22.4
2011-08-22,21.9
2011-08-23,21.5
2011-08-24,24.8
2011-08-25,24.0
2011-08-26,21.8
2011-08-29,21.9
2011-08-30,23.1
2011-08-31,23.0
2011-09-01,21.6
2011-09-02,22.5
2011-09-03,22.3
2011-09-05,21.6
2011-09-08,22.3
2011-09-09,21.8
2011-09-10,21.7
2011-09-11,20.5
2011-09-12,22.6
2011-09-13,21.2
2011-09-14,22.1
2011-09-15,20.9
2011-09-16,20.5
2011-09-17,20.3
2012-06-18,20.4
2012-06-20,20.0
2012-06-21,20.0
2012-06-23,20.3
2012-06-25,20.4
2012-06-26,21.4
2012-06-27,22.2
2012-06-28,21.9
2012-06-29,21.5
2012-06-30,20.8
2012-07-04,20.8
2012-07-05,20.1
2012-07-08,20.8
2012-07-10,20.7
2012-07-11,21.2
2012-07-12,20.8
2012-07-13,22.2
2012-07-14,20.9
2012-07-15,20.3
2012-07-16,20.8
2012-07-17,21.4
2012-07-18,21.4
2012-07-19,21.4
2012-07-20,20.7
2012-07-21,21.0
2012-07-22,20.9
2012-07-25,21.3
2012-07-26,21.2
2012-07-27,22.1
2012-07-28,22.0
2012-07-29,22.1
2012-07-30,21.7
2012-07-31,22.1
2012-08-01,22.7
2012-08-02,22.3
2012-08-03,21.9
2012-08-04,21.9
2012-08-05,21.6
2012-08-07,20.1
2012-08-08,21.7
2012-08-09,21.4
2012-08-10,22.6
2012-08-11,23.3
2012-08-12,22.6
2012-08-13,21.9
2012-08-14,22.5
2012-08-15,24.5
2012-08-16,23.1
2012-08-17,22.2
2012-08-18,21.5
2012-08-19,23.0
2012-08-20,25.1
2012-08-21,24.1
2012-08-22,23.3
2012-08-23,23.7
2012-08-24,23.5
2012-08-25,23.9
2012-08-26,22.0
2012-08-27,22.2
2012-08-28,23.7
2012-08-29,22.8
2012-09-04,20.2
2012-09-05,20.9
2012-09-06,20.8
2012-09-07,20.4
2012-09-08,20.2
2012-09-09,22.1
2012-09-10,21.3
2012-09-11,20.0
2012-09-17,20.6
2012-09-18,21.2
2012-09-19,20.8
2012-09-23,22.0
2012-09-24,20.7
2012-10-19,20.6
2012-10-20,20.7
2013-06-17,21.6
2013-06-18,20.5
2013-07-02,20.1
2013-07-04,21.6
2013-07-05,20.6
2013-07-06,21.8
2013-07-07,21.6
2013-07-08,24.1
2013-07-09,21.9
2013-07-10,21.4
2013-07-11,22.2
2013-07-12,20.7
2013-07-13,23.1
2013-07-14,23.0
2013-07-15,21.7
2013-07-16,22.5
2013-07-17,23.5
2013-07-18,21.6
2013-07-19,21.8
2013-07-20,22.2
2013-07-21,22.2
2013-07-22,23.3
2013-07-23,22.5
2013-07-24,22.8
2013-07-25,23.3
2013-07-26,22.5
2013-07-27,26.1
2013-07-28,24.6
2013-07-29,20.9
2013-07-30,21.8
2013-07-31,22.1
2013-08-01,21.8
2013-08-02,21.4
2013-08-03,22.5
2013-08-04,22.3
2013-08-05,21.5
2013-08-06,23.1
2013-08-07,22.3
2013-08-10,21.7
2013-08-11,20.7
2013-08-12,21.0
2013-08-13,23.7
2013-08-14,22.2
2013-08-15,23.8
2013-08-16,22.2
2013-08-17,22.8
2013-08-18,21.4
2013-08-19,22.6
2013-08-20,23.9
2013-08-21,21.8
2013-08-22,21.7
2013-08-23,22.0
2013-08-24,21.7
2013-08-28,20.1
2013-08-29,20.5
2013-08-30,20.7
2013-08-31,20.3
2013-09-02,20.0
2013-09-26,21.0
2013-09-28,20.8
2013-09-29,20.2
2013-10-02,20.6
2013-10-03,22.5
2014-06-13,21.0
2014-06-14,21.4
2014-06-23,20.6
2014-06-26,21.6
2014-06-28,20.1
2014-06-29,20.0
2014-07-01,21.2
2014-07-02,21.9
2014-07-03,21.7
2014-07-05,20.2
2014-07-06,20.5
2014-07-14,21.8
2014-07-15,21.3
2014-07-16,21.7
2014-07-17,22.4
2014-07-18,21.6
2014-07-19,23.3
2014-07-20,22.2
2014-07-22,20.5
2014-07-23,20.0
2014-07-24,21.1
2014-07-25,22.6
2014-07-26,21.5
2014-07-27,22.4
2014-07-28,21.5
2014-07-29,20.5
2014-07-30,20.0
2014-07-31,20.3
2014-08-01,21.8
2014-08-02,22.2
2014-08-03,20.3
2014-08-04,22.5
2014-08-05,22.5
2014-08-06,21.2
2014-08-07,23.6
2014-08-08,23.5
2014-08-09,23.9
2014-08-10,24.0
2014-08-11,23.5
2014-08-12,22.5
2014-08-13,23.5
2014-08-14,21.0
2014-08-15,20.0
2014-08-16,20.2
2014-08-18,22.3
2014-08-19,20.7
2014-08-20,23.2
2014-08-21,21.1
2014-08-24,20.9
2014-08-25,23.7
2014-08-26,21.9
2014-08-27,22.4
2014-08-28,21.4
2014-08-29,22.2
2014-08-30,21.2
2014-08-31,20.7
2014-09-01,22.2
2014-09-02,21.1
2014-09-03,21.7
2014-09-04,21.9
2014-09-05,22.3
2014-09-06,22.1
2014-09-07,22.1
2014-09-08,22.8
2014-09-09,21.6
2014-09-11,22.2
2014-09-12,21.4
2014-09-13,21.8
2014-09-17,20.3
2014-09-18,20.8
2014-09-19,21.3
2014-09-20,20.9
2014-09-21,21.1
2015-06-08,21.2
2015-06-09,21.7
2015-06-10,20.9
2015-06-13,20.1
2015-06-23,22.8
2015-06-24,21.2
2015-06-25,20.2
2015-06-26,20.9
2015-06-27,21.4
2015-06-29,22.4
2015-06-30,22.9
2015-07-01,22.3
2015-07-02,23.9
2015-07-03,23.4
2015-07-04,24.0
2015-07-05,23.3
2015-07-06,23.5
2015-07-07,24.3
2015-07-08,24.1
2015-07-09,23.6
2015-07-10,22.2
2015-07-11,23.5
2015-07-12,23.8
2015-07-13,24.2
2015-07-14,24.1
2015-07-15,24.1
2015-07-16,23.5
2015-07-17,24.2
2015-07-18,25.0
2015-07-19,24.4
2015-07-20,25.0
2015-07-21,25.7
2015-07-22,24.1
2015-07-23,24.6
2015-07-24,25.9
2015-07-25,25.5
2015-07-26,23.4
2015-07-27,25.2
2015-07-28,24.5
2015-07-29,25.5
2015-07-30,23.1
2015-07-31,21.2
2015-08-02,20.2
2015-08-03,23.0
2015-08-04,23.9
2015-08-05,22.6
2015-08-06,22.9
2015-08-07,24.2
2015-08-08,21.8
2015-08-09,21.4
2015-08-10,22.3
2015-08-11,21.3
2015-08-12,24.8
2015-08-13,25.0
2015-08-14,22.2
2015-08-17,21.1
2015-08-20,20.6
2015-08-21,22.5
2015-08-22,23.5
2015-08-23,22.8
2015-08-24,23.1
2015-08-26,20.5
2015-08-27,22.7
2015-08-28,22.3
2015-08-29,22.7
2015-08-30,21.1
2015-08-31,22.6
2015-09-01,23.3
2015-09-02,20.4
2015-09-03,20.7
2015-09-12,21.1
2015-09-16,20.5
2016-06-10,21.6
2016-06-13,21.4
2016-06-14,20.4
2016-06-25,21.0
2016-06-26,21.0
2016-06-27,20.2
2016-06-29,21.8
2016-06-30,22.7
2016-07-01,21.7
2016-07-02,20.9
2016-07-03,21.1
2016-07-04,21.4
2016-07-05,22.7
2016-07-06,24.2
2016-07-07,22.2
2016-07-08,24.1
2016-07-09,24.2
2016-07-10,24.3
2016-07-11,23.5
2016-07-12,24.5
2016-07-17,20.1
2016-07-20,21.2
2016-07-21,24.2
2016-07-22,20.3
2016-07-23,20.0
2016-07-24,20.8
2016-07-25,22.2
2016-07-26,22.5
2016-07-27,22.0
2016-07-28,22.4
2016-07-29,22.6
2016-07-30,23.2
2016-07-31,24.7
2016-08-01,25.0
2016-08-02,24.1
2016-08-03,22.9
2016-08-04,23.6
2016-08-05,24.3
2016-08-06,23.1
2016-08-07,21.5
2016-08-08,21.6
2016-08-09,21.6
2016-08-10,20.8
2016-08-11,20.0
2016-08-12,20.7
2016-08-13,21.1
2016-08-15,20.3
2016-08-16,23.1
2016-08-17,22.3
2016-08-18,23.5
2016-08-19,22.3
2016-08-20,23.5
2016-08-21,23.3
2016-08-22,22.2
2016-08-23,21.4
2016-08-24,20.5
2016-08-25,20.7
2016-08-26,20.1
2016-08-28,22.7
2016-08-29,24.6
2016-08-30,21.8
2016-08-31,21.1
2016-09-01,22.9
2016-09-02,22.2
2016-09-03,22.9
2016-09-04,22.9
2016-09-05,24.2
2016-09-06,23.2
2016-09-07,22.8
2016-09-08,21.9
2016-09-09,23.9
2016-09-10,21.0
2016-09-11,21.2
2016-09-12,21.8
2017-06-03,21.6
2017-06-12,20.4
2017-06-13,21.4
2017-06-14,21.7
2017-06-15,22.3
2017-06-16,23.7
2017-06-17,24.4
2017-06-18,22.4
2017-06-19,22.0
2017-06-20,22.8
2017-06-21,23.5
2017-06-22,21.4
2017-06-23,22.7
2017-06-24,21.9
2017-06-25,22.3
2017-06-26,21.9
2017-06-27,24.2
2017-06-28,20.1
2017-07-06,21.7
2017-07-07,22.6
2017-07-08,24.3
2017-07-09,22.6
2017-07-10,22.3
2017-07-11,24.5
2017-07-12,22.8
2017-07-13,23.7
2017-07-14,24.7
2017-07-15,24.3
2017-07-16,24.1
2017-07-17,23.7
2017-07-18,23.0
2017-07-19,23.3
2017-07-20,24.8
2017-07-21,23.1
2017-07-22,22.3
2017-07-24,20.6
2017-07-25,22.0
2017-07-26,21.1
2017-07-27,20.6
2017-07-28,23.7
2017-07-29,22.4
2017-07-30,22.8
2017-07-31,25.1
2017-08-01,25.8
2017-08-02,24.4
2017-08-03,25.6
2017-08-04,24.9
2017-08-05,26.1
2017-08-06,25.0
2017-08-07,24.0
2017-08-08,22.0
2017-08-12,20.1
2017-08-13,20.0
2017-08-14,20.8
2017-08-15,20.8
2017-08-16,24.0
2017-08-17,23.1
2017-08-18,23.3
2017-08-19,24.9
2017-08-20,23.7
2017-08-21,22.1
2017-08-22,22.6
2017-08-23,21.8
2017-08-24,22.8
2017-08-25,21.5
2017-08-26,23.6
2017-08-27,24.0
2017-08-28,23.6
2017-08-29,24.5
2017-08-30,23.0
2017-08-31,20.5
2017-09-01,20.1
2017-09-04,20.8
2017-09-05,20.3
2017-09-06,22.3
2018-06-12,20.8
2018-06-20,20.8
2018-06-21,20.7
2018-06-22,23.2
2018-06-23,21.7
2018-06-24,21.1
2018-06-25,22.0
2018-06-26,22.2
2018-06-27,21.3
2018-06-28,21.8
2018-06-29,21.0
2018-06-30,20.9
2018-07-01,20.2
2018-07-02,22.2
2018-07-03,23.1
2018-07-04,20.9
2018-07-05,23.9
2018-07-06,23.2
2018-07-07,23.0
2018-07-08,22.2
2018-07-09,23.3
2018-07-10,23.1
2018-07-11,23.2
2018-07-12,22.7
2018-07-13,21.8
2018-07-14,22.5
2018-07-15,22.2
2018-07-16,23.4
2018-07-17,22.8
2018-07-18,21.9
2018-07-19,22.3
2018-07-20,21.7
2018-07-21,23.9
2018-07-22,21.4
2018-07-23,20.1
2018-07-24,23.3
2018-07-25,21.7
2018-07-26,23.1
2018-07-27,22.8
2018-07-28,23.5
2018-07-29,23.9
2018-07-30,24.6
2018-07-31,23.7
2018-08-01,24.1
2018-08-02,25.9
2018-08-03,26.7
2018-08-04,27.2
2018-08-05,27.3
2018-08-06,25.9
2018-08-07,26.1
2018-08-08,26.0
2018-08-09,22.8
2018-08-10,22.3
2018-08-11,21.8
2018-08-12,24.3
2018-08-13,23.7
2018-08-14,22.4
2018-08-15,23.5
2018-08-16,23.7
2018-08-17,20.8
2018-08-19,21.5
2018-08-20,22.4
2018-08-21,23.4
2018-08-22,23.0
2018-08-23,22.9
2018-08-24,22.4
2018-08-25,22.5
2018-08-26,20.8
2018-08-27,22.5
2018-08-28,22.6
2018-08-29,23.2
2018-08-30,22.8
2018-08-31,21.3
2018-09-01,22.4
2018-09-02,22.5
2018-09-03,23.3
2018-09-04,23.1
2018-09-05,21.2
2018-09-08,21.0
2018-09-09,21.6
2018-09-10,21.4
2018-09-11,20.3
2018-09-12,20.9
2018-09-14,21.3
2018-09-15,21.8
2018-09-16,21.2
2018-09-17,20.9
2018-09-18,20.3
2018-09-19,20.3
2018-09-20,21.0
2018-09-21,21.0
2018-09-22,22.2
2018-09-23,21.8
2018-09-24,21.9
2019-06-21,20.0
2019-06-23,20.1
2019-06-24,20.5
2019-06-25,22.7
2019-06-26,24.2
2019-06-27,21.8
2019-06-28,21.9
2019-06-29,24.2
2019-06-30,21.9
2019-07-01,22.6
2019-07-02,22.7
2019-07-03,22.2
2019-07-04,23.5
2019-07-05,23.0
2019-07-06,23.8
2019-07-07,24.8
2019-07-08,23.0
2019-07-09,22.7
2019-07-10,20.8
2019-07-11,21.9
2019-07-12,22.3
2019-07-13,22.2
2019-07-14,23.2
2019-07-15,22.8
2019-07-16,22.2
2019-07-17,21.3
2019-07-18,21.0
2019-07-19,22.6
2019-07-20,22.7
2019-07-21,23.6
2019-07-22,22.9
2019-07-23,23.3
2019-07-24,23.2
2019-07-25,23.5
2019-07-26,23.5
2019-07-29,20.4
2019-07-30,24.3
2019-07-31,23.4
2019-08-01,21.9
2019-08-02,22.4
2019-08-03,22.9
2019-08-04,22.9
2019-08-05,22.9
2019-08-06,23.9
2019-08-07,26.0
2019-08-08,25.4
2019-08-09,24.3
2019-08-10,26.0
2019-08-11,24.1
2019-08-13,20.8
2019-08-14,20.1
2019-08-15,22.4
2019-08-16,22.6
2019-08-17,22.4
2019-08-18,22.8
2019-08-19,24.9
2019-08-20,23.6
2019-08-21,20.3
2019-08-22,23.2
2019-08-23,21.4
2019-08-24,21.7
2019-08-25,22.6
2019-08-26,21.4
2019-08-27,23.2
2019-08-28,21.9
2019-08-29,22.3
2019-08-30,23.0
2019-08-31,23.6
2019-09-01,21.6
2019-09-02,20.6
2019-09-03,20.2
2019-09-05,21.4
2019-09-14,20.2
2019-09-15,20.3
2019-09-16,20.3
2019-09-19,20.4
2019-09-25,21.7
2019-09-27,20.1
2019-09-28,20.9
2019-10-13,21.0
2020-06-22,20.1
2020-06-23,20.5
2020-06-25,21.1
2020-06-26,21.1
2020-06-27,21.8
2020-06-28,21.9
2020-06-29,22.1
2020-06-30,23.3
2020-07-01,21.9
2020-07-02,23.5
2020-07-04,20.0
2020-07-05,20.0
2020-07-06,21.9
2020-07-07,22.6
2020-07-08,21.6
2020-07-09,21.6
2020-07-10,22.7
2020-07-11,21.0
2020-07-12,22.0
2020-07-13,23.1
2020-07-14,21.7
2020-07-15,20.8
2020-07-17,22.6
2020-07-18,22.3
2020-07-19,21.8
2020-07-20,21.6
2020-07-21,21.7
2020-07-22,21.4
2020-07-23,22.8
2020-07-24,23.6
2020-07-25,23.9
2020-07-26,23.0
2020-07-27,22.9
2020-07-28,23.8
2020-07-29,22.8
2020-07-30,23.1
2020-07-31,23.6
2020-08-01,23.9
2020-08-02,25.2
2020-08-04,22.3
2020-08-05,21.0
2020-08-06,22.0
2020-08-07,21.9
2020-08-08,22.8
2020-08-09,23.9
2020-08-10,23.3
2020-08-11,23.5
2020-08-12,25.2
