fecha,minima
2001-08-16,20
2001-08-18,20.5
2001-08-19,22.1
2001-08-21,20.6
2001-08-22,21.4
2001-08-23,21.7
2001-08-24,21
2001-08-26,20.5
2001-08-29,21.5
2001-08-30,22.2
2001-09-03,20
2002-07-03,21
2002-07-06,20
2002-07-28,20.5
2002-07-29,20.8
2002-07-30,21.7
2002-07-31,20.4
2002-08-04,21.2
2002-08-05,22.5
2002-08-06,21.5
2002-08-15,21.2
2002-08-16,21.1
2002-08-19,21
2002-08-20,20
2002-08-21,20.4
2002-09-03,20.2
2003-06-15,21.7
2003-06-16,22
2003-06-17,21.2
2003-06-18,20.4
2003-06-24,21.6
2003-06-25,22
2003-06-26,21.8
2003-06-27,22.8
2003-06-28,22.2
2003-06-29,21.6
2003-06-30,20.8
2003-07-01,20.1
2003-07-03,20.6
2003-07-05,20.5
2003-07-06,21
2003-07-08,20
2003-07-09,20.4
2003-07-12,20.6
2003-07-15,23.2
2003-07-16,20.7
2003-07-17,22
2003-07-18,20.5
2003-07-19,20.5
2003-07-20,21.8
2003-07-21,21.5
2003-07-22,22.8
2003-07-23,20.2
2003-07-25,24.2
2003-07-26,22.6
2003-07-27,23
2003-07-28,23.5
2003-07-29,21.9
2003-07-30,21.2
2003-07-31,22.4
2003-08-01,23
2003-08-02,21.9
2003-08-03,21
2003-08-04,21
2003-08-06,20.2
2003-08-08,21.7
2003-08-09,22.7
2003-08-10,20.1
2003-08-11,20.6
2003-08-14,20.5
2003-08-15,22.7
2003-08-16,23.8
2003-08-19,20.4
2003-08-20,22.5
2003-08-21,22.6
2003-08-22,21.6
2003-08-23,20.6
2003-08-25,21.4
2003-08-26,24
2003-08-27,23.5
2003-08-28,21.7
2003-08-29,21.2
2003-09-22,20.4
2004-07-20,20.5
2004-07-22,20
2004-07-24,21.2
2004-07-25,20.1
2004-07-26,21.4
2004-07-29,21.1
2004-08-02,21.9
2004-08-04,20.7
2004-08-06,22
2004-08-07,21
2004-08-09,23.3
2004-08-14,21.6
2004-08-15,21.8
2004-08-16,21.5
2004-08-17,20
2004-08-19,20
2004-08-23,22
2004-08-24,23.1
2004-08-25,21.9
2004-08-28,22.7
2004-08-29,22
2004-08-30,21.8
2004-08-31,21.3
2004-09-01,21.8
2004-09-02,21.1
2004-09-03,20.4
2004-09-04,21.2
2004-09-05,21.9
2004-09-07,20
2004-09-08,20.6
2004-09-10,22.3
2005-06-21,20
2005-06-24,20.9
2005-06-25,20.4
2005-06-28,22
2005-06-30,22.2
2005-07-01,21.2
2005-07-02,20.9
2005-07-03,21.5
2005-07-04,21.5
2005-07-16,20.4
2005-07-18,22
2005-07-19,20.9
2005-07-20,21.9
2005-07-21,20.6
2005-07-22,21
2005-07-24,23.2
2005-07-25,23.3
2005-07-26,22.9
2005-07-27,22.8
2005-07-28,22.5
2005-07-29,22.7
2005-07-30,20.4
2005-07-31,21.6
2005-08-08,22.2
2005-08-09,22.2
2005-08-12,21.9
2005-08-13,20.3
2005-08-14,21.3
2005-08-15,21.7
2005-08-16,22.7
2005-08-17,21.8
2005-08-18,20.9
2005-08-19,20.1
2005-08-26,20.5
2005-08-27,22.3
2005-08-28,21.8
2005-09-01,20.5
2005-09-05,21.3
2006-06-20,20.1
2006-07-05,20.4
2006-07-06,21.2
2006-07-08,20.9
2006-07-09,20.8
2006-07-11,20.7
2006-07-12,21.1
2006-07-13,20.9
2006-07-14,21.6
2006-07-15,20.6
2006-07-16,21.4
2006-07-17,22.5
2006-07-18,20.9
2006-07-19,24.1
2006-07-20,21.1
2006-07-22,20.4
2006-07-23,22.9
2006-07-24,22.6
2006-07-25,21.6
2006-07-27,22
2006-07-28,20
2006-07-29,22.1
2006-07-30,22.9
2006-07-31,22.5
2006-08-01,23.6
2006-08-02,21
2006-08-03,21.9
2006-08-04,20.2
2006-08-06,21.2
2006-08-16,20.1
2006-09-01,20.6
2006-09-05,20.3
2006-09-22,21.3
2007-06-18,20.1
2007-07-14,20.2
2007-07-15,20.4
2007-07-16,20.2
2007-07-17,20.5
2007-07-20,21.7
2007-07-21,21.3
2007-07-22,21.3
2007-07-24,20.6
2007-07-25,20.1
2007-07-26,21.3
2007-07-28,20.7
2007-07-29,21
2007-07-31,22.4
2007-08-01,22.8
2007-08-02,24.3
2007-08-05,20.5
2007-08-06,23
2007-08-15,20.7
2007-08-16,20.5
2007-08-18,21.7
2007-08-25,20.7
2007-08-26,21.2
2007-08-29,21.1
2007-08-30,20.2
2008-07-02,20.1
2008-07-11,20.4
2008-07-25,20.7
2008-07-26,20.7
2008-07-28,21.6
2008-07-29,21.6
2008-08-03,20.2
2008-08-04,20.3
2008-08-08,20
2008-08-11,21.8
2008-08-13,20.9
2008-08-14,20.3
2008-08-26,20.3
2008-09-03,21.2
2009-07-01,21.4
2009-08-03,20.7
2009-08-04,21.1
2009-08-05,21
2009-08-13,21.3
2009-08-23,21.8
2009-08-24,21.9
2009-08-25,20.5
2009-08-31,21.6
2009-09-01,23.1
2009-09-02,20.2
2009-09-04,21.5
2010-07-13,20.5
2010-07-14,21.4
2010-07-17,21.3
2010-07-18,20.4
2010-07-19,22.2
2010-07-20,20.7
2010-07-21,21.8
2010-07-22,22.6
2010-07-28,20.3
2010-07-29,20.3
2010-07-31,20.3
2010-08-01,21.2
2010-08-02,21
2010-08-09,22.5
2010-08-10,21.3
2010-08-11,20.6
2010-08-23,20.3
2010-08-24,20
2010-08-26,20.3
2010-08-27,20.4
2010-08-28,20.4
2010-08-31,20
2011-06-17,20.5
2011-06-20,20.8
2011-06-25,20.4
2011-06-29,20.4
2011-07-02,22.8
2011-07-03,22.9
2011-07-06,22.2
2011-07-07,22.6
2011-07-08,20.6
2011-07-09,20.3
2011-07-10,20.6
2011-07-16,20.2
2011-07-17,20.5
2011-07-19,20.5
2011-07-21,20.9
2011-07-26,21
2011-07-28,20.5
2011-07-29,22
2011-07-30,21.6
2011-07-31,21.1
2011-08-01,21
2011-08-02,21.6
2011-08-03,20.3
2011-08-05,23.4
2011-08-06,23.6
2011-08-07,22.6
2011-08-08,21.7
2011-08-13,20.6
2011-08-15,22.2
2011-08-17,22.1
2011-08-18,21.5
2011-08-24,23.6
2011-08-25,24.5
2011-08-26,20.9
2011-08-29,20.9
2011-08-30,22.4
2011-08-31,23.3
2011-09-01,22.8
2011-09-02,21.4
2011-09-03,20.9
2011-09-05,21.7
2011-09-09,21.5
2011-09-10,21.2
2011-09-11,20.3
2011-09-14,20.6
2011-09-15,20.2
2012-06-06,20.9
2012-06-07,20.8
2012-06-22,20.4
2012-06-28,21.4
2012-06-29,21.8
2012-06-30,22.3
2012-07-04,21.4
2012-07-05,20.1
2012-07-07,20.1
2012-07-08,22.2
2012-07-09,20
2012-07-10,22.1
2012-07-11,22.5
2012-07-13,24.2
2012-07-14,22.2
2012-07-17,20.3
2012-07-20,22.5
2012-07-21,23
2012-07-22,20.4
2012-07-23,21.1
2012-07-26,20.4
2012-07-27,20.8
2012-07-28,21.1
2012-07-29,20.6
2012-07-30,22.9
2012-07-31,21.8
2012-08-01,21.1
2012-08-02,23.2
2012-08-03,20.8
2012-08-05,23.7
2012-08-06,20
2012-08-09,20.1
2012-08-11,21.3
2012-08-12,21.6
2012-08-13,21.3
2012-08-14,24.2
2012-08-15,24
2012-08-16,20.9
2012-08-17,21.8
2012-08-19,21.8
2012-08-20,21.7
2012-08-21,22.2
2012-08-22,22.8
2012-08-23,22.4
2012-08-24,23.1
2012-08-25,23.3
2012-08-26,20
2012-08-27,23.7
2012-08-28,25.5
2012-08-29,24.1
2012-09-11,20.9
2012-09-17,21.6
2012-09-18,21
2012-09-19,20.2
2012-09-23,21.7
2013-07-10,20.1
2013-07-11,20.3
2013-07-13,20.7
2013-07-14,20.9
2013-07-17,22.7
2013-07-18,20.8
2013-07-19,21.8
2013-07-20,20.4
2013-07-21,21.9
2013-07-22,21.3
2013-07-23,21.1
2013-07-24,22.3
2013-07-25,22.2
2013-07-26,21.2
2013-07-27,23.1
2013-07-28,22
2013-08-02,21.1
2013-08-03,22.9
2013-08-05,21.6
2013-08-06,21.1
2013-08-07,21.7
2013-08-12,20.1
2013-08-14,20.1
2013-08-15,23.3
2013-08-16,21.4
2013-08-18,21.8
2013-08-19,20.6
2013-08-20,21.5
2013-08-23,20.7
2013-10-03,23
2014-07-02,20.2
2014-07-03,20.3
2014-07-06,20.8
2014-07-14,21
2014-07-16,20
2014-07-19,20.1
2014-07-20,21.8
2014-07-21,20.3
2014-07-24,20
2014-07-27,22.8
2014-07-28,22.5
2014-08-01,22
2014-08-02,21.7
2014-08-04,22.1
2014-08-05,21.3
2014-08-06,23.6
2014-08-07,22.9
2014-08-08,23.5
2014-08-09,23.5
2014-08-10,20.9
2014-08-11,23.3
2014-08-12,23.5
2014-08-13,20.4
2014-08-18,21
2014-08-20,21.8
2014-08-21,20.6
2014-08-24,21
2014-08-25,21.2
2014-08-26,21.3
2014-08-27,20
2014-08-28,22.2
2014-08-29,21.3
2014-09-01,20.1
2014-09-02,20
2014-09-03,20.9
2014-09-04,23.1
2014-09-05,22.6
2014-09-06,20.7
2014-09-07,23.1
2014-09-08,21
2014-09-09,20.7
2014-09-11,20.5
2014-09-12,20.2
2014-09-13,23.1
2014-09-14,20.6
2014-09-18,20
2015-06-23,20.2
2015-06-27,22.1
2015-06-28,20.6
2015-06-30,21
2015-07-02,20.4
2015-07-04,21.6
2015-07-05,20.4
2015-07-07,21.1
2015-07-08,22.6
2015-07-10,20.9
2015-07-11,21.6
2015-07-12,21.2
2015-07-13,22.4
2015-07-14,21.8
2015-07-15,21.7
2015-07-16,20.3
2015-07-17,22.5
2015-07-18,23
2015-07-19,21.8
2015-07-20,24.7
2015-07-21,22.6
2015-07-22,25.2
2015-07-23,23.5
2015-07-24,24.5
2015-07-25,23.4
2015-07-26,20.8
2015-07-27,24.3
2015-07-28,23.9
2015-07-29,26.1
2015-07-30,22.4
2015-08-03,23
2015-08-04,23
2015-08-05,23.4
2015-08-06,23.8
2015-08-07,24
2015-08-08,21.3
2015-08-09,20.2
2015-08-11,20.5
2015-08-12,25.7
2015-08-13,25.2
2015-08-14,23.6
2015-08-17,21.1
2015-08-20,21.1
2015-08-21,22.6
2015-08-22,22.7
2015-08-23,22.2
2015-08-25,20.6
2015-08-26,20.9
2015-08-27,22.5
2015-08-28,21.1
2015-08-29,21.8
2015-08-31,21.7
2015-09-01,20.7
2015-09-03,20.1
2016-10-03,20.4
2017-06-15,21.2
2017-06-16,22.2
2017-06-17,22.3
2017-06-18,20.9
2017-06-19,20.8
2017-06-20,22.7
2017-06-21,20.5
2017-06-22,21.1
2017-06-23,20.8
2017-06-24,20.5
2017-06-25,23.1
2017-06-26,21.4
2017-06-27,21.9
2017-07-06,21.4
2017-07-07,21.4
2017-07-08,22.4
2017-07-10,22
2017-07-11,21.9
2017-07-12,23
2017-07-13,23
2017-07-14,23.8
2017-07-15,23.4
2017-07-16,23
2017-07-18,23
2017-07-19,22.6
2017-07-20,23.9
2017-07-21,21.9
2017-07-22,21.5
2017-07-27,20.8
2017-07-28,23.9
2017-07-29,22.8
2017-07-30,22.2
2017-07-31,22.4
2017-08-01,23.4
2017-08-02,23.1
2017-08-03,23.3
2017-08-04,23.6
2017-08-05,23.8
2017-08-06,24.3
2017-08-07,24.5
2017-08-08,22.6
2017-08-14,20.3
2017-08-15,20.6
2017-08-16,22.1
2017-08-17,20.9
2017-08-18,21.4
2017-08-19,23.5
2017-08-20,21.8
2017-08-21,22.5
2017-08-22,20.8
2017-08-23,21.5
2017-08-24,20.9
2017-08-25,22.5
2017-08-26,22.6
2017-08-27,21.3
2017-08-28,21.5
2017-08-29,21.6
2017-09-04,20.4
2017-09-06,21.1
2018-06-22,20
2018-06-23,21.2
2018-06-24,20.5
2018-06-25,20.2
2018-06-26,20.6
2018-06-27,20.6
2018-06-28,22.2
2018-06-29,22
2018-07-02,22.5
2018-07-03,22.2
2018-07-04,21.9
2018-07-05,21.2
2018-07-06,21.7
2018-07-07,22
2018-07-09,21.7
2018-07-10,21.6
2018-07-11,22.1
2018-07-12,20.8
2018-07-15,21.8
2018-07-16,22.4
2018-07-18,20.4
2018-07-20,22.5
2018-07-21,20.5
2018-07-22,20.9
2018-07-24,22.1
2018-07-25,21.9
2018-07-26,20.4
2018-07-27,22
2018-07-28,22.3
2018-07-29,23.5
2018-07-30,22.9
2018-07-31,21.8
2018-08-01,21.1
2018-08-02,22.3
2018-08-03,23
2018-08-04,24.4
2018-08-05,25.3
2018-08-06,23.2
2018-08-07,25.2
2018-08-08,25.7
2018-08-09,20.6
2018-08-10,20.9
2018-08-11,21.2
2018-08-12,24.2
2018-08-13,21.2
2018-08-14,20.5
2018-08-16,23
2018-08-21,21.1
2018-08-23,21.8
2018-08-24,20.4
2018-08-27,21.2
2018-08-28,22.2
2018-08-29,20.6
2018-08-30,22.1
2018-08-31,21.9
2018-09-01,21.1
2018-09-02,22.7
2018-09-03,24
2018-09-04,21.3
2018-09-09,20.4
2018-09-15,20.2
2018-09-16,20
2019-06-29,20.1
2019-07-05,21.4
2019-07-06,22.2
2019-07-07,23.1
2019-07-08,22.3
2019-07-09,20.4
2019-07-11,20.9
2019-07-12,22.6
2019-07-13,21.5
2019-07-14,21.6
2019-07-15,21.7
2019-07-17,22.8
2019-07-18,22.2
2019-07-19,22.2
2019-07-20,22
2019-07-21,20.8
2019-07-22,20.1
2019-07-23,20.9
2019-07-24,20.7
2019-07-25,20.8
2019-07-26,23
2019-07-27,20.9
2019-07-30,22.9
2019-07-31,20.1
2019-08-03,21.1
2019-08-04,22.2
2019-08-05,22.5
2019-08-06,23.3
2019-08-07,24.7
2019-08-08,23.9
2019-08-09,23.1
2019-08-10,23.2
2019-08-11,23.6
2019-08-12,20
2019-08-15,21.7
2019-08-16,21.6
2019-08-17,21.9
2019-08-18,24
2019-08-19,23.8
2019-08-22,20.4
2019-08-25,20.1
