fecha,minima
1976-07-03,20.0
1976-07-04,20.0
1976-07-06,21.6
1976-07-07,20.2
1976-07-09,22.0
1976-07-10,20.0
1976-07-11,20.2
1976-07-12,23.6
1976-07-13,24.4
1976-07-14,21.4
1976-07-16,20.0
1976-07-20,21.0
1976-07-21,20.0
1976-07-22,20.0
1976-07-23,21.2
1976-07-24,20.2
1976-07-26,20.6
1976-07-30,20.0
1976-07-31,26.2
1976-08-01,24.0
1976-08-02,22.0
1976-08-03,20.0
1976-08-06,21.0
1976-08-07,21.0
1976-08-09,21.2
1976-08-10,23.8
1976-08-11,22.2
1976-08-12,21.0
1976-08-13,22.0
1976-08-14,21.4
1976-08-15,22.0
1976-08-16,20.4
1976-08-17,22.0
1976-08-18,21.6
1976-08-19,20.4
1976-08-20,20.6
1976-08-21,22.2
1976-08-22,21.0
1976-08-23,21.6
1976-08-24,22.4
1976-08-25,21.4
1976-08-26,20.0
1976-08-28,20.0
1976-08-31,24.0
1976-09-01,22.8
1976-09-02,22.6
1976-09-03,20.0
1976-09-04,20.6
1976-09-05,20.6
1976-09-06,20.0
1977-06-07,20.6
1977-07-06,20.6
1977-07-08,20.2
1977-07-09,20.6
1977-07-22,20.6
1977-07-27,20.8
1977-07-29,20.0
1977-08-04,20.0
1977-08-11,20.0
1977-08-13,20.4
1977-08-17,20.6
1977-08-18,20.0
1977-08-19,20.0
1977-08-20,20.2
1977-08-22,20.0
1977-09-15,20.2
1977-09-21,20.0
1978-06-26,20.4
1978-07-12,21.4
1978-07-14,21.8
1978-07-18,23.0
1978-07-19,22.4
1978-07-28,20.0
1978-07-30,20.0
1978-07-31,23.2
1978-08-05,20.4
1978-08-06,20.0
1978-08-07,20.4
1978-08-12,21.6
1978-08-16,21.8
1978-08-17,21.4
1978-08-25,20.0
1978-08-31,20.0
1978-09-01,21.4
1978-09-02,21.6
1978-09-03,21.4
1978-09-04,20.0
1978-09-05,20.2
1978-09-06,22.0
1979-06-13,21.4
1979-06-14,21.4
1979-06-29,21.0
1979-06-30,20.6
1979-07-01,21.0
1979-07-10,22.0
1979-07-11,21.2
1979-07-14,20.0
1979-07-15,20.0
1979-07-20,21.6
1979-07-22,20.0
1979-07-23,22.6
1979-07-24,22.4
1979-07-25,21.4
1979-07-26,20.0
1979-07-27,20.4
1979-07-28,20.0
1979-07-30,21.0
1979-07-31,23.4
1979-08-01,25.8
1979-08-02,26.2
1979-08-03,23.4
1979-08-04,20.6
1979-08-05,20.8
1979-08-06,20.8
1979-08-07,24.8
1979-08-08,25.0
1979-08-14,20.4
1979-08-15,20.4
1979-08-16,22.6
1979-08-24,20.4
1979-08-25,20.4
1979-08-27,20.8
1979-08-28,22.0
1979-08-29,22.4
1979-08-30,23.2
1979-08-31,23.8
1979-09-01,23.6
1979-09-02,21.0
1979-09-03,20.0
1979-09-04,21.4
1979-09-07,21.0
1979-09-08,21.0
1979-09-09,22.6
1979-09-10,21.4
1980-06-23,21.0
1980-06-24,22.2
1980-06-25,24.0
1980-06-26,20.8
1980-07-06,22.6
1980-07-09,21.8
1980-07-16,20.4
1980-07-17,21.8
1980-07-21,21.6
1980-07-22,21.4
1980-07-26,21.8
1980-08-02,20.6
1980-08-03,20.2
1980-08-06,20.6
1980-08-08,24.0
1980-08-09,22.0
1980-08-10,20.0
1980-08-13,20.0
1980-08-14,20.4
1980-08-15,22.6
1980-08-16,22.6
1980-08-17,21.6
1980-08-20,21.4
1980-08-21,20.4
1980-08-22,22.0
1980-08-23,27.0
1980-08-24,23.8
1980-08-25,21.6
1980-08-26,21.0
1980-08-27,22.4
1980-08-28,21.6
1980-08-29,20.0
1980-09-01,20.6
1980-09-04,21.4
1980-09-08,21.8
1980-09-09,22.4
1980-09-10,22.2
1980-09-13,21.8
1980-09-14,21.6
1980-09-16,20.6
1980-09-18,20.4
1980-09-24,20.0
1981-06-14,21.4
1981-06-19,21.0
1981-07-19,22.0
1981-07-24,22.8
1981-07-25,22.4
1981-07-26,20.8
1981-07-27,20.0
1981-07-31,20.6
1981-08-01,22.6
1981-08-10,20.0
1981-08-11,20.0
1981-08-12,21.0
1981-08-13,21.8
1981-08-14,20.4
1981-08-18,20.4
1981-08-19,20.8
1981-08-20,21.6
1981-08-26,20.0
1981-09-09,21.4
1981-09-11,20.8
1981-09-12,24.4
1981-09-13,21.0
1981-09-16,20.8
1981-09-19,21.0
1982-06-12,20.6
1982-06-13,22.4
1982-06-18,20.2
1982-06-20,20.2
1982-06-26,20.6
1982-07-07,20.4
1982-07-09,20.4
1982-07-11,21.4
1982-07-12,20.0
1982-07-13,20.8
1982-07-14,21.4
1982-07-22,25.0
1982-07-23,22.2
1982-07-24,21.0
1982-07-27,22.4
1982-07-29,21.0
1982-08-08,20.4
1982-08-20,20.0
1982-08-22,21.0
1982-08-23,22.4
1982-08-24,20.6
1982-08-25,22.0
1982-08-26,20.4
1982-08-28,20.0
1982-08-31,22.8
1982-09-01,22.2
1982-09-02,21.8
1982-09-13,20.0
1982-09-15,21.0
1982-09-16,21.6
1982-09-17,21.0
1982-09-18,20.6
1982-09-23,21.6
1982-10-04,20.0
1982-10-05,21.2
1983-06-12,23.8
1983-06-27,22.0
1983-07-15,27.8
1983-07-16,23.6
1983-07-19,20.4
1983-07-23,22.8
1983-07-24,21.0
1983-07-25,21.2
1983-07-27,20.8
1983-07-31,22.0
1983-08-01,20.2
1983-08-03,21.6
1983-08-04,23.0
1983-08-05,21.2
1983-08-06,22.8
1983-08-07,21.4
1983-08-08,20.4
1983-08-09,20.4
1983-08-10,21.2
1983-08-11,22.0
1983-08-12,22.6
1983-08-13,23.2
1983-08-14,23.4
1983-08-15,20.2
1983-08-16,21.0
1983-08-27,21.0
1983-08-30,22.4
1983-08-31,20.0
1983-09-02,20.6
1983-09-11,20.4
1983-09-13,20.8
1983-09-17,22.6
1983-09-20,22.4
1983-09-26,20.0
1984-06-21,20.4
1984-07-11,20.0
1984-07-12,20.0
1984-07-14,20.2
1984-07-17,20.2
1984-07-22,20.0
1984-07-23,22.4
1984-07-24,22.8
1984-07-25,22.0
1984-07-26,22.4
1984-07-27,21.0
1984-07-28,20.0
1984-07-30,20.0
1984-08-01,21.8
1984-08-02,20.6
1984-08-05,20.2
1984-08-06,24.0
1984-08-07,22.6
1984-08-09,23.0
1984-08-10,22.4
1984-08-12,20.6
1984-08-13,20.2
1984-08-17,21.4
1984-08-18,21.0
1984-08-22,21.4
1984-08-23,21.6
1984-08-24,20.0
1984-08-28,20.6
1984-08-31,20.2
1984-09-05,22.4
1984-09-06,21.8
1984-09-07,20.0
1984-09-08,20.2
1984-09-11,22.2
1984-09-13,20.0
1984-09-24,20.4
1985-06-08,20.4
1985-06-14,21.6
1985-06-20,20.0
1985-06-22,22.0
1985-06-25,20.2
1985-07-04,20.4
1985-07-06,20.0
1985-07-07,21.4
1985-07-08,20.4
1985-07-09,20.0
1985-07-10,22.4
1985-07-11,21.4
1985-07-13,21.0
1985-07-14,20.2
1985-07-15,21.0
1985-07-19,20.0
1985-07-20,21.0
1985-07-21,20.0
1985-07-22,21.2
1985-07-23,20.8
1985-07-27,21.8
1985-07-29,23.0
1985-07-30,22.8
1985-07-31,20.4
1985-08-02,21.0
1985-08-03,21.4
1985-08-04,20.2
1985-08-05,21.0
1985-08-06,23.0
1985-08-07,20.0
1985-08-15,20.2
1985-08-21,20.4
1985-08-24,20.0
1985-08-26,20.2
1985-08-27,21.0
1985-09-05,21.0
1985-09-06,21.2
1985-09-12,20.6
1985-09-13,21.0
1985-09-14,21.6
1985-09-17,22.4
1985-09-18,21.4
1985-09-19,21.2
1985-09-20,20.2
1985-09-30,21.4
1986-06-27,20.0
1986-07-04,20.0
1986-07-07,22.6
1986-07-08,21.0
1986-07-10,20.0
1986-07-12,20.8
1986-07-13,21.2
1986-07-23,20.0
1986-07-24,21.6
1986-07-30,21.0
1986-07-31,20.8
1986-08-01,23.0
1986-08-02,20.4
1986-08-03,21.4
1986-08-04,22.0
1986-08-07,20.0
1986-08-09,23.4
1986-08-10,21.8
1986-08-11,24.0
1986-08-13,21.0
1986-08-14,21.0
1986-08-15,21.4
1986-08-16,21.4
1986-08-17,20.4
1986-08-18,20.8
1986-08-19,20.0
1986-08-23,22.6
1986-08-24,20.0
1986-08-27,24.0
1986-08-28,23.8
1986-08-29,20.8
1986-08-30,22.0
1986-08-31,21.0
1986-09-01,22.2
1986-09-02,20.2
1986-09-10,22.4
1986-09-11,21.6
1986-09-17,21.0
1986-09-18,20.0
1986-09-20,21.4
1986-09-21,21.4
1986-09-24,22.0
1987-06-04,22.8
1987-06-05,20.4
1987-06-08,21.0
1987-06-20,21.2
1987-06-29,20.4
1987-06-30,20.2
1987-07-04,20.4
1987-07-05,22.0
1987-07-06,23.0
1987-07-07,20.0
1987-07-08,23.0
1987-07-09,22.0
1987-07-10,23.0
1987-07-11,21.6
1987-07-12,22.2
1987-07-13,23.2
1987-07-14,22.6
1987-07-15,21.8
1987-07-16,20.2
1987-07-17,23.8
1987-07-18,24.6
1987-07-19,23.6
1987-07-20,20.6
1987-07-21,20.8
1987-07-24,20.2
1987-07-26,22.0
1987-07-28,21.8
1987-07-30,20.6
1987-07-31,20.6
1987-08-01,21.8
1987-08-03,22.6
1987-08-05,20.8
1987-08-06,23.0
1987-08-07,22.6
1987-08-08,20.2
1987-08-10,21.6
1987-08-11,23.4
1987-08-12,22.6
1987-08-13,22.6
1987-08-14,23.4
1987-08-15,23.2
1987-08-16,23.4
1987-08-17,24.2
1987-08-18,21.2
1987-08-19,20.4
1987-08-22,20.2
1987-08-24,22.9
1987-08-25,21.0
1987-08-26,20.5
1987-08-28,20.5
1987-09-01,21.0
1987-09-06,20.0
1987-09-07,20.0
1987-09-11,20.6
1987-09-18,20.0
1987-09-20,20.2
1987-09-26,20.0
1988-05-30,20.0
1988-06-25,20.0
1988-07-02,21.6
1988-07-03,21.4
1988-07-11,23.2
1988-07-12,21.0
1988-07-13,20.0
1988-07-14,20.0
1988-07-15,21.2
1988-07-16,21.6
1988-07-18,21.2
1988-07-19,20.2
1988-07-20,22.2
1988-07-25,20.8
1988-07-26,21.4
1988-07-27,21.0
1988-07-28,21.4
1988-07-29,20.0
1988-07-30,23.6
1988-07-31,23.4
1988-08-01,20.6
1988-08-02,20.8
1988-08-03,21.4
1988-08-04,22.0
1988-08-05,21.4
1988-08-06,20.8
1988-08-07,21.0
1988-08-09,20.8
1988-08-13,20.2
1988-08-14,21.2
1988-08-18,20.6
1988-08-19,20.2
1988-08-21,24.6
1988-08-22,22.5
1988-08-23,23.4
1988-08-24,22.8
1988-08-28,22.0
1988-08-29,23.4
1988-08-30,21.2
1988-08-31,21.2
1988-09-02,23.0
1988-09-05,20.8
1988-09-06,22.4
1988-09-07,20.0
1988-09-10,20.6
1988-09-11,20.0
1988-09-12,21.4
1988-09-14,20.0
1989-06-16,20.2
1989-06-17,20.2
1989-06-20,20.2
1989-06-26,20.0
1989-06-27,23.4
1989-06-28,21.8
1989-07-02,26.0
1989-07-03,20.4
1989-07-07,22.8
1989-07-08,22.2
1989-07-10,20.4
1989-07-11,22.4
1989-07-12,22.0
1989-07-13,22.0
1989-07-15,20.4
1989-07-16,20.2
1989-07-17,20.2
1989-07-18,20.0
1989-07-20,22.0
1989-07-21,24.6
1989-07-22,24.8
1989-07-23,22.6
1989-07-24,25.0
1989-07-25,21.8
1989-07-26,23.4
1989-07-27,21.0
1989-07-28,21.0
1989-07-30,20.6
1989-07-31,21.6
1989-08-01,21.4
1989-08-02,23.6
1989-08-03,22.2
1989-08-04,21.8
1989-08-05,22.0
1989-08-06,20.2
1989-08-09,24.2
1989-08-10,24.0
1989-08-11,22.4
1989-08-12,20.8
1989-08-14,26.6
1989-08-15,24.0
1989-08-16,21.2
1989-08-17,20.4
1989-08-19,23.8
1989-08-20,22.6
1989-08-21,22.2
1989-08-22,22.0
1989-08-23,21.6
1989-08-24,22.2
1989-08-25,22.4
1989-08-26,21.8
1989-08-27,21.8
1989-08-28,25.4
1989-08-29,22.4
1989-08-30,23.6
1989-08-31,21.6
1989-09-01,20.4
1989-09-04,20.8
1989-09-06,21.2
1989-09-21,21.0
1989-09-29,21.8
1989-09-30,21.4
1989-10-01,20.2
1990-06-04,20.0
1990-06-05,20.4
1990-06-20,22.4
1990-06-21,21.8
1990-06-28,21.0
1990-07-01,24.6
1990-07-02,21.0
1990-07-03,20.2
1990-07-04,23.0
1990-07-06,20.0
1990-07-07,23.2
1990-07-12,21.0
1990-07-15,22.0
1990-07-17,20.4
1990-07-18,20.4
1990-07-19,21.4
1990-07-20,21.0
1990-07-21,20.0
1990-07-22,22.0
1990-07-23,21.4
1990-07-25,20.6
1990-07-26,20.4
1990-07-27,24.0
1990-07-28,20.4
1990-07-30,20.2
1990-08-03,20.0
1990-08-04,21.0
1990-08-05,20.6
1990-08-06,21.2
1990-08-07,20.4
1990-08-08,24.6
1990-08-09,22.6
1990-08-14,21.4
1990-08-15,21.0
1990-08-16,21.8
1990-08-17,21.4
1990-08-18,20.8
1990-08-19,23.2
1990-08-20,22.8
1990-08-21,20.4
1990-08-24,21.6
1990-08-25,20.4
1990-08-26,23.8
1990-08-27,22.4
1990-08-28,21.4
1990-08-29,22.0
1990-08-30,21.2
1990-08-31,22.0
1990-09-01,21.8
1990-09-02,21.0
1990-09-03,22.8
1990-09-04,20.0
1990-09-06,20.4
1990-09-07,22.2
1990-09-08,22.4
1990-09-09,22.0
1990-09-10,24.2
1990-09-11,21.6
1990-09-12,21.8
1990-09-13,20.6
1990-09-15,22.0
1990-09-16,23.2
1990-09-17,21.0
1990-09-18,22.6
1990-09-19,21.4
1990-09-20,21.0
1990-09-21,20.0
1990-09-23,23.4
1990-09-24,20.2
1990-09-27,21.0
1990-09-28,21.2
1990-09-30,21.2
1991-06-06,20.4
1991-06-07,20.4
1991-06-17,21.4
1991-06-18,20.4
1991-06-28,21.0
1991-07-03,20.2
1991-07-06,20.2
1991-07-07,21.6
1991-07-12,22.4
1991-07-13,20.0
1991-07-14,21.0
1991-07-15,21.8
1991-07-16,20.2
1991-07-17,20.8
1991-07-18,21.6
1991-07-19,21.4
1991-07-20,21.8
1991-07-21,20.8
1991-07-22,21.0
1991-07-23,22.4
1991-07-24,21.6
1991-07-25,20.2
1991-07-26,21.6
1991-07-27,23.2
1991-07-28,22.4
1991-07-29,21.8
1991-08-05,20.4
1991-08-06,20.4
1991-08-07,20.0
1991-08-08,22.0
1991-08-09,22.0
1991-08-12,20.0
1991-08-15,20.4
1991-08-16,21.2
1991-08-17,20.4
1991-08-18,22.6
1991-08-19,21.0
1991-08-20,20.4
1991-08-21,24.0
1991-08-22,20.2
1991-08-23,21.4
1991-08-25,22.4
1991-08-26,22.6
1991-08-27,21.8
1991-08-28,23.0
1991-08-29,22.0
1991-08-30,22.0
1991-08-31,22.0
1991-09-01,23.0
1991-09-03,23.6
1991-09-04,24.2
1991-09-05,23.4
1991-09-06,24.2
1991-09-07,21.6
1991-09-08,21.4
1991-09-10,20.0
1991-09-11,20.0
1991-09-12,21.8
1991-09-15,21.0
1991-09-21,21.6
1991-09-22,21.2
1991-09-23,20.4
1991-09-24,20.4
1992-05-30,20.4
1992-06-19,22.0
1992-07-01,21.6
1992-07-07,21.0
1992-07-11,21.0
1992-07-14,20.4
1992-07-16,20.0
1992-07-19,20.4
1992-07-20,21.0
1992-07-21,21.6
1992-07-22,22.4
1992-07-23,20.4
1992-07-24,21.2
1992-07-25,21.8
1992-07-26,22.0
1992-07-27,20.8
1992-07-28,20.0
1992-07-29,20.2
1992-07-30,23.6
1992-07-31,22.0
1992-08-01,24.8
1992-08-02,23.0
1992-08-03,22.4
1992-08-04,22.8
1992-08-05,24.6
1992-08-06,23.6
1992-08-07,22.6
1992-08-08,24.0
1992-08-09,20.4
1992-08-10,21.0
1992-08-15,20.2
1992-08-17,20.0
1992-08-18,20.4
1992-08-19,23.2
1992-08-20,23.0
1992-08-21,23.4
1992-08-22,20.0
1992-08-23,20.8
1992-08-24,21.0
1992-08-25,22.4
1992-08-26,20.0
1992-08-27,24.2
1992-08-28,21.4
1992-08-30,20.2
1992-08-31,21.0
1992-09-01,22.6
1992-09-02,21.4
1992-09-13,22.4
1992-09-14,21.4
1992-09-15,20.6
1992-09-16,21.2
1992-09-17,20.0
1992-09-19,20.0
1992-09-25,20.0
1993-06-29,20.6
1993-06-30,23.6
1993-07-01,21.6
1993-07-03,21.2
1993-07-04,20.2
1993-07-07,20.0
1993-07-09,20.4
1993-07-10,20.4
1993-07-11,22.4
1993-07-12,21.4
1993-07-19,20.2
1993-07-20,20.4
1993-07-21,22.8
1993-07-22,20.0
1993-07-23,21.6
1993-07-24,20.0
1993-07-27,20.2
1993-07-28,22.0
1993-07-31,23.0
1993-08-01,23.4
1993-08-02,20.6
1993-08-03,21.0
1993-08-04,22.4
1993-08-05,23.8
1993-08-06,25.0
1993-08-07,25.4
1993-08-08,22.6
1993-08-09,24.0
1993-08-10,23.0
1993-08-11,20.4
1993-08-13,21.0
1993-08-14,21.2
1993-08-15,22.6
1993-08-16,22.6
1993-08-17,24.6
1993-08-18,25.2
1993-08-19,24.0
1993-08-20,23.0
1993-08-21,21.0
1993-08-22,21.2
1993-08-23,21.6
1993-08-24,22.4
1993-08-25,20.0
1993-09-02,20.0
1993-09-04,23.0
1993-09-05,24.0
1993-09-06,20.4
1993-09-07,21.0
1993-09-08,21.0
1993-09-10,20.8
1993-09-11,20.6
1993-09-16,22.8
1994-06-18,20.4
1994-06-19,22.6
1994-06-20,21.6
1994-06-21,20.8
1994-06-22,20.4
1994-06-25,20.6
1994-07-01,20.6
1994-07-02,21.2
1994-07-03,22.4
1994-07-04,21.2
1994-07-05,24.0
1994-07-06,24.8
1994-07-07,24.2
1994-07-08,22.2
1994-07-09,20.2
1994-07-10,20.0
1994-07-11,20.2
1994-07-13,20.4
1994-07-14,20.0
1994-07-15,24.6
1994-07-16,22.8
1994-07-17,23.0
1994-07-18,20.8
1994-07-19,21.6
1994-07-20,21.6
1994-07-21,20.2
1994-07-23,22.2
1994-07-24,20.2
1994-07-25,20.6
1994-07-26,21.4
1994-07-27,22.2
1994-07-28,21.2
1994-07-29,20.4
1994-07-30,22.0
1994-07-31,20.0
1994-08-01,22.4
1994-08-02,20.0
1994-08-03,22.4
1994-08-04,23.7
1994-08-05,22.4
1994-08-06,23.4
1994-08-07,22.2
1994-08-09,20.8
1994-08-10,21.4
1994-08-11,20.6
1994-08-12,20.6
1994-08-13,21.4
1994-08-14,20.0
1994-08-15,23.8
1994-08-16,23.0
1994-08-17,21.0
1994-08-18,21.0
1994-08-19,22.8
1994-08-20,24.8
1994-08-21,22.8
1994-08-22,23.0
1994-08-23,23.8
1994-08-24,26.6
1994-08-25,21.8
1994-08-28,20.6
1994-08-30,22.4
1994-08-31,25.0
1994-09-01,24.0
1994-09-02,20.6
1994-09-04,23.0
1994-09-05,22.2
1994-09-08,21.6
1994-09-09,21.4
1994-09-10,20.6
1994-09-13,22.6
1994-09-14,20.0
1994-09-17,20.4
1994-09-18,20.0
1995-05-19,20.6
1995-06-09,20.4
1995-06-20,20.8
1995-06-22,20.0
1995-06-28,21.2
1995-07-02,20.0
1995-07-03,20.6
1995-07-04,21.6
1995-07-08,21.4
1995-07-09,20.4
1995-07-10,20.4
1995-07-11,23.6
1995-07-12,20.4
1995-07-14,23.2
1995-07-15,23.0
1995-07-17,20.6
1995-07-18,20.4
1995-07-19,23.4
1995-07-20,20.8
1995-07-21,20.6
1995-07-23,20.4
1995-07-24,22.6
1995-07-25,23.0
1995-07-26,22.2
1995-07-28,21.6
1995-07-29,20.4
1995-07-31,23.0
1995-08-01,21.0
1995-08-03,21.2
1995-08-04,24.2
1995-08-05,25.2
1995-08-06,25.8
1995-08-07,22.2
1995-08-08,20.6
1995-08-09,24.6
1995-08-10,22.6
1995-08-11,22.4
1995-08-12,23.2
1995-08-13,23.4
1995-08-14,22.2
1995-08-15,23.4
1995-08-16,22.0
1995-08-17,21.2
1995-08-18,25.6
1995-08-19,22.0
1995-08-20,20.0
1995-08-21,21.0
1995-08-22,21.0
1995-08-23,24.0
1995-08-24,21.0
1995-08-25,20.8
1995-08-26,20.2
1995-08-27,20.0
1995-08-29,22.4
1995-08-30,20.0
1995-08-31,22.4
1995-09-01,22.2
1995-09-02,23.2
1995-09-03,21.6
1995-09-04,22.8
1995-09-16,21.0
1996-06-17,20.6
1996-06-21,22.0
1996-06-22,20.4
1996-07-02,23.0
1996-07-03,21.4
1996-07-05,20.4
1996-07-06,24.4
1996-07-07,21.6
1996-07-19,20.4
1996-07-20,21.2
1996-07-21,20.0
1996-07-23,20.4
1996-07-24,22.0
1996-07-25,24.4
1996-07-27,22.4
1996-07-28,20.4
1996-07-31,20.0
1996-08-01,20.4
1996-08-02,20.0
1996-08-04,20.6
1996-08-05,20.6
1996-08-06,22.0
1996-08-07,21.0
1996-08-08,21.4
1996-08-11,25.4
1996-08-12,20.4
1996-08-13,20.6
1996-08-14,22.4
1996-08-15,21.4
1996-08-16,20.4
1996-08-17,20.6
1996-08-19,21.2
1996-08-20,22.2
1996-08-21,22.2
1996-08-22,22.4
1996-08-23,24.0
1996-08-24,20.4
1996-08-26,20.2
1996-09-01,20.4
1996-09-02,20.8
1996-09-06,21.8
1996-09-07,20.2
1997-06-14,24.0
1997-06-17,22.4
1997-06-18,20.0
1997-06-21,22.0
1997-06-22,20.6
1997-07-10,22.4
1997-07-14,21.2
1997-07-17,20.6
1997-07-18,20.0
1997-07-20,20.2
1997-07-24,20.2
1997-07-29,20.0
1997-07-30,20.2
1997-07-31,21.4
1997-08-04,21.0
1997-08-05,23.0
1997-08-06,24.0
1997-08-07,21.2
1997-08-09,21.2
1997-08-10,21.2
1997-08-14,20.4
1997-08-15,21.4
1997-08-21,20.0
1997-08-22,23.4
1997-08-23,23.2
1997-08-24,21.4
1997-08-25,20.0
1997-08-26,22.8
1997-08-27,20.0
1997-08-28,22.0
1997-09-02,22.6
1997-09-07,21.0
1997-09-08,21.2
1997-09-13,22.2
1997-09-14,20.8
1997-09-16,20.4
1997-09-17,21.0
1997-09-18,20.8
1997-09-19,20.8
1997-09-22,20.0
1997-10-11,21.8
1997-10-12,24.4
1997-10-13,21.0
1998-06-25,22.0
1998-06-27,20.8
1998-06-28,20.5
1998-06-30,20.4
1998-07-01,21.0
1998-07-02,21.8
1998-07-07,21.8
1998-07-12,20.0
1998-07-13,20.5
1998-07-15,22.4
1998-07-16,21.0
1998-07-21,23.8
1998-07-22,22.6
1998-07-23,21.4
1998-07-24,21.4
1998-07-27,20.0
1998-07-28,24.6
1998-07-29,22.6
1998-07-30,22.2
1998-07-31,20.4
1998-08-02,20.6
1998-08-03,21.4
1998-08-04,20.0
1998-08-09,20.2
1998-08-11,20.4
1998-08-12,21.4
1998-08-13,21.2
1998-08-14,20.6
1998-08-15,21.2
1998-08-16,21.2
1998-08-18,21.8
1998-08-19,22.4
1998-08-20,23.4
1998-08-21,22.0
1998-08-24,20.0
1998-08-25,20.8
1998-08-26,22.4
1998-08-27,21.0
1998-08-28,21.4
1998-08-31,22.6
1998-09-01,22.4
1998-09-02,22.4
1998-09-03,24.2
1998-09-04,23.4
1998-09-05,21.2
1998-09-08,20.0
1998-09-11,20.4
1998-09-12,22.0
1998-09-13,22.0
1998-09-14,20.6
1999-05-14,23.8
1999-06-01,20.6
1999-06-06,20.4
1999-06-18,20.0
1999-06-23,21.4
1999-06-27,24.0
1999-06-28,22.0
1999-07-01,21.4
1999-07-02,20.2
1999-07-03,21.2
1999-07-04,24.8
1999-07-05,24.0
1999-07-06,22.0
1999-07-07,22.2
1999-07-10,21.6
1999-07-11,20.2
1999-07-13,22.6
1999-07-16,20.0
1999-07-17,21.5
1999-07-20,20.4
1999-07-21,21.2
1999-07-22,20.4
1999-07-24,21.0
1999-07-25,20.4
1999-07-26,20.6
1999-07-27,20.4
1999-07-28,20.4
1999-08-01,20.6
1999-08-02,21.4
1999-08-04,22.6
1999-08-05,24.0
1999-08-06,21.6
1999-08-07,23.6
1999-08-08,21.6
1999-08-09,22.6
1999-08-14,21.6
1999-08-15,20.4
1999-08-16,20.6
1999-08-17,22.0
1999-08-18,20.6
1999-08-19,25.4
1999-08-20,20.4
1999-08-21,21.0
1999-08-22,20.0
1999-08-23,21.0
1999-08-24,23.6
1999-08-25,23.8
1999-08-26,22.2
1999-08-27,21.2
1999-08-28,21.0
1999-08-29,23.4
1999-08-30,20.8
1999-08-31,20.4
1999-09-01,23.0
1999-09-02,23.0
1999-09-03,25.2
1999-09-04,23.4
1999-09-05,21.4
1999-09-06,21.0
1999-09-07,20.0
1999-09-09,20.2
1999-09-13,20.2
1999-09-17,20.4
2000-05-26,20.0
2000-05-29,21.0
2000-06-04,20.2
2000-06-06,21.6
2000-06-20,20.4
2000-06-22,20.0
2000-06-25,22.0
2000-06-26,22.0
2000-06-27,22.2
2000-06-28,20.6
2000-06-29,21.4
2000-06-30,20.0
2000-07-03,22.8
2000-07-04,20.6
2000-07-06,22.2
2000-07-08,23.0
2000-07-09,21.8
2000-07-10,20.0
2000-07-11,20.4
2000-07-13,21.2
2000-07-16,20.4
2000-07-17,21.6
2000-07-18,20.2
2000-07-20,20.0
2000-07-21,20.0
2000-07-22,20.6
2000-07-23,21.4
2000-07-24,21.6
2000-07-25,23.4
2000-07-26,20.6
2000-07-28,20.0
2000-07-29,20.0
2000-07-30,20.0
2000-08-01,21.4
2000-08-02,21.0
2000-08-03,22.0
2000-08-04,23.8
2000-08-05,22.2
2000-08-07,20.6
2000-08-08,20.4
2000-08-12,23.4
2000-08-13,22.4
2000-08-16,20.2
2000-08-18,20.4
2000-08-19,20.0
2000-08-21,21.4
2000-08-22,22.6
2000-08-24,20.2
2000-08-26,20.6
2000-08-27,21.4
2000-08-28,21.0
2000-08-29,22.6
2000-08-30,21.8
2000-08-31,20.2
2000-09-01,21.0
2000-09-02,21.4
2000-09-03,21.6
2000-09-05,22.6
2000-09-09,20.6
2000-09-18,21.4
2000-09-19,20.0
2001-06-04,21.8
2001-06-10,21.4
2001-06-11,21.4
2001-06-16,21.2
2001-06-17,21.2
2001-06-19,20.2
2001-06-24,21.8
2001-06-25,20.4
2001-06-26,26.0
2001-06-27,22.8
2001-06-28,21.6
2001-07-04,21.4
2001-07-05,21.0
2001-07-06,21.0
2001-07-07,20.4
2001-07-09,21.4
2001-07-10,22.0
2001-07-12,20.8
2001-07-13,20.2
2001-07-14,24.0
2001-07-15,24.0
2001-07-16,22.2
2001-07-17,22.0
2001-07-18,24.0
2001-07-22,20.8
2001-07-23,21.4
2001-07-24,20.6
2001-07-25,22.0
2001-07-28,21.8
2001-07-29,20.8
2001-07-30,24.2
2001-07-31,24.4
2001-08-01,24.4
2001-08-02,24.6
2001-08-03,24.4
2001-08-04,23.2
2001-08-05,23.0
2001-08-06,22.8
2001-08-07,21.6
2001-08-08,21.0
2001-08-09,20.0
2001-08-10,24.4
2001-08-11,24.4
2001-08-12,22.8
2001-08-13,24.0
2001-08-14,21.4
2001-08-15,24.2
2001-08-16,25.8
2001-08-17,23.0
2001-08-19,22.4
2001-08-20,22.6
2001-08-21,20.2
2001-08-22,20.6
2001-08-23,21.4
2001-08-24,21.0
2001-08-25,24.4
2001-08-26,22.0
2001-08-27,25.0
2001-08-28,23.4
2001-08-29,22.8
2001-08-30,25.4
2001-08-31,22.0
2001-09-01,20.6
2001-09-02,22.4
2001-09-03,22.6
2001-09-04,20.4
2001-09-05,21.2
2001-09-06,21.2
2001-09-07,22.4
2001-09-08,21.4
2001-09-11,22.0
2001-09-12,20.4
2001-09-15,21.6
2001-09-16,22.0
2001-09-17,20.6
2001-09-18,23.0
2001-09-21,22.8
2001-09-22,20.0
