fecha,minima
1988-09-08,22.0
1988-09-09,22.6
1988-09-10,23.0
1988-09-11,23.0
1988-09-12,22.0
1988-09-13,21.6
1988-09-14,22.0
1988-10-01,20.2
1988-10-08,20.4
1988-10-10,20.0
1989-06-15,20.6
1989-06-16,20.4
1989-06-17,20.6
1989-06-24,20.2
1989-06-26,24.0
1989-06-27,23.6
1989-06-28,21.2
1989-06-29,20.6
1989-06-30,22.0
1989-07-01,21.6
1989-07-02,26.0
1989-07-03,23.0
1989-07-04,22.2
1989-07-05,20.6
1989-07-06,21.0
1989-07-07,21.4
1989-07-08,22.4
1989-07-09,21.0
1989-07-10,23.0
1989-07-11,23.6
1989-07-12,23.0
1989-07-13,21.0
1989-07-16,22.6
1989-07-17,21.6
1989-07-18,21.6
1989-07-19,23.4
1989-07-20,23.2
1989-07-21,24.2
1989-07-22,24.0
1989-07-23,23.8
1989-07-24,24.2
1989-07-25,22.6
1989-07-26,23.6
1989-07-27,23.6
1989-07-28,23.2
1989-07-29,23.0
1989-07-30,23.0
1989-07-31,24.0
1989-08-01,23.2
1989-08-02,23.2
1989-08-03,22.6
1989-08-04,21.4
1989-08-05,22.2
1989-08-06,20.4
1989-08-07,21.4
1989-08-08,22.6
1989-08-09,26.4
1989-08-10,26.4
1989-08-11,24.8
1989-08-12,25.4
1989-08-13,23.4
1989-08-14,25.4
1989-08-15,24.6
1989-08-16,24.4
1989-08-17,23.4
1989-08-18,23.8
1989-08-19,25.2
1989-08-20,25.0
1989-08-21,23.8
1989-08-22,23.4
1989-08-23,24.4
1989-08-24,23.6
1989-08-25,24.4
1989-08-26,25.4
1989-08-27,25.0
1989-08-28,23.6
1989-08-29,25.4
1989-08-30,23.0
1989-08-31,21.6
1989-09-02,22.4
1989-09-03,23.6
1989-09-05,20.0
1989-09-06,22.0
1989-09-07,21.0
1989-09-10,20.0
1989-09-13,20.4
1989-09-14,20.4
1989-09-15,21.0
1989-09-16,20.0
1989-09-17,20.6
1989-09-18,21.2
1989-09-21,21.8
1989-09-22,20.6
1989-09-24,21.2
1989-09-25,21.2
1989-09-26,20.6
1989-09-27,20.0
1989-09-28,21.8
1989-09-29,21.4
1989-09-30,22.2
1989-10-01,21.6
1989-10-05,21.6
1989-10-06,21.2
1989-10-12,20.0
1990-06-09,20.0
1990-06-15,20.4
1990-06-18,20.0
1990-06-20,20.0
1990-06-24,21.4
1990-06-25,20.8
1990-06-28,21.0
1990-06-29,20.0
1990-06-30,21.0
1990-07-01,24.0
1990-07-02,22.2
1990-07-03,20.4
1990-07-04,22.6
1990-07-05,22.2
1990-07-06,22.0
1990-07-07,21.8
1990-07-08,20.8
1990-07-09,21.4
1990-07-10,21.0
1990-07-11,21.4
1990-07-12,21.8
1990-07-13,21.0
1990-07-15,21.4
1990-07-17,21.8
1990-07-18,22.8
1990-07-19,21.8
1990-07-20,22.0
1990-07-21,22.2
1990-07-22,21.2
1990-07-23,22.6
1990-07-24,22.6
1990-07-25,22.4
1990-07-26,25.0
1990-07-27,22.8
1990-07-28,22.0
1990-07-29,20.6
1990-07-30,23.0
1990-07-31,22.8
1990-08-01,22.8
1990-08-02,22.8
1990-08-03,22.8
1990-08-04,22.6
1990-08-05,22.2
1990-08-06,23.2
1990-08-07,24.4
1990-08-08,23.2
1990-08-09,23.6
1990-08-10,23.0
1990-08-11,22.8
1990-08-12,22.4
1990-08-13,23.0
1990-08-14,22.8
1990-08-15,23.0
1990-08-16,22.4
1990-08-17,21.2
1990-08-18,23.6
1990-08-19,24.2
1990-08-20,24.0
1990-08-21,23.4
1990-08-22,22.0
1990-08-23,21.0
1990-08-24,23.4
1990-08-25,21.6
1990-08-26,22.6
1990-08-27,22.2
1990-08-28,21.6
1990-08-29,22.4
1990-08-30,22.0
1990-08-31,22.0
1990-09-01,20.8
1990-09-02,22.6
1990-09-03,23.4
1990-09-04,22.6
1990-09-05,21.4
1990-09-06,22.0
1990-09-07,22.0
1990-09-08,22.4
1990-09-09,22.8
1990-09-10,24.6
1990-09-11,23.6
1990-09-12,23.2
1990-09-13,23.6
1990-09-14,22.8
1990-09-15,23.4
1990-09-16,25.2
1990-09-17,23.0
1990-09-18,20.6
1990-09-19,20.6
1990-09-20,22.2
1990-09-21,21.4
1990-09-22,22.6
1990-09-23,24.2
1990-09-24,22.0
1990-09-26,21.0
1990-09-27,22.8
1990-09-28,22.4
1990-09-29,21.4
1990-09-30,22.4
1990-10-01,20.4
1990-10-02,20.2
1991-06-15,20.0
1991-06-28,21.8
1991-06-29,20.6
1991-06-30,20.0
1991-07-04,20.6
1991-07-05,20.0
1991-07-06,20.6
1991-07-07,21.4
1991-07-10,20.2
1991-07-11,21.4
1991-07-12,21.0
1991-07-13,21.8
1991-07-14,20.0
1991-07-15,21.0
1991-07-16,20.2
1991-07-17,22.4
1991-07-18,23.4
1991-07-19,24.4
1991-07-20,24.0
1991-07-21,22.0
1991-07-22,22.0
1991-07-23,22.8
1991-07-24,22.0
1991-07-25,23.0
1991-07-26,22.0
1991-07-27,24.2
1991-07-28,23.6
1991-07-29,21.8
1991-07-30,20.8
1991-08-03,21.4
1991-08-04,21.2
1991-08-05,21.8
1991-08-06,22.0
1991-08-07,22.6
1991-08-08,23.8
1991-08-09,22.6
1991-08-10,22.2
1991-08-11,21.8
1991-08-12,22.0
1991-08-13,21.4
1991-08-14,22.0
1991-08-15,23.0
1991-08-16,22.4
1991-08-17,23.2
1991-08-18,24.0
1991-08-19,23.4
1991-08-20,23.6
1991-08-21,23.6
1991-08-22,23.8
1991-08-23,23.0
1991-08-24,22.0
1991-08-25,23.8
1991-08-26,24.0
1991-08-27,22.0
1991-08-28,23.4
1991-08-29,23.0
1991-08-30,22.4
1991-08-31,23.8
1991-09-01,22.0
1991-09-02,21.0
1991-09-03,23.2
1991-09-04,24.6
1991-09-05,24.2
1991-09-06,24.0
1991-09-07,21.4
1991-09-08,22.0
1991-09-09,21.4
1991-09-10,22.8
1991-09-11,23.6
1991-09-12,23.0
1991-09-13,21.2
1991-09-14,20.6
1991-09-15,22.8
1991-09-16,21.6
1991-09-17,21.0
1991-09-19,20.0
1991-09-20,20.0
1991-09-21,23.0
1991-09-22,22.6
1991-09-23,21.0
1991-09-24,20.4
1991-09-26,20.0
1991-10-07,20.4
1992-06-19,20.0
1992-07-05,20.0
1992-07-11,20.8
1992-07-14,21.2
1992-07-15,21.0
1992-07-19,22.4
1992-07-20,22.6
1992-07-21,22.6
1992-07-22,21.4
1992-07-23,21.0
1992-07-24,22.0
1992-07-25,23.0
1992-07-26,22.6
1992-07-27,22.0
1992-07-28,20.8
1992-07-29,20.2
1992-07-30,22.2
1992-07-31,24.0
1992-08-01,23.2
1992-08-02,23.6
1992-08-03,24.0
1992-08-04,22.8
1992-08-05,24.0
1992-08-06,23.8
1992-08-07,24.0
1992-08-08,22.4
1992-08-09,20.8
1992-08-12,21.0
1992-08-13,21.4
1992-08-14,20.6
1992-08-15,20.0
1992-08-16,20.4
1992-08-17,22.0
1992-08-18,22.0
1992-08-19,23.0
1992-08-20,21.6
1992-08-21,21.4
1992-08-22,21.6
1992-08-23,21.0
1992-08-24,21.6
1992-08-25,23.0
1992-08-26,22.2
1992-08-27,23.0
1992-08-28,21.8
1992-08-29,20.0
1992-08-31,21.0
1992-09-01,21.0
1992-09-02,21.4
1992-09-03,20.2
1992-09-04,20.6
1992-09-06,21.8
1992-09-07,21.0
1992-09-09,22.0
1992-09-10,21.0
1992-09-11,20.6
1992-09-12,22.0
1992-09-13,22.6
1992-09-14,22.0
1992-09-15,22.2
1992-09-16,22.2
1992-09-17,22.0
1992-09-18,21.0
1992-09-19,21.6
1992-09-20,21.0
1992-09-21,20.4
1992-09-25,21.4
1993-06-20,20.2
1993-06-21,20.0
1993-06-26,20.4
1993-06-27,20.4
1993-06-28,20.0
1993-06-30,22.0
1993-07-01,21.2
1993-07-03,21.0
1993-07-04,21.0
1993-07-05,20.8
1993-07-06,21.0
1993-07-07,21.4
1993-07-08,21.8
1993-07-09,21.0
1993-07-10,20.6
1993-07-11,20.6
1993-07-12,20.4
1993-07-13,21.0
1993-07-14,20.4
1993-07-15,20.0
1993-07-16,21.0
1993-07-17,21.8
1993-07-18,21.4
1993-07-19,22.4
1993-07-20,21.0
1993-07-21,21.0
1993-07-22,21.0
1993-07-23,20.8
1993-07-24,21.8
1993-07-25,20.8
1993-07-26,22.4
1993-07-27,22.4
1993-07-28,21.8
1993-07-29,21.4
1993-07-30,21.0
1993-07-31,23.4
1993-08-01,22.8
1993-08-02,22.4
1993-08-03,22.4
1993-08-04,23.2
1993-08-05,22.8
1993-08-06,22.0
1993-08-07,23.0
1993-08-08,25.8
1993-08-09,22.4
1993-08-10,22.0
1993-08-11,21.0
1993-08-12,21.6
1993-08-13,20.4
1993-08-14,20.0
1993-08-15,21.8
1993-08-16,23.6
1993-08-17,24.4
1993-08-18,24.8
1993-08-19,25.0
1993-08-20,23.8
1993-08-21,23.8
1993-08-22,23.0
1993-08-23,22.4
1993-08-24,21.4
1993-08-25,20.8
1993-08-26,20.0
1993-08-30,22.0
1993-08-31,22.6
1993-09-01,22.4
1993-09-02,21.6
1993-09-04,20.6
1993-09-06,22.2
1993-09-07,20.0
1993-09-08,20.0
1993-09-09,20.2
1993-09-10,20.4
1993-09-11,20.4
1993-09-12,22.0
1993-09-16,20.0
1993-09-17,20.8
1994-05-26,20.4
1994-05-27,20.0
1994-06-19,21.0
1994-06-20,20.4
1994-06-21,20.8
1994-06-22,20.0
1994-06-23,20.2
1994-06-24,20.0
1994-06-25,20.8
1994-06-26,20.0
1994-06-28,20.2
1994-06-29,20.0
1994-07-01,20.0
1994-07-02,21.0
1994-07-03,23.4
1994-07-04,24.0
1994-07-05,25.4
1994-07-06,30.4
1994-07-07,23.4
1994-07-08,21.4
1994-07-09,22.4
1994-07-10,22.0
1994-07-11,22.8
1994-07-12,22.2
1994-07-13,22.4
1994-07-14,22.4
1994-07-15,23.2
1994-07-16,22.8
1994-07-17,22.0
1994-07-18,22.8
1994-07-19,22.8
1994-07-20,23.6
1994-07-21,21.6
1994-07-22,22.4
1994-07-23,23.2
1994-07-24,22.0
1994-07-25,22.4
1994-07-26,21.0
1994-07-27,24.4
1994-07-28,24.6
1994-07-29,24.6
1994-07-30,23.2
1994-07-31,21.4
1994-08-01,21.2
1994-08-02,20.0
1994-08-03,22.0
1994-08-04,24.4
1994-08-05,24.6
1994-08-06,24.6
1994-08-07,24.0
1994-08-08,25.6
1994-08-09,22.6
1994-08-10,21.4
1994-08-11,22.0
1994-08-12,20.6
1994-08-13,21.6
1994-08-14,22.0
1994-08-15,24.2
1994-08-16,25.0
1994-08-17,24.0
1994-08-18,23.4
1994-08-19,25.4
1994-08-20,24.4
1994-08-21,24.0
1994-08-22,22.4
1994-08-23,23.6
1994-08-24,25.6
1994-08-25,22.0
1994-08-26,20.0
1994-08-27,23.0
1994-08-28,22.6
1994-08-29,22.4
1994-08-30,24.6
1994-08-31,23.2
1994-09-01,23.8
1994-09-02,21.2
1994-09-04,23.0
1994-09-05,21.6
1994-09-06,22.8
1994-09-07,21.8
1994-09-08,20.4
1994-09-09,20.8
1994-09-12,20.8
1994-09-13,21.6
1994-09-14,20.2
1994-09-17,21.4
1994-09-18,21.4
1994-09-19,20.4
1994-10-06,20.2
1994-10-07,20.0
1994-10-08,20.0
1995-06-21,20.6
1995-06-22,20.2
1995-06-23,20.2
1995-07-04,20.2
1995-07-05,20.8
1995-07-06,20.0
1995-07-07,20.0
1995-07-08,20.8
1995-07-09,20.8
1995-07-10,20.0
1995-07-13,20.4
1995-07-14,20.2
1995-07-15,21.2
1995-07-17,21.0
1995-07-18,21.8
1995-07-19,21.8
1995-07-20,21.2
1995-07-21,22.0
1995-07-22,21.6
1995-07-23,22.2
1995-07-24,23.0
1995-07-25,22.2
1995-07-26,22.0
1995-07-27,22.0
1995-07-28,23.2
1995-07-29,22.6
1995-07-30,22.4
1995-08-01,23.8
1995-08-02,24.0
1995-08-03,23.0
1995-08-04,24.2
1995-08-05,24.0
1995-08-06,23.2
1995-08-07,23.2
1995-08-08,21.0
1995-08-09,22.0
1995-08-10,23.4
1995-08-11,23.0
1995-08-12,24.2
1995-08-13,23.4
1995-08-14,23.4
1995-08-15,24.0
1995-08-16,23.2
1995-08-17,21.8
1995-08-18,25.8
1995-08-19,21.6
1995-08-22,21.4
1995-08-23,22.2
1995-08-24,21.4
1995-08-25,20.8
1995-08-26,22.4
1995-08-27,21.8
1995-08-28,20.0
1995-08-29,20.6
1995-08-30,21.2
1995-08-31,23.4
1995-09-01,24.0
1995-09-02,24.0
1995-09-03,22.8
1995-09-04,21.6
1995-09-05,20.4
1995-09-06,20.2
1995-09-07,21.0
1995-09-08,21.2
1995-09-11,20.6
1995-09-12,20.4
1995-09-16,21.4
1995-09-17,20.2
1995-10-03,20.6
1995-10-08,21.0
1995-10-09,20.6
1996-06-12,20.2
1996-06-13,20.0
1996-06-15,20.0
1996-06-18,20.0
1996-06-20,21.6
1996-06-21,21.2
1996-06-27,20.2
1996-06-30,20.6
1996-07-01,20.6
1996-07-02,21.8
1996-07-03,21.6
1996-07-04,20.4
1996-07-05,22.4
1996-07-06,22.2
1996-07-07,22.0
1996-07-08,21.2
1996-07-09,21.4
1996-07-10,21.4
1996-07-11,20.0
1996-07-12,20.2
1996-07-13,20.4
1996-07-14,20.8
1996-07-15,20.2
1996-07-16,20.8
1996-07-17,21.0
1996-07-19,20.4
1996-07-20,21.0
1996-07-21,21.6
1996-07-22,22.4
1996-07-23,22.6
1996-07-24,22.8
1996-07-25,22.6
1996-07-26,22.0
1996-07-27,20.8
1996-07-28,21.4
1996-07-29,21.6
1996-07-30,21.2
1996-07-31,22.6
1996-08-01,22.0
1996-08-02,20.2
1996-08-03,22.0
1996-08-04,21.8
1996-08-05,21.8
1996-08-06,22.4
1996-08-07,22.4
1996-08-08,20.2
1996-08-10,22.6
1996-08-11,28.0
1996-08-12,23.4
1996-08-13,22.4
1996-08-14,20.8
1996-08-15,22.8
1996-08-16,22.8
1996-08-17,22.0
1996-08-18,22.2
1996-08-19,21.6
1996-08-20,21.0
1996-08-21,20.8
1996-08-22,21.0
1996-08-23,22.8
1996-08-24,23.6
1996-08-25,20.8
1996-08-26,21.6
1996-08-27,20.4
1996-08-28,21.2
1996-08-31,21.4
1996-09-01,20.8
1996-09-02,21.4
1996-09-04,20.4
1996-09-05,20.0
1996-09-06,21.8
1996-09-07,21.6
1996-09-08,21.8
1996-09-21,20.2
1997-06-07,20.4
1997-06-08,20.8
1997-06-13,21.2
1997-06-14,23.2
1997-06-15,22.8
1997-06-16,22.2
1997-06-17,20.6
1997-06-21,20.8
1997-06-22,20.0
1997-06-23,20.0
1997-07-06,20.2
1997-07-07,20.4
1997-07-11,21.0
1997-07-12,20.4
1997-07-13,21.4
1997-07-14,20.4
1997-07-15,21.2
1997-07-17,20.4
1997-07-18,20.4
1997-07-19,21.2
1997-07-20,21.2
1997-07-21,21.6
1997-07-22,21.2
1997-07-23,20.8
1997-07-26,21.0
1997-07-27,20.6
1997-07-28,20.2
1997-07-29,22.8
1997-07-30,22.4
1997-07-31,22.0
1997-08-01,22.4
1997-08-02,21.6
1997-08-03,23.2
1997-08-04,22.4
1997-08-05,21.6
1997-08-06,23.6
1997-08-07,22.6
1997-08-09,20.4
1997-08-10,21.8
1997-08-11,20.8
1997-08-12,20.6
1997-08-13,22.6
1997-08-14,23.2
1997-08-15,23.2
1997-08-16,22.2
1997-08-17,20.4
1997-08-18,22.4
1997-08-19,22.4
1997-08-20,22.8
1997-08-21,23.6
1997-08-22,23.2
1997-08-23,23.8
1997-08-24,21.8
1997-08-25,20.8
1997-08-26,22.0
1997-08-27,21.4
1997-08-28,20.8
1997-08-30,22.6
1997-08-31,23.0
1997-09-01,22.8
1997-09-02,22.8
1997-09-03,21.6
1997-09-04,20.6
1997-09-05,22.4
1997-09-06,22.8
1997-09-07,23.0
1997-09-08,22.8
1997-09-09,21.8
1997-09-10,20.0
1997-09-11,21.6
1997-09-12,21.2
1997-09-13,22.0
1997-09-14,21.8
1997-09-15,21.4
1997-09-16,22.2
1997-09-17,22.4
1997-09-18,22.6
1997-09-19,21.8
1997-09-20,21.0
1997-09-22,21.6
1997-09-23,21.2
1997-09-24,20.8
1997-09-25,22.2
1997-09-26,22.4
1997-09-27,20.6
1997-10-01,21.0
1997-10-02,21.6
1997-10-03,21.4
1997-10-04,21.6
1997-10-12,20.8
1997-10-13,20.6
1997-10-19,20.6
1997-10-21,21.6
1997-10-22,20.8
1997-10-23,20.4
1998-06-11,22.0
1998-06-15,20.2
1998-06-17,20.0
1998-06-18,20.0
1998-06-20,20.0
1998-06-21,20.2
1998-06-22,20.0
1998-06-24,21.6
1998-06-25,21.8
1998-06-26,20.8
1998-06-27,21.4
1998-06-28,21.0
1998-06-30,21.0
1998-07-01,20.4
1998-07-02,20.0
1998-07-03,21.6
1998-07-05,22.2
1998-07-06,21.6
1998-07-07,21.6
1998-07-08,21.2
1998-07-09,20.6
1998-07-10,21.0
1998-07-11,21.8
1998-07-12,23.0
1998-07-13,23.0
1998-07-14,23.2
1998-07-15,21.8
1998-07-16,22.6
1998-07-17,22.0
1998-07-18,23.0
1998-07-19,22.2
1998-07-20,22.8
1998-07-21,22.0
1998-07-22,22.6
1998-07-23,20.2
1998-07-24,20.8
1998-07-25,22.6
1998-07-26,23.6
1998-07-27,23.2
1998-07-28,24.8
1998-07-29,23.8
1998-07-30,23.0
1998-07-31,25.4
1998-08-01,23.6
1998-08-02,22.0
1998-08-03,23.0
1998-08-04,22.2
1998-08-05,21.2
1998-08-06,22.2
1998-08-07,22.8
1998-08-08,22.8
1998-08-09,23.2
1998-08-10,23.2
1998-08-11,24.2
1998-08-12,23.0
1998-08-13,20.6
1998-08-14,22.2
1998-08-15,24.2
1998-08-16,23.4
1998-08-17,23.6
1998-08-18,22.2
1998-08-19,22.8
1998-08-20,24.4
1998-08-21,24.4
1998-08-22,23.6
1998-08-23,23.4
1998-08-24,24.4
1998-08-25,24.4
1998-08-26,24.4
1998-08-27,22.6
1998-08-28,22.6
1998-08-29,20.2
1998-08-30,21.2
1998-08-31,24.4
1998-09-01,23.0
1998-09-02,22.8
1998-09-03,22.8
1998-09-04,22.6
1998-09-05,23.0
1998-09-06,20.0
1998-09-07,23.4
1998-09-08,22.4
1998-09-09,21.4
1998-09-10,20.6
1998-09-11,22.8
1998-09-12,22.0
1998-09-13,22.0
1998-09-14,21.6
1998-09-15,20.4
1998-09-16,22.0
1998-09-17,21.2
1998-09-19,21.2
1998-09-20,21.6
1998-09-21,21.2
1998-09-22,20.0
1998-09-28,21.2
1998-09-29,21.4
1998-10-26,20.2
1999-05-14,24.0
1999-05-15,20.0
1999-06-03,21.2
1999-06-04,21.0
1999-06-21,20.0
1999-06-22,20.8
1999-06-23,20.0
1999-06-24,20.0
1999-06-25,20.8
1999-06-26,20.2
1999-06-27,21.8
1999-06-28,22.0
1999-06-30,21.6
1999-07-01,22.4
1999-07-02,21.6
1999-07-03,22.4
1999-07-04,26.2
1999-07-05,22.0
1999-07-06,22.0
1999-07-07,21.6
1999-07-08,22.0
1999-07-09,21.8
1999-07-10,21.4
1999-07-11,21.4
1999-07-12,21.2
1999-07-13,20.8
1999-07-15,22.2
1999-07-16,22.8
1999-07-17,22.6
1999-07-18,21.2
1999-07-19,21.8
1999-07-20,20.4
1999-07-21,23.6
1999-07-22,23.2
1999-07-23,22.4
1999-07-24,22.0
1999-07-25,22.0
1999-07-26,21.6
1999-07-27,21.0
1999-07-28,21.2
1999-07-30,20.6
1999-07-31,21.2
1999-08-01,22.6
1999-08-02,23.8
1999-08-03,23.6
1999-08-04,22.4
1999-08-05,23.6
1999-08-06,22.6
1999-08-07,23.6
1999-08-08,23.6
1999-08-09,21.8
1999-08-10,23.0
1999-08-11,22.2
1999-08-12,22.4
1999-08-13,23.4
1999-08-14,24.4
1999-08-15,24.0
1999-08-16,23.8
1999-08-17,26.0
1999-08-18,23.6
1999-08-19,22.2
1999-08-20,22.6
1999-08-21,21.8
1999-08-22,24.2
1999-08-23,24.4
1999-08-24,24.0
1999-08-25,24.0
1999-08-26,24.2
1999-08-27,23.2
1999-08-28,25.0
1999-08-29,26.2
1999-08-30,23.8
1999-08-31,22.4
1999-09-01,23.6
1999-09-02,22.8
1999-09-03,23.8
1999-09-04,21.8
1999-09-05,21.8
1999-09-06,22.0
1999-09-07,21.4
1999-09-08,21.0
1999-09-09,24.0
1999-09-10,24.2
1999-09-11,23.4
1999-09-12,23.0
1999-09-13,22.6
1999-09-14,20.6
1999-09-17,20.8
1999-09-25,20.8
1999-09-30,20.2
1999-10-04,20.8
1999-10-05,20.4
1999-10-06,21.2
2000-05-27,20.2
2000-05-31,20.6
2000-06-01,21.0
2000-06-02,20.2
2000-06-03,20.8
2000-06-04,20.0
2000-06-06,20.8
2000-06-17,20.4
2000-06-19,21.0
2000-06-23,20.2
2000-06-24,21.8
2000-06-25,21.4
2000-06-26,21.4
2000-06-27,21.6
2000-06-28,23.4
2000-06-29,22.8
2000-06-30,21.8
2000-07-01,21.8
2000-07-02,22.2
2000-07-03,22.0
2000-07-04,21.0
2000-07-05,20.2
2000-07-06,22.8
2000-07-07,23.0
2000-07-08,24.0
2000-07-09,23.2
2000-07-10,22.0
2000-07-11,20.2
2000-07-13,21.6
2000-07-14,20.0
2000-07-16,22.0
2000-07-17,22.0
2000-07-18,22.4
2000-07-19,20.6
2000-07-20,22.2
2000-07-21,23.2
2000-07-22,23.4
2000-07-23,22.2
2000-07-24,20.4
2000-07-25,23.0
2000-07-26,22.6
2000-07-27,21.8
2000-07-28,22.0
2000-07-29,23.0
2000-07-30,23.4
2000-07-31,23.2
2000-08-01,23.0
2000-08-02,22.4
2000-08-03,22.8
2000-08-04,23.2
2000-08-05,23.0
2000-08-06,22.8
2000-08-07,22.8
2000-08-08,22.6
2000-08-09,22.4
2000-08-10,22.2
2000-08-11,22.6
2000-08-12,24.0
2000-08-13,21.8
2000-08-14,20.0
2000-08-15,22.2
2000-08-16,22.0
2000-08-17,23.6
2000-08-18,22.8
2000-08-20,24.4
2000-08-21,23.6
2000-08-22,23.4
2000-08-23,21.4
2000-08-26,21.2
2000-08-27,22.2
2000-08-28,22.6
2000-08-29,23.4
2000-08-30,22.6
2000-08-31,21.6
2000-09-01,23.4
2000-09-02,22.0
2000-09-03,22.8
2000-09-04,20.6
2000-09-05,24.0
2000-09-06,22.0
2000-09-09,22.8
2000-09-10,21.6
2000-09-11,20.8
2000-09-13,20.0
2000-09-14,20.6
2000-09-15,20.6
2000-09-17,22.8
2000-09-18,21.6
2000-09-19,20.0
2000-09-22,20.6
2000-09-25,21.4
2000-09-26,20.4
2001-06-03,20.6
2001-06-04,20.0
2001-06-07,20.4
2001-06-08,20.2
2001-06-09,22.6
2001-06-16,22.6
2001-06-17,20.4
2001-06-18,20.2
2001-06-19,20.0
2001-06-24,22.2
2001-06-25,22.8
2001-06-26,24.0
2001-06-27,20.4
2001-06-28,20.8
2001-06-29,20.2
2001-06-30,20.2
2001-07-04,22.2
2001-07-05,21.4
2001-07-06,20.2
2001-07-08,21.0
2001-07-09,21.4
2001-07-10,22.0
2001-07-11,21.0
2001-07-12,21.6
2001-07-13,20.8
2001-07-14,25.2
2001-07-15,22.6
2001-07-16,20.8
2001-07-17,22.0
2001-07-18,24.4
2001-07-21,21.0
2001-07-22,21.8
2001-07-23,21.8
2001-07-24,21.8
2001-07-25,22.4
2001-07-26,20.0
2001-07-27,20.0
2001-07-28,22.4
2001-07-29,21.2
2001-07-30,23.6
2001-07-31,22.8
2001-08-01,23.4
2001-08-02,23.0
2001-08-03,23.0
2001-08-04,22.2
2001-08-05,22.2
2001-08-06,23.0
2001-08-07,22.8
2001-08-08,21.8
2001-08-09,25.4
2001-08-10,23.0
2001-08-11,23.8
2001-08-12,23.2
2001-08-13,23.0
2001-08-14,22.8
2001-08-15,23.6
2001-08-16,24.6
2001-08-17,23.0
2001-08-18,21.2
2001-08-19,21.2
2001-08-20,22.8
2001-08-21,21.0
2001-08-22,21.6
2001-08-23,22.2
2001-08-24,22.2
2001-08-25,23.8
2001-08-26,23.8
2001-08-27,23.2
2001-08-28,22.8
2001-08-29,21.8
2001-08-30,22.2
2001-08-31,21.0
2001-09-01,20.2
2001-09-02,23.0
2001-09-03,23.2
2001-09-04,22.8
2001-09-05,22.0
2001-09-06,22.0
2001-09-07,20.6
2001-09-08,20.0
2001-09-09,20.8
2001-09-14,20.4
2001-09-15,20.6
2001-09-16,22.0
2001-09-17,20.6
2001-09-18,21.4
2001-09-19,20.2
2001-09-21,21.0
2001-09-27,21.0
2001-10-03,21.0
2001-10-04,21.0
2001-10-06,20.2
2001-10-07,20.0
2002-05-26,21.4
2002-06-17,20.0
2002-06-18,20.2
2002-06-19,20.6
2002-06-20,20.2
2002-06-22,20.0
2002-06-24,22.0
2002-06-26,20.8
2002-06-27,21.6
2002-06-28,22.8
2002-06-29,22.4
2002-07-04,22.0
2002-07-05,21.2
2002-07-06,20.4
2002-07-07,22.6
2002-07-08,22.0
2002-07-09,22.6
2002-07-10,23.6
2002-07-11,21.2
2002-07-12,20.4
2002-07-13,22.4
2002-07-14,20.6
2002-07-15,21.0
2002-07-16,20.0
2002-07-17,22.4
2002-07-18,22.2
2002-07-19,21.8
2002-07-20,20.8
2002-07-21,22.8
2002-07-22,21.6
2002-07-23,21.4
2002-07-24,23.8
2002-07-25,20.6
2002-07-26,20.2
2002-07-27,21.8
2002-07-28,22.8
2002-07-29,23.2
2002-07-30,22.2
2002-07-31,21.6
2002-08-02,23.8
2002-08-03,22.0
2002-08-04,22.6
2002-08-05,24.8
2002-08-06,25.2
2002-08-07,24.0
2002-08-08,22.0
2002-08-09,21.0
2002-08-10,24.8
2002-08-11,22.2
2002-08-12,20.2
2002-08-13,22.8
2002-08-14,22.4
2002-08-15,22.0
2002-08-16,20.2
2002-08-17,20.4
2002-08-18,22.4
2002-08-19,21.2
2002-08-20,20.8
2002-08-21,21.2
2002-08-22,20.8
2002-08-23,20.6
2002-08-26,20.4
2002-08-27,20.2
2002-08-28,21.8
2002-08-29,20.4
2002-08-30,21.0
2002-08-31,20.0
2002-09-01,20.2
2002-09-02,23.0
2002-09-03,21.2
2002-09-04,20.2
2002-09-08,21.0
2002-09-09,20.0
2002-09-14,20.0
2002-09-15,20.0
2002-09-16,21.6
2002-09-17,21.0
2002-09-18,20.6
2002-09-19,20.2
2002-09-20,20.6
2002-09-21,20.2
2002-09-22,20.0
2002-09-23,20.4
2002-09-30,21.0
2002-10-01,20.6
2002-10-02,20.8
2002-10-03,21.4
2002-10-04,21.2
2002-10-05,20.2
2003-06-06,20.6
2003-06-08,20.8
2003-06-09,20.8
2003-06-10,20.2
2003-06-11,21.2
2003-06-12,21.4
2003-06-13,21.4
2003-06-14,21.6
2003-06-15,22.4
2003-06-16,22.0
2003-06-17,21.2
2003-06-19,21.8
2003-06-20,21.4
2003-06-21,21.6
2003-06-22,21.2
2003-06-23,20.0
2003-06-24,21.4
2003-06-25,21.2
2003-06-26,23.4
2003-06-27,24.0
2003-06-28,23.0
2003-06-29,21.4
2003-06-30,20.2
2003-07-01,21.0
2003-07-02,22.0
2003-07-03,22.8
2003-07-04,21.8
2003-07-05,20.8
2003-07-06,21.0
2003-07-07,23.4
2003-07-08,23.2
2003-07-09,23.6
2003-07-10,22.4
2003-07-11,23.8
2003-07-12,23.4
2003-07-13,22.0
2003-07-14,21.0
2003-07-15,21.0
2003-07-16,20.8
2003-07-17,23.2
2003-07-18,23.4
2003-07-19,24.2
2003-07-20,24.2
2003-07-21,25.6
2003-07-22,24.8
2003-07-23,27.2
2003-07-24,25.2
