fecha,minima
1967-08-22,23.8
1967-08-23,24
1967-08-24,25.2
1967-08-25,23.6
1967-08-26,23
1967-08-27,23
1967-08-28,24
1967-08-29,22
1967-08-30,21.5
1967-08-31,24
1967-09-01,22.6
1967-09-02,24
1967-09-03,21.6
1967-09-04,20.5
1967-09-05,20.4
1967-09-08,23
1967-09-09,21.4
1967-09-10,21.5
1967-09-11,20.5
1967-09-12,20.2
1967-09-13,21
1967-10-09,21
1967-10-10,22
1968-06-10,20
1968-06-16,20.2
1968-06-22,20.6
1968-06-25,20.4
1968-06-26,20.9
1968-06-27,20.2
1968-06-28,21
1968-06-29,20.2
1968-06-30,21
1968-07-01,20.8
1968-07-02,21
1968-07-03,22.1
1968-07-04,22.4
1968-07-05,21
1968-07-06,21.6
1968-07-07,22.2
1968-07-08,23.4
1968-07-09,24
1968-07-10,24.6
1968-07-11,23.2
1968-07-12,23.4
1968-07-13,23
1968-07-14,21.2
1968-07-15,20.8
1968-07-16,22.2
1968-07-17,21.8
1968-07-18,22.2
1968-07-19,22.8
1968-07-20,22.4
1968-07-21,22.6
1968-07-22,23.8
1968-07-23,23.8
1968-07-24,22.2
1968-07-25,22.5
1968-07-26,23
1968-07-27,21.7
1968-07-28,22.6
1968-07-29,23.2
1968-07-30,20.4
1968-07-31,20.8
1968-08-01,21.6
1968-08-02,21
1968-08-03,23.2
1968-08-04,23.5
1968-08-05,20.6
1968-08-06,20
1968-08-08,21
1968-08-09,21.6
1968-08-10,21
1968-08-11,21
1968-08-12,21
1968-08-13,22.6
1968-08-14,20.2
1968-08-15,22
1968-08-16,23
1968-08-17,21
1968-08-18,20.2
1968-08-19,22
1968-08-20,23
1968-08-21,25
1968-08-22,23.4
1968-08-23,22
1968-08-24,21.6
1968-08-25,21
1968-08-26,22.2
1968-08-27,23
1968-08-28,23
1968-08-29,21.6
1968-09-02,20
1968-09-05,21
1968-09-06,20.4
1968-09-09,21
1968-09-12,21
1968-09-25,21
1968-09-26,22.6
1969-05-11,20
1969-05-17,20.2
1969-06-27,21.4
1969-06-28,21
1969-06-29,20.4
1969-06-30,20.4
1969-07-01,20.8
1969-07-02,21
1969-07-03,21.4
1969-07-04,20.6
1969-07-05,21
1969-07-06,22.4
1969-07-07,21.6
1969-07-08,21.4
1969-07-09,20.4
1969-07-10,20.6
1969-07-13,22.4
1969-07-14,22.8
1969-07-15,20.6
1969-07-16,22
1969-07-17,21
1969-07-18,21
1969-07-19,20
1969-07-20,22.6
1969-07-21,23.6
1969-07-22,23
1969-07-23,24.6
1969-07-24,23
1969-07-25,24
1969-07-26,22.6
1969-07-27,23
1969-07-28,21.4
1969-07-29,23.2
1969-07-30,23
1969-07-31,22.6
1969-08-01,23.6
1969-08-02,22.8
1969-08-03,21
1969-08-04,22.4
1969-08-05,22
1969-08-06,23
1969-08-07,23
1969-08-08,24.6
1969-08-09,22.4
1969-08-10,22.4
1969-08-11,23
1969-08-12,23.6
1969-08-13,25.6
1969-08-14,26.4
1969-08-15,24.4
1969-08-16,22
1969-08-17,23.6
1969-08-18,24.6
1969-08-19,24.2
1969-08-20,22.6
1969-08-21,21.6
1969-08-22,21.2
1969-08-23,21.4
1969-08-24,22.6
1969-08-25,21.6
1969-08-26,20
1969-08-27,20
1969-08-28,20.4
1969-08-29,21.6
1969-08-30,21.6
1969-08-31,22.6
1969-09-01,22.6
1969-09-02,21.4
1969-09-08,20
1969-09-09,20
1969-09-27,21
1969-09-28,21
1969-09-29,21.2
1969-10-07,20
1969-10-08,20
1969-10-09,20.2
1970-05-27,21
1970-05-31,20.4
1970-06-21,20.8
1970-06-25,21.4
1970-06-26,21
1970-06-27,20.2
1970-06-28,20.4
1970-06-29,21.2
1970-06-30,21
1970-07-01,21
1970-07-03,22.4
1970-07-04,22.8
1970-07-05,21.8
1970-07-06,21.2
1970-07-07,21.2
1970-07-08,20.2
1970-07-09,20.6
1970-07-10,21.4
1970-07-11,23.2
1970-07-12,22.8
1970-07-13,22
1970-07-14,21.6
1970-07-15,23.2
1970-07-16,23
1970-07-17,22
1970-07-18,21.2
1970-07-19,21.8
1970-07-20,23
1970-07-21,21.6
1970-07-22,22.4
1970-07-23,22.4
1970-07-24,22.6
1970-07-25,22.6
1970-07-26,23.6
1970-07-27,22.6
1970-07-28,22.8
1970-07-29,24
1970-07-30,23
1970-07-31,24.6
1970-08-01,24.2
1970-08-02,24.8
1970-08-03,23.4
1970-08-04,23.4
1970-08-05,23.2
1970-08-06,22.6
1970-08-07,22.6
1970-08-08,23.8
1970-08-09,24.2
1970-08-10,24.4
1970-08-11,22.8
1970-08-12,22.8
1970-08-13,22.2
1970-08-14,22.4
1970-08-15,22.2
1970-08-16,21.8
1970-08-17,22
1970-08-18,22.6
1970-08-19,21.8
1970-08-20,21
1970-08-21,21.2
1970-08-22,21
1970-08-23,23.2
1970-08-24,23
1970-08-25,23.6
1970-08-26,23.6
1970-08-27,24
1970-08-28,23.6
1970-08-29,22.4
1970-08-30,21.2
1970-08-31,21
1970-09-01,24
1970-09-02,24.2
1970-09-03,23.4
1970-09-04,25.6
1970-09-05,22
1970-09-06,22.8
1970-09-07,21.6
1970-09-08,23.2
1970-09-09,21.4
1970-09-10,21.2
1970-09-11,20.8
1970-09-14,20.2
1970-09-15,21.4
1970-09-16,21.8
1970-09-17,23
1970-09-18,21.4
1970-09-19,21
1970-09-25,20.4
1970-09-26,21.4
1970-09-27,22.8
1970-09-28,23.4
1970-09-29,21.6
1970-10-04,20.4
1970-10-05,20.2
1971-06-22,20
1971-06-28,21.2
1971-06-29,20.4
1971-06-30,21.4
1971-07-01,20.5
1971-07-02,21.4
1971-07-04,20.6
1971-07-05,20.4
1971-07-06,21.4
1971-07-07,23.4
1971-07-08,24.6
1971-07-09,23.4
1971-07-10,25.1
1971-07-11,23.2
1971-07-12,23
1971-07-13,23.2
1971-07-14,23
1971-07-15,22.4
1971-07-16,22.4
1971-07-17,21.5
1971-07-18,20
1971-07-20,20.6
1971-07-21,20.3
1971-07-22,21
1971-07-23,20.8
1971-07-24,20.5
1971-07-25,21
1971-07-26,23
1971-07-27,22.1
1971-07-28,22.6
1971-07-29,24.6
1971-07-30,24
1971-07-31,23.4
1971-08-01,22.4
1971-08-02,22.6
1971-08-03,22.2
1971-08-04,20.6
1971-08-05,20.2
1971-08-06,20
1971-08-08,20.6
1971-08-09,20.8
1971-08-10,22.8
1971-08-11,22
1971-08-12,23
1971-08-13,23
1971-08-14,23
1971-08-15,22.8
1971-08-16,21.4
1971-08-17,23.6
1971-08-18,22.8
1971-08-19,22
1971-08-20,20
1971-08-21,22
1971-08-22,23
1971-08-23,23
1971-08-24,25
1971-08-25,24.6
1971-08-26,23
1971-08-27,20
1971-08-28,23.2
1971-08-29,24.2
1971-08-30,21
1971-08-31,22
1971-09-01,22.4
1971-09-02,25
1971-09-03,24
1971-09-04,23
1971-09-05,21.8
1971-09-06,21.6
1971-09-07,20.4
1971-09-08,22.4
1971-09-09,23
1971-09-10,20
1971-09-11,20
1971-09-12,20.4
1971-09-13,20
1971-09-14,21.6
1971-09-15,22.4
1971-09-22,21
1971-09-23,23.6
1971-09-24,22.6
1971-09-25,20
1971-10-02,20
1971-10-07,20
1971-10-08,22
1971-10-15,21
1971-10-25,21
1972-06-25,21.4
1972-06-26,21
1972-07-01,21
1972-07-02,21.4
1972-07-03,20
1972-07-04,20.4
1972-07-08,20.2
1972-07-11,22
1972-07-12,22.2
1972-07-13,21.2
1972-07-14,22.4
1972-07-15,21
1972-07-17,20
1972-07-18,20
1972-07-19,20
1972-07-20,20
1972-07-21,20.2
1972-07-22,20.6
1972-07-23,21.2
1972-07-24,21
1972-07-25,22.2
1972-07-26,23
1972-07-27,24
1972-07-28,23.2
1972-07-29,23.6
1972-07-30,23.4
1972-07-31,23
1972-08-01,22
1972-08-02,22.4
1972-08-03,22.6
1972-08-04,23
1972-08-05,22.2
1972-08-06,22.6
1972-08-07,22.4
1972-08-08,20.6
1972-08-09,21.6
1972-08-10,23.6
1972-08-11,24.2
1972-08-12,23.6
1972-08-13,23.2
1972-08-14,20.6
1972-08-15,20
1972-08-16,22.4
1972-08-17,24.2
1972-08-18,23
1972-08-19,21.6
1972-08-20,23
1972-08-21,22.6
1972-08-22,21
1972-08-23,21.2
1972-08-24,21.6
1972-08-25,23.2
1972-08-26,22.4
1972-08-27,20.2
1972-08-28,20
1972-08-29,21.2
1972-08-30,20.2
1972-08-31,20.8
1972-09-01,22
1972-09-02,22.2
1972-09-03,21.6
1972-09-13,20
1972-09-22,20.4
1972-09-25,20
1972-09-26,20.4
1972-10-03,20
1972-10-04,20
1973-06-14,20
1973-06-15,21
1973-06-16,20
1973-06-17,20.4
1973-06-18,21.4
1973-06-19,21
1973-06-20,20.8
1973-06-21,20.8
1973-06-25,20.8
1973-06-26,21.2
1973-06-27,21
1973-06-28,20.6
1973-06-29,20.8
1973-06-30,21.8
1973-07-01,22
1973-07-02,21
1973-07-03,21.6
1973-07-04,22.4
1973-07-05,22
1973-07-06,20
1973-07-07,22.6
1973-07-08,21
1973-07-09,21.6
1973-07-10,21.4
1973-07-11,23.4
1973-07-12,22.2
1973-07-13,22
1973-07-14,20.8
1973-07-21,20.6
1973-07-22,20.4
1973-07-23,21.6
1973-07-24,22.2
1973-07-25,20
1973-07-26,20.3
1973-07-27,24
1973-07-28,22
1973-07-29,21.4
1973-07-30,21
1973-07-31,23.2
1973-08-01,21
1973-08-02,21.4
1973-08-03,20.6
1973-08-04,21.6
1973-08-05,21.6
1973-08-06,25.2
1973-08-07,23.2
1973-08-08,23.6
1973-08-09,24.6
1973-08-10,24.8
1973-08-11,24.2
1973-08-12,23.4
1973-08-13,23
1973-08-14,23.6
1973-08-15,22
1973-08-16,23.6
1973-08-17,22.8
1973-08-18,24
1973-08-19,23.2
1973-08-20,24
1973-08-21,24
1973-08-22,22.2
1973-08-23,23
1973-08-24,23.6
1973-08-25,23
1973-08-26,24
1973-08-27,23.6
1973-08-28,24.2
1973-08-29,23.2
1973-08-30,23
1973-08-31,23.6
1973-09-01,24.2
1973-09-02,22.4
1973-09-03,21.2
1973-09-04,21.6
1973-09-05,23
1973-09-06,20.6
1973-09-07,20.4
1973-09-09,20.6
1973-09-10,23.6
1973-09-11,23.4
1973-09-12,24
1973-09-13,23
1973-09-14,21.4
1973-09-15,21.6
1973-09-16,23.4
1973-09-17,21.4
1973-09-18,21
1973-09-19,20.6
1973-09-20,20.6
1974-05-21,21
1974-06-07,20.6
1974-06-11,20
1974-06-19,20.2
1974-06-22,20
1974-07-01,20
1974-07-02,20.8
1974-07-03,20
1974-07-04,20.6
1974-07-05,20.4
1974-07-06,20.6
1974-07-07,21.6
1974-07-08,21.2
1974-07-09,21.4
1974-07-10,23.6
1974-07-11,22.6
1974-07-12,22
1974-07-13,23.4
1974-07-14,23
1974-07-15,23
1974-07-16,21.2
1974-07-17,20.4
1974-07-18,23.6
1974-07-19,23.6
1974-07-20,21.8
1974-07-21,20
1974-07-22,24
1974-07-23,22
1974-07-24,20.8
1974-07-25,21
1974-07-26,23.2
1974-07-27,23
1974-07-28,21.6
1974-07-29,22.6
1974-07-30,22
1974-07-31,22.2
1974-08-01,22.4
1974-08-02,22.4
1974-08-03,23
1974-08-04,22
1974-08-05,22.4
1974-08-06,22.6
1974-08-07,22.8
1974-08-08,21.6
1974-08-09,21
1974-08-10,22
1974-08-11,21.8
1974-08-12,24.4
1974-08-13,23.4
1974-08-14,24.4
1974-08-15,23.6
1974-08-16,23.4
1974-08-17,21.6
1974-08-18,23
1974-08-19,21.4
1974-08-20,22.8
1974-08-21,21.8
1974-08-22,22
1974-08-23,22.4
1974-08-24,22
1974-08-25,22.6
1974-08-26,22.6
1974-08-27,21.4
1974-08-28,23
1974-08-29,23.2
1974-09-05,22.6
1974-09-06,20
1974-09-11,22.2
1974-09-12,23
1974-09-13,22
1974-09-14,21
1974-09-15,21
1974-09-16,20.4
1974-09-17,21
1974-09-18,21
1974-09-19,22
1974-09-20,22
1974-09-21,20.8
1974-09-23,20.2
1974-09-27,20.2
1974-09-28,21.4
1974-10-06,20
1975-06-20,20
1975-06-24,20
1975-06-29,20
1975-07-01,22.2
1975-07-02,20.2
1975-07-03,20.6
1975-07-04,20
1975-07-07,21.6
1975-07-08,20.6
1975-07-09,20.2
1975-07-10,20
1975-07-11,20
1975-07-12,21
1975-07-13,22.8
1975-07-14,22.4
1975-07-15,22.2
1975-07-16,24
1975-07-17,24.6
1975-07-18,21
1975-07-19,20.2
1975-07-20,20
1975-07-21,22.2
1975-07-22,21.2
1975-07-23,21.2
1975-07-24,21.2
1975-07-25,21
1975-07-26,23.4
1975-07-27,23.6
1975-07-28,22.8
1975-07-29,23.2
1975-07-30,22
1975-07-31,24.8
1975-08-01,24.4
1975-08-02,24.2
1975-08-03,25
1975-08-04,25.4
1975-08-05,25.4
1975-08-06,25.6
1975-08-07,26.6
1975-08-08,26.4
1975-08-09,24.6
1975-08-10,21.4
1975-08-11,25
1975-08-12,25
1975-08-13,24.6
1975-08-14,24.6
1975-08-15,23.6
1975-08-16,23.4
1975-08-17,22.6
1975-08-18,23.4
1975-08-19,23.6
1975-08-20,26.6
1975-08-21,24
1975-08-22,23.2
1975-08-23,21.4
1975-08-25,20.8
1975-08-26,20.6
1975-08-28,21.6
1975-08-29,20.6
1975-08-30,20.4
1975-08-31,21
1975-09-01,21.4
1975-09-02,21
1975-09-03,22.6
1975-09-04,22.4
1975-09-05,21
1975-09-06,21.6
1975-09-20,20.8
1975-09-29,21
1975-10-06,20.6
1976-05-26,20
1976-06-18,20
1976-06-19,20.8
1976-06-20,20.6
1976-06-22,21
1976-06-24,22
1976-06-25,23.4
1976-06-26,21.4
1976-06-27,22.6
1976-06-28,23.4
1976-06-29,21.6
1976-06-30,21.6
1976-07-01,20.6
1976-07-02,20.4
1976-07-03,20.2
1976-07-04,20
1976-07-05,21.4
1976-07-06,20.6
1976-07-07,20.4
1976-07-08,20
1976-07-09,22.2
1976-07-10,24
1976-07-11,21.4
1976-07-12,20.8
1976-07-13,21
1976-07-14,22.8
1976-07-15,26
1976-07-16,23
1976-07-17,21
1976-07-18,21
1976-07-19,22.6
1976-07-20,25
1976-07-21,23.2
1976-07-22,22
1976-07-23,22.4
1976-07-24,23
1976-07-25,22.2
1976-07-26,22.6
1976-07-27,22.4
1976-07-28,21.8
1976-07-29,22.6
1976-07-30,22.6
1976-07-31,22.6
1976-08-01,22.6
1976-08-02,22.4
1976-08-03,22
1976-08-04,22
1976-08-05,21.6
1976-08-06,22.4
1976-08-07,22.4
1976-08-08,22
1976-08-09,23.4
1976-08-10,23.6
1976-08-11,22.8
1976-08-12,24.2
1976-08-13,24.4
1976-08-14,24.8
1976-08-15,23
1976-08-16,22.6
1976-08-17,22.6
1976-08-18,23
1976-08-19,23
1976-08-20,24
1976-08-21,22.2
1976-08-22,22
1976-08-23,21.8
1976-08-24,21
1976-08-25,20.4
1976-08-26,20
1976-08-27,21
1976-08-28,21.4
1976-09-01,20.6
1976-09-03,20
1976-09-04,20
1976-09-05,20
1976-09-06,20.4
1976-09-08,20.6
1977-06-27,20
1977-06-30,21.6
1977-07-01,20.6
1977-07-17,20
1977-07-18,21
1977-07-19,21.2
1977-07-20,21.4
1977-07-21,21
1977-07-22,21
1977-07-23,22
1977-07-24,20
1977-07-27,22.6
1977-07-28,21
1977-07-29,21.6
1977-07-30,20
1977-08-02,20
1977-08-06,22.2
1977-08-07,21.6
1977-08-08,21
1977-08-09,22
1977-08-10,21
1977-08-11,22
1977-08-12,22
1977-08-13,21.4
1977-08-14,21
1977-08-15,23.6
1977-08-16,22
1977-08-17,22
1977-08-18,20
1977-09-04,22
1977-09-05,22
1977-09-06,23
1977-09-07,22
1977-09-08,20.6
1977-09-09,20
1977-09-12,21
1977-09-13,21.6
1977-09-29,20
1977-10-24,20
1978-06-03,20.2
1978-07-06,20
1978-07-08,20
1978-07-09,20.4
1978-07-12,20.2
1978-07-13,21.6
1978-07-14,21.4
1978-07-15,21
1978-07-16,22
1978-07-17,22.5
1978-07-18,21.4
1978-07-19,24
1978-07-20,22
1978-07-21,22.4
1978-07-22,21.8
1978-07-23,22.2
1978-07-24,22
1978-07-25,22.6
1978-07-26,22
1978-07-27,22.6
1978-07-28,22.5
1978-07-29,23.4
1978-07-30,23.6
1978-07-31,22.2
1978-08-01,22.4
1978-08-02,23.3
1978-08-03,22.5
1978-08-04,23.6
1978-08-05,24.8
1978-08-06,23
1978-08-07,23.4
1978-08-08,21
1978-08-09,20
1978-08-10,20.8
1978-08-11,20
1978-08-12,21.6
1978-08-13,22
1978-08-14,23.4
1978-08-15,22.4
1978-08-16,21.6
1978-08-17,23
1978-08-18,22.4
1978-08-19,22
1978-08-20,23.4
1978-08-21,22.6
1978-08-22,20.6
1978-08-23,22.4
1978-08-24,22.8
1978-08-25,22.8
1978-08-26,22.2
1978-08-27,21.6
1978-08-28,20.6
1978-08-29,24
1978-08-30,22.4
1978-08-31,22.6
1978-09-01,24.6
1978-09-02,20.6
1978-09-03,20.4
1978-09-04,21.4
1978-09-07,20
1978-09-08,20.4
1978-09-09,21.2
1978-09-10,21
1978-09-11,20.6
1978-09-12,20.6
1978-09-13,21
1978-09-14,20
1978-09-15,20.2
1978-09-16,21
1978-09-17,20
1978-09-20,20
1978-09-21,22
1978-09-22,21
1978-10-11,20.2
1978-10-12,20
1979-06-07,20
1979-06-08,20
1979-06-09,21.5
1979-06-13,20.2
1979-06-21,20
1979-06-22,20
1979-06-23,20
1979-06-25,21.6
1979-06-26,21.6
1979-06-27,21
1979-06-28,21.8
1979-06-29,22.4
1979-06-30,21.8
1979-07-01,21.8
1979-07-02,21.4
1979-07-03,20.6
1979-07-04,20
1979-07-05,20.4
1979-07-06,22.4
1979-07-07,22.4
1979-07-08,22
1979-07-09,21.4
1979-07-10,22
1979-07-11,23.8
1979-07-12,20
1979-07-13,20
1979-07-14,25.4
1979-07-15,24.6
1979-07-16,22.6
1979-07-17,22
1979-07-18,21.6
1979-07-19,21
1979-07-20,20.4
1979-07-21,23.4
1979-07-22,22
1979-07-23,20.6
1979-07-24,23.6
1979-07-25,24
1979-07-26,22.2
1979-07-27,22.4
1979-07-28,23
1979-07-29,22.4
1979-07-30,22
1979-07-31,22.6
1979-08-01,21
1979-08-02,22.6
1979-08-03,22.2
1979-08-04,23.2
1979-08-05,23
1979-08-06,23.6
1979-08-07,21
1979-08-08,23
1979-08-09,21.4
1979-08-10,22.8
1979-08-11,23.2
1979-08-12,24.6
1979-08-13,24
1979-08-14,24.4
1979-08-15,23.4
1979-08-16,24
1979-08-17,20.6
1979-08-18,20.2
1979-08-19,21.8
1979-08-20,20.6
1979-08-21,20.6
1979-08-22,21.8
1979-08-23,23
1979-08-24,22.2
1979-08-25,23.4
1979-08-26,23.2
1979-08-27,23
1979-08-28,22.4
1979-08-29,23
1979-08-30,23.4
1979-08-31,24.4
1979-09-01,23.2
1979-09-02,22
1979-09-03,21.4
1979-09-04,22.4
1979-09-05,22
1979-09-06,23
1979-09-07,22.8
1979-09-08,22.2
1979-09-09,22.2
1979-09-10,22
1979-09-11,21.4
1979-09-12,22
1979-09-13,23
1979-09-14,22.8
1979-09-15,22.4
1979-09-16,22.4
1979-09-17,21.6
1979-09-18,21
1979-09-19,20.6
1979-09-20,20.4
1979-09-22,21.5
1979-10-19,20
1981-06-11,20.4
1981-06-14,21.4
1981-06-15,20.2
1981-06-16,20.4
1981-06-19,20.2
1981-06-21,20.2
1981-06-23,20.6
1981-06-30,20.2
1981-07-07,22
1981-07-08,20
1981-07-14,20
1981-07-15,22.2
1981-07-16,20.2
1981-07-19,20.4
1981-07-22,20.4
1981-07-25,21.6
1981-07-26,20.4
1981-07-27,20
1981-07-28,20
1981-07-29,20
1981-07-30,26.2
1981-07-31,22.2
1981-08-01,20.2
1981-08-02,20
1981-08-03,21
1981-08-04,22.4
1981-08-05,20.2
1981-08-08,20.8
1981-08-09,20.2
1981-08-10,21.4
1981-08-11,22.4
1981-08-12,22.2
1981-08-13,22.4
1981-08-14,23.4
1981-08-15,22.8
1981-08-18,20.4
1981-08-19,21.6
1981-08-25,20.2
1981-08-26,20.4
1981-09-05,22.4
1981-09-06,22.4
1981-09-07,22
1981-09-08,23.4
1981-09-09,22
1981-09-10,21.2
1981-09-13,20.4
1981-09-14,20.4
1981-09-16,20.8
1981-09-17,20.4
1981-09-18,21.2
1981-09-19,20.6
1981-09-22,20.6
1981-10-18,20.2
1982-05-25,20.4
1982-06-08,22.2
1982-06-09,22
1982-06-10,20.6
1982-06-11,20
1982-06-16,22.8
1982-06-17,22.2
1982-06-18,20
1982-06-19,22.6
1982-06-20,21.4
1982-06-25,21
1982-06-29,20.4
1982-06-30,20.2
1982-07-01,20
1982-07-02,21
1982-07-03,21.6
1982-07-04,21.4
1982-07-05,21.2
1982-07-06,21.6
1982-07-07,22.8
1982-07-08,20.8
1982-07-09,21.2
1982-07-10,21.2
1982-07-11,23.4
1982-07-12,21.6
1982-07-19,20.4
1982-07-25,20
1982-07-26,20
1982-08-08,21.4
1982-08-09,21.6
1982-08-10,21.8
1982-08-11,22.2
1982-08-12,20.2
1982-08-14,21.6
1982-08-15,20.4
1982-08-17,20.4
1982-08-18,20.4
1982-08-19,20.6
1982-08-20,22.2
1982-08-21,22.2
1982-08-22,24
1982-08-23,22.4
1982-08-24,24.4
1982-08-25,25
1982-08-26,22.4
1982-08-27,20.6
1982-08-30,22
1982-08-31,21.2
1982-09-01,20.4
1982-09-06,20
1982-09-07,20
1982-09-08,20.2
1982-09-09,21.6
1982-09-10,21
1982-09-11,20.8
1982-09-12,20.2
1982-09-14,21
1982-09-15,20.6
1982-09-16,22.6
1982-09-17,20
1982-09-19,20.6
1982-09-20,20.6
1982-09-29,20.6
1983-06-09,20.6
1983-06-10,21
1983-06-13,20.6
1983-06-18,20
1983-07-02,20
1983-07-03,21
1983-07-18,20.2
1983-07-19,21.2
1983-07-20,21
1983-07-21,21.6
1983-07-22,22
1983-07-23,21.2
1983-07-24,22.2
1983-07-25,21.4
1983-07-29,20.4
1983-07-30,22.6
1983-07-31,20.8
1983-08-02,20.6
1983-08-03,25
1983-08-04,24
1983-08-05,24
1983-08-06,21.6
1983-08-07,23.8
1983-08-08,20.6
1983-08-22,21
1983-08-23,21.2
1983-08-24,20
1983-08-26,20.6
1983-08-29,22.4
1983-08-30,22.6
1983-08-31,21
1983-09-01,20.6
1983-09-04,22.6
1983-09-05,21.8
1983-09-06,22.6
1983-09-07,20.6
1983-09-08,20.6
1983-09-10,20.4
1983-09-11,21.2
1983-09-12,22.4
1983-09-13,21.2
1983-09-14,22
1983-09-15,22.4
1983-09-16,20.6
1983-09-18,21
1983-09-20,22.6
1983-09-21,21.6
1983-09-22,25
1983-09-23,24.6
1983-09-24,23.2
1983-09-25,20
1983-09-26,20
1983-09-27,20.6
1983-09-28,20.6
1983-09-30,20
1983-10-03,20
1983-10-04,20
1983-10-12,20.2
1984-07-03,20.4
1984-07-08,20.4
1984-07-09,20.6
1984-07-10,22
1984-07-11,21.6
1984-07-13,23
1984-07-14,22.4
1984-07-15,21.4
1984-07-16,20
1984-07-17,22.6
1984-07-18,20.6
1984-07-19,20.2
1984-07-20,20.4
1984-07-21,20.4
1984-07-22,22.4
1984-07-23,22.8
1984-07-24,22.4
1984-07-25,22.2
1984-07-26,24
1984-07-27,21.4
1984-07-29,23.4
1984-07-30,23.6
1984-07-31,21
1984-08-01,21
1984-08-02,22
1984-08-03,20.2
1984-08-04,21
1984-08-05,21
1984-08-06,23.6
1984-08-08,20.2
1984-08-09,20.2
1984-08-10,22
1984-08-11,21.2
1984-08-14,20.4
1984-08-15,20.2
1984-08-17,20.2
1984-08-18,20.2
1984-08-19,20.4
1984-08-20,20.6
1984-08-26,20.4
1984-08-28,20.6
1984-08-29,20.2
1984-08-30,20
1984-09-02,20.2
1984-09-06,22.2
1984-09-07,22
1984-09-11,20
1984-09-12,21
1984-09-19,20
1985-05-30,20.6
1985-06-18,20.6
1985-06-22,20
1985-06-25,20.6
1985-06-28,22.6
1985-06-29,21
1985-06-30,20.4
1985-07-01,20.4
1985-07-02,21
1985-07-05,24.4
1985-07-06,22.6
1985-07-07,21.6
1985-07-08,22
1985-07-09,21
1985-07-11,22.2
1985-07-12,21.6
1985-07-13,23
1985-07-14,24.2
1985-07-15,22.4
1985-07-16,22.6
1985-07-17,22.6
1985-07-18,22.6
1985-07-19,21.4
1985-07-20,22.4
1985-07-21,22.8
1985-07-22,23
1985-07-23,21
1985-07-24,21.4
1985-07-25,21.4
1985-07-26,22.6
1985-07-27,20
1985-07-30,20.4
1985-08-01,24.2
1985-08-02,22.6
1985-08-03,23.6
1985-08-04,22.2
1985-08-05,23.6
1985-08-06,21
1985-08-07,20.6
1985-08-11,20.4
1985-08-12,20.2
1985-08-13,20.4
1985-08-14,21
1985-08-15,21.6
1985-08-16,21.6
1985-08-17,22
1985-08-18,23
1985-08-19,21.6
1985-08-20,20.2
1985-08-21,21.4
1985-08-22,21.6
1985-08-23,20.4
1985-08-24,23
1985-08-25,20
1985-08-26,22.6
1985-08-27,22.4
1985-08-28,21.2
1985-08-31,21.6
1985-09-01,20.4
1985-09-02,22.6
1985-09-03,22.4
1985-09-04,20.2
1985-09-05,22.4
1985-09-06,21.8
1985-09-07,21.6
1985-09-08,22.2
1985-09-09,20.6
1985-09-10,22.2
1985-09-11,24.6
1985-09-12,22.4
1985-09-13,23.4
1985-09-14,23
1985-09-15,20.4
1985-09-16,20.8
1985-09-17,21.6
1985-09-19,20.4
1985-09-20,20.8
1985-09-21,20.8
1985-09-22,20.4
1985-09-26,21.2
1985-09-27,20
1985-09-28,20
1985-09-29,20.6
1985-09-30,21.4
1985-10-01,20
1985-10-02,21.8
1985-10-03,20.2
1985-10-11,20.2
1986-05-25,20
1986-06-18,20.4
1986-06-19,20
1986-06-26,20.6
1986-07-02,23
1986-07-03,20.6
1986-07-04,20
1986-07-05,21
1986-07-06,21
1986-07-07,20.6
1986-07-08,22
1986-07-09,20.6
1986-07-10,22
1986-07-11,23
1986-07-12,22
1986-07-15,20.6
1986-07-16,21.2
1986-07-19,22.6
1986-07-23,21.4
1986-07-24,21.6
1986-07-25,21.8
1986-07-28,22.6
1986-07-29,24.2
1986-07-30,22.8
1986-07-31,22
1986-08-01,20.6
1986-08-02,22.6
1986-08-03,24
1986-08-04,20.4
1986-08-06,22.8
1986-08-07,22.2
1986-08-08,21.4
1986-08-09,22
1986-08-10,20.8
1986-08-11,20.4
1986-08-13,22.2
1986-08-14,23.2
1986-08-15,24.2
1986-08-16,23.4
1986-08-17,22.2
1986-08-18,20.6
1986-08-21,21.2
1986-08-22,20.2
1986-08-24,20.6
1986-08-25,21.8
1986-08-26,21
1986-08-29,21.6
1986-08-30,23.8
1986-08-31,23.2
1986-09-01,22.6
1986-09-02,21
1986-09-03,20.2
1986-09-04,21.4
1986-09-05,20.4
1986-09-06,21.6
1986-09-07,20.6
1986-09-08,20.8
1986-09-09,20
1986-09-10,20.2
1986-09-11,22
1986-09-12,21.6
1986-09-16,21.6
1986-09-17,20.8
1986-09-18,21.6
1986-09-19,24.4
1986-09-20,22.4
1986-09-21,21.6
1986-09-22,23.4
1986-09-23,22.6
1986-09-24,21.2
1986-09-28,20.2
1986-10-03,20
1986-10-11,20.2
1987-06-21,21.4
1987-06-22,21.6
1987-06-24,20.4
1987-06-28,20.8
1987-06-29,21.6
1987-06-30,20.6
1987-07-02,21.4
1987-07-03,21.2
1987-07-04,22.4
1987-07-05,23
1987-07-06,22.4
1987-07-07,20.8
1987-07-08,21.2
1987-07-09,23.6
1987-07-10,22.6
1987-07-11,22.2
1987-07-12,22.2
1987-07-13,22.2
