fecha,minima
1989-07-23,20
1989-07-26,20.6
1989-07-27,22
1989-07-28,22.8
1989-07-29,20.8
1989-07-30,20.6
1989-07-31,22
1989-08-01,22.6
1989-08-02,22.8
1989-08-03,21.6
1989-08-04,20.8
1989-08-09,20.6
1989-08-10,22.2
1989-08-15,20.2
1989-08-19,20.2
1989-08-20,20
1989-08-21,21
1989-08-22,22.4
1989-08-23,24.8
1989-08-24,25
1989-08-25,23.2
1989-08-28,21.2
1989-08-29,20.8
1989-09-02,20
1989-09-04,20.2
1989-09-18,20
1989-09-30,20.2
1989-10-01,20.4
1990-07-12,20.6
1990-07-18,22
1990-07-19,21.8
1990-07-20,21.4
1990-07-21,22
1990-07-22,24
1990-07-23,21.4
1990-07-24,20.6
1990-07-31,21.4
1990-08-01,20.4
1990-08-02,21
1990-08-03,20.6
1990-08-04,22
1990-08-05,21.8
1990-08-06,21.4
1990-08-07,20.6
1990-08-08,22.6
1990-08-09,21.4
1990-08-10,22.2
1990-08-19,22.2
1990-08-20,21.4
1990-08-27,20.6
1990-08-28,23
1990-09-03,20.2
1990-09-06,20.6
1990-09-15,20.6
1990-09-19,20
1990-09-27,20.6
1990-09-28,22.6
1990-09-29,21.6
1991-06-15,20.2
1991-06-26,20.6
1991-06-29,20
1991-07-11,20.6
1991-07-12,23.4
1991-07-13,21.8
1991-07-14,23.6
1991-07-15,22.2
1991-07-16,20.6
1991-07-17,22.4
1991-07-18,25.2
1991-07-19,21.4
1991-07-24,20.6
1991-07-27,21.6
1991-08-04,20.2
1991-08-05,22.4
1991-08-06,20.8
1991-08-07,22.6
1991-08-11,20.2
1991-08-13,20.4
1991-08-14,22.2
1991-08-15,20.4
1991-08-16,20.4
1991-08-17,22
1991-08-18,22
1991-08-20,21.6
1991-08-21,21
1991-09-01,20.6
1991-09-02,20
1991-09-05,22
1991-09-06,23.4
1991-09-07,20.2
1991-09-09,20
1991-09-19,20.1
1991-09-21,21.6
1991-09-22,20.8
1992-07-05,20
1992-07-13,20.6
1992-07-14,20.4
1992-07-15,21.3
1992-07-16,20.9
1992-07-18,21
1992-07-19,20.8
1992-07-20,21.4
1992-07-21,20.6
1992-07-26,20.2
1992-07-27,21.6
1992-07-28,21.4
1992-07-29,22.4
1992-07-30,21.2
1992-07-31,21.2
1992-08-01,22.2
1992-08-02,24.2
1992-08-03,22.8
1992-08-04,23.2
1992-08-05,22.8
1992-08-06,23.8
1992-08-07,21
1992-08-18,20.6
1992-08-19,20.4
1992-08-24,21
1992-08-25,21.8
1992-09-17,20
1993-07-05,20.2
1993-07-06,20.2
1993-07-07,20.5
1993-07-09,20
1993-07-22,20.4
1993-07-23,20.6
1993-07-26,20.8
1993-07-28,20.2
1993-07-29,23.8
1993-08-04,24.3
1993-08-05,23.4
1993-08-06,21.5
1993-08-17,21.2
1993-08-18,20.2
1993-08-19,22.2
1993-08-20,21
1993-09-03,21
1994-06-30,20.8
1994-07-01,20
1994-07-02,20.8
1994-07-04,20.6
1994-07-05,22.4
1994-07-06,20
1994-07-11,21.8
1994-07-15,21
1994-07-16,20
1994-07-18,20.6
1994-07-19,21.6
1994-07-20,20.8
1994-07-28,20.4
1994-07-29,21
1994-08-03,20
1994-08-04,20.8
1994-08-05,20
1994-08-06,22
1994-08-08,20.4
1994-08-09,20
1994-08-12,21
1994-08-16,21
1994-08-20,20.8
1994-09-04,20
1995-06-22,20.4
1995-07-08,20
1995-07-09,20.8
1995-07-15,20.4
1995-07-16,22.8
1995-07-17,22.4
1995-07-18,21.8
1995-07-19,23.8
1995-07-20,23.2
1995-07-21,20.4
1995-07-22,23
1995-07-23,21.4
1995-07-24,22.2
1995-07-25,20.4
1995-07-27,20
1995-07-28,20.6
1995-08-06,20.8
1995-08-10,22
1995-08-11,20.2
1995-08-12,22.2
1995-08-13,21.6
1995-08-14,23.2
1995-08-15,21.6
1995-08-16,20.6
1995-08-23,20
1995-08-25,20.4
1995-08-26,20.2
1995-08-28,21.2
1995-08-29,22
1995-09-02,20
1996-06-19,20
1996-07-14,20.4
1996-07-18,20
1996-07-19,20.4
1996-07-20,23.4
1996-07-21,21.2
1996-07-23,21.4
1996-07-28,20.6
1996-07-29,20.6
1996-07-30,20.4
1996-08-07,20.4
1996-08-09,20
1996-08-23,20.2
1996-09-07,20
1997-07-20,20.4
1997-07-21,21.6
1997-07-25,20
1997-07-26,21
1997-07-28,20.6
1997-07-30,22.8
1997-07-31,20.6
1997-08-01,20.8
1997-08-03,20.2
1997-08-04,20.8
1997-08-14,21
1997-08-15,21.8
1997-08-22,22.2
1997-08-23,22.4
1997-08-24,21.8
1997-08-25,20.8
1997-08-26,20.2
1997-09-12,20.4
1997-09-13,20.6
1997-09-14,20.2
1997-09-20,20.6
1997-09-26,20.2
1997-10-11,20
1997-10-12,20.2
1997-10-19,20.2
1998-06-22,22.2
1998-06-23,21.2
1998-07-11,20
1998-07-13,23.4
1998-07-14,20.8
1998-07-15,20.2
1998-07-17,21.2
1998-07-18,21.4
1998-07-19,21.4
1998-07-23,22.6
1998-07-24,20.8
1998-07-28,20.6
1998-07-29,20.2
1998-08-08,21.8
1998-08-09,21.8
1998-08-10,20
1998-08-11,21
1998-08-16,20
1998-08-19,20.2
1998-08-21,20
1998-08-22,20.6
1998-08-23,22.5
1998-08-24,21.8
1998-08-25,20.4
1998-08-26,20.6
1998-08-31,21.5
1998-09-01,21.5
1998-09-10,20
1998-09-18,21.4
1999-06-16,21.2
1999-06-18,20.4
1999-07-01,20.6
1999-07-02,21.2
1999-07-03,21.2
1999-07-08,20
1999-07-09,21.2
1999-07-15,21.2
1999-07-16,20.2
1999-07-17,21
1999-07-21,20
1999-07-22,21.4
1999-07-23,20.9
1999-07-29,20.8
1999-08-02,20.2
1999-08-03,20.2
1999-08-04,21
1999-08-06,20.2
1999-08-15,20
1999-08-16,22.4
1999-08-22,20.5
1999-08-23,22
1999-08-24,22.6
1999-08-25,20
1999-09-12,20
2000-05-30,20.2
2000-06-25,21.4
2000-06-30,20.2
2000-07-15,20
2000-07-16,20.8
2000-07-17,20.4
2000-07-29,21.8
2000-07-30,20
2000-07-31,21.6
2000-08-01,22.6
2000-08-02,23
2000-08-10,20.2
2000-08-11,21.6
2000-08-14,21.6
2000-08-15,21
2000-08-16,21.8
2000-08-17,21.5
2001-06-23,20.4
2001-06-24,21.5
2001-06-25,20
2001-07-11,20.6
2001-07-12,21
2001-07-13,21.4
2001-07-15,20
2001-07-23,20.2
2001-08-03,20.6
2001-08-04,22.4
2001-08-05,20.2
2001-08-08,20.6
2001-08-09,20.8
2001-08-10,21.4
2001-08-11,20.6
2001-08-12,20.4
2001-08-13,20.4
2001-08-14,20.2
2001-08-16,21
2001-08-25,20.6
2001-09-03,21
2001-09-04,20.4
2001-09-16,20.2
2001-09-17,20.8
2002-07-14,21.8
2002-07-26,21
2002-07-27,21
2002-07-29,21
2002-08-14,21
2002-08-21,20
2002-09-20,20.8
2003-06-07,20.2
2003-06-12,23.8
2003-06-13,21.2
2003-06-14,21
2003-06-20,20.6
2003-06-21,20.2
2003-06-22,20.6
2003-07-07,20
2003-07-19,21.8
2003-07-20,21
2003-07-26,21.8
2003-07-27,21.4
2003-07-30,23.6
2003-07-31,23.2
2003-08-01,23.8
2003-08-02,23.6
2003-08-03,22.6
2003-08-04,22.2
2003-08-05,23
2003-08-06,22.7
2003-08-07,22.6
2003-08-08,22.8
2003-08-09,22.8
2003-08-10,23.2
2003-08-11,22.8
2003-08-12,23.6
2003-08-13,23.4
2003-08-14,24.4
2003-08-15,21.8
2003-08-16,20
2003-08-20,20
2003-08-23,20.2
2003-08-30,20
2003-09-01,20.8
2004-06-10,20
2004-06-14,21.4
2004-06-24,20.5
2004-06-25,20.2
2004-06-28,22.2
2004-06-29,22.8
2004-06-30,24
2004-07-05,20.2
2004-07-21,20
2004-07-23,24.6
2004-07-24,26.6
2004-07-25,28.6
2004-07-26,26
2004-07-27,23.8
2004-07-28,24.6
2004-07-30,20.4
2004-07-31,21.8
2004-08-01,22
2004-08-02,20.6
2004-08-06,21.8
2004-08-07,22
2004-08-08,20
2004-08-15,20.2
2004-08-17,20.8
2004-08-19,20.2
2004-08-23,23.4
2004-08-24,22.6
2004-08-25,25
2004-08-26,24
2004-08-27,21
2004-08-28,20.6
2004-08-30,20.8
2004-09-09,20.6
2004-10-20,20
2005-06-19,20.2
2005-06-20,21.4
2005-06-21,22.2
2005-06-22,21
2005-06-23,20.4
2005-07-03,20.9
2005-07-09,20.3
2005-07-10,21.3
2005-07-11,21.2
2005-07-12,20.1
2005-07-17,20.1
2005-07-20,21
2005-07-21,22
2005-07-27,20.1
2005-08-04,20.3
2005-08-05,20
2005-08-06,20
2005-08-07,21.9
2005-08-08,20.1
2005-08-10,20.4
2005-08-16,21.8
2005-08-30,20.2
2005-08-31,20.8
2005-09-05,21
2005-09-07,20
2005-09-16,20
2006-06-22,20.6
2006-06-23,22
2006-07-09,21.8
2006-07-11,24.6
2006-07-12,22.4
2006-07-13,20.8
2006-07-14,20.8
2006-07-15,21.8
2006-07-16,21
2006-07-17,20.2
2006-07-18,22.6
2006-07-19,21.2
2006-07-24,20
2006-07-26,20.8
2006-07-29,20
2006-07-30,20.4
2006-07-31,21.4
2006-08-02,21.2
2006-08-05,20.4
2006-08-06,21.2
2006-08-07,22.4
2006-08-08,22
2006-08-09,22.4
2006-08-10,21
2006-08-11,21
2006-08-12,20.6
2006-08-22,20.2
2006-08-26,20
2006-08-27,21.4
2006-08-30,20.4
2006-09-01,20.8
2006-09-02,20.6
2006-09-05,20.8
2006-09-06,21.6
2006-09-07,21.2
2006-09-08,20.4
2006-09-09,21.8
2006-09-10,21.4
2007-07-04,20.6
2007-07-05,21.2
2007-07-06,20.4
2007-07-10,20
2007-07-13,20.2
2007-07-14,20.8
2007-07-28,20.8
2007-07-29,20.4
2007-08-02,20
2007-08-04,22
2007-08-05,20.2
2007-08-10,22.2
2007-08-21,20
2007-08-27,20.4
2007-09-01,20.4
2007-09-02,20
2007-09-30,20.6
2008-06-29,21
2008-07-05,20.6
2008-07-18,21
2008-07-19,21.4
2008-07-20,21
2008-07-23,21.4
2008-07-31,20
2008-08-01,20.4
2008-08-03,20.4
2008-08-04,21.4
2008-08-05,20.6
2008-08-11,20
2008-08-22,21.2
2008-08-27,20.4
2008-08-29,20.8
2008-09-09,20.8
2008-09-20,21
2008-09-21,20
2009-06-14,23.8
2009-06-16,22.6
2009-06-17,20.2
2009-06-18,21.4
2009-06-20,22.4
2009-06-21,21.4
2009-06-30,20.8
2009-07-01,21
2009-07-02,20.6
2009-07-03,20.2
2009-07-04,20.2
2009-07-13,21
2009-07-20,21.2
2009-07-21,20.2
2009-07-23,20.6
2009-07-25,21
2009-07-26,20.8
2009-07-28,20.2
2009-07-29,20.2
2009-07-30,21
2009-07-31,20
2009-08-05,21
2009-08-06,21.2
2009-08-11,20.6
2009-08-12,21.2
2009-08-13,21.8
2009-08-14,21
2009-08-15,21.4
2009-08-16,21
2009-08-17,21
2009-08-18,20.4
2009-08-19,20.4
2009-08-20,21
2009-08-21,20.8
2009-08-22,20.2
2009-08-23,21
2009-08-24,20.6
2009-08-30,21
2009-08-31,21.2
2009-09-01,21.2
2009-09-07,21.2
2009-09-08,21
2009-09-09,20.6
2009-09-10,20.8
2009-10-07,21
2010-06-01,21
2010-07-01,20
2010-07-02,21
2010-07-03,21.8
2010-07-04,20.4
2010-07-05,21.2
2010-07-06,21
2010-07-07,22.8
2010-07-08,21.6
2010-07-10,20.8
2010-07-17,20.4
2010-07-18,20.6
2010-07-19,20.2
2010-07-21,20.6
2010-07-25,21.4
2010-07-27,22.2
2010-07-28,22
2010-07-29,22
2010-07-31,20
2010-08-01,21.5
2010-08-02,20.4
2010-08-05,20.1
2010-08-06,20.1
2010-08-07,21.8
2010-08-08,24.5
2010-08-09,24.9
2010-08-10,24.4
2010-08-11,25.5
2010-08-12,23.1
2010-08-15,21.7
2010-08-16,21
2010-08-19,20
2010-08-20,20.9
2010-08-21,21.6
2010-08-22,22.5
2010-08-23,21
2010-08-24,20.1
2010-08-25,21.6
2010-08-26,20.8
2010-08-27,23
2010-08-28,22.6
2010-08-29,20.7
2010-08-30,20.9
2010-08-31,22.7
2010-09-01,21
2010-09-04,20.8
2010-09-05,20.6
2010-09-06,20
2010-09-15,23.4
2010-09-16,22.6
2010-09-20,20
2011-06-22,20.2
2011-06-25,20.4
2011-06-26,20.6
2011-06-30,20.6
2011-07-01,20.4
2011-07-02,21.4
2011-07-17,20
2011-07-26,20.4
2011-07-27,21.2
2011-08-05,20.7
2011-08-06,20.9
2011-08-07,21.3
2011-08-08,21.2
2011-08-09,22.8
2011-08-10,22.4
2011-08-11,21.5
2011-08-12,22.2
2011-08-14,21
2011-08-15,20.2
2011-08-16,21.8
2011-08-19,20.4
2011-08-20,25.5
2011-08-21,21.2
2012-05-14,23.7
2012-06-25,21.5
2012-06-26,22.3
2012-06-27,22.3
2012-06-28,20.7
2012-07-14,21.5
2012-07-17,21.9
2012-07-18,23.7
2012-07-19,24.2
2012-07-20,23.8
2012-07-21,23.9
2012-07-22,23.9
2012-07-24,21.1
2012-07-26,21.5
2012-07-27,21.1
2012-07-29,20.1
2012-08-02,20.9
2012-08-04,20.4
2012-08-08,22.6
2012-08-09,23.2
2012-08-10,23.1
2012-08-11,25
2012-08-16,20
2012-08-17,20.3
2012-08-19,21.4
2012-08-20,22.6
2012-08-21,24
2012-08-22,24
2012-08-25,20.8
2012-08-29,20.3
2012-09-13,20
2012-09-21,20.6
2012-10-10,20
2013-07-05,20.5
2013-07-09,20
2013-07-10,21
2013-07-12,20.3
2013-07-24,20.5
2013-07-25,20.7
2013-08-10,20
2013-08-15,21.5
2013-08-16,21.3
2013-08-19,21
2013-08-20,20.7
2013-08-21,22.1
2013-08-22,21.5
2013-08-23,22.4
2013-08-24,20
2013-08-25,20.7
2013-08-26,20.2
2013-08-27,20
2013-09-05,20.6
2013-09-07,20
2013-09-14,21.7
2013-09-27,20
2013-09-30,21.3
2014-06-15,20
2014-07-15,20.8
2014-07-17,21.3
2014-07-18,20.2
2014-07-22,20.6
2014-07-23,20.3
2014-08-07,20.1
2014-08-08,20.2
2014-08-09,20.9
2014-08-11,20.9
2014-08-13,21.9
2014-08-18,20.6
2014-08-26,20.6
2014-08-27,23.1
2014-08-28,21.4
2014-08-29,21.2
2014-09-07,21.5
2014-09-08,20.8
2014-09-17,21.3
2015-06-08,20.4
2015-06-27,20.7
2015-06-28,21.4
2015-06-29,20.5
2015-07-05,22.8
2015-07-06,22.6
2015-07-07,23.3
2015-07-08,21.2
2015-07-13,20.4
2015-07-14,21.4
2015-07-15,20.7
2015-07-16,22.9
2015-07-17,22.7
2015-07-18,20.4
2015-07-19,21.3
2015-07-20,22
2015-07-21,23.7
2015-07-22,23
2015-07-23,20.6
2015-07-24,20.7
2015-07-27,22.7
2015-07-28,21.9
2015-07-29,21.4
2015-07-30,21.3
2015-07-31,21.6
2015-08-03,21.2
2015-08-04,20.6
2015-08-05,20.1
2015-08-06,20.2
2015-08-07,23.3
2015-08-08,21.9
2015-08-09,26.3
2015-08-10,22.5
2015-08-11,20.5
2015-08-12,20
2015-08-20,20.4
2015-08-28,21.4
2015-08-29,22.8
2015-08-30,21.5
2015-08-31,21.6
2016-06-09,20.7
2016-06-13,20.5
2016-06-28,21.5
2016-06-29,20.2
2016-07-03,22.1
2016-07-04,21.8
2016-07-05,20.3
2016-07-06,21.2
2016-07-07,20
2016-07-09,22.8
2016-07-10,21.9
2016-07-11,22.5
2016-07-15,20.7
2016-07-16,20.1
2016-07-19,21.2
2016-07-20,23.3
2016-07-21,20.2
2016-07-23,21.2
2016-07-24,20.8
2016-07-25,21.2
2016-07-26,22
2016-07-29,20.2
2016-07-30,21.5
2016-08-05,20.1
2016-08-06,21.5
2016-08-07,22.4
2016-08-08,21.6
2016-08-09,20.4
2016-08-10,20.2
2016-08-11,20.6
2016-08-12,20.5
2016-08-15,21
2016-08-16,21.5
2016-08-20,21.8
2016-08-22,20.4
2016-08-23,22.4
2016-08-24,20.6
2016-08-26,20.9
2016-08-27,21.2
2016-08-28,21.5
2016-08-29,21.5
2016-09-02,20.8
2016-09-03,21.1
2016-09-04,23.1
2016-09-05,22.5
2016-09-06,22.6
2016-09-07,20.4
2017-06-13,20.4
2017-06-16,20.6
2017-06-17,21.1
2017-06-18,21.3
2017-06-19,21.6
2017-06-20,22.2
2017-06-21,21.5
2017-06-24,24.4
2017-06-25,22.2
2017-07-12,22.6
2017-07-13,22.8
2017-07-14,20.4
2017-07-17,21.1
2017-07-18,20.7
2017-07-24,21.4
2017-07-25,20.4
2017-07-29,22.2
2017-07-30,22.4
2017-08-01,20
2017-08-03,20
2017-08-04,24.5
2017-08-05,24.2
2017-08-06,20.3
2017-08-07,21.9
2017-08-16,20.3
2017-08-17,21.5
2017-08-19,21.6
2017-08-20,20.5
2017-08-21,21.9
2017-08-22,20.5
2017-08-23,21.4
2017-08-25,20
2017-08-26,21.3
2017-08-27,20.7
2017-09-02,20.1
2017-09-03,21
2017-09-07,20.1
2017-09-12,20
2018-07-08,21
2018-08-01,21.7
2018-08-02,23.6
2018-08-03,22.1
2018-08-04,23.5
2018-08-05,21.3
2018-08-06,21.6
2018-08-07,20.8
2018-08-12,21.2
2018-08-19,20.5
2018-08-20,21.6
2018-08-21,20.8
2018-08-22,20.6
2018-08-23,20.6
2018-08-24,21.8
2018-08-25,21.2
2018-08-28,22.5
2018-09-01,20.9
2018-09-02,21.5
2018-09-03,20.5
2018-09-05,20
2018-09-12,20.8
2018-09-13,20.4
2018-09-14,21
2018-09-17,20.4
2018-09-18,20
2018-09-23,20.1
2018-09-27,21
2019-06-30,20.5
2019-07-12,20
2019-07-20,21.2
2019-07-21,21.7
2019-07-22,21.3
2019-07-23,23.1
2019-07-24,22.2
2019-07-25,20
2019-08-01,20.1
2019-08-04,20.3
2019-08-07,20.1
2019-08-08,21.5
2019-08-09,21.2
2019-08-10,20.1
2019-08-15,20.2
2019-08-16,21.9
2019-08-17,20.4
2019-08-18,20.9
2019-08-19,20.6
2019-08-22,21.5
2019-08-23,20.7
2019-08-29,21.8
2019-08-30,20.2
2019-08-31,20.8
2019-09-01,20.4
2019-09-04,21.3
2019-09-05,20.3
2019-09-07,20.4
2019-09-08,20.5
2020-05-24,20.6
2020-06-22,20.4
2020-06-28,20.6
2020-06-29,22.2
2020-06-30,20.5
2020-07-02,20.1
2020-07-06,21.4
2020-07-07,21.2
2020-07-08,20.7
2020-07-11,20.1
2020-07-12,22.5
2020-07-13,23.1
2020-07-14,21.1
2020-07-15,21.2
2020-07-16,22.5
2020-07-17,22.2
2020-07-18,24.5
2020-07-19,20.9
2020-07-20,21.1
2020-07-21,22.5
2020-07-22,21.3
2020-07-23,22.1
2020-07-24,22.3
2020-07-25,20.8
2020-07-26,22.7
2020-07-27,23.6
2020-07-28,20.5
2020-07-29,20.3
2020-07-30,22.4
2020-07-31,20
2020-08-01,22.2
2020-08-02,21.3
2020-08-04,20
2020-08-05,21.7
2020-08-06,21.6
2020-08-07,23.3
2020-08-08,21.8
2020-08-09,20.2
2020-08-10,20.6
2020-08-18,20.4
2020-08-19,20.3
2020-08-21,20.8
2020-08-22,21.5
2020-08-24,20.1
2020-08-27,22.8
2020-08-28,20.2
2020-09-13,21.4
2021-07-05,20
2021-07-10,20.6
2021-07-11,22.9
2021-07-17,20.9
2021-07-23,20.1
2021-07-26,20.1
2021-07-28,20
2021-07-29,21.7
2021-08-04,20.7
2021-08-05,20.7
2021-08-06,20.7
2021-08-10,21.3
2021-08-11,21.3
2021-08-12,21.5
2021-08-13,23.4
2021-08-14,22.2
2021-08-15,24.2
2021-08-16,23
2021-08-17,21.6
2021-08-22,21.9
2021-08-23,21.1
2021-08-24,22.9
2021-09-06,22.8
2021-09-07,21
2021-09-13,21.2
2021-10-30,20.7
2021-10-31,20.3
