fecha,minima
2007-07-13,20.1
2007-07-14,20.5
2007-07-27,20
2007-07-28,22
2007-07-29,21.8
2007-07-30,21
2007-08-01,22.6
2007-08-04,21.7
2007-08-15,20.2
2007-08-18,20
2007-08-27,21
2007-08-28,21.5
2007-09-12,20
2008-06-21,20
2008-06-26,21.4
2008-06-27,21.6
2008-06-28,21.4
2008-06-29,22
2008-06-30,20.7
2008-07-01,20.3
2008-07-05,20
2008-07-10,20
2008-07-19,21.6
2008-07-20,24
2008-07-21,21.3
2008-07-23,21.3
2008-07-24,21
2008-08-03,23.4
2008-08-04,22.8
2008-08-05,23.4
2008-08-06,21.4
2008-08-07,21.9
2008-08-10,20
2008-08-11,21
2008-08-22,21.4
2008-08-23,20
2008-08-26,20.5
2008-08-27,21.5
2008-08-28,20.6
2008-09-09,20
2009-06-13,20.2
2009-06-14,22
2009-06-16,20.4
2009-06-18,20.8
2009-06-19,22.2
2009-06-20,21.5
2009-06-23,21.6
2009-06-30,21.5
2009-07-01,22.2
2009-07-02,21.6
2009-07-03,21.3
2009-07-04,20.2
2009-07-10,20.4
2009-07-11,21.2
2009-07-12,20.4
2009-07-13,20.2
2009-07-21,20.8
2009-07-22,22.2
2009-07-26,20.4
2009-07-27,22.7
2009-07-29,22.4
2009-07-31,21.8
2009-08-05,20.3
2009-08-06,22.5
2009-08-12,20
2009-08-13,22.9
2009-08-14,20.5
2009-08-15,21.9
2009-08-16,21.6
2009-08-17,22.3
2009-08-18,22.2
2009-08-19,21.1
2009-08-20,21.9
2009-08-21,21.1
2009-08-23,20.9
2009-08-24,23
2009-08-30,21.6
2009-08-31,21.6
2009-09-01,23.1
2009-09-02,20.5
2009-09-06,21.4
2009-09-07,20.4
2010-06-04,20.9
2010-07-01,20.5
2010-07-05,20.2
2010-07-06,20.1
2010-07-07,22.2
2010-07-08,25.8
2010-07-09,21.7
2010-07-10,20.7
2010-07-11,22
2010-07-12,23.6
2010-07-18,22
2010-07-19,22.3
2010-07-20,21.1
2010-07-21,20.7
2010-07-22,20.5
2010-07-24,21.5
2010-07-28,20.8
2010-07-29,20.8
2010-07-30,20
2010-07-31,21.9
2010-08-01,22.8
2010-08-02,22.2
2010-08-07,21.4
2010-08-08,23.5
2010-08-09,20.8
2010-08-10,22.8
2010-08-11,22.7
2010-08-21,21.1
2010-08-22,21.8
2010-08-23,21.3
2010-08-25,20
2010-08-26,22.5
2010-08-27,21.5
2010-09-06,20.5
2011-06-21,21.3
2011-06-22,20.3
2011-06-25,20.7
2011-06-26,22.5
2011-06-27,23.1
2011-06-28,23.3
2011-06-29,20.4
2011-07-02,20.4
2011-07-03,21.1
2011-07-05,20.2
2011-07-06,20.5
2011-07-28,20.8
2011-07-29,20.7
2011-07-30,22.7
2011-07-31,20.6
2011-08-01,21.5
2011-08-05,22.5
2011-08-10,20.4
2011-08-11,21
2011-08-12,20.8
2011-08-14,21.4
2011-08-15,21.3
2011-08-17,22.9
2011-08-18,21.6
2011-08-19,21.7
2011-08-20,24.4
2011-08-21,20.5
2012-06-02,20
2012-06-26,21.8
2012-06-27,24.8
2012-06-28,23.5
2012-06-29,20
2012-07-04,20.6
2012-07-17,21.1
2012-07-18,21.1
2012-07-19,22.7
2012-07-20,21.1
2012-07-21,20.6
2012-07-22,20.1
2012-07-25,20.9
2012-07-26,20.1
2012-07-31,22.1
2012-08-01,21.3
2012-08-09,21.9
2012-08-10,23.9
2012-08-11,25.3
2012-08-18,22.7
2012-08-19,24.6
2012-08-20,23
2012-08-21,24.1
2012-08-22,23.7
2012-08-23,21.4
2012-08-29,20.2
2013-07-04,20.8
2013-07-05,22.4
2013-07-06,21.2
2013-07-07,21.1
2013-07-08,20.9
2013-07-09,21.4
2013-07-13,20.3
2013-07-20,20.1
2013-07-21,20.2
2013-07-23,21.7
2013-07-24,20
2013-07-25,21.8
2013-07-26,20.7
2013-08-02,22.3
2013-08-06,20.7
2013-08-11,20.3
2013-08-12,21.2
2013-08-14,20.9
2013-08-15,20.8
2013-08-16,21.6
2013-08-19,20.3
2013-08-20,20.6
2013-08-21,21.6
2013-08-22,21.2
2014-06-20,20.1
2014-07-14,21.3
2014-07-15,20.9
2014-07-16,21.6
2014-07-17,22.3
2014-07-18,21.6
2014-07-24,22.1
2014-07-25,20.2
2014-07-27,20.4
2014-07-28,22
2014-08-01,20.4
2014-08-06,20.6
2014-08-07,21.9
2014-08-08,21.6
2014-08-09,20.3
2014-08-12,21.1
2014-08-18,20.9
2014-08-19,21.7
2014-08-27,20.3
2014-08-28,20.3
2014-08-29,20.8
2014-08-30,21.2
2014-08-31,21.6
2014-09-01,20.3
2014-09-02,20
2014-09-03,22.3
2014-09-06,20.5
2015-06-22,22.5
2015-06-27,21.6
2015-06-28,22.6
2015-06-29,21.9
2015-06-30,23.7
2015-07-01,22.9
2015-07-02,20.5
2015-07-03,21.6
2015-07-04,21.4
2015-07-05,22.5
2015-07-06,22
2015-07-07,25.4
2015-07-08,22.9
2015-07-09,20.8
2015-07-10,24.2
2015-07-11,21.1
2015-07-12,21.8
2015-07-13,22.3
2015-07-14,21.7
2015-07-15,22
2015-07-16,23.8
2015-07-17,24.4
2015-07-18,21.4
2015-07-19,22.4
2015-07-20,23
2015-07-21,24.9
2015-07-22,23.6
2015-07-23,21.4
2015-07-24,21.5
2015-07-25,20.8
2015-07-26,20.9
2015-07-27,22.8
2015-07-28,23.2
2015-07-29,23.5
2015-07-30,22.5
2015-08-02,20.4
2015-08-03,22.6
2015-08-04,23
2015-08-05,22
2015-08-07,22
2015-08-08,23.6
2015-08-11,24.7
2015-08-12,21.5
2015-08-17,20.6
2015-08-19,20.7
2015-08-20,21.2
2015-08-21,21.9
2015-08-29,21.8
2015-08-30,21.4
2016-06-28,20.6
2016-06-29,20.1
2016-06-30,20.5
2016-07-01,20.2
2016-07-02,20.6
2016-07-03,20
2016-07-04,20.9
2016-07-07,21.3
2016-07-08,20.3
2016-07-09,21.5
2016-07-10,23.1
2016-07-11,24.6
2016-07-12,20.3
2016-07-17,20
2016-07-18,20.8
2016-07-19,20.6
2016-07-20,25.5
2016-07-21,21
2016-07-22,20.5
2016-07-25,20.1
2016-07-26,21.5
2016-07-27,23.3
2016-07-28,22.9
2016-07-29,22.4
2016-07-30,25
2016-08-01,20.5
2016-08-04,22.9
2016-08-05,21.8
2016-08-08,21.1
2016-08-09,21
2016-08-14,20.4
2016-08-15,20.4
2016-08-16,24.3
2016-08-18,20.2
2016-08-19,20.7
2016-08-20,21.3
2016-08-22,21.5
2016-08-23,22.6
2016-08-24,21.5
2016-08-25,20.1
2016-08-26,20.3
2016-08-27,21.1
2016-08-28,22.5
2016-08-29,22.2
2016-09-01,20.8
2016-09-02,20.6
2016-09-04,20.6
2016-09-05,22.6
2016-09-06,21.4
2016-09-07,23
2016-09-08,20.3
2017-06-09,21.2
2017-06-11,21.7
2017-06-12,22.2
2017-06-13,21.6
2017-06-14,21.7
2017-06-15,24.1
2017-06-16,22.6
2017-06-17,23.9
2017-06-18,22.4
2017-06-19,22.2
2017-06-20,20.5
2017-06-21,20.9
2017-06-22,23.1
2017-06-23,23.1
2017-06-24,23.1
2017-07-05,20.6
2017-07-13,21.7
2017-07-14,23.1
2017-07-15,22.8
2017-07-16,22.5
2017-07-17,22.2
2017-07-18,23.2
2017-07-19,22.5
2017-07-24,21.7
2017-07-27,20.3
2017-07-28,22.7
2017-07-29,21.9
2017-07-30,23.5
2017-07-31,21.6
2017-08-01,20.7
2017-08-02,20.5
2017-08-03,20.3
2017-08-04,24.1
2017-08-05,25.8
2017-08-06,22.8
2017-08-07,21.1
2017-08-14,20.6
2017-08-15,21.3
2017-08-16,20
2017-08-17,20.1
2017-08-18,21.3
2017-08-19,22.5
2017-08-20,22.4
2017-08-21,22.1
2017-08-22,22.4
2017-08-23,23.3
2017-08-24,22.5
2017-08-25,20.2
2017-08-26,20.6
2017-08-27,20.5
2018-06-21,20.9
2018-06-22,20.6
2018-06-23,20.2
2018-06-24,21.3
2018-06-25,21.8
2018-06-26,21.7
2018-06-27,20.5
2018-07-08,20.6
2018-07-09,20.1
2018-07-10,21.3
2018-07-11,20.9
2018-07-13,20.3
2018-07-14,20.3
2018-07-18,22
2018-07-22,20.2
2018-07-23,20.2
2018-07-24,20.7
2018-07-26,20.3
2018-07-27,20.7
2018-07-31,20.3
2018-08-01,20.6
2018-08-02,23.8
2018-08-03,22.8
2018-08-04,23.7
2018-08-05,22.3
2018-08-06,20.9
2018-08-07,23.6
2018-08-08,20
2018-08-11,21.7
2018-08-12,22
2018-08-13,20.6
2018-08-16,21.3
2018-08-23,21.6
2018-08-28,22.7
2018-08-29,20.1
2018-08-30,20
2018-08-31,21.2
2018-09-01,20.8
2018-09-02,21.4
2018-09-03,22.1
2019-06-18,20.7
2019-06-24,20.4
2019-06-26,21.9
2019-06-27,22.7
2019-06-28,22.2
2019-06-29,23.2
2019-06-30,25
2019-07-01,22.6
2019-07-02,20.1
2019-07-03,21.8
2019-07-04,22
2019-07-05,20.6
2019-07-07,20
2019-07-12,21.7
2019-07-13,23.8
2019-07-14,20.6
2019-07-15,20.8
2019-07-16,21.6
2019-07-17,21.8
2019-07-18,21.2
2019-07-19,22.1
2019-07-20,22.9
2019-07-21,24.4
2019-07-22,23.4
2019-07-23,21.4
2019-07-24,20.2
2019-07-25,23.5
2019-07-26,22.6
2019-07-29,20.9
2019-08-01,20.4
2019-08-02,20.1
2019-08-04,21.8
2019-08-05,21.9
2019-08-06,22.5
2019-08-07,21.4
2019-08-09,21.2
2019-08-16,20.8
2019-08-17,22.5
2019-08-18,22.9
2019-08-19,20.8
2019-08-20,21.9
2019-08-21,21.6
2019-08-25,21
2019-08-30,21
2019-09-01,20.6
2019-09-03,20
