fecha,minima
1979-07-24,22.6
1979-07-25,20.6
1979-07-26,20.6
1979-07-27,21.2
1979-07-28,21.4
1979-07-29,21.6
1979-07-30,22.6
1979-07-31,22
1979-08-01,22.4
1979-08-02,22.8
1979-08-03,23.8
1979-08-04,23.6
1979-08-05,22.4
1979-08-06,22.8
1979-08-07,22
1979-08-08,22.8
1979-08-09,22.8
1979-08-10,23.6
1979-08-11,21.4
1979-08-12,21.4
1979-08-13,23.4
1979-08-14,22.8
1979-08-15,22
1979-08-18,20.2
1979-08-23,20
1979-08-24,22
1979-08-25,21
1979-08-26,21
1979-08-27,21.6
1979-08-28,21.6
1979-08-31,20.6
1979-09-03,20.4
1979-09-04,20.4
1979-09-05,20
1979-09-06,20.6
1979-09-08,20.4
1979-09-11,21.6
1979-09-12,21
1979-09-17,20
1979-09-19,20.4
1980-06-22,20.4
1980-06-23,20.6
1980-06-24,20.6
1980-06-30,20
1980-07-03,20.2
1980-07-04,20.4
1980-07-05,20.4
1980-07-16,20
1980-07-21,21
1980-07-22,20.4
1980-07-24,21
1980-07-27,20.2
1980-07-28,21
1980-07-29,20
1980-07-31,20.8
1980-08-01,21.2
1980-08-02,21.4
1980-08-03,23.6
1980-08-04,21
1980-08-05,21
1980-08-06,22.2
1980-08-07,21.2
1980-08-08,21.6
1980-08-09,21.8
1980-08-10,22.8
1980-08-11,21.4
1980-08-12,22
1980-08-13,21.6
1980-08-14,22.4
1980-08-15,23.4
1980-08-16,20.6
1980-08-19,21.4
1980-08-20,21.8
1980-08-21,21.4
1980-08-22,22.8
1980-08-23,26
1980-08-24,23
1980-08-25,22.6
1980-08-26,20.6
1980-08-27,22.8
1980-08-28,21.2
1980-08-29,21.2
1980-08-30,21.4
1980-08-31,23.4
1980-09-01,23.6
1980-09-02,20
1980-09-03,20.2
1980-09-04,20.6
1980-09-05,20.4
1980-09-06,20.6
1980-09-07,21.6
1980-09-08,22.4
1980-09-09,21.4
1980-09-10,21
1980-09-11,20
1980-09-12,20.6
1980-09-13,23.6
1980-09-14,21.2
1980-09-15,21
1980-09-16,20
1980-09-17,21.8
1980-09-18,20.4
1980-09-19,22.4
1980-09-20,21.6
1980-09-28,20.8
1981-06-13,20
1981-06-14,21.2
1981-06-15,20.2
1981-06-17,20.2
1981-06-18,22.2
1981-06-19,20.2
1981-06-20,20.8
1981-07-03,21.6
1981-07-08,20
1981-07-10,20.2
1981-07-14,20.2
1981-07-15,20.4
1981-07-16,20.6
1981-07-17,20
1981-07-18,21.8
1981-07-23,20.6
1981-07-24,20.6
1981-07-29,20
1981-07-30,20
1981-07-31,20.6
1981-08-01,21
1981-08-02,21.6
1981-08-03,21.4
1981-08-04,21.2
1981-08-07,20
1981-08-08,21.2
1981-08-09,21.6
1981-08-10,22.8
1981-08-11,22.6
1981-08-12,22.8
1981-08-13,22.2
1981-08-17,21.6
1981-08-18,22
1981-08-19,21.2
1981-08-20,22.8
1981-08-21,21.8
1981-08-25,20
1981-09-01,20
1981-09-02,21.8
1981-09-03,21
1981-09-04,20
1981-09-05,23.2
1981-09-06,20
1981-09-07,20.4
1981-09-08,20.2
1981-09-09,20.6
1981-09-11,20.2
1981-09-13,20.2
1981-09-14,22.4
1981-09-15,20.2
1981-09-16,20.2
1981-09-18,20.2
1981-09-19,21
1981-09-20,20
1981-09-22,20
1981-10-04,20
1982-06-11,20.8
1982-06-12,20.6
1982-06-13,20.4
1982-06-16,20.4
1982-06-18,20.6
1982-06-19,20
1982-06-21,20.6
1982-06-22,20.2
1982-06-23,20.4
1982-06-24,20.8
1982-06-25,20.6
1982-06-26,22
1982-06-29,20
1982-06-30,20.6
1982-07-01,20
1982-07-02,21.6
1982-07-03,22.4
1982-07-04,22.6
1982-07-05,21.6
1982-07-06,22.6
1982-07-07,22
1982-07-08,22.6
1982-07-09,20.4
1982-07-10,23.2
1982-07-11,22.6
1982-07-12,24
1982-07-13,22.8
1982-07-14,21.2
1982-07-15,21.4
1982-07-16,23.4
1982-07-17,23.4
1982-07-18,23
1982-07-19,24.6
1982-07-20,24
1982-07-21,22.2
1982-07-23,22
1982-07-24,22.4
1982-07-25,21.6
1982-07-26,22.6
1982-07-27,23
1982-07-28,21.6
1982-07-29,24.2
1982-07-30,21.2
1982-07-31,20
1982-08-03,20.4
1982-08-04,20.2
1982-08-05,20.8
1982-08-06,21.8
1982-08-07,20.8
1982-08-11,20.4
1982-08-12,20.4
1982-08-13,21
1982-08-14,23.6
1982-08-15,21.2
1982-08-16,22.6
1982-08-17,22.2
1982-08-18,22.6
1982-08-19,22.8
1982-08-22,22
1982-08-23,20.4
1982-08-24,21.2
1982-08-25,20.4
1982-08-26,22.2
1982-08-29,21
1982-08-30,20
1982-08-31,22
1982-09-10,20.2
1982-09-11,20.6
1982-10-13,21
1983-06-11,20.2
1983-06-13,20.4
1983-07-03,20.8
1983-07-07,20.8
1983-07-08,20
1983-07-09,20
1983-07-12,20
1983-07-13,21.8
1983-07-14,22
1983-07-15,24.2
1983-07-16,21.6
1983-07-17,23
1983-07-18,22.4
1983-07-19,24
1983-07-20,24
1983-07-21,24.2
1983-07-22,23.6
1983-07-23,22.4
1983-07-24,22.4
1983-07-25,24.2
1983-07-26,23.8
1983-07-27,23.6
1983-07-28,23.4
1983-07-29,22.8
1983-07-30,23.6
1983-07-31,22
1983-08-01,22.6
1983-08-02,22.6
1983-08-03,21.6
1983-08-04,21.6
1983-08-05,20.6
1983-08-06,20.6
1983-08-07,22.2
1983-08-08,22.6
1983-08-09,22.2
1983-08-10,21
1983-08-11,21.6
1983-08-12,21.2
1983-08-13,20.6
1983-08-14,21.2
1983-08-15,22
1983-08-16,22.2
1983-08-18,21
1983-08-19,21
1983-08-20,21.6
1983-08-21,21.2
1983-08-26,20
1983-08-31,20.2
1983-09-01,21.6
1983-09-02,20.2
1983-09-03,20.4
1983-09-05,21
1983-09-07,20.4
1983-09-08,20.2
1983-09-10,20.2
1983-09-12,20
1983-09-13,20.8
1983-09-14,20.8
1983-09-15,20.6
1983-09-17,21
1983-09-20,22.2
1983-09-21,20
1984-07-01,20
1984-07-03,20.2
1984-07-04,20.6
1984-07-09,20.2
1984-07-11,22.8
1984-07-12,22.2
1984-07-13,20.6
1984-07-14,20.4
1984-07-15,20.6
1984-07-16,21.4
1984-07-17,21.4
1984-07-18,21.6
1984-07-19,20
1984-07-20,21.2
1984-07-21,21
1984-07-22,20.6
1984-07-23,21.4
1984-07-24,22.4
1984-07-25,23.8
1984-07-26,22.6
1984-07-27,21.2
1984-07-28,20.6
1984-07-29,21
1984-07-30,21.2
1984-07-31,21.2
1984-08-01,20.6
1984-08-02,21.6
1984-08-03,21.2
1984-08-04,22.2
1984-08-05,21.2
1984-08-06,20.4
1984-08-08,21.2
1984-08-13,20
1984-08-14,20
1984-08-15,21.2
1984-08-16,20.8
1984-08-17,20.4
1984-08-22,21.4
1984-08-23,22.2
1984-08-24,20.2
1984-08-25,20.6
1984-08-26,20
1984-09-03,20
1984-09-04,21.8
1984-09-11,20.2
1985-06-14,20
1985-06-16,20.2
1985-06-19,20.2
1985-06-24,20.4
1985-06-27,20.2
1985-06-28,20.6
1985-07-02,20
1985-07-03,21
1985-07-04,20
1985-07-05,20.4
1985-07-06,20.2
1985-07-07,21.2
1985-07-08,22.2
1985-07-09,20.8
1985-07-10,22.8
1985-07-11,22.2
1985-07-12,21.2
1985-07-13,21
1985-07-14,21
1985-07-15,21
1985-07-16,21.2
1985-07-17,22.2
1985-07-18,21.4
1985-07-19,21.2
1985-07-20,23
1985-07-21,24.8
1985-07-22,22.6
1985-07-23,22.2
1985-07-24,22
1985-07-25,21.4
1985-07-26,20.4
1985-07-27,22.4
1985-07-28,21.6
1985-07-29,23.6
1985-07-30,23.2
1985-07-31,22.2
1985-08-03,21.8
1985-08-04,21.6
1985-08-10,20.2
1985-08-11,22.8
1985-08-12,21.4
1985-08-13,21
1985-08-14,21.2
1985-08-15,23.4
1985-08-16,22.6
1985-08-17,23
1985-08-18,22
1985-08-19,21
1985-08-20,24
1985-08-21,22.2
1985-08-22,22
1985-08-23,22.6
1985-08-24,21.8
1985-08-25,22.4
1985-08-30,20.8
1985-08-31,21
1985-09-01,20.6
1985-09-02,22.2
1985-09-03,20.8
1985-09-04,23.4
1985-09-05,22
1985-09-06,21.6
1985-09-07,21.6
1985-09-08,22
1985-09-09,21
1985-09-10,20.4
1985-09-11,20.2
1985-09-12,20.8
1985-09-13,20.6
1985-09-14,20.4
1985-09-15,21.2
1985-09-16,20.8
1985-11-06,22.2
1985-11-07,21.2
1986-06-25,20.4
1986-06-26,21
1986-06-27,20.8
1986-06-28,20.8
1986-06-29,21
1986-06-30,20.4
1986-07-01,20
1986-07-02,20
1986-07-03,21.2
1986-07-04,21.6
1986-07-05,21.4
1986-07-06,21.6
1986-07-07,22.8
1986-07-08,22
1986-07-09,22.4
1986-07-10,22.4
1986-07-11,20.6
1986-07-12,20.8
1986-07-18,20.4
1986-07-21,20
1986-07-23,20.4
1986-07-24,22.4
1986-07-28,20
1986-07-29,20.2
1986-07-30,20.6
1986-07-31,23
1986-08-01,22.8
1986-08-02,21.6
1986-08-03,22.2
1986-08-04,22.4
1986-08-05,23.4
1986-08-06,21.8
1986-08-07,24
1986-08-08,22.2
1986-08-09,22.2
1986-08-10,21.8
1986-08-11,23.4
1986-08-12,22.6
1986-08-13,23.2
1986-08-14,22.2
1986-08-15,22.6
1986-08-16,23.8
1986-08-17,23.8
1986-08-18,23.8
1986-08-19,23.2
1986-08-20,21.4
1986-08-21,22.6
1986-08-22,21.6
1986-08-23,21.2
1986-08-24,22.8
1986-08-25,21.2
1986-08-26,22.2
1986-08-27,22.8
1986-08-28,20.6
1986-09-03,20
1986-09-04,20
1986-09-05,20.2
1986-09-06,21
1986-09-07,20.4
1986-09-09,20
1986-09-11,20.4
1986-09-12,20.6
1986-09-13,20
1986-09-14,20.6
1986-09-15,20.4
1986-09-16,20.4
1986-09-18,20.8
1986-09-19,20.4
1986-09-20,20.8
1986-09-21,20
1986-09-22,20.6
1986-09-23,21.2
1987-06-27,20.6
1987-07-03,20.4
1987-07-04,20.2
1987-07-05,21.2
1987-07-06,21.4
1987-07-07,23
1987-07-08,23.4
1987-07-09,23
1987-07-10,21.6
1987-07-11,22
1987-07-12,21
1987-07-13,21.2
1987-07-14,21.2
1987-07-15,21.8
1987-07-16,21.8
1987-07-17,25
1987-07-18,24.8
1987-07-19,21.4
1987-07-20,22.6
1987-07-21,23.4
1987-07-22,22.6
1987-07-23,23.6
1987-07-24,22.4
1987-07-28,20.2
1987-07-31,20.8
1987-08-03,20.6
1987-08-04,20.6
1987-08-05,23
1987-08-06,23.2
1987-08-07,20.4
1987-08-08,22.4
1987-08-09,22
1987-08-10,23
1987-08-11,22.6
1987-08-12,21.6
1987-08-13,21
1987-08-14,21.2
1987-08-15,23
1987-08-16,22.8
1987-08-17,24
1987-08-18,23
1987-08-19,23.4
1987-08-20,22
1987-08-21,21.6
1987-08-22,23.6
1987-08-23,24
1987-08-24,22
1987-08-26,21.2
1987-08-27,22.2
1987-08-28,21.8
1987-08-29,21.4
1987-08-30,20.6
1987-08-31,21
1987-09-01,21.4
1987-09-04,21.6
1987-09-05,21.6
1987-09-06,21.2
1987-09-09,21
1987-09-10,20.6
1987-09-11,20.8
1987-09-12,21
1987-09-13,20.6
1987-09-21,22.8
1987-09-23,20
1987-09-24,20
1987-09-25,21.4
1987-09-26,21.6
1987-09-27,22
1987-09-28,20.8
1987-09-29,20.8
1987-10-03,20
1988-07-02,20.4
1988-07-03,22.2
1988-07-05,20.2
1988-07-09,20.2
1988-07-10,20.4
1988-07-11,20.6
1988-07-12,21
1988-07-13,20.8
1988-07-14,22.4
1988-07-15,21.6
1988-07-16,21.8
1988-07-17,22.8
1988-07-18,21.6
1988-07-19,20.6
1988-07-20,20.6
1988-07-21,21.8
1988-07-22,21.8
1988-07-23,21.4
1988-07-24,22
1988-07-25,22.4
1988-07-26,21.6
1988-07-27,21.6
1988-07-28,23.2
1988-07-29,23.3
1988-07-30,22.5
1988-07-31,21
1988-08-01,22
1988-08-02,22
1988-08-03,22
1988-08-04,20
1988-08-06,22.6
1988-08-07,21.8
1988-08-08,23
1988-08-09,22.4
1988-08-10,22
1988-08-11,23.4
1988-08-12,22.2
1988-08-13,21.4
1988-08-14,21.4
1988-08-15,21.6
1988-08-16,22
1988-08-17,23.4
1988-08-18,23.4
1988-08-19,22.2
1988-08-20,22.4
1988-08-21,22
1988-08-22,20.4
1988-08-24,20
1988-08-25,20.6
1988-08-26,20.8
1988-08-27,22.4
1988-08-28,21.8
1988-08-29,24.2
1988-08-30,23.6
1988-08-31,22.4
1988-09-01,21.4
1988-09-02,23
1988-09-03,20.4
1988-09-04,21.2
1988-09-07,20.4
1988-09-08,21.7
1988-09-09,21.2
1988-09-10,21.4
1988-09-11,20
1988-09-12,20.3
1988-09-13,21
1989-06-13,20
1989-06-14,20
1989-06-18,21.2
1989-06-24,20.6
1989-06-25,21.8
1989-06-26,21.8
1989-06-27,22.4
1989-06-28,22
1989-06-29,23.2
1989-06-30,21.6
1989-07-01,21.6
1989-07-02,22.8
1989-07-03,22
1989-07-04,23.6
1989-07-05,22.2
1989-07-06,22.2
1989-07-07,21.6
1989-07-08,21.2
1989-07-09,23
1989-07-10,21.8
1989-07-11,21.4
1989-07-12,21.4
1989-07-13,20.6
1989-07-14,20.7
1989-07-15,21.5
1989-07-16,21.4
1989-07-17,22.4
1989-07-18,21.4
1989-07-19,20.2
1989-07-20,23
1989-07-21,23.8
1989-07-22,21.4
1989-07-23,20.8
1989-07-24,24.6
1989-07-25,23.2
1989-07-26,23.2
1989-07-27,21.6
1989-07-28,22.4
1989-07-29,24.4
1989-07-30,21.6
1989-07-31,23.6
1989-08-01,25
1989-08-02,23
1989-08-03,24.6
1989-08-04,22.4
1989-08-05,23
1989-08-06,22.6
1989-08-07,22.6
1989-08-08,23
1989-08-09,24.4
1989-08-10,23.6
1989-08-11,24
1989-08-12,23
1989-08-13,23.8
1989-08-14,23.8
1989-08-15,24.2
1989-08-16,23.8
1989-08-17,24.4
1989-08-18,25.4
1989-08-19,23.2
1989-08-20,23.6
1989-08-21,22.2
1989-08-22,23.2
1989-08-23,23.8
1989-08-24,24.2
1989-08-25,23
1989-08-26,22.6
1989-08-27,23
1989-08-28,23.2
1989-08-29,23.8
1989-08-30,23.4
1989-08-31,20.8
1989-09-02,21
1989-09-03,20.6
1989-09-14,20.4
1989-09-18,21.2
1989-09-19,20
1989-09-25,20
1989-09-27,21.2
1990-06-14,20.6
1990-06-18,20.6
1990-06-19,21
1990-06-20,20.2
1990-06-22,21.5
1990-06-23,22.8
1990-06-24,20.2
1990-06-25,20.4
1990-06-26,20
1990-06-27,21.2
1990-06-28,23
1990-06-29,20.8
1990-06-30,21.6
1990-07-01,21.8
1990-07-02,23
1990-07-03,21.5
1990-07-04,22.4
1990-07-05,22.4
1990-07-09,20
1990-07-10,20.4
1990-07-11,23
1990-07-12,22.2
1990-07-15,21.5
1990-07-16,21.5
1990-07-17,21
1990-07-18,20.8
1990-07-19,21.6
1990-07-20,22.4
1990-07-21,22.6
1990-07-22,22.2
1990-07-23,21.6
1990-07-24,21.6
1990-07-25,23.2
1990-07-26,21.8
1990-07-27,22.2
1990-07-28,20.6
1990-07-31,20.4
1990-08-01,21.4
1990-08-02,22
1990-08-03,22.6
1990-08-04,22
1990-08-05,23.8
1990-08-06,23.4
1990-08-07,22.5
1990-08-08,22.6
1990-08-09,22.8
1990-08-10,21.6
1990-08-11,21.4
1990-08-12,23
1990-08-13,22.2
1990-08-14,22.8
1990-08-15,23.2
1990-08-16,23.2
1990-08-17,24.4
1990-08-18,22.5
1990-08-19,23.2
1990-08-20,24.5
1990-08-21,21.5
1990-08-22,22.4
1990-08-23,22.6
1990-08-24,21
1990-08-25,22.2
1990-08-26,23.4
1990-08-27,21.6
1990-08-28,23.6
1990-08-29,20.2
1990-08-30,23
1990-08-31,20.2
1990-09-01,21.2
1990-09-02,20.5
1990-09-03,20.6
1990-09-04,21
1990-09-05,20
1990-09-06,20.8
1990-09-07,24
1990-09-08,22
1990-09-09,20.6
1990-09-10,20.6
1990-09-11,21.4
1990-09-12,22
1990-09-13,23
1990-09-14,23.2
1990-09-15,24
1990-09-16,21
1990-09-19,21.2
1990-09-20,21.2
1990-09-21,21.4
1990-09-22,20
1990-09-23,23.8
1990-09-24,20.8
1990-09-29,22
1990-09-30,21.6
1990-10-02,20
1991-06-07,20.7
1991-06-16,20.3
1991-06-28,20.2
1991-06-29,20.6
1991-07-08,20.6
1991-07-09,20
1991-07-10,20.5
1991-07-11,20.5
1991-07-12,21
1991-07-13,23.4
1991-07-14,21.6
1991-07-15,20.6
1991-07-16,20.3
1991-07-17,20.6
1991-07-18,23.4
1991-07-19,22.4
1991-07-20,22.4
1991-07-21,22
1991-07-22,22
1991-07-23,23.6
1991-07-24,22
1991-07-25,24.8
1991-07-26,21.8
1991-07-27,22.6
1991-07-28,21.5
1991-07-29,21.6
1991-07-30,22.6
1991-07-31,20.8
1991-08-01,20.5
1991-08-02,20.4
1991-08-03,21.2
1991-08-04,23
1991-08-05,23.4
1991-08-06,21.6
1991-08-07,22
1991-08-08,22.8
1991-08-13,21.2
1991-08-14,21.6
1991-08-15,22.4
1991-08-16,24.4
1991-08-17,23.2
1991-08-18,21.6
1991-08-19,21.2
1991-08-20,20.9
1991-08-21,23.8
1991-08-22,23.2
1991-08-23,20.5
1991-08-24,23
1991-08-25,23.4
1991-08-26,25.6
1991-08-27,24.7
1991-08-28,23.2
1991-08-29,21.7
1991-08-30,23.2
1991-08-31,24.2
1991-09-01,22.8
1991-09-02,23
1991-09-03,20.8
1991-09-04,23
1991-09-05,21.6
1991-09-08,20.5
1991-09-09,20.6
1991-09-10,22.7
1991-09-11,20.1
1991-09-14,20
1991-09-15,20.6
1991-09-16,20.8
1991-09-17,20.2
1991-09-20,21.4
1991-09-21,21
1991-09-22,21
1991-09-23,20.6
1991-09-25,20.8
1992-07-05,20
1992-07-10,20
1992-07-13,20.6
1992-07-14,20
1992-07-20,20
1992-07-21,22
1992-07-22,23.8
1992-07-23,22
1992-07-24,22.6
1992-07-25,21.6
1992-07-26,20.6
1992-07-27,21.6
1992-07-28,20.9
1992-07-29,22
1992-07-30,22.4
1992-07-31,22.4
1992-08-01,23.6
1992-08-02,23.8
1992-08-03,22
1992-08-04,22.4
1992-08-05,22.5
1992-08-06,23.4
1992-08-07,23.8
1992-08-08,24
1992-08-09,21.6
1992-08-11,21.2
1992-08-12,23
1992-08-13,21.8
1992-08-14,21.4
1992-08-15,23
1992-08-16,22.7
1992-08-17,22.6
1992-08-18,22.2
1992-08-19,23.3
1992-08-20,22.4
1992-08-21,21
1992-08-22,22.2
1992-08-23,21.8
1992-08-24,23.6
1992-08-25,23.6
1992-08-26,20.8
1992-08-27,23.2
1992-08-28,23
1992-08-29,20.8
1992-08-31,22.4
1992-09-05,20.6
1992-09-06,21.6
1992-09-07,20.2
1992-09-08,22.2
1992-09-11,21
1992-09-12,22.1
1992-09-13,21
1992-09-14,21.4
1992-09-15,21.4
1992-09-16,20.4
1992-09-17,21
1992-09-18,20.6
1992-09-19,21.4
1992-09-20,21
1992-09-21,21
1992-09-22,20
1993-06-29,20.8
1993-06-30,21.2
1993-07-04,20.6
1993-07-05,20.6
1993-07-06,21.6
1993-07-07,21
1993-07-08,21.4
1993-07-09,21
1993-07-10,22.2
1993-07-18,22.6
1993-07-19,21.6
1993-07-20,22.2
1993-07-24,20
1993-07-26,23
1993-07-27,21
1993-07-28,21.2
1993-07-29,21.4
1993-07-30,20.2
1993-07-31,22.7
1993-08-01,21.4
1993-08-02,21
1993-08-03,21.6
1993-08-04,22.6
1993-08-05,22.4
1993-08-06,23.4
1993-08-07,23.2
1993-08-08,22.2
1993-08-09,22
1993-08-10,21.7
1993-08-11,20.8
1993-08-12,22.5
1993-08-13,22.8
1993-08-14,21.7
1993-08-15,20.8
1993-08-16,20.6
1993-08-17,20.8
1993-08-18,20.2
1993-08-19,20.4
1993-08-20,20.6
1993-08-21,21.3
1993-08-22,21.4
1993-08-23,21.4
1993-08-24,22.3
1993-08-25,20.8
1993-08-26,20.8
1993-09-03,20
1993-09-04,20.3
1993-09-06,20
1993-09-08,22.2
1993-09-09,20
1993-09-16,20
1993-09-18,20
1994-06-01,20.2
1994-06-02,21.6
1994-06-20,20.2
1994-06-21,21
1994-07-02,21.4
1994-07-03,21.6
1994-07-04,23.4
1994-07-05,23.4
1994-07-06,22
1994-07-07,23.6
1994-07-08,21.6
1994-07-09,21.6
1994-07-10,21.6
1994-07-11,22.2
1994-07-12,22
1994-07-13,23
1994-07-14,20.4
1994-07-15,22.4
1994-07-16,21.3
1994-07-17,21.8
1994-07-18,23.2
1994-07-19,24
1994-07-20,24.4
1994-07-21,25.3
1994-07-22,24.6
1994-07-23,24.2
1994-07-24,23
1994-07-25,23.6
1994-07-26,23.2
1994-07-27,22.4
1994-07-28,22
1994-07-29,23.4
1994-07-30,23.8
1994-07-31,24.5
1994-08-01,22.8
1994-08-02,23.6
1994-08-03,24.2
1994-08-04,23.6
1994-08-05,24
1994-08-06,25
1994-08-07,24.8
1994-08-08,25.4
1994-08-09,25.2
1994-08-10,24.1
1994-08-11,22.6
1994-08-12,23.6
1994-08-13,23.1
1994-08-14,24.2
1994-08-15,22.4
1994-08-16,22.3
1994-08-17,23.1
1994-08-18,23.6
1994-08-19,24.4
1994-08-20,24
1994-08-21,23.3
1994-08-22,23.2
1994-08-23,25
1994-08-24,25
1994-08-25,23.4
1994-08-26,22.6
1994-08-27,23.2
1994-08-28,22.8
1994-08-29,24.8
1994-08-30,24.8
1994-08-31,22.8
1994-09-01,23
1994-09-02,22.6
1994-09-03,22
1994-09-04,22
1994-09-05,21
1994-09-06,20.4
1994-09-07,20
1994-09-08,22.2
1994-09-09,21
1994-09-10,20.6
1994-09-12,20.6
1994-09-13,21.6
1995-06-19,20.2
1995-06-20,20
1995-06-23,20
1995-06-27,20.6
1995-06-28,20.2
1995-06-30,20
1995-07-02,21
1995-07-03,23.4
1995-07-08,20
1995-07-09,21
1995-07-10,20.6
1995-07-11,21.2
1995-07-12,20.6
1995-07-13,21.2
1995-07-14,21
1995-07-15,20.5
1995-07-16,20.8
1995-07-17,22.2
1995-07-18,21.6
1995-07-19,22
1995-07-20,22.4
1995-07-21,23.2
1995-07-22,22.4
1995-07-23,23.2
1995-07-24,23.4
1995-07-25,24.4
1995-07-26,23
1995-07-27,23
1995-07-28,23.6
1995-07-29,22.8
1995-07-30,25
1995-07-31,23.6
1995-08-01,24.6
1995-08-02,23
1995-08-03,22.6
1995-08-04,23.4
1995-08-05,23
1995-08-06,22.2
1995-08-07,24.5
1995-08-08,23.3
1995-08-09,24.4
1995-08-10,22.4
1995-08-11,22.2
1995-08-12,24
1995-08-13,23.6
1995-08-14,24.4
1995-08-15,22.7
1995-08-16,23.3
1995-08-17,22.7
1995-08-18,24.8
1995-08-19,24
1995-08-20,20.6
1995-08-21,20.4
1995-08-23,20.4
1995-08-24,20.5
1995-08-25,20
1995-08-27,21.4
1995-08-28,21.3
1995-08-29,21.6
1995-08-30,21.6
1995-08-31,22.2
1995-09-01,22
1995-09-02,23
1995-09-03,22.4
1995-09-06,21
1995-09-07,23.4
1995-09-08,20.4
1995-09-12,20.8
1996-06-14,20.4
1996-06-15,22
1996-06-16,21.5
1996-06-17,21.2
1996-06-18,21
1996-06-19,21.6
1996-06-20,20.6
1996-06-21,21.6
1996-07-02,21
1996-07-03,20.2
1996-07-04,21.6
1996-07-05,21.6
1996-07-06,23
1996-07-07,20.6
1996-07-12,20.6
1996-07-17,20
1996-07-18,20
1996-07-19,21
1996-07-20,23.4
1996-07-21,22.4
1996-07-22,20.6
1996-07-23,22.6
1996-07-24,22.6
1996-07-25,24
1996-07-26,22.8
1996-07-27,22
1996-07-28,21.2
1996-07-29,21.4
1996-07-30,22.6
1996-07-31,22.8
1996-08-01,22.8
1996-08-02,23
1996-08-03,23.8
1996-08-04,23
1996-08-05,22.3
1996-08-06,22
1996-08-07,23.2
1996-08-08,22.4
1996-08-09,22.2
1996-08-10,22
1996-08-11,22.7
1996-08-12,23.4
1996-08-13,25.2
1996-08-14,23.6
1996-08-15,22.3
1996-08-16,22
1996-08-17,21
1996-08-18,21
1996-08-19,23
1996-08-20,22.9
1996-08-21,22.6
1996-08-22,21
1996-08-23,21.4
1996-08-24,23
1996-08-25,21.6
1996-08-26,22.4
1996-08-27,22.4
1996-08-28,20.2
1996-09-05,20.6
1996-09-06,21
1997-06-06,20.2
1997-06-11,20.4
1997-06-12,20.2
1997-06-13,21.6
1997-06-14,20.5
1997-06-15,21.6
1997-06-16,21.4
1997-06-17,22
1997-06-22,22
1997-06-24,20.6
1997-07-03,20
1997-07-14,20.6
1997-07-15,22
1997-07-16,22
1997-07-17,21.6
1997-07-18,20.6
1997-07-19,21.6
1997-07-20,21.3
1997-07-21,20.4
1997-07-22,20
1997-07-23,20
1997-07-25,21.5
1997-07-26,20.4
1997-07-27,21.4
1997-07-28,22.2
1997-07-29,21
1997-07-30,21.8
1997-07-31,22.4
1997-08-01,22.3
1997-08-02,22.7
1997-08-03,22.4
1997-08-04,24.4
1997-08-05,23.2
1997-08-06,23.8
1997-08-07,22.2
1997-08-08,23.4
1997-08-09,23
1997-08-12,21.4
1997-08-13,21.6
1997-08-14,21.3
1997-08-15,21.2
1997-08-16,22.2
1997-08-17,23
1997-08-18,22.4
1997-08-19,22.4
1997-08-20,22.4
1997-08-21,23.6
1997-08-22,22.6
1997-08-23,22.6
1997-08-24,21.8
1997-08-25,21.8
1997-08-26,20.6
1997-08-27,21.4
1997-08-28,22.2
1997-09-01,22.4
1997-09-06,20.8
1997-09-09,20.6
1997-09-10,20.6
1997-09-11,21.6
1997-09-12,21.2
1997-09-13,22
1997-09-14,21.4
1997-09-15,20.2
1997-09-16,20
1997-10-11,20.5
1997-10-21,21.2
1998-06-05,20
1998-06-07,20
1998-06-08,20.4
1998-06-10,20.6
1998-06-23,20.6
1998-06-24,20.2
1998-06-25,20.2
1998-06-26,22.6
1998-06-27,21.2
1998-06-28,22.5
1998-06-29,21.6
1998-06-30,22
1998-07-01,21
1998-07-02,24
1998-07-03,22
1998-07-05,20.6
1998-07-06,20.6
1998-07-07,23
1998-07-08,22
1998-07-09,20
1998-07-10,20.8
1998-07-11,21.2
1998-07-12,20.6
1998-07-13,22
1998-07-14,23.8
1998-07-15,22
1998-07-16,21.6
1998-07-17,22
1998-07-18,20.2
1998-07-19,20
1998-07-20,23.4
1998-07-21,22.4
1998-07-22,22.6
1998-07-23,23.6
1998-07-24,23
1998-07-25,23.4
1998-07-26,23
1998-07-27,22.6
1998-07-28,23.4
1998-07-29,23.2
1998-07-30,23.2
1998-07-31,24
1998-08-01,24.2
1998-08-07,20.6
1998-08-08,20
1998-08-09,20.7
1998-08-10,21
1998-08-11,21.6
1998-08-12,22.4
1998-08-13,22.7
1998-08-14,21.6
1998-08-15,22
1998-08-16,24
1998-08-17,23.6
1998-08-18,23.4
1998-08-19,22.2
1998-08-20,20.8
1998-08-21,22.5
1998-08-22,22.8
1998-08-23,21.7
1998-08-24,22
1998-08-25,23
1998-08-26,24
1998-08-27,23.8
1998-08-28,21.2
1998-08-29,21
1998-08-30,23.5
1998-08-31,22.3
1998-09-01,23.1
1998-09-02,24.4
1998-09-03,23.6
1998-09-04,23
1998-09-05,23
1998-09-06,22.4
1998-09-07,24
1998-09-08,20
1998-09-10,20.2
1998-09-11,22.6
1998-09-12,21.2
1998-09-14,21
1998-09-18,21.6
1998-09-19,20.8
1998-09-20,20.4
1998-10-25,20.8
