fecha,minima
2019-07-13,20.9
2019-07-14,20.4
2019-07-19,21.5
2019-07-20,22.6
2019-07-21,22.4
2019-07-22,23.9
2019-07-23,23.7
2019-07-24,23.2
2019-07-25,22.2
2019-07-26,21.0
2019-07-28,20.6
2019-08-01,22.6
2019-08-08,20.6
2019-08-10,21.1
2019-08-15,21.0
2019-08-16,22.6
2019-08-17,21.0
2019-08-21,20.5
2019-08-22,22.5
2019-08-23,22.0
2019-08-25,20.4
2019-08-26,20.8
2019-08-29,21.6
2019-08-30,20.1
2019-08-31,20.7
2019-09-01,21.2
2019-09-02,21.6
2019-09-03,20.9
2019-09-04,22.6
2019-09-06,20.8
2019-09-08,21.5
2019-09-15,20.0
2019-09-21,20.3
2020-06-24,20.0
2020-06-25,20.0
2020-06-29,20.8
2020-06-30,20.7
2020-07-01,20.2
2020-07-06,20.8
2020-07-07,20.6
2020-07-08,22.7
2020-07-11,21.0
2020-07-12,23.0
2020-07-13,23.1
2020-07-14,22.8
2020-07-15,23.1
2020-07-16,23.0
2020-07-17,21.5
2020-07-18,23.1
2020-07-19,22.8
2020-07-20,21.2
2020-07-21,24.2
2020-07-22,21.9
2020-07-23,22.5
2020-07-24,23.2
2020-07-25,21.7
2020-07-26,22.5
2020-07-27,23.1
2020-07-28,22.2
2020-07-29,21.7
2020-07-30,24.6
2020-07-31,23.4
2020-08-01,23.9
2020-08-02,20.9
2020-08-04,20.0
2020-08-05,23.6
2020-08-06,22.1
2020-08-07,22.7
2020-08-08,24.3
2020-08-09,21.9
2020-08-10,23.6
2020-08-22,21.0
2020-08-23,20.0
2020-08-25,21.2
2020-08-26,21.3
2020-08-28,20.5
2020-09-13,20.9
2020-09-14,20.1
2020-09-17,20.4
2021-07-11,21.9
2021-07-12,22.1
2021-07-17,20.7
2021-07-23,23.7
2021-07-24,20.0
2021-07-26,21.9
2021-07-27,20.1
2021-07-28,21.8
2021-07-29,22.1
2021-07-30,22.1
2021-08-10,23.0
2021-08-11,22.8
2021-08-12,22.8
2021-08-13,23.8
2021-08-14,22.8
2021-08-15,23.3
2021-08-16,21.5
2021-08-18,21.5
2021-08-19,20.5
2021-08-20,20.0
2021-08-22,20.9
2021-08-23,22.3
2021-08-24,23.2
2021-08-25,23.0
2021-08-26,21.0
2021-08-27,20.7
2021-09-01,20.7
2021-09-06,25.1
2021-09-07,21.1
2021-09-08,21.0
2021-09-13,21.8
2022-06-10,20.8
2022-06-15,24.0
2022-06-16,22.9
2022-06-17,21.9
2022-06-18,20.1
2022-07-02,20.1
2022-07-03,21.7
2022-07-08,21.8
2022-07-09,20.9
2022-07-10,20.5
2022-07-11,21.3
2022-07-13,20.4
2022-07-14,20.4
2022-07-15,22.0
2022-07-16,20.6
2022-07-18,22.7
2022-07-19,21.1
2022-07-21,20.9
2022-07-22,22.3
2022-07-23,22.5
2022-07-25,25.2
2022-07-27,21.0
2022-07-29,20.2
2022-07-30,22.8
2022-07-31,22.6
2022-08-01,24.3
2022-08-02,23.6
2022-08-03,21.4
2022-08-04,21.7
2022-08-05,20.8
2022-08-06,22.0
2022-08-07,21.2
2022-08-10,22.9
2022-08-11,20.4
2022-08-12,22.2
2022-08-13,23.5
2022-08-24,21.2
2022-08-25,20.5
2022-08-28,21.4
2022-08-29,23.4
2022-08-30,22.6
2022-08-31,20.1
2022-09-11,20.0
2022-09-12,21.8
2022-09-13,20.7
2022-09-20,20.3
2022-09-21,20.6
2023-06-18,21.4
2023-06-19,21.6
2023-06-20,20.4
2023-06-24,20.4
2023-06-25,20.0
2023-06-26,22.2
2023-06-27,21.2
2023-06-28,20.1
2023-06-29,21.2
2023-07-02,21.9
2023-07-03,22.9
2023-07-04,21.5
2023-07-10,21.5
2023-07-11,24.6
2023-07-14,20.1
2023-07-17,22.3
2023-07-18,24.3
2023-07-19,24.9
2023-07-20,23.2
2023-07-23,20.3
2023-07-24,22.4
2023-07-30,20.6
2023-07-31,20.0
2023-08-03,22.4
2023-08-07,20.4
2023-08-08,24.3
2023-08-09,24.7
2023-08-10,24.3
2023-08-12,20.1
2023-08-13,20.3
2023-08-20,21.0
2023-08-21,21.7
2023-08-22,23.3
2023-08-23,21.6
2023-08-24,23.2
2023-08-25,22.8
2023-08-26,21.9
2023-09-01,20.2
2023-09-02,21.3
2023-09-07,21.5
2023-09-14,20.4
2023-09-15,20.5
2024-06-25,20.4
