fecha,maxima
2015-05-13,41.2
2015-05-14,39.8
2015-06-07,38.1
2015-06-19,38.1
2015-06-20,39.4
2015-06-26,40.2
2015-06-27,41.9
2015-06-28,43.7
2015-06-29,42.9
2015-07-03,38.7
2015-07-04,39.8
2015-07-05,41.2
2015-07-06,45.2
2015-07-07,44.3
2015-07-08,42.6
2015-07-09,39.3
2015-07-11,40.1
2015-07-12,41.2
2015-07-13,41.3
2015-07-14,40.8
2015-07-15,42.9
2015-07-16,43.5
2015-07-17,40.9
2015-07-18,38.9
2015-07-19,39.7
2015-07-20,40.6
2015-07-21,40.4
2015-07-22,40.8
2015-07-23,40.6
2015-07-24,38.9
2015-07-26,39.9
2015-07-27,41.2
2015-07-28,42.8
2015-07-29,41.2
2015-07-30,38.3
2015-08-01,38
2015-08-02,39.1
2015-08-04,38.4
2015-08-05,39.6
2015-08-06,39.8
2015-08-07,40
2015-08-10,40.8
2015-08-12,38.2
2015-08-20,38.9
2015-08-21,38.6
2015-08-28,40.3
2015-08-29,39.9
2016-06-07,38.1
2016-06-08,39.1
2016-06-09,40
2016-06-13,38.2
2016-06-22,38.2
2016-06-24,38.5
2016-06-27,39.9
2016-07-02,41
2016-07-03,44.5
2016-07-08,38.2
2016-07-09,41.8
2016-07-10,41.3
2016-07-12,39.1
2016-07-13,39.8
2016-07-14,38.5
2016-07-15,38.9
2016-07-16,38.1
2016-07-17,39.2
2016-07-18,40.2
2016-07-22,38.3
2016-07-23,39.7
2016-07-24,39.9
2016-07-25,41.5
2016-07-26,42.2
2016-07-27,38.4
2016-07-28,40.8
2016-07-29,41.3
2016-07-31,38.7
2016-08-01,40.4
2016-08-02,40.2
2016-08-04,39.6
2016-08-05,41
2016-08-06,39.8
2016-08-11,38.5
2016-08-13,38.5
2016-08-16,38
2016-08-21,39
2016-08-22,39
2016-08-23,40.3
2016-08-24,38.7
2016-08-25,38.7
2016-08-26,39.4
2016-08-27,41
2016-08-28,39.3
2016-08-29,39.5
2016-09-02,38.9
2016-09-03,40.7
2016-09-04,41.9
2016-09-05,45.1
2016-09-06,45.4
2016-09-07,40.6
2017-06-08,38.4
2017-06-10,39.3
2017-06-11,39.9
2017-06-12,41.4
2017-06-13,39.7
2017-06-15,41.4
2017-06-16,44.5
2017-06-17,43.5
2017-06-18,43.2
2017-06-19,42.3
2017-06-20,41.5
2017-06-23,39.3
2017-06-24,42.9
2017-06-25,41.8
2017-07-03,39.3
2017-07-04,39.6
2017-07-10,38.4
2017-07-11,40.8
2017-07-12,44.7
2017-07-13,46.9
2017-07-14,45.6
2017-07-15,41
2017-07-16,41.3
2017-07-17,41.4
2017-07-18,41.1
2017-07-23,39.6
2017-07-24,40.6
2017-07-25,40.5
2017-07-27,40.9
2017-07-28,42.7
2017-07-29,42.4
2017-07-30,41.9
2017-07-31,38.2
2017-08-01,40.3
2017-08-03,42.8
2017-08-04,44.7
2017-08-05,44
2017-08-06,42.7
2017-08-07,41
2017-08-08,38.1
2017-08-11,38.4
2017-08-12,39.3
2017-08-13,39.3
2017-08-14,38.4
2017-08-15,39.4
2017-08-16,40.6
2017-08-17,41.8
2017-08-18,41.9
2017-08-19,42.9
2017-08-20,42
2017-08-21,40.2
2017-08-22,40.2
2017-08-23,40.9
2017-08-24,39.8
2017-08-25,39.3
2017-08-26,39.7
2017-09-06,39.5
2017-09-07,38.7
2017-09-08,38.2
2017-09-12,38.8
2017-09-13,38
2018-06-17,38.8
2018-06-18,40
2018-06-23,39
2018-06-24,39.3
2018-07-07,38.1
2018-07-08,38.2
2018-07-09,38.7
2018-07-17,39.4
2018-07-31,40.5
2018-08-01,42.7
2018-08-02,42.7
2018-08-03,44.2
2018-08-04,45.1
2018-08-05,43.4
2018-08-06,42
2018-08-07,40.5
2018-08-10,38.8
2018-08-11,39.4
2018-08-12,38.7
2018-08-18,38.5
2018-08-19,39.3
2018-08-21,38
2018-08-22,38.3
2018-08-23,39.1
2018-08-24,40.7
2018-08-25,39.6
2018-08-26,40.3
2018-08-27,41.4
2018-08-31,40
2018-09-01,40.4
2018-09-02,41
2018-09-22,38.3
2018-09-23,38.3
2018-09-24,38.8
2019-06-29,40.4
2019-07-10,38.8
2019-07-11,41.8
2019-07-12,39.3
2019-07-18,38.3
2019-07-19,41.2
2019-07-20,40.5
2019-07-21,41
2019-07-22,40.6
2019-07-23,41.1
2019-07-24,40.7
2019-07-30,38.4
2019-07-31,38.2
2019-08-02,39.7
2019-08-04,38.6
2019-08-05,39.6
2019-08-06,38.4
2019-08-08,38.6
2019-08-15,40.6
2019-08-16,40.3
2019-08-17,41.4
2019-08-18,38.2
2019-08-22,38.1
2019-08-23,38.2
2019-08-24,38.7
2019-08-30,38.4
2019-08-31,38.3
2019-09-01,38.1
2019-09-02,39.1
2019-09-03,38.4
2019-09-05,38.1
2020-05-23,38
2020-06-21,38.9
2020-06-22,40.8
2020-06-23,40.1
2020-06-24,38.7
2020-06-28,39.3
2020-06-29,40.3
2020-07-04,39.3
2020-07-05,40.4
2020-07-06,42.7
2020-07-07,42.3
2020-07-08,40.3
2020-07-10,39.1
2020-07-11,41
2020-07-12,39.4
2020-07-13,39.7
2020-07-14,38.5
2020-07-15,39.2
2020-07-16,40.9
2020-07-17,41.2
2020-07-18,38.3
2020-07-19,39.4
2020-07-20,42.5
2020-07-23,40.3
2020-07-24,41.2
2020-07-25,42.2
2020-07-26,43.9
2020-07-27,39
2020-07-28,40.9
2020-07-29,41
2020-07-30,41.1
2020-07-31,40.4
2020-08-01,43.9
2020-08-02,40.8
2020-08-05,40.5
2020-08-06,41.7
2020-08-07,40.2
2020-08-08,40.6
2020-08-09,39.4
2020-08-19,38.2
2020-08-20,38
2020-08-22,38.8
2020-08-23,39.7
2020-08-24,38.1
2020-08-25,38.9
2020-08-26,40.5
2020-08-27,40.1
2021-06-08,38
2021-06-09,38.6
2021-06-10,38.2
2021-07-05,38.3
2021-07-09,38.1
2021-07-10,42.2
2021-07-11,40.1
2021-07-16,40.1
2021-07-17,40
2021-07-18,39.4
2021-07-21,39.1
2021-07-22,41.5
2021-07-23,39
2021-07-24,38
2021-07-28,39.9
2021-07-29,38.4
2021-07-30,38.5
2021-08-05,39.1
2021-08-06,39.4
2021-08-11,38.3
2021-08-12,40.9
2021-08-13,45.9
2021-08-14,46.9
2021-08-15,44.9
2021-08-16,43.7
2021-08-17,38
2021-08-21,39.2
2021-08-22,38.3
2021-08-23,38.1
2021-09-05,38.4
2022-05-19,38.9
2022-05-20,40.6
2022-05-21,39.6
2022-06-09,39.4
2022-06-10,39.3
2022-06-11,40.8
2022-06-12,42.2
2022-06-13,41.5
2022-06-14,40
2022-06-15,40.9
2022-06-16,39.8
2022-06-17,40.2
2022-07-07,39.9
2022-07-08,41.1
2022-07-09,40.9
2022-07-10,42.1
2022-07-11,42.5
2022-07-12,43.6
2022-07-13,43.6
2022-07-14,43.5
2022-07-15,42.7
2022-07-16,43.3
2022-07-17,42.3
2022-07-18,39.3
2022-07-19,38.3
2022-07-20,41.9
2022-07-21,40.9
2022-07-22,42.4
2022-07-23,43.7
2022-07-24,44.2
2022-07-25,44
2022-07-26,40.7
2022-07-28,38.3
2022-07-29,40.7
2022-07-30,39.3
2022-07-31,41.6
2022-08-01,41.3
2022-08-02,42.6
2022-08-03,42.2
2022-08-04,40.3
2022-08-05,38.7
2022-08-06,38.1
2022-08-09,38
2022-08-10,38.4
2022-08-12,39.6
2022-08-19,38.6
2022-08-20,39.3
2022-08-21,40.3
2022-08-22,41
2022-08-23,39.7
2022-08-26,38.1
2022-08-28,38.2
