fecha,maxima
2017-07-05,37.7
2017-07-11,36.7
2017-07-12,39.9
2017-07-13,42.8
2017-07-14,42.2
2017-07-15,39.5
2017-07-16,40
2017-07-17,39.3
2017-07-18,39.4
2017-07-26,36.3
2017-07-27,38.8
2017-07-28,39
2017-07-29,38.2
2017-07-30,38.3
2017-08-02,36.4
2017-08-03,38.2
2017-08-04,40.6
2017-08-05,41
2017-08-06,38.3
2017-08-07,38.4
2017-08-13,36.3
2017-08-14,37.9
2017-08-15,36.8
2017-08-16,37
2017-08-17,38.8
2017-08-18,38.9
2017-08-19,37.8
2017-08-20,38.4
2017-08-21,38.8
2017-08-22,38.3
2017-08-23,38.5
2017-08-24,37.6
2017-08-25,37.1
2018-06-23,37.7
2018-06-24,38.9
2018-06-25,37.2
2018-07-08,36.5
2018-07-09,36.6
2018-07-10,36.8
2018-07-13,36
2018-07-17,36.6
2018-07-23,37.3
2018-07-25,36.8
2018-07-26,36.1
2018-07-27,36.1
2018-07-31,37.9
2018-08-01,40
2018-08-02,41.7
2018-08-03,42.6
2018-08-04,41
2018-08-05,39.7
2018-08-06,41.2
2018-08-07,38.1
2018-08-08,36.4
2018-08-11,37.2
2018-08-12,36.9
2018-08-15,37
2018-08-21,36.5
2018-08-22,36.4
2018-08-23,36.2
2018-08-24,36.7
2018-08-27,38.7
2018-08-28,36.7
2018-08-31,36.4
2018-09-01,37.3
2018-09-02,37.6
2018-09-23,36
2019-06-02,36.3
2019-06-23,36.3
2019-06-25,37.5
2019-06-26,38.1
2019-06-27,40
2019-06-28,41.7
2019-06-29,41.9
2019-06-30,39.9
2019-07-01,36.3
2019-07-02,36.7
2019-07-03,37.2
2019-07-06,36.5
2019-07-07,36.4
2019-07-11,39.8
2019-07-12,41
2019-07-13,36.9
2019-07-15,37.7
2019-07-16,39.6
2019-07-18,38
2019-07-19,39.6
2019-07-20,40
2019-07-21,40.8
2019-07-22,40.1
2019-07-23,40.5
2019-07-24,39.5
2019-07-25,38.7
2019-07-31,37.4
2019-08-01,36.2
2019-08-02,37.8
2019-08-03,38.2
2019-08-04,37.8
2019-08-05,38.3
2019-08-06,38
2019-08-08,36
2019-08-15,37.8
2019-08-16,38.2
2019-08-17,39
2019-08-18,36.8
2019-08-24,36.6
2019-08-29,36.6
2019-08-30,37.2
2019-08-31,36.2
2019-09-03,36.3
2019-09-04,36.1
2020-06-22,37.5
2020-06-23,39.3
2020-06-25,36
2020-06-28,36.6
2020-06-29,38.1
2020-06-30,40
2020-07-01,36.6
2020-07-04,36.7
2020-07-05,38.7
2020-07-06,39.4
2020-07-07,40.7
2020-07-08,38.1
2020-07-09,37.2
2020-07-10,36
2020-07-11,38.5
2020-07-12,36.8
2020-07-13,36.3
2020-07-14,36.1
2020-07-16,37.3
2020-07-17,38.4
2020-07-18,38.6
2020-07-19,38.8
2020-07-20,39.4
2020-07-23,38.2
2020-07-24,39
2020-07-25,39.2
2020-07-26,41.7
2020-07-27,42.5
2020-07-28,38.7
2020-07-29,40.5
2020-07-30,41.8
2020-07-31,41
2020-08-01,39.1
2020-08-02,38
2020-08-05,38.4
2020-08-06,40.9
2020-08-07,41.4
2020-08-08,38.5
2020-08-09,40.8
2020-08-20,37.5
2020-08-24,36.6
2020-08-25,38.4
2020-08-26,39.6
2020-08-27,39.2
2021-06-08,36.1
2021-06-09,36.4
2021-06-10,37.1
2021-06-11,36.2
2021-07-05,36.3
2021-07-09,36.3
2021-07-10,39.3
2021-07-11,42.3
2021-07-16,37.8
2021-07-17,40
2021-07-18,38.6
2021-07-19,38.7
2021-07-20,37.2
2021-07-21,39.5
2021-07-22,39.8
2021-07-27,36
2021-07-28,38.1
2021-07-29,38
2021-08-05,36.9
2021-08-09,36.4
2021-08-10,36.9
2021-08-11,42.1
2021-08-12,40.1
2021-08-13,44.2
2021-08-14,44.1
2021-08-15,42.9
2021-08-16,39.4
2021-08-18,36.8
2021-08-20,36.5
2021-08-21,37.4
2021-08-22,39.6
2021-08-23,39.1
2021-08-27,36.6
