fecha,maxima
2010-08-01,38.2
2010-08-07,37.2
2010-08-10,37.6
2010-08-11,37.6
2010-08-21,37.6
2010-08-22,36.4
2010-08-25,36.9
2010-08-26,39.6
2010-08-27,37
2011-06-20,36
2011-06-21,36.2
2011-06-25,38.4
2011-06-26,38.7
2011-06-27,38.5
2011-06-28,37.2
2011-06-29,36.6
2011-06-30,37.2
2011-07-01,36.5
2011-07-02,37.3
2011-07-11,36.6
2011-07-26,36.6
2011-07-28,36.3
2011-08-08,36.4
2011-08-10,36.6
2011-08-11,37
2011-08-15,37
2011-08-16,38.7
2011-08-17,37.6
2011-08-18,37.8
2011-08-19,37.5
2011-08-20,40
2011-08-21,36.3
2011-09-09,36.7
2012-06-23,36.9
2012-06-24,39.1
2012-06-25,39.8
2012-06-26,39.9
2012-06-27,38.7
2012-06-28,37.8
2012-07-13,36.5
2012-07-17,36.4
2012-07-18,37.9
2012-07-19,38.6
2012-07-20,36.1
2012-07-22,36.2
2012-07-23,37.2
2012-07-30,37.6
2012-07-31,38.8
2012-08-01,36.6
2012-08-02,36.8
2012-08-03,36.3
2012-08-09,41.2
2012-08-10,42.5
2012-08-11,40.1
2012-08-16,36.3
2012-08-17,40
2012-08-18,38.7
2012-08-19,36.7
2012-08-20,38.8
2012-08-21,38.9
2012-08-22,39.3
2013-07-04,36.2
2013-07-05,36.6
2013-07-06,36.2
2013-07-07,36.6
2013-07-08,37.8
2013-07-09,38
2013-07-10,36.5
2013-07-11,37.2
2013-07-12,36
2013-07-18,36
2013-07-19,36.2
2013-07-24,36.1
2013-07-25,36.8
2013-07-31,38
2013-08-01,39.5
2013-08-04,37.3
2013-08-10,36.6
2013-08-11,37.9
2013-08-12,37.3
2013-08-15,36.9
2013-08-18,36.5
2013-08-19,37.9
2013-08-20,37.6
2013-08-21,37.9
2013-08-22,36.2
2013-08-23,36.1
2014-07-14,36.8
2014-07-15,37.9
2014-07-16,39.2
2014-07-17,39.8
2014-07-18,36.2
2014-07-22,36.5
2014-07-23,37.1
2014-07-24,36
2014-07-26,36.8
2014-07-27,37.2
2014-08-07,36.3
2014-08-27,36.2
2014-08-28,36.5
2014-09-01,36.8
2014-09-02,38.4
2015-05-12,36
2015-05-13,38.6
2015-06-21,36
2015-06-26,36.6
2015-06-27,38.5
2015-06-28,39.9
2015-06-29,40.8
2015-06-30,39.5
2015-07-01,38.2
2015-07-03,38.5
2015-07-04,40
2015-07-05,40.2
2015-07-06,41.2
2015-07-07,40.9
2015-07-08,39.8
2015-07-09,40
2015-07-10,37.8
2015-07-11,37.1
2015-07-12,38.5
2015-07-13,39.6
2015-07-14,40
2015-07-15,39.7
2015-07-16,40
2015-07-17,37.7
2015-07-20,37.6
2015-07-21,38.1
2015-07-22,37.4
2015-07-23,38.2
2015-07-26,37.3
2015-07-27,37.9
2015-07-28,39.3
2015-07-29,37.7
2015-08-02,37.8
2015-08-03,38
2015-08-04,36.5
2015-08-05,38.3
2015-08-06,39.9
2015-08-07,36
2015-08-10,37
2015-08-29,36.8
2015-08-30,37.3
2016-06-09,36.3
2016-06-22,37
2016-06-24,36.2
2016-06-28,36
2016-07-02,37.2
2016-07-03,38.3
2016-07-05,37.1
2016-07-06,37.2
2016-07-09,37.4
2016-07-10,39
2016-07-11,37.5
2016-07-17,37.3
2016-07-18,39.4
2016-07-19,39.1
2016-07-20,37.3
2016-07-21,36.4
2016-07-25,37.7
2016-07-26,39.4
2016-07-27,38.3
2016-07-28,38.3
2016-07-29,39.3
2016-08-01,36.6
2016-08-02,38.5
2016-08-03,37.2
2016-08-06,36.3
2016-08-09,36.7
2016-08-23,36.1
2016-08-27,36.2
2016-08-28,36.6
2016-09-03,36.1
2016-09-04,38
2016-09-05,38.3
2016-09-06,39.5
2016-09-07,39.7
2017-06-10,36.6
2017-06-11,37.7
2017-06-12,37.4
2017-06-13,37.8
2017-06-14,39
2017-06-15,40.4
2017-06-16,37.7
2017-06-17,39.8
2017-06-18,39.4
2017-06-21,38.4
2017-06-22,37.6
2017-06-23,37.1
2017-06-24,37
2017-07-04,37.1
2017-07-05,36.4
2017-07-10,36.1
2017-07-11,38
2017-07-12,41.2
2017-07-13,43.7
2017-07-14,42.3
2017-07-15,39.9
2017-07-16,40.2
2017-07-17,38.7
2017-07-18,39
2017-07-23,36.3
2017-07-24,36.4
2017-07-27,38.3
2017-07-28,38.5
2017-07-29,38.2
2017-07-30,39.4
2017-07-31,36
2017-08-02,36
2017-08-03,38.5
2017-08-04,39.9
2017-08-05,40.4
2017-08-06,38.5
2017-08-07,38.7
2017-08-14,36.3
2017-08-15,36.5
2017-08-16,36.5
2017-08-17,38.4
2017-08-18,38.6
2017-08-19,38.6
2017-08-20,37.8
2017-08-21,38
2017-08-22,37.5
2017-08-23,38.2
2017-08-24,37.3
2017-08-25,37.1
2018-06-23,37.4
2018-06-24,39.1
2018-06-25,36.3
2018-07-08,36.1
2018-07-09,36.5
2018-07-10,36
2018-07-17,36.5
2018-07-23,36.8
2018-07-25,36
2018-07-27,36.2
2018-07-31,36.6
2018-08-01,39.5
2018-08-02,40
2018-08-03,40.5
2018-08-04,39.1
2018-08-05,38.2
2018-08-06,40.2
2018-08-07,38.7
2018-08-08,36.4
2018-08-11,36.4
2018-08-27,37.3
2018-09-02,36.6
2019-06-23,36.3
2019-06-25,36.8
2019-06-26,37.3
2019-06-27,39.5
2019-06-28,42.7
2019-06-29,40.8
2019-06-30,38.1
2019-07-02,36.6
2019-07-03,36.4
2019-07-11,38.6
2019-07-12,38
2019-07-15,36.7
2019-07-16,37.9
2019-07-18,37
2019-07-19,39.1
2019-07-20,38.8
2019-07-21,40
2019-07-22,39.7
2019-07-23,39.9
2019-07-24,38.5
2019-07-25,38
2019-07-31,37.3
2019-08-02,37.2
2019-08-03,38.1
2019-08-04,36.8
2019-08-05,37.6
2019-08-06,36.9
2019-08-08,36.1
2019-08-15,37.1
2019-08-16,37.8
2019-08-17,38.9
2019-08-18,36.8
2019-08-30,36.1
2020-06-22,37.6
2020-06-23,37.9
2020-06-29,38.1
2020-06-30,38.3
2020-07-04,36.4
2020-07-05,38.1
2020-07-06,39
2020-07-07,39.8
2020-07-11,38.5
2020-07-12,36.7
2020-07-17,37.3
2020-07-18,38.1
2020-07-19,37.9
2020-07-20,38.3
2020-07-23,37.1
2020-07-24,37.8
2020-07-25,38.9
2020-07-26,40.9
2020-07-27,41.1
2020-07-28,37.3
2020-07-29,39.8
2020-07-30,40.2
2020-07-31,39.7
2020-08-01,38.8
2020-08-02,37.4
2020-08-05,36.9
2020-08-06,39.1
2020-08-07,39.5
2020-08-08,39.1
2020-08-09,39.6
2020-08-20,36.1
2020-08-25,36.9
2020-08-26,37.6
2020-08-27,38
2021-06-10,36.1
2021-07-10,39.5
2021-07-11,40.6
2021-07-16,36.9
2021-07-17,38.5
2021-07-18,37.5
2021-07-19,37.5
2021-07-20,36.6
2021-07-21,37.4
2021-07-22,38.3
2021-07-28,36.9
2021-07-29,37
2021-08-11,38.5
2021-08-12,38.8
2021-08-13,42.6
2021-08-14,42.5
2021-08-15,41.4
2021-08-16,38.7
2021-08-22,36.4
2021-08-23,37.3
2022-05-19,36.2
2022-05-20,36.2
2022-05-21,36.8
2022-06-10,36.3
2022-06-11,38.4
2022-06-12,39.4
2022-06-13,39.4
2022-06-14,39.5
2022-06-15,38.1
2022-06-16,39.7
2022-06-17,40.3
2022-06-18,39
2022-07-02,36.4
2022-07-05,36.5
2022-07-09,37.3
2022-07-10,38.5
2022-07-11,38.1
2022-07-12,38.6
2022-07-13,40.2
2022-07-14,40.7
2022-07-15,39.2
2022-07-16,39.2
2022-07-17,39.8
2022-07-18,39.8
2022-07-20,37.2
2022-07-21,38.7
2022-07-22,39
2022-07-23,39.7
2022-07-24,40
2022-07-25,38.8
2022-07-26,37.4
2022-07-27,36.1
2022-07-28,36.1
2022-07-29,37.6
2022-07-30,38.5
2022-07-31,38.2
2022-08-01,39.2
2022-08-02,39.5
2022-08-03,38.1
2022-08-04,37.7
2022-08-05,37.3
2022-08-06,36.5
2022-08-08,36.2
2022-08-09,38.2
2022-08-10,37.5
2022-08-11,36.7
2022-08-12,37.9
2022-08-21,37.1
2022-08-22,36
2022-08-23,36.9
2023-06-17,36.8
2023-06-24,37.1
2023-06-25,39.8
2023-06-26,39.9
2023-06-27,38.5
2023-06-28,37.8
2023-06-29,37.9
2023-07-02,37.1
2023-07-03,37.5
2023-07-05,36.6
2023-07-07,36.1
2023-07-09,38.1
2023-07-10,42.1
2023-07-11,40.7
2023-07-12,37.3
2023-07-13,37.7
2023-07-14,37.8
2023-07-16,37.9
2023-07-17,42.7
2023-07-18,41.2
2023-07-19,39.5
2023-07-20,37.5
2023-07-22,36.4
2023-07-23,38.7
2023-07-26,36.6
2023-07-28,36.4
2023-07-29,37.6
2023-07-30,38.9
2023-07-31,37.4
